full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
auroraai-bot-platform/platform;https://github.com/auroraai-bot-platform/platform;2;1;2021-04-23T06:00:24Z;2024-03-06T05:10:48Z;2023-10-20T12:42:47Z;main;auroraai-bot-platform;82944353;Organization;False;;7f8dd4f93c4b5da1e32555567b39a3c79d74ecbb;2023-10-02T08:08:59Z
mithilnettyfy/chatbot-widget-main;https://github.com/mithilnettyfy/chatbot-widget-main;0;0;2023-10-19T08:46:33Z;2023-10-20T08:54:36Z;2023-10-20T08:54:32Z;main;mithilnettyfy;134055538;User;False;;6657815ade21e00a96045f8ed143ff65f33ca951;2023-10-20T08:54:25Z
harmony4x/banhang_laravel;https://github.com/harmony4x/banhang_laravel;0;0;2022-12-09T08:46:18Z;2022-12-09T08:53:26Z;2023-10-20T08:10:14Z;main;harmony4x;109467130;User;False;;afbef73aff448860d2e9ee5574359366a7a413aa;2023-10-20T08:10:08Z
AjitSinghCoder/user-shopkeeper-chatbot;https://github.com/AjitSinghCoder/user-shopkeeper-chatbot;0;0;2023-10-19T17:08:16Z;2023-10-19T17:11:36Z;2023-10-19T17:18:19Z;main;AjitSinghCoder;101495512;User;False;;4c1f957514eb076b7d914fbf75f57084f1553b5c;2023-10-19T17:18:18Z
sharad-12/sharad-12;https://github.com/sharad-12/sharad-12;0;0;2023-04-18T08:37:36Z;2023-04-18T08:37:36Z;2023-10-19T16:49:08Z;main;sharad-12;114913730;User;False;;cd65072c2ec81597bd8384332658781331b41ce6;2023-10-19T16:49:08Z
tnvuhai/RasaTest;https://github.com/tnvuhai/RasaTest;0;0;2023-08-07T09:45:21Z;2023-10-18T11:31:45Z;2023-10-18T11:31:38Z;main;tnvuhai;77385477;User;False;;a3703112bc1c190e951733732a01032fa5b7b239;2023-10-18T11:24:41Z
DevPriSha/rasasupportbot;https://github.com/DevPriSha/rasasupportbot;2;3;2022-07-10T17:34:16Z;2023-06-12T04:31:10Z;2023-10-18T07:05:57Z;main;DevPriSha;77352100;User;False;;7744dd7f2ced0c808cfef876f3cddd55fe468f45;2023-10-18T07:05:33Z
shalini-agarwal/rasa_chatbot;https://github.com/shalini-agarwal/rasa_chatbot;0;0;2023-04-16T20:30:47Z;2023-04-16T20:35:23Z;2023-10-17T23:37:30Z;main;shalini-agarwal;41849272;User;False;;d7a1852dc1bddb2c551304cfdcf2ce40298045a9;2023-10-17T23:34:18Z
CREASA/iCare_Work;https://github.com/CREASA/iCare_Work;1;0;2023-08-16T05:36:59Z;2023-10-17T18:45:55Z;2023-10-17T18:44:54Z;main;CREASA;76934029;User;False;;cd513d1d3f218c2437c03c42ff7405b5e7d853c1;2023-10-17T18:44:54Z
DHRUVRastogi-123/EventBuzz;https://github.com/DHRUVRastogi-123/EventBuzz;0;0;2023-10-09T19:27:22Z;2023-10-09T19:27:23Z;2023-10-17T12:53:44Z;main;DHRUVRastogi-123;57324344;User;False;;351cd3bc9cfbeb386534c2a2bba0a907effd7dc0;2023-10-17T12:53:44Z
urvashii-b/RASA-Chatbot;https://github.com/urvashii-b/RASA-Chatbot;1;0;2023-10-17T05:12:47Z;2024-08-09T15:54:16Z;2023-10-17T05:20:38Z;master;urvashii-b;130129236;User;False;;f37268959ccdae4710f27a4bfabc7628d2454fa2;2023-10-17T05:16:35Z
AsishKumarNayak/Rasa-Chatbot-with-Webpage;https://github.com/AsishKumarNayak/Rasa-Chatbot-with-Webpage;0;0;2023-10-16T17:37:09Z;2023-10-30T06:33:23Z;2023-10-16T18:03:44Z;main;AsishKumarNayak;82497154;User;False;;f9243ce56160d66cdb1e0bd27dd80c89a689a309;2023-10-16T18:02:51Z
AsishKumarNayak/Rasa-Chatbot-with-React-JS-Interface;https://github.com/AsishKumarNayak/Rasa-Chatbot-with-React-JS-Interface;0;0;2023-10-16T17:07:38Z;2023-10-16T17:09:29Z;2023-10-16T17:23:06Z;main;AsishKumarNayak;82497154;User;False;;7d692fa9eaf99482288a8cd91b2583e22eaa7751;2023-10-16T17:23:06Z
ivanhue/chatbot-uami;https://github.com/ivanhue/chatbot-uami;0;0;2023-08-20T17:42:33Z;2023-10-11T17:36:06Z;2023-10-16T16:46:07Z;main;ivanhue;47096604;User;False;;19bb5b31b680045680df568b2db7eaec770f5148;2023-10-16T16:46:07Z
Zenkert/learning-MobileApp;https://github.com/Zenkert/learning-MobileApp;1;0;2023-10-16T09:00:03Z;2023-10-16T09:38:36Z;2023-10-16T09:05:35Z;main;Zenkert;12050399;User;False;;97b93314e9963dd841684d3c2d78d4720b7f4544;2023-10-16T09:05:35Z
ThongCao2002/Chatbot-Rasa-Framework;https://github.com/ThongCao2002/Chatbot-Rasa-Framework;0;0;2023-10-16T04:20:15Z;2023-10-16T04:20:32Z;2023-10-16T04:20:28Z;main;ThongCao2002;148032889;User;False;;a089dbb6eafc9fbec07f7bba45ea52622a24d147;2023-08-31T09:19:51Z
hoopercesar/RASA;https://github.com/hoopercesar/RASA;0;0;2023-06-22T18:19:20Z;2023-08-16T03:26:11Z;2023-10-16T01:05:53Z;main;hoopercesar;86272570;User;False;;e854338f4a770898c6f7b98ee58a478b74383195;2023-10-16T01:05:53Z
paguasmar/rasa_chatbot;https://github.com/paguasmar/rasa_chatbot;0;0;2023-10-15T14:05:52Z;2023-10-15T14:07:10Z;2023-10-15T16:23:59Z;main;paguasmar;8708125;User;False;;05b9f397f70033d75a2a49ae623c2ef03eb64259;2023-10-15T16:23:51Z
hushunxin123/chatbot-project-based-on-rasa;https://github.com/hushunxin123/chatbot-project-based-on-rasa;0;0;2023-10-15T11:56:37Z;2023-10-15T11:59:10Z;2023-10-15T12:07:07Z;main;hushunxin123;143319595;User;False;;537c71db9fdd5f31603cf3c0405e2dc9cabc8dde;2023-10-15T12:07:07Z
saurabhgupta18891/RASA_Model_Training_Automation;https://github.com/saurabhgupta18891/RASA_Model_Training_Automation;1;0;2023-09-19T11:34:08Z;2023-09-19T11:39:21Z;2023-10-15T09:49:07Z;main;saurabhgupta18891;50007719;User;False;;fa4cd52ada01d026ebed01b39c25c7b6db01b87d;2023-10-15T09:49:07Z
Citibank-demo-business-Inc/.github-;https://github.com/Citibank-demo-business-Inc/.github-;0;0;2023-10-14T20:25:28Z;2023-10-14T20:29:19Z;2023-10-14T20:28:23Z;main;Citibank-demo-business-Inc;147945993;Organization;False;;4efdb43dfc358974cded1945a7f5415e4e6bf4b4;2023-10-14T20:28:23Z
mayank00927/Rasa-chatbot-;https://github.com/mayank00927/Rasa-chatbot-;0;0;2023-10-03T18:38:27Z;2023-10-03T19:51:27Z;2023-10-14T19:16:20Z;main;mayank00927;96683686;User;False;;18c1eaf82cb079c66f6d3d893308a9d5831d6036;2023-10-14T19:16:20Z
AindriyaBarua/RASA-customer-spport-chatbot;https://github.com/AindriyaBarua/RASA-customer-spport-chatbot;1;0;2023-10-13T20:00:22Z;2024-05-05T12:22:27Z;2023-10-13T20:04:01Z;main;AindriyaBarua;20969232;User;False;;942d5bf0871a6cc053055555228fa066d7eec6fb;2023-10-13T20:04:01Z
shivamnath027/Healthcare-chatbot-master;https://github.com/shivamnath027/Healthcare-chatbot-master;2;0;2023-09-12T05:17:57Z;2024-10-19T04:36:35Z;2023-10-13T17:25:10Z;main;shivamnath027;85029646;User;False;;9b116fb2e1345da28561573366d0b79c7b1295b1;2023-10-13T17:27:02Z
frflefevre/defiiv;https://github.com/frflefevre/defiiv;0;5;2020-10-07T10:56:26Z;2021-10-05T09:02:49Z;2023-10-13T14:44:40Z;main;frflefevre;25514846;User;False;;8186355af6e20730748db6a24e0ef04d350be045;2023-10-13T14:44:40Z
splashdavinci/Divine-Rhythm-Chatbot;https://github.com/splashdavinci/Divine-Rhythm-Chatbot;0;0;2023-10-13T03:29:47Z;2023-10-13T13:09:26Z;2023-10-13T13:09:21Z;main;splashdavinci;100991259;User;False;;2651f5fbd602a38fac89d6e3b120136bde08b880;2023-10-13T13:09:20Z
ivanj-0/MedBot;https://github.com/ivanj-0/MedBot;0;0;2023-07-21T07:24:05Z;2023-07-21T07:30:16Z;2023-10-13T10:00:54Z;main;ivanj-0;100060386;User;False;;8d1b8514f027d86ac8b66310ce2bd7203746f4bd;2023-10-13T10:00:54Z
nazarcoder123/Rasa-chat-Bot-NLU-;https://github.com/nazarcoder123/Rasa-chat-Bot-NLU-;0;0;2023-10-13T08:03:27Z;2023-10-13T08:05:04Z;2023-10-13T09:20:54Z;main;nazarcoder123;118328842;User;False;;866d9d39a4faab33fe47386ba241730bfcbf2d87;2023-10-13T09:20:53Z
satori-chatbots/chatbots-actions;https://github.com/satori-chatbots/chatbots-actions;0;0;2022-12-12T16:31:10Z;2023-10-11T09:30:35Z;2023-10-11T20:00:14Z;master;satori-chatbots;123511896;Organization;False;;9afc7dd209f34a3e3cbdc9bb1ef7d9b14268f207;2023-10-11T20:00:14Z
sagar118/Eatit-Rasa-chatbot;https://github.com/sagar118/Eatit-Rasa-chatbot;0;1;2019-08-31T09:31:37Z;2022-05-26T20:33:36Z;2023-10-11T16:19:30Z;main;sagar118;24275587;User;False;;cd3b748929bed31e07e63a0d86081a3bd9f14388;2023-10-11T16:19:20Z
zhayubaby/chatbot_rasa_docker;https://github.com/zhayubaby/chatbot_rasa_docker;1;0;2023-10-10T10:44:08Z;2023-10-11T05:11:19Z;2023-10-11T15:46:16Z;main;zhayubaby;121445047;User;False;;3b4e2707f5b8fe27f7fee08ef41727b3037eada3;2023-10-11T15:45:46Z
anmolck1/college-enquiry-chatbot-using-RASA;https://github.com/anmolck1/college-enquiry-chatbot-using-RASA;0;0;2023-10-11T13:57:37Z;2023-10-11T13:59:28Z;2023-10-11T13:59:23Z;main;anmolck1;145109630;User;False;;f46f8f96f4697fb404b8170eeb1b0022cfab0c74;2021-12-16T13:49:59Z
nish-shai-scacap/Rehnuma-A-Conversational-Agent-for-Womens-Health;https://github.com/nish-shai-scacap/Rehnuma-A-Conversational-Agent-for-Womens-Health;0;1;2020-06-26T11:12:57Z;2020-07-09T12:34:03Z;2023-10-11T06:29:59Z;master;nish-shai-scacap;35392508;User;False;;c03f29602ee8bfecfef353950626c7c150ef0ba1;2020-07-09T12:33:53Z
zhayubaby/chatbot_rasa_no_docker;https://github.com/zhayubaby/chatbot_rasa_no_docker;0;0;2023-10-10T08:56:59Z;2023-10-10T08:58:00Z;2023-10-10T14:44:27Z;main;zhayubaby;121445047;User;False;;3a61d9069187766bac1c286cea6c0efc9c07bc25;2023-10-10T14:44:27Z
amymariam/Daily-Habit-Tracker;https://github.com/amymariam/Daily-Habit-Tracker;0;0;2023-10-10T10:13:55Z;2023-10-10T10:20:59Z;2023-10-10T10:39:08Z;main;amymariam;78523866;User;False;;88e590d3ae7046b0db6858868a08f427b241fac0;2023-10-10T10:39:08Z
nbfr-ui/hotel-chatbot;https://github.com/nbfr-ui/hotel-chatbot;0;0;2023-10-05T20:21:02Z;2023-10-05T20:31:07Z;2023-10-09T17:45:33Z;main;nbfr-ui;147103457;User;False;;e7c4cedcc863320808fe08c727e4b53b272a5cf1;2023-10-09T17:43:09Z
ChriAsc/HotelChat_Bot;https://github.com/ChriAsc/HotelChat_Bot;0;0;2023-03-14T17:43:50Z;2023-05-01T16:51:57Z;2023-10-09T09:08:01Z;master;ChriAsc;48650960;User;False;;90b3610723aa340e15dc0cc5a93e96ee6c877874;2023-04-18T10:50:34Z
derickcjohn/rasa-chatbot-to-send-email;https://github.com/derickcjohn/rasa-chatbot-to-send-email;0;0;2023-10-09T08:24:12Z;2023-10-09T08:26:09Z;2023-10-09T08:30:12Z;main;derickcjohn;96041141;User;False;;dfef2238091cf4c11bd72f276fd7526076b737e2;2023-10-09T08:30:04Z
machinat/sociably;https://github.com/machinat/sociably;32;3;2018-03-20T05:20:36Z;2023-09-28T12:08:11Z;2024-06-22T12:42:50Z;master;machinat;67216237;Organization;False;;d5f3e35b53868233398d67714e300f11dd34bfe1;2023-06-29T12:06:21Z
abbey007/rasa-chatbot;https://github.com/abbey007/rasa-chatbot;0;0;2023-10-08T13:50:20Z;2023-10-08T13:55:54Z;2023-10-08T13:55:48Z;master;abbey007;3899195;User;False;;f7911321bb7768c51ec387cbb93437f8c6536919;2023-10-08T13:53:59Z
SquareDot3301/rasa-config;https://github.com/SquareDot3301/rasa-config;0;0;2023-10-04T06:40:24Z;2023-10-04T07:04:15Z;2023-10-07T15:08:20Z;main;SquareDot3301;87140722;User;False;;b8b4834584f87ea2fe50cfa6cee81265e627223c;2023-10-07T15:08:11Z
gagroo-jeevansh/Mental-Healthcare-Bot;https://github.com/gagroo-jeevansh/Mental-Healthcare-Bot;0;0;2023-10-07T11:26:08Z;2023-10-07T12:28:36Z;2023-10-07T12:28:32Z;main;gagroo-jeevansh;87897223;User;False;;66d059b09d0050d1da374572fc5a70365ad7c29b;2023-10-07T12:28:32Z
camiyuka/chatbot_pizzaria;https://github.com/camiyuka/chatbot_pizzaria;0;0;2023-10-06T14:11:33Z;2023-10-06T14:15:55Z;2023-10-06T14:20:51Z;main;camiyuka;123522455;User;False;;32b119d856193d7b0881697071cfe2d74de51f06;2023-10-06T14:20:51Z
oguru/rasa-chatbot;https://github.com/oguru/rasa-chatbot;0;0;2023-09-26T14:36:41Z;2023-09-26T14:37:28Z;2023-10-06T11:37:09Z;master;oguru;32145323;User;False;;7bc6038961e32f79b3192f96c5e1e5db386a0067;2023-10-03T17:12:35Z
Harin-6044/RasaGPT;https://github.com/Harin-6044/RasaGPT;0;0;2023-10-06T09:49:35Z;2023-10-06T09:51:59Z;2023-10-06T09:51:53Z;main;Harin-6044;79094361;User;False;;da58bb6b15c7129b079d89793a6393a5a4fb2e42;2023-10-06T09:51:53Z
Samina98/Rasa_Chatbot;https://github.com/Samina98/Rasa_Chatbot;0;0;2023-10-06T09:23:51Z;2023-10-06T09:33:12Z;2023-10-06T09:37:13Z;main;Samina98;67514927;User;False;;55905831c125e92dd2e7f7505a886bcf2a6e5335;2023-10-06T09:37:12Z
dhruvldrp9/Rasa-Chatbot-3.0-For-Email-Send;https://github.com/dhruvldrp9/Rasa-Chatbot-3.0-For-Email-Send;0;0;2023-10-06T06:48:25Z;2024-06-28T15:50:02Z;2023-10-06T08:46:24Z;main;dhruvldrp9;110040583;User;False;;49818c8e8e9ba5b10aad9c054f9b05e50c222719;2023-10-06T08:46:24Z
lllason/Class_Chatbot;https://github.com/lllason/Class_Chatbot;0;0;2023-10-06T01:12:29Z;2023-10-06T01:12:29Z;2023-10-06T01:12:29Z;main;lllason;5095920;User;False;;03666a3d1e8419ff5935e91cedc9c68678940024;2023-10-06T01:12:29Z
Yves575/Nutritional_Agent;https://github.com/Yves575/Nutritional_Agent;0;0;2023-09-26T00:23:26Z;2023-09-26T00:36:29Z;2023-10-05T23:42:06Z;master;Yves575;46087829;User;False;;923637b43afb1c7151c61ab53cff676b34ae4efd;2023-10-05T23:41:41Z
nbfr-ui/rasa-chatbot;https://github.com/nbfr-ui/rasa-chatbot;0;0;2023-10-05T20:35:51Z;2023-10-05T20:37:48Z;2023-10-05T20:37:44Z;main;nbfr-ui;147103457;User;False;;9de03476df140b9c9771aa04072c9c735f4d2d49;2023-10-05T20:35:08Z
tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;https://github.com/tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;2;0;2023-10-01T15:33:46Z;2023-11-08T17:29:21Z;2023-10-05T15:22:24Z;main;tusuii;39451041;User;False;;bf47f11d6d0e88ded7ebfc962258e65418748785;2023-10-05T15:22:23Z
SumitxThokar/Learning-Loop-ML-Edition;https://github.com/SumitxThokar/Learning-Loop-ML-Edition;2;0;2023-07-20T16:06:58Z;2023-08-07T09:41:20Z;2023-10-05T15:04:53Z;main;SumitxThokar;110692286;User;False;;73dc57c6fd4074f7e4dfdc4cf9949925d790f181;2023-10-05T15:04:53Z
NickMCE/RASA-chatbot---Email-Sender;https://github.com/NickMCE/RASA-chatbot---Email-Sender;0;0;2023-10-05T13:33:04Z;2023-10-05T13:38:50Z;2023-10-05T13:43:13Z;main;NickMCE;138965707;User;False;;ecf071dc7d678b32e791f585157e6db8e732ce3b;2023-10-05T13:43:13Z
bengdaraamina/pfe_chatbot_rasa;https://github.com/bengdaraamina/pfe_chatbot_rasa;0;0;2023-08-30T16:21:22Z;2023-08-30T16:39:06Z;2023-10-05T09:12:34Z;main;bengdaraamina;100786296;User;False;;6579becd0a4e3a52a4503b00fbacaa9c104aca02;2023-10-05T09:12:34Z
Nishant3231/Spaceonova_Chatbot;https://github.com/Nishant3231/Spaceonova_Chatbot;0;0;2023-10-04T13:17:39Z;2023-10-04T13:19:08Z;2023-10-04T13:18:40Z;main;Nishant3231;87887576;User;False;;2cf364e34004bad35fed3827c451259e7d4095c2;2023-10-04T13:18:40Z
kerfallaCisse/travail-bachelor;https://github.com/kerfallaCisse/travail-bachelor;0;0;2023-10-04T09:50:28Z;2023-10-04T09:52:21Z;2023-10-04T09:50:50Z;main;kerfallaCisse;95145833;User;False;;b66ad2ff3c3f94d59a424eab464649c2a67cafc1;2023-08-19T12:08:22Z
Veercodeprog/rasa_chatbot_voicebot;https://github.com/Veercodeprog/rasa_chatbot_voicebot;8;0;2023-10-04T08:48:29Z;2024-10-04T11:45:41Z;2023-10-04T08:52:05Z;main;Veercodeprog;91560462;User;False;;1b6d2861265f5287fd7ac70e953449026da6eeea;2023-10-04T08:52:05Z
sahil-program/RASA-3.1-NLU;https://github.com/sahil-program/RASA-3.1-NLU;0;0;2023-10-03T18:32:26Z;2023-10-03T18:35:03Z;2023-10-03T18:32:30Z;main;sahil-program;129626600;User;False;;d9f70c2a09704c2a4f61103006a6af5fb80f4baa;2023-10-03T18:31:53Z
arjun-234/rasa-custom-connectors;https://github.com/arjun-234/rasa-custom-connectors;0;1;2023-10-01T05:02:10Z;2023-10-01T05:06:19Z;2023-10-03T08:41:54Z;main;arjun-234;103405661;User;False;;c1f58accbca829e39ec3c0c6d7436f07ef053e02;2023-10-03T08:41:48Z
sanjulamadurapperuma/rasa-stack-chatbot;https://github.com/sanjulamadurapperuma/rasa-stack-chatbot;0;0;2018-12-31T17:16:21Z;2021-10-07T15:35:53Z;2024-06-17T22:45:10Z;master;sanjulamadurapperuma;32578617;User;False;;0093612575a620ed9b0d61e120a83437dc5a8c68;2023-10-02T17:39:08Z
Localized-Medical-Chatbot/Chatbot-UI;https://github.com/Localized-Medical-Chatbot/Chatbot-UI;0;0;2023-08-24T05:42:18Z;2023-10-05T11:52:56Z;2023-10-02T17:06:34Z;main;Localized-Medical-Chatbot;143060634;Organization;False;;3694abf341dc7db935b5396fecbf09e200c603b4;2023-09-01T04:02:37Z
fouziray/enmlink;https://github.com/fouziray/enmlink;0;0;2023-01-18T12:30:57Z;2023-10-26T09:17:07Z;2023-10-02T16:35:10Z;main;fouziray;49080592;User;False;;e817d277b6a6ae73d0e699e35d8326af22e908a9;2023-10-02T16:35:10Z
Khushwantsinghbisht/RASA-EMAIL-CHAT;https://github.com/Khushwantsinghbisht/RASA-EMAIL-CHAT;0;0;2023-10-02T08:04:53Z;2023-10-02T08:04:54Z;2023-10-02T08:10:40Z;main;Khushwantsinghbisht;130545113;User;False;;16c27ade7df30bb749ac420cabb032328eb54d5b;2023-10-02T08:10:40Z
antoniofregoso/bj-webchat;https://github.com/antoniofregoso/bj-webchat;3;0;2022-07-21T15:09:37Z;2024-07-02T09:49:59Z;2023-10-02T02:06:52Z;main;antoniofregoso;7596688;User;False;;0724914cdbe66e96cdc3a6f5f8b37fa656de6e86;2023-10-02T02:06:48Z
kelvin-kahuho/Momma-App---Flask;https://github.com/kelvin-kahuho/Momma-App---Flask;1;0;2022-09-12T23:38:26Z;2023-08-29T15:10:41Z;2023-10-01T20:25:30Z;main;kelvin-kahuho;71759701;User;False;;d2e1349117e8c36906c10cd0f00da6b122f5d585;2023-10-01T20:25:22Z
BOSS-BigOpenSourceSibling/BigSibling;https://github.com/BOSS-BigOpenSourceSibling/BigSibling;71;13;2020-05-19T23:38:27Z;2024-09-25T13:38:51Z;2023-10-01T10:33:30Z;main;BOSS-BigOpenSourceSibling;65633036;Organization;False;;4eab43e0bb3fd334a3511c4355c5d7f40b1d5472;2023-10-01T10:33:24Z
LKode12/DressAScholar;https://github.com/LKode12/DressAScholar;0;0;2023-09-30T16:42:25Z;2024-02-05T06:47:29Z;2023-10-01T10:29:01Z;main;LKode12;136694306;User;False;;891c180724e4c17f29f867fd16f3be569ef1fd7c;2023-10-01T10:28:56Z
mandarborkar2304/RasaEmailBot;https://github.com/mandarborkar2304/RasaEmailBot;0;0;2023-10-01T07:48:37Z;2023-10-01T07:51:52Z;2023-10-01T07:53:32Z;master;mandarborkar2304;64251657;User;False;;cf42c1135a0137607c08ae09a58b87f55696a602;2023-10-01T07:53:31Z
atharv441/chatbot_Rasa_project;https://github.com/atharv441/chatbot_Rasa_project;0;0;2023-09-30T17:49:53Z;2023-09-30T18:08:49Z;2023-09-30T18:08:46Z;main;atharv441;119008433;User;False;;e77ef554ece46d6c9c5bdea56723177eda05d69d;2023-09-30T18:08:46Z
ddinhcchi/rasa_chatbot_had;https://github.com/ddinhcchi/rasa_chatbot_had;0;0;2023-04-23T15:35:00Z;2023-06-06T06:07:40Z;2023-09-30T17:21:06Z;main;ddinhcchi;82276149;User;False;;c7cf673a3367d601dcd64d9a091340780305c87f;2023-06-30T06:51:29Z
Aadil-tai/Rasa-chatbot;https://github.com/Aadil-tai/Rasa-chatbot;0;0;2023-09-30T13:15:49Z;2023-09-30T13:29:06Z;2023-09-30T13:29:49Z;main;Aadil-tai;60460219;User;False;;87cdf9844bc35323b94944b4f6da3f8c58d8a86b;2023-09-30T13:29:49Z
Shah-Charmi/rasa_email_chatbot;https://github.com/Shah-Charmi/rasa_email_chatbot;0;0;2023-09-30T08:02:02Z;2023-09-30T08:14:05Z;2023-09-30T08:23:22Z;main;Shah-Charmi;98964159;User;False;;82dc97152a5bde4bc713785a3a334ea352b8788a;2023-09-30T08:23:22Z
Phoenixuu/chatbot_by_rasa;https://github.com/Phoenixuu/chatbot_by_rasa;0;0;2023-09-29T14:45:08Z;2023-09-29T14:46:11Z;2023-09-29T14:46:07Z;main;Phoenixuu;88414117;User;False;;2a32cdd175da246b65afb9e3edc724a04b35ba6e;2023-09-29T14:45:55Z
huruji/awesome-github-star;https://github.com/huruji/awesome-github-star;61;11;2019-09-25T17:03:33Z;2024-12-08T03:25:46Z;2023-09-29T13:38:29Z;master;huruji;15937065;User;False;;7ffaf848da1efcacb4e3a0b38cd0d6f3ea8d1545;2023-09-29T13:38:24Z
munior24/ElderyBot;https://github.com/munior24/ElderyBot;0;0;2023-09-29T09:57:26Z;2023-09-29T10:02:34Z;2023-09-29T10:41:42Z;main;munior24;100350646;User;False;;5f2e06f7539cb00924b98bf308f8b009a20779ea;2023-09-29T10:41:42Z
bhavy029/GrievanceAlly;https://github.com/bhavy029/GrievanceAlly;1;0;2023-09-27T06:48:24Z;2024-08-24T17:13:11Z;2023-09-29T08:49:15Z;machine-learning;bhavy029;133312145;User;False;;9dd9e2e337038ff2367b52181afc0ea39d9526d8;2023-09-29T08:49:15Z
B-M-Aishwarya/rasa-bot;https://github.com/B-M-Aishwarya/rasa-bot;0;0;2023-09-29T06:53:13Z;2023-10-02T08:13:24Z;2023-09-29T07:01:25Z;main;B-M-Aishwarya;132589409;User;False;;ba6ede71debf42bf20adfae6951942aca1e2d932;2023-09-29T16:28:02Z
RuchitaF/Dissertation_19215512;https://github.com/RuchitaF/Dissertation_19215512;0;0;2023-09-13T21:47:36Z;2023-09-28T02:33:53Z;2023-09-29T02:57:18Z;main;RuchitaF;125932133;User;False;;5a645500dd4cdb7f0670683901025e57e34844d2;2023-09-29T02:57:18Z
caohanchao/project-stars;https://github.com/caohanchao/project-stars;0;0;2023-09-29T08:01:55Z;2023-10-04T16:25:16Z;2023-09-29T00:52:01Z;master;caohanchao;19731812;User;False;;b33a89395c2042448a2daaea8327881353f1bb52;2023-09-29T00:52:01Z
AshiqNoor-S/Rasa-Chatbot;https://github.com/AshiqNoor-S/Rasa-Chatbot;0;0;2023-09-28T22:14:07Z;2023-09-28T22:14:08Z;2023-09-28T22:14:08Z;main;AshiqNoor-S;100690241;User;False;;f9d4aadbe10f64150bf2bf8d3efbae7c5cbeeb52;2023-09-28T22:14:08Z
dids-reyes/Coeus-A.C.E;https://github.com/dids-reyes/Coeus-A.C.E;3;0;2021-12-23T04:34:17Z;2022-10-14T00:12:15Z;2023-09-28T15:44:02Z;master;dids-reyes;48916955;User;False;;b5515f2bb0889df77b29675e5e5cf5b228337e04;2023-09-28T15:44:01Z
vinaykumar0409/EmailBot;https://github.com/vinaykumar0409/EmailBot;0;0;2023-09-28T14:35:16Z;2023-09-28T14:35:17Z;2023-09-28T14:41:09Z;main;vinaykumar0409;66370247;User;False;;4ddf441eff8d81db4d542445bac7cb49abb589b5;2023-09-28T14:41:09Z
santoshmodi/demochatbot;https://github.com/santoshmodi/demochatbot;0;0;2023-09-28T11:28:30Z;2023-09-28T11:31:18Z;2023-09-28T11:34:59Z;main;santoshmodi;571938;User;False;;dde378fe94f66088e57446bf089a5798edb62840;2023-09-28T11:34:52Z
phonglesaigontechnology/RASA-GPT;https://github.com/phonglesaigontechnology/RASA-GPT;0;1;2023-02-06T07:27:56Z;2023-02-17T02:41:58Z;2024-03-19T09:57:42Z;main;phonglesaigontechnology;117251838;User;False;;eedef66e4076c4862c47d435f4e1c65c31b45e3b;2023-02-17T02:34:31Z
pvanand09/rasa-chatbot-2;https://github.com/pvanand09/rasa-chatbot-2;0;0;2023-09-28T10:48:11Z;2023-09-28T10:48:11Z;2023-09-28T10:48:11Z;main;pvanand09;145796407;User;False;;86999eb258b38f58fda2dfe952e05162b834a52c;2023-09-28T10:48:11Z
kakhi1/Book-Bot;https://github.com/kakhi1/Book-Bot;1;0;2023-08-25T21:40:15Z;2024-03-16T16:50:40Z;2023-09-28T10:01:30Z;master1;kakhi1;78051150;User;False;;271197a4460607b96959304ec3aec865ba01e8a2;2023-09-28T10:01:26Z
AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;https://github.com/AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;2;0;2023-09-23T08:05:35Z;2024-10-20T13:36:12Z;2023-09-28T09:50:55Z;main;AnnshuPrajapati;91715629;User;False;;728720fc43447440e6e80e604976129c4d482a46;2023-09-28T09:50:54Z
RajaKalavala/rasa-chatbot;https://github.com/RajaKalavala/rasa-chatbot;0;0;2023-09-27T15:17:03Z;2023-09-27T16:43:33Z;2023-09-27T16:43:29Z;main;RajaKalavala;45046033;User;False;;af983eef417df3a74a540637cdc0abf354a534ff;2023-09-27T16:43:21Z
githubprojetvincent/RasaGPT_v1.0;https://github.com/githubprojetvincent/RasaGPT_v1.0;0;0;2023-09-27T13:43:59Z;2023-09-27T13:44:16Z;2023-09-27T13:44:12Z;main;githubprojetvincent;146199905;User;False;;2f1051031a3883397879ae113ac9dd35b4c8d0cf;2023-05-18T11:22:53Z
KaishuoWang/eMentalHealth;https://github.com/KaishuoWang/eMentalHealth;0;0;2023-03-23T20:51:02Z;2023-08-28T14:41:52Z;2023-09-27T01:54:01Z;main;KaishuoWang;55262457;User;False;;ff8107f8e68f4201206a978fe5a3d938014e841d;2023-09-27T01:49:58Z
Adebesindedayo/Adebesindedayo;https://github.com/Adebesindedayo/Adebesindedayo;0;0;2022-03-21T09:59:10Z;2022-03-21T09:59:10Z;2023-09-26T15:56:47Z;main;Adebesindedayo;58463633;User;False;;52f0441143718b9a0e44e7ec0f727aa5076c118c;2023-09-26T15:56:44Z
