full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
ashwani90/rasa-setup;https://github.com/ashwani90/rasa-setup;0;0;2024-09-15T18:50:01Z;2024-10-10T11:47:42Z;2024-10-10T11:47:38Z;main;ashwani90;31037806;User;b9c46309060af6a11c5795c795b2642b24fbe6fa;2024-10-10T11:47:29Z;['domain.yml', 'chat-templates/insurance/original_domain.yml', 'chat-templates/e2ebot/domain.yml', 'chat-templates/formbot/domain.yml', 'templates-chat/helpdesk/domain.yml', 'chat-templates/hiring-team/domain.yml', 'chat-templates/order-manage/domain.yml', 'chat-templates/tech-classify/domain.yml', 'chat-templates/responseselectorbot/domain.yml', 'chat-templates/retail/domain.yml', 'templates-chat/reminder-bot/domain.yml', 'templates-chat/hiring-team/domain.yml', 'chat-templates/insurance/domain.yml', 'chat-templates/helpdesk/domain.yml', 'chat-templates/concertbot/domain.yml', 'templates-chat/knowledgebasebot/domain.yml', 'chat-templates/reminderbot/domain.yml', 'templates-chat/insurance-bot/domain.yml', 'templates-chat/financial-spaces/main/domain.yml', 'chat-templates/breakoutbot/domain.yml', 'templates-chat/financial-spaces/transfer_money/domain.yml', 'chat-templates/cricket/domain.yml', 'templates-chat/financial-spaces/pay_cc/domain.yml', 'chat-templates/retail-store/domain.yml', 'chat-templates/moodbot/domain.yml', 'chat-templates/financial/domain.yml', 'templates-chat/survey-bot/domain.yml', 'templates-chat/financial-spaces/investment/domain.yml', 'chat-templates/e-learning/domain.yml', 'chat-templates/knowledgebasebot/domain.yml', 'chat-templates/financial-spaces/main/domain.yml', 'chat-templates/financial-spaces/transfer_money/domain.yml', 'chat-templates/financial-spaces/pay_cc/domain.yml', 'chat-templates/financial-spaces/investment/domain.yml', 'templates-chat/e-learning/domain.yml'];35;['.', 'chat-templates/insurance', 'chat-templates/e2ebot', 'chat-templates/formbot', 'templates-chat/helpdesk', 'chat-templates/hiring-team', 'chat-templates/order-manage', 'chat-templates/tech-classify', 'chat-templates/responseselectorbot', 'chat-templates/retail', 'templates-chat/reminder-bot', 'templates-chat/hiring-team', 'chat-templates/helpdesk', 'chat-templates/concertbot', 'templates-chat/knowledgebasebot', 'chat-templates/reminderbot', 'templates-chat/insurance-bot', 'templates-chat/financial-spaces/main', 'chat-templates/breakoutbot', 'templates-chat/financial-spaces/transfer_money', 'chat-templates/cricket', 'templates-chat/financial-spaces/pay_cc', 'chat-templates/retail-store', 'chat-templates/moodbot', 'chat-templates/financial', 'templates-chat/survey-bot', 'templates-chat/financial-spaces/investment', 'chat-templates/e-learning', 'chat-templates/knowledgebasebot', 'chat-templates/financial-spaces/main', 'chat-templates/financial-spaces/transfer_money', 'chat-templates/financial-spaces/pay_cc', 'chat-templates/financial-spaces/investment', 'templates-chat/e-learning'];34;['chat-templates/breakoutbot/data/nlu.yml', 'chat-templates/concertbot/data/nlu.yml', 'chat-templates/cricket/data/nlu.yml', 'chat-templates/e-learning/data/nlu.yml', 'chat-templates/e2ebot/data/nlu.yml', 'chat-templates/financial-spaces/investment/nlu/training_data.yml', 'chat-templates/financial-spaces/main/nlu/training_data.yml', 'chat-templates/financial-spaces/pay_cc/nlu/training_data.yml', 'chat-templates/financial-spaces/transfer_money/nlu/training_data.yml', 'chat-templates/financial/data/nlu/nlu.yml', 'chat-templates/formbot/data/nlu.yml', 'chat-templates/helpdesk/data/nlu.yml', 'chat-templates/hiring-team/data/nlu.yml', 'chat-templates/insurance/data/nlu.yml', 'chat-templates/insurance/data/state_lookup.yml', 'chat-templates/knowledgebasebot/data/nlu.yml', 'chat-templates/moodbot/data/nlu.yml', 'chat-templates/order-manage/data/nlu.yml', 'chat-templates/reminderbot/data/nlu.yml', 'chat-templates/responseselectorbot/data/nlu.yml', 'chat-templates/retail-store/data/nlu.yml', 'chat-templates/retail/data/nlu.yml', 'chat-templates/tech-classify/data/nlu.yml', 'data/nlu.yml', 'templates-chat/e-learning/data/nlu.yml', 'templates-chat/financial-spaces/investment/nlu/training_data.yml', 'templates-chat/financial-spaces/main/nlu/training_data.yml', 'templates-chat/financial-spaces/pay_cc/nlu/training_data.yml', 'templates-chat/financial-spaces/transfer_money/nlu/training_data.yml', 'templates-chat/helpdesk/data/nlu.yml', 'templates-chat/hiring-team/data/nlu.yml', 'templates-chat/insurance-bot/data/nlu.yml', 'templates-chat/insurance-bot/data/state_lookup.yml', 'templates-chat/knowledgebasebot/data/nlu.yml', 'templates-chat/reminder-bot/data/nlu.yml', 'templates-chat/survey-bot/data/nlu.yml'];36;36;0;0;['chat-templates/breakoutbot/data', 'chat-templates/concertbot/data', 'chat-templates/cricket/data', 'chat-templates/e-learning/data', 'chat-templates/e2ebot/data', 'chat-templates/financial-spaces/investment/nlu', 'chat-templates/financial-spaces/main/nlu', 'chat-templates/financial-spaces/pay_cc/nlu', 'chat-templates/financial-spaces/transfer_money/nlu', 'chat-templates/financial/data/nlu', 'chat-templates/formbot/data', 'chat-templates/helpdesk/data', 'chat-templates/hiring-team/data', 'chat-templates/insurance/data', 'chat-templates/knowledgebasebot/data', 'chat-templates/moodbot/data', 'chat-templates/order-manage/data', 'chat-templates/reminderbot/data', 'chat-templates/responseselectorbot/data', 'chat-templates/retail-store/data', 'chat-templates/retail/data', 'chat-templates/tech-classify/data', 'data', 'templates-chat/e-learning/data', 'templates-chat/financial-spaces/investment/nlu', 'templates-chat/financial-spaces/main/nlu', 'templates-chat/financial-spaces/pay_cc/nlu', 'templates-chat/financial-spaces/transfer_money/nlu', 'templates-chat/helpdesk/data', 'templates-chat/hiring-team/data', 'templates-chat/insurance-bot/data', 'templates-chat/knowledgebasebot/data', 'templates-chat/reminder-bot/data', 'templates-chat/survey-bot/data'];34;['chat-templates/helpdesk/actions/handoff.py', 'chat-templates/financial/actions/handoff.py', 'chat-templates/hiring-team/actions/collect_contact_info.py', 'chat-templates/hiring-team/actions/technology_experience.py', 'templates-chat/financial-spaces/investment/actions/actions.py', 'chat-templates/tech-classify/actions/tech_classify.py', 'templates-chat/helpdesk/actions/actions.py', 'templates-chat/insurance-bot/actions/actions.py', 'templates-chat/helpdesk/actions/snow.py', 'chat-templates/cricket/actions/cricket_custom.py', 'actions/product_search_action.py', 'chat-templates/knowledgebasebot/actions/actions.py', 'chat-templates/e-learning/actions/e-learning.py', 'chat-templates/financial/actions/custom_forms.py', 'templates-chat/e-learning/actions/recommend_book.py', 'templates-chat/e-learning/actions/e-learning.py', 'templates-chat/e-learning/actions/user-details.py', 'actions/complaint_action.py', 'chat-templates/reminderbot/actions/actions.py', 'chat-templates/insurance/actions/actions.py', 'chat-templates/e-learning/actions/user-details.py', 'chat-templates/e-learning/actions/book_details.py', 'templates-chat/knowledgebasebot/actions/actions.py', 'chat-templates/breakoutbot/actions.py', 'chat-templates/helpdesk/actions/actions.py', 'chat-templates/hiring-team/actions/collect_education_details.py', 'chat-templates/retail-store/actions/product_details.py', 'chat-templates/helpdesk/actions/snow.py', 'templates-chat/helpdesk/actions/handoff.py', 'chat-templates/tech-classify/actions/set_topic.py', 'chat-templates/e-learning/actions/course_custom.py', 'actions/handoff_action.py', 'chat-templates/formbot/actions/actions.py', 'chat-templates/financial/actions/parsing.py', 'chat-templates/financial-spaces/investment/actions/actions.py', 'chat-templates/concertbot/actions/actions.py', 'chat-templates/order-manage/actions/order_details.py', 'chat-templates/cricket/actions/tech_classify.py', 'templates-chat/reminder-bot/actions/actions.py', 'chat-templates/financial/actions/profile_db.py', 'templates-chat/e-learning/actions/book_details.py', 'templates-chat/e-learning/actions/course_custom.py', 'templates-chat/hiring-team/actions/hr_custom.py', 'chat-templates/financial/actions/actions.py', 'chat-templates/tech-classify/actions/furthet_quesr.py', 'chat-templates/hiring-team/actions/collect_total_experiende.py', 'chat-templates/e-learning/actions/recommend_book.py', 'chat-templates/retail/actions/actions.py', 'chat-templates/hiring-team/actions/hr_custom.py', 'chat-templates/cricket/actions/set_topic.py', 'actions/chatgpt_integration.py'];51;['chat-templates/helpdesk/actions', 'chat-templates/financial/actions', 'chat-templates/hiring-team/actions', 'templates-chat/financial-spaces/investment/actions', 'chat-templates/tech-classify/actions', 'templates-chat/helpdesk/actions', 'templates-chat/insurance-bot/actions', 'chat-templates/cricket/actions', 'actions', 'chat-templates/knowledgebasebot/actions', 'chat-templates/e-learning/actions', 'templates-chat/e-learning/actions', 'chat-templates/reminderbot/actions', 'chat-templates/insurance/actions', 'templates-chat/knowledgebasebot/actions', 'chat-templates/breakoutbot', 'chat-templates/retail-store/actions', 'chat-templates/formbot/actions', 'chat-templates/financial-spaces/investment/actions', 'chat-templates/concertbot/actions', 'chat-templates/order-manage/actions', 'templates-chat/reminder-bot/actions', 'templates-chat/hiring-team/actions', 'chat-templates/retail/actions'];24;['README.md'];1;['.'];1;['chat-templates/e2ebot/config.yml', 'chat-templates/financial-spaces/config.yml', 'config.yml', 'templates-chat/financial-spaces/config.yml'];4;['chat-templates/e2ebot', 'chat-templates/financial-spaces', '.', 'templates-chat/financial-spaces'];4
PallaviHoge1/Chatbot_Rasa;https://github.com/PallaviHoge1/Chatbot_Rasa;0;0;2024-10-01T13:40:00Z;2024-10-19T07:14:36Z;2024-10-10T06:14:50Z;main;PallaviHoge1;107275126;User;c80f739390654d30057c986da5f705723712848b;2024-10-10T06:14:42Z;['Chatbot/domain.yml'];1;['Chatbot'];1;['Chatbot/data/nlu.yml'];1;1;0;0;['Chatbot/data'];1;[];0;[];0;['README.md'];1;['.'];1;['Chatbot/config.yml'];1;['Chatbot'];1
JiggiJiggi/Conversational-AI-Chatbot;https://github.com/JiggiJiggi/Conversational-AI-Chatbot;0;0;2024-10-09T18:16:06Z;2024-10-09T18:19:01Z;2024-10-09T18:18:55Z;master;JiggiJiggi;69974777;User;d219c1974467d4f3da2b63d7c18fbc6721578a1c;2024-10-09T19:17:19Z;['AimlLab/domain.yml', 'FinalDemo/domain.yml', 'RasaFlask/domain.yml', 'AdvancePython/domain.yml'];4;['AimlLab', 'FinalDemo', 'RasaFlask', 'AdvancePython'];4;['AdvancePython/data/nlu.yml', 'AimlLab/data/nlu.yml', 'FinalDemo/data/nlu.yml', 'RasaFlask/data/nlu.yml'];4;4;0;0;['AdvancePython/data', 'AimlLab/data', 'FinalDemo/data', 'RasaFlask/data'];4;['FinalDemo/actions/actions.py'];1;['FinalDemo/actions'];1;[];0;[];0;['AdvancePython/config.yml', 'AimlLab/config.yml', 'FinalDemo/config.yml', 'RasaFlask/config.yml'];4;['AdvancePython', 'AimlLab', 'FinalDemo', 'RasaFlask'];4
Agnes-Kalunda/AI-Powered-Chatbot;https://github.com/Agnes-Kalunda/AI-Powered-Chatbot;0;0;2024-05-29T21:39:00Z;2024-10-09T14:43:40Z;2024-10-09T14:43:20Z;master;Agnes-Kalunda;97960131;User;ef0be4edd084cee004e32e6cee1fc0dd117b5d58;2024-10-09T14:43:15Z;['backend/domain.yml'];1;['backend'];1;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;[];0;[];0;['README.md'];1;['.'];1;['backend/config.yml'];1;['backend'];1
arpitmittal98/rasa-chatbot;https://github.com/arpitmittal98/rasa-chatbot;1;0;2020-11-17T11:51:01Z;2024-10-08T23:45:48Z;2024-10-08T23:45:44Z;main;arpitmittal98;50900633;User;388ca66f8e43ad4f4b3f26d1389885c5b0f8bc94;2024-10-08T23:45:43Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
mukeshkumarcs/RASA-Customer-Support-Assistant;https://github.com/mukeshkumarcs/RASA-Customer-Support-Assistant;0;0;2024-10-08T18:40:05Z;2024-10-08T18:48:24Z;2024-10-08T18:48:20Z;main;mukeshkumarcs;29085955;User;96fd65fd089fcfbd29680320388a50f9e3664ffe;2024-10-08T18:48:19Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1;['.'];1;[];0;[];0
PamelaBorelli/chatbot-rasa;https://github.com/PamelaBorelli/chatbot-rasa;0;0;2024-09-14T19:21:32Z;2024-10-08T17:33:21Z;2024-10-08T17:33:15Z;main;PamelaBorelli;102415224;User;ff800f4afd39867e250a292c2262623cb390d106;2024-10-08T17:32:44Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ahmetozdemirrr/ChatBot;https://github.com/ahmetozdemirrr/ChatBot;0;0;2024-06-20T08:25:58Z;2024-10-08T15:01:19Z;2024-10-08T15:01:07Z;main;ahmetozdemirrr;94064510;User;a38b55d5915cc5f6e0167bf3e4ca846c0411ba79;2024-10-08T15:01:05Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
MirzaSohaib-Baig/edu-chatbot-backend;https://github.com/MirzaSohaib-Baig/edu-chatbot-backend;0;0;2024-09-14T16:30:29Z;2024-10-08T14:33:51Z;2024-10-08T14:33:36Z;main;MirzaSohaib-Baig;107631355;User;eaa30951e25cc8068b23b6eabcd01ffb5a4ccc5f;2024-10-08T14:33:05Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/course_info_action.py', 'actions/top_institutes_actions.py', 'actions/question_actions.py'];3;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Ankita7033/Customer-Service-Bot-master;https://github.com/Ankita7033/Customer-Service-Bot-master;0;0;2024-10-08T09:44:29Z;2024-10-08T09:49:48Z;2024-10-08T09:49:45Z;main;Ankita7033;137888030;User;4871c5c0bb4aa3a1c5103af4c262b177af60957c;2024-10-08T09:49:45Z;['domain.yml'];1;['.'];1;['nlu.md'];1;0;0;1;['.'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
temesgen5335/Autonomous_Chatbot_for_Instagram;https://github.com/temesgen5335/Autonomous_Chatbot_for_Instagram;0;0;2024-07-22T12:52:35Z;2024-10-06T18:52:10Z;2024-10-06T18:52:07Z;main;temesgen5335;95023922;User;bdc25f6e79cd4dd8ba365a231b103ce58ba9920b;2024-10-06T18:52:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
codewithmanuu/ai-assistant;https://github.com/codewithmanuu/ai-assistant;0;0;2024-09-25T20:00:10Z;2024-10-06T14:01:13Z;2024-10-31T10:56:37Z;main;codewithmanuu;123239944;User;85d8ea6a202d237db32f96955b84c1a22450dd1a;2024-10-06T14:00:54Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/res.py', 'actions/actions.py'];2;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
JDDMR03/UniAmigoModel;https://github.com/JDDMR03/UniAmigoModel;3;1;2024-07-04T18:06:03Z;2024-10-06T07:54:26Z;2024-10-06T07:54:23Z;main;JDDMR03;110984622;User;a9ced5a7ad383df59b28e692e8b09052c33d262e;2024-10-06T07:54:08Z;['model/domain.yml'];1;['model'];1;['model/data/nlu.yml'];1;1;0;0;['model/data'];1;['model/actions/actions.py'];1;['model/actions'];1;['README.md'];1;['.'];1;['model/config.yml'];1;['model'];1
AnjumShehzad7/MediBot_AI_Assistant;https://github.com/AnjumShehzad7/MediBot_AI_Assistant;0;0;2024-10-05T17:00:14Z;2024-10-05T17:25:46Z;2024-10-05T17:25:43Z;master;AnjumShehzad7;103351844;User;fdc56aeda4643d6df6593ce3da33902f3c635d2e;2024-10-05T17:25:43Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
irizzcodes/HealthRecoChatbot;https://github.com/irizzcodes/HealthRecoChatbot;0;0;2024-07-03T07:04:50Z;2024-10-05T07:42:16Z;2024-10-05T07:40:04Z;master;irizzcodes;114680318;User;4af583381bbef462ed745ad130e0afe797bf1648;2024-10-05T07:40:04Z;['RasaFlask/domain.yml', 'SecondProject/domain.yml', 'FirstProject/domain.yml'];3;['RasaFlask', 'SecondProject', 'FirstProject'];3;['FirstProject/data/nlu.yml', 'RasaFlask/data/nlu.yml', 'SecondProject/data/nlu.yml'];3;3;0;0;['FirstProject/data', 'RasaFlask/data', 'SecondProject/data'];3;['SecondProject/actions/actions.py'];1;['SecondProject/actions'];1;['README.md'];1;['.'];1;['FirstProject/config.yml', 'RasaFlask/config.yml', 'SecondProject/config.yml'];3;['FirstProject', 'RasaFlask', 'SecondProject'];3
iiililliliii/ChatBot-RASA-;https://github.com/iiililliliii/ChatBot-RASA-;0;0;2024-10-04T11:57:26Z;2024-10-04T12:02:55Z;2024-10-04T12:02:48Z;main;iiililliliii;77606583;User;3a7e297837789a7c219c984aeed0150334523921;2024-10-04T12:00:12Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Kinciorska/pokedex-chatbot;https://github.com/Kinciorska/pokedex-chatbot;0;0;2023-11-13T15:36:03Z;2024-10-04T08:35:01Z;2024-10-04T08:34:58Z;main;Kinciorska;134686429;User;1a2a78b9815c44ce4ce3e7721a30e98dcf56ee2d;2024-10-04T08:34:52Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/utils.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Bihindu/Rasa_Sinhala_Bankbot;https://github.com/Bihindu/Rasa_Sinhala_Bankbot;0;0;2024-10-03T16:59:26Z;2024-10-15T05:44:38Z;2024-10-03T17:03:58Z;main;Bihindu;93850971;User;1f198a9cc5a71b3bee032dd9e9e9848314b4bda7;2024-10-03T17:03:58Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Dhyanesh18/ERP_Chatbot;https://github.com/Dhyanesh18/ERP_Chatbot;0;0;2024-10-02T22:24:07Z;2024-10-02T22:31:46Z;2024-10-02T22:31:39Z;main;Dhyanesh18;159611557;User;608f33b4400db3230f19a52cf907dcbf02c82c5f;2024-10-02T22:29:32Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Dhruv-0905/InsureBuddy;https://github.com/Dhruv-0905/InsureBuddy;0;0;2024-10-02T17:36:39Z;2024-10-02T18:41:02Z;2024-10-02T18:40:58Z;master;Dhruv-0905;84468905;User;1e47516c88711ec1d5d1dc30e68b7c7d0c15fd16;2024-10-02T18:40:58Z;['backend/domain.yml'];1;['backend'];1;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;[];0;[];0;['README.md', 'frontend/README.md'];2;['.', 'frontend'];2;['backend/config.yml'];1;['backend'];1
rjshs/AI-Rasa-Chatbot;https://github.com/rjshs/AI-Rasa-Chatbot;0;0;2024-10-01T20:11:16Z;2024-10-02T03:01:37Z;2024-10-02T03:01:33Z;master;rjshs;67490215;User;1a2511fd50d7d5da8769005020a8748ef4889d1a;2024-10-02T03:01:33Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;[];0;[];0
Adk-157/ERP-Chatbot;https://github.com/Adk-157/ERP-Chatbot;0;0;2024-10-01T13:07:20Z;2024-10-01T13:07:21Z;2024-10-01T06:26:00Z;main;Adk-157;155703673;User;e97b5cf10ee76bc663458a47377f9924a496c2b4;2024-10-01T06:25:59Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Kaivanov21/rasacalm;https://github.com/Kaivanov21/rasacalm;0;0;2024-10-01T04:39:28Z;2024-10-01T04:40:19Z;2024-10-01T04:40:16Z;main;Kaivanov21;55892883;User;02545b0bb59fd733560bd2fbb942eacf07cd0ab2;2024-10-01T04:39:51Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/courses_scraper.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Kaivanov21/rasacalm_deployment;https://github.com/Kaivanov21/rasacalm_deployment;0;0;2024-09-30T23:18:27Z;2024-09-30T23:20:18Z;2024-09-30T23:20:16Z;main;Kaivanov21;55892883;User;ef24537307247af36fdbf9d3bfb87ab43980c08d;2024-09-30T23:19:26Z;['backend/domain.yml'];1;['backend'];1;['backend/data/nlu.yml'];1;1;0;0;['backend/data'];1;['actions/courses_scraper.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['backend/config.yml'];1;['backend'];1
syrine-ztn/SendMOB_Chatbot;https://github.com/syrine-ztn/SendMOB_Chatbot;0;0;2024-09-30T16:53:19Z;2024-09-30T19:55:47Z;2024-09-30T19:55:44Z;main;syrine-ztn;82603855;User;cb4a993b2d715f3113a3abf9d4f3de34102f67c7;2024-09-30T19:55:44Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Deepam-Rai/helpdesk_chatbot;https://github.com/Deepam-Rai/helpdesk_chatbot;0;0;2024-09-17T07:01:52Z;2024-09-30T15:08:07Z;2024-09-30T15:08:04Z;main;Deepam-Rai;78490078;User;ae3808824fd6525ab8502cf9ac301ee0c9a5cc91;2024-09-30T15:07:59Z;['domain/domain_about.yml', 'domain/user_ops/domain_login_form.yml', 'domain/nlu_fallback/domain_nlu_fallback.yml', 'domain/user_ops/domain_logout_form.yml', 'domain/telegram/domain_telegram.yml', 'domain/staff_ops/domain_show_user_details.yml', 'domain/staff_ops/domain_misc.yml', 'domain/domain_main.yml', 'domain/user_ops/domain_signup_form.yml', 'domain/cancel/domain_cancel_form.yml'];10;['domain', 'domain/user_ops', 'domain/nlu_fallback', 'domain/telegram', 'domain/staff_ops', 'domain/cancel'];6;['data/nlu/nlu.yml', 'data/nlu/nlu_about.yml', 'data/nlu/nlu_cancel.yml', 'data/nlu/nlu_user_ops.yml', 'data/nlu/staff_ops/nlu_misc.yml', 'data/nlu/staff_ops/nlu_show_user_details.yml'];6;6;0;0;['data/nlu', 'data/nlu/staff_ops'];2;['actions/staff_ops/actions_show_user_details.py', 'actions/cancel/actions_cancel_form.py', 'actions/cancel/constants.py', 'actions/utils/utils.py', 'actions/user_ops/actions_signup_form.py', 'actions/staff_ops/constants.py', 'actions/user_ops/actions_login_form.py', 'actions/utils/utils_environment.py', 'actions/constants_database.py', 'actions/nlu_fallback/actions_nlu_fallback.py', 'actions/user_ops/actions_logout_form.py', 'actions/cancel/actions_cancel_form_validate.py', 'actions/staff_ops/actions_misc.py', 'actions/actions_main.py', 'actions/constants.py', 'actions/utils/utils_database.py', 'actions/user_ops/constants.py', 'actions/nlu_fallback/constants.py'];18;['actions/staff_ops', 'actions/cancel', 'actions/utils', 'actions/user_ops', 'actions', 'actions/nlu_fallback'];6;['README.md'];1;['.'];1;['config.yml', 'config_2.yml'];2;['.'];1
DoanKhaAi/RasaTMDT;https://github.com/DoanKhaAi/RasaTMDT;0;0;2024-09-24T14:51:55Z;2024-09-30T12:13:21Z;2024-09-30T12:13:18Z;main;DoanKhaAi;126748802;User;c308a52776d142a8d5090ad163301ba179ec435a;2024-09-30T12:13:18Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
shar-aavunoori/DS_PROJECTS_NLP;https://github.com/shar-aavunoori/DS_PROJECTS_NLP;0;0;2024-09-29T16:24:53Z;2024-09-30T00:55:49Z;2024-09-30T00:55:46Z;main;shar-aavunoori;146125514;User;509f1f3eac6d2bd0e69bac83220bcc2e0a3de20a;2024-09-30T00:55:44Z;['Foodie/restaurant_domain.yml'];1;['Foodie'];1;['Foodie/data/data.json', 'data/data.json'];2;0;2;0;['Foodie/data', 'data'];2;['Foodie/actions.py'];1;['Foodie'];1;['Foodie/README.md', 'Geely_Auto/README.md', 'Gesture_Recognition/README.md', 'HMM-based_POS_tagger/README.md', 'NN_Numpy/README.md', 'README.md', 'Spark_Funds_Investment_Analysis/README.md', 'SuperCabs/README.md', 'Telecom_Churn/README.md', 'Tic-Tac-Toe/README.md', 'TopicModelling_RBM/README.md'];11;['Foodie', 'Geely_Auto', 'Gesture_Recognition', 'HMM-based_POS_tagger', 'NN_Numpy', '.', 'Spark_Funds_Investment_Analysis', 'SuperCabs', 'Telecom_Churn', 'Tic-Tac-Toe', 'TopicModelling_RBM'];11;[];0;[];0
raj-learns/Chatbot;https://github.com/raj-learns/Chatbot;0;0;2024-07-09T07:01:06Z;2024-09-29T17:35:22Z;2024-09-29T17:35:18Z;main;raj-learns;169885500;User;380153740dc10ee914d8c72468224384b661144f;2024-09-29T17:35:18Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
shar-aavunoori/Foodie;https://github.com/shar-aavunoori/Foodie;0;0;2024-09-29T16:55:24Z;2024-12-17T17:58:24Z;2024-09-29T16:55:25Z;main;shar-aavunoori;146125514;User;807a43bbd48408a98d3c630b3753148c4d95efd7;2024-09-29T16:54:50Z;['restaurant_domain.yml'];1;['.'];1;['data/data.json'];1;0;1;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;[];0;[];0
PriyanshuMalik1/Banking-ChatBot-using-RASA;https://github.com/PriyanshuMalik1/Banking-ChatBot-using-RASA;0;0;2024-09-29T12:43:24Z;2024-09-29T12:52:25Z;2024-09-29T12:52:21Z;main;PriyanshuMalik1;106538894;User;0f18b932654da13e84978110656075a73dac8be9;2024-09-29T12:52:21Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
jayantibhanushali007/RASA_CHATBOT;https://github.com/jayantibhanushali007/RASA_CHATBOT;0;0;2024-09-29T10:07:49Z;2024-09-29T10:09:25Z;2024-09-29T10:09:21Z;main;jayantibhanushali007;10573073;User;50ad94a577ba8901e320b2830f620e69b5210b10;2024-09-29T10:09:19Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
UdiitBansal/Leave-Enquiry;https://github.com/UdiitBansal/Leave-Enquiry;0;0;2024-09-28T18:01:59Z;2024-09-28T18:03:58Z;2024-09-28T18:03:55Z;main;UdiitBansal;122165704;User;a0099eb317e79e1cca4e35cc33da3f699a97a2b7;2024-09-28T18:03:54Z;['domain (3).yml', 'domain (1).yml', 'domain (2).yml'];3;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;[];0;[];0
