full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
Amr-YA/Template_chatbot;https://github.com/Amr-YA/Template_chatbot;1;0;2022-07-25T14:51:13Z;2022-08-06T21:51:58Z;2022-08-10T18:00:58Z;main;Amr-YA;74487632;User;False;;bc281f6659586266eef0ddeed6aad320925cc50a;2022-08-10T18:00:23Z
GustavoMarcello/RasaMultProject;https://github.com/GustavoMarcello/RasaMultProject;3;2;2022-01-11T13:44:32Z;2022-08-01T17:06:22Z;2022-08-10T12:58:33Z;main;GustavoMarcello;61936009;User;False;;322343fd8d5fb95da72c733813118d88e03810cf;2022-08-10T12:58:33Z
roosterbell/RasaChatbot_MySQL_db;https://github.com/roosterbell/RasaChatbot_MySQL_db;0;0;2022-08-10T12:33:44Z;2022-08-08T10:07:28Z;2022-08-10T12:37:06Z;main;roosterbell;50891415;User;False;;337b63c128c9f99b89ba5736990dcf6be89a08de;2022-08-10T12:22:12Z
ranawael1/chatbot_survey;https://github.com/ranawael1/chatbot_survey;0;0;2022-08-09T10:55:47Z;2022-08-09T11:03:06Z;2022-08-09T20:30:02Z;main;ranawael1;42323978;User;False;;905f439f6e95c958c175d2cf7ec4c28ab89fe89e;2022-08-09T20:30:02Z
akramaliomar/EmergenceResponse;https://github.com/akramaliomar/EmergenceResponse;0;0;2022-08-09T12:22:54Z;2022-08-09T12:36:24Z;2022-08-09T12:36:21Z;master;akramaliomar;65216643;User;False;;69efe48a9881498ee216f63ba47b962734757ae4;2022-08-09T12:36:21Z
DzilHafizin/chatbot_scsc;https://github.com/DzilHafizin/chatbot_scsc;0;0;2022-06-26T19:58:46Z;2022-06-26T20:05:35Z;2022-08-09T08:36:53Z;main;DzilHafizin;74585064;User;False;;b54ed8641f5836fc419a15adb4853a86baefd769;2022-08-09T08:36:53Z
andersonaoliveira/Rasa_Chatbot_Final;https://github.com/andersonaoliveira/Rasa_Chatbot_Final;0;0;2022-08-08T14:16:51Z;2022-08-08T14:20:27Z;2022-08-08T14:20:23Z;main;andersonaoliveira;90530503;User;False;;15e1309f467856cc75d40ba7562dc17845024676;2022-08-08T14:19:55Z
AnHoangbk19/Rasa_chatbot;https://github.com/AnHoangbk19/Rasa_chatbot;1;0;2022-08-04T03:37:17Z;2022-12-06T06:46:32Z;2022-08-08T03:26:52Z;main;AnHoangbk19;93423155;User;False;;6c403b295e3a7bab07028390d37bd4df9ea6dc44;2022-08-08T03:26:50Z
Eng-Abdelrahman-M/Eng-Abdelrahman-M;https://github.com/Eng-Abdelrahman-M/Eng-Abdelrahman-M;0;0;2022-05-18T11:59:52Z;2022-05-18T11:59:52Z;2022-08-08T01:36:54Z;main;Eng-Abdelrahman-M;20398459;User;False;;7ef91693e46770891b316704e4574bab98cd5c0a;2022-08-08T01:36:54Z
akramaliomar/EmergenceRasaChatbot;https://github.com/akramaliomar/EmergenceRasaChatbot;0;0;2022-08-05T05:51:51Z;2022-08-06T11:24:39Z;2022-08-07T09:30:02Z;main;akramaliomar;65216643;User;False;;0b1e129e31704127c260acc9c5845b63577e85f0;2022-08-07T09:27:46Z
Sanjana27-11/health-care-chatbot;https://github.com/Sanjana27-11/health-care-chatbot;0;0;2022-08-07T07:05:30Z;2022-08-07T07:05:30Z;2022-08-07T07:13:35Z;main;Sanjana27-11;90374201;User;False;;e7cd3c86349a87c4541a151347ecf844c0073632;2022-08-07T07:13:35Z
Sanjana27-11/an-application-for-admission-related-enquiry;https://github.com/Sanjana27-11/an-application-for-admission-related-enquiry;0;0;2022-08-07T06:39:37Z;2022-08-07T06:39:37Z;2022-08-07T06:44:24Z;main;Sanjana27-11;90374201;User;False;;ab9919ca38d5ca79d03675292bbd8e148ff9ea6e;2022-08-07T06:44:24Z
robinsingh051/An_Application_for_Admission_related_enquiry_with_departmental_notes;https://github.com/robinsingh051/An_Application_for_Admission_related_enquiry_with_departmental_notes;0;0;2022-08-07T03:51:15Z;2022-08-07T03:55:17Z;2022-08-07T06:23:15Z;master;robinsingh051;62289919;User;False;;5dce02ad41b71e54dfd670adb6a53f863dacbb29;2022-08-07T06:23:15Z
akramaliomar/RasaSubscriberCount-master;https://github.com/akramaliomar/RasaSubscriberCount-master;0;0;2022-08-06T12:38:05Z;2022-08-06T12:40:11Z;2022-08-06T21:15:04Z;master;akramaliomar;65216643;User;False;;df3c2a40cd82a0d1677a786638b6e0aa5611ce05;2022-08-06T21:15:03Z
vanle3664/Rasa-Chatbot;https://github.com/vanle3664/Rasa-Chatbot;0;0;2022-07-12T03:19:59Z;2022-07-26T15:55:37Z;2022-08-06T16:58:10Z;master;vanle3664;73935630;User;False;;db5039356b568b1e093ec27f0a9fcafce3ff735c;2022-08-06T16:57:56Z
KruzerKnight/BuzzBot;https://github.com/KruzerKnight/BuzzBot;0;0;2022-08-06T13:18:24Z;2022-08-06T13:34:14Z;2022-08-06T13:33:48Z;main;KruzerKnight;76867117;User;False;;ecccdd914cee3f037ff644926696062d5c599731;2022-06-13T18:13:09Z
rabiyulfahimhasim786/rasa-chatbot-doctor;https://github.com/rabiyulfahimhasim786/rasa-chatbot-doctor;0;0;2022-08-06T13:12:33Z;2022-08-06T13:16:54Z;2022-08-06T13:23:45Z;main;rabiyulfahimhasim786;76527084;User;False;;22d80436111f0126ccb9421372c713896d05ec0b;2022-08-06T13:23:45Z
gudrunleitgeb/masterthesis_chatbotchildren;https://github.com/gudrunleitgeb/masterthesis_chatbotchildren;0;0;2022-08-06T07:06:44Z;2022-08-06T07:06:44Z;2022-08-06T07:08:01Z;main;gudrunleitgeb;75740438;User;False;;2893d2e74476a383d447ea3adc85001a40daf1cf;2022-08-06T07:08:01Z
mehtajinesh/MultipurposeChatBot;https://github.com/mehtajinesh/MultipurposeChatBot;0;0;2019-12-26T05:17:55Z;2020-01-09T04:41:00Z;2022-08-06T05:24:32Z;master;mehtajinesh;22565847;User;False;;b51c7f1d91a48cccc3d6f7b9782ec21d0e4fc74b;2020-01-09T04:34:35Z
Lamquocminhhuy/Vegetable-Shop;https://github.com/Lamquocminhhuy/Vegetable-Shop;0;0;2021-08-30T15:58:41Z;2022-04-10T14:25:22Z;2022-08-06T05:17:27Z;main;Lamquocminhhuy;58679620;User;False;;7cd2cf540ef707d7f74f4f6e3d4c3305d571f326;2022-08-06T05:17:23Z
ruoyaow/telegram-chatbot;https://github.com/ruoyaow/telegram-chatbot;0;0;2022-07-02T03:33:02Z;2022-07-02T03:44:08Z;2022-08-05T15:23:48Z;main;ruoyaow;75235252;User;False;;1b996134dbb3726abf89073074462969e4e459ee;2022-08-05T15:23:48Z
ruoyaow/rasa-chatbot;https://github.com/ruoyaow/rasa-chatbot;2;0;2022-07-02T03:19:41Z;2024-01-05T06:06:56Z;2022-08-05T15:23:19Z;main;ruoyaow;75235252;User;False;;e025b7a139d259a53d8500f8749dd974fa6ddc46;2022-08-05T15:23:19Z
tusharprakash/RASA-Chatbot;https://github.com/tusharprakash/RASA-Chatbot;0;0;2022-07-06T13:22:35Z;2022-08-05T10:26:37Z;2022-08-05T13:19:59Z;main;tusharprakash;19752621;User;False;;9efdb71f3d9a5b5d938755f027fb9b5c90228589;2022-08-05T13:19:59Z
Supriyochow/A-Book-Recommendation-chatbot-using-Python-NLP-and-RASA;https://github.com/Supriyochow/A-Book-Recommendation-chatbot-using-Python-NLP-and-RASA;0;0;2022-08-05T02:20:43Z;2022-08-05T02:28:12Z;2022-08-05T02:28:05Z;main;Supriyochow;42906141;User;False;;9d078e9b6def76608669d9ec5704bf0e66c6a2f0;2022-08-05T02:28:04Z
D-Sasha/Joke-Bot;https://github.com/D-Sasha/Joke-Bot;0;0;2021-04-06T20:23:59Z;2023-03-15T17:05:51Z;2022-08-04T22:28:24Z;main;D-Sasha;77426362;User;False;;77256a8f3425e32ebb88ed2f93da570c8d48ff48;2022-08-04T22:28:24Z
codemaker2015/Rasa-Unity;https://github.com/codemaker2015/Rasa-Unity;0;0;2022-08-04T17:49:07Z;2022-08-04T17:50:17Z;2022-08-04T17:56:15Z;master;codemaker2015;16046782;User;False;;aa4ba514660336e1e6d087fde2e8aa2b5740d6ff;2022-08-04T17:56:12Z
Aditi1203-lab/RASA_Chatbot;https://github.com/Aditi1203-lab/RASA_Chatbot;0;0;2022-08-04T06:27:22Z;2022-08-04T06:31:25Z;2022-08-04T06:31:22Z;main;Aditi1203-lab;83068935;User;False;;efbc7723a055200b38e4f6f7ebcf5507c31330ce;2022-08-04T06:31:22Z
dDeuce222/Financial-chatbot;https://github.com/dDeuce222/Financial-chatbot;0;0;2022-08-04T03:00:34Z;2022-08-04T03:02:31Z;2022-08-04T03:01:32Z;main;dDeuce222;107332336;User;False;;7627cebef1571d55855b886cf4ac20459af9566c;2022-04-12T09:14:29Z
ayushraut2111/Main-Healthcare-Chatbot;https://github.com/ayushraut2111/Main-Healthcare-Chatbot;0;0;2022-12-25T19:53:01Z;2022-12-24T19:06:43Z;2022-08-03T16:05:48Z;main;ayushraut2111;94608049;User;False;;cf7d25bd7bacb93503b4159229b5f80a07f111bc;2022-08-03T16:05:48Z
htyeh/tdc-bot;https://github.com/htyeh/tdc-bot;0;0;2022-08-03T12:17:21Z;2022-08-03T12:19:00Z;2022-08-03T12:18:56Z;main;htyeh;47276360;User;False;;eedbe75372abda337e8e336a25e4f9795c385e2b;2022-02-23T09:50:56Z
ChaitanyaMM/rasa-action-server;https://github.com/ChaitanyaMM/rasa-action-server;0;0;2022-08-01T13:28:01Z;2022-08-01T13:46:56Z;2022-08-03T11:12:30Z;master;ChaitanyaMM;20439666;User;False;;bd709cae8c227fb500a80fd10db331a41506d5b7;2022-08-03T11:11:28Z
andersonaoliveira/sistema-de-controle-de-informacoes-ifrs;https://github.com/andersonaoliveira/sistema-de-controle-de-informacoes-ifrs;0;1;2022-07-24T22:50:26Z;2022-07-25T03:21:12Z;2022-08-01T19:12:46Z;main;andersonaoliveira;90530503;User;False;;717d8c62b1d539e237c6b3b0785e68c618cbaa35;2022-08-01T19:12:42Z
minhduc304/RasaWeatherChatbot;https://github.com/minhduc304/RasaWeatherChatbot;0;0;2022-08-01T09:00:36Z;2022-08-01T10:12:27Z;2022-08-01T10:12:24Z;master;minhduc304;44230704;User;False;;1de1d8411911ab04d732a9e59f7a58aff72cabce;2022-08-01T10:12:15Z
Hanso1lo/chatbot_example_files;https://github.com/Hanso1lo/chatbot_example_files;0;0;2022-07-13T15:20:59Z;2022-07-13T15:20:59Z;2022-07-31T16:15:18Z;main;Hanso1lo;108343150;User;False;;eaf751cedcd93f25d71e1250754ee69dfe40468c;2022-07-31T16:15:11Z
Gayatri-Shastri7/CLL-RestaurantBot;https://github.com/Gayatri-Shastri7/CLL-RestaurantBot;1;0;2021-04-18T10:52:18Z;2022-01-03T14:22:43Z;2022-07-31T08:21:39Z;main;Gayatri-Shastri7;66173499;User;False;;27e069d78a236d8bed534eaa3ddc113889f99e60;2022-07-31T08:21:39Z
HaiND94/chatbot-user-rasachatbot;https://github.com/HaiND94/chatbot-user-rasachatbot;0;0;2022-07-31T03:28:31Z;2022-07-31T03:54:40Z;2022-07-31T03:54:37Z;master;HaiND94;41175722;User;False;;661e8a0b2b1a62e799b387c417f2799488eaa9d0;2022-07-31T03:54:08Z
FlorianFormentini/PersonalAssistant;https://github.com/FlorianFormentini/PersonalAssistant;0;0;2022-07-27T04:03:23Z;2022-07-27T04:03:33Z;2022-07-29T22:43:27Z;master;FlorianFormentini;80334024;User;False;;239bef9fee65c9334a6ba8df7a08b4748f6749ba;2022-07-29T22:43:23Z
Rodrigovaladao01/sprint-4-pb-rg-pel;https://github.com/Rodrigovaladao01/sprint-4-pb-rg-pel;0;0;2022-11-08T22:02:56Z;2022-07-05T02:48:31Z;2022-07-29T20:38:09Z;main;Rodrigovaladao01;91639238;User;False;;62e2713e2646ec7d3eda47033febd9f8f5c68791;2022-07-05T02:48:27Z
julesmou/projet-chatbot;https://github.com/julesmou/projet-chatbot;0;0;2022-07-29T14:06:00Z;2022-07-29T14:07:50Z;2022-07-29T14:07:47Z;master;julesmou;107987960;User;False;;7a6b8a63a6e83bd560556530f5cadf942f615d65;2022-07-29T14:04:12Z
anmolchadh/CHATBOT-RASA-NLU;https://github.com/anmolchadh/CHATBOT-RASA-NLU;1;0;2022-07-29T04:13:18Z;2022-09-10T14:56:50Z;2022-07-29T04:15:48Z;main;anmolchadh;64678448;User;False;;5dbe1c5f720ff55bb543b544d435ed40dfc07970;2022-07-29T04:15:48Z
anmolchadh/CHATBOT-USING-RASA-;https://github.com/anmolchadh/CHATBOT-USING-RASA-;0;0;2022-07-28T19:10:37Z;2022-07-28T19:16:10Z;2022-07-28T19:16:07Z;main;anmolchadh;64678448;User;False;;26599b5172d1735c98c9e83632847872ce65a6e2;2022-07-28T19:16:07Z
omaomach/HerokuIntergration;https://github.com/omaomach/HerokuIntergration;1;0;2022-07-12T02:20:12Z;2022-08-05T05:21:31Z;2022-07-28T10:09:40Z;main;omaomach;47398242;User;False;;1fc740938cc4f99e641e7a90359e4ab108450122;2022-07-27T13:48:55Z
PierreAntoineChiron/Zenika-bot;https://github.com/PierreAntoineChiron/Zenika-bot;1;0;2022-07-25T09:43:06Z;2023-02-16T15:36:08Z;2022-07-28T09:58:30Z;master;PierreAntoineChiron;91245871;User;False;;02d1c7c30fc63bdd1b0860a2122a7c851034c583;2022-07-28T09:58:25Z
anandrajB/Rescue-Bot;https://github.com/anandrajB/Rescue-Bot;0;0;2020-09-25T17:46:59Z;2024-04-25T04:22:20Z;2022-07-27T11:26:29Z;master;anandrajB;53043511;User;False;;ff879dcd216d426a31485fb7f916c1463c7501d6;2022-07-27T11:26:29Z
apangestu/Chatbot_Lend;https://github.com/apangestu/Chatbot_Lend;0;0;2021-12-29T02:55:14Z;2022-07-31T06:29:35Z;2022-07-27T05:20:41Z;main;apangestu;49450849;User;False;;d82ecaa7b839ef4749084758be5dcf7d94af683e;2022-07-27T05:20:41Z
ftchen0531/Rasa_chatbot_model;https://github.com/ftchen0531/Rasa_chatbot_model;0;0;2022-07-20T19:03:25Z;2022-07-20T19:03:25Z;2022-07-25T13:22:11Z;main;ftchen0531;48671277;User;False;;5ef901bd3e8a8e75910d6828178bd5db42ec66c3;2022-07-25T13:22:11Z
SharonF11/Programming;https://github.com/SharonF11/Programming;0;0;2022-05-24T12:12:20Z;2022-07-24T10:55:36Z;2022-07-25T11:22:05Z;main;SharonF11;89339561;User;False;;53a4385b5233bd1a5a7befb23a9cb3b9b935d964;2022-07-24T22:05:03Z
katnguyen143/eco-chatbot;https://github.com/katnguyen143/eco-chatbot;0;0;2022-07-25T05:46:03Z;2023-09-02T18:21:39Z;2022-07-25T05:52:35Z;main;katnguyen143;30947147;User;False;;3bcf989cbe82d309f85dbf31a65f8be9c8dfeb60;2022-07-25T05:52:35Z
Rutujakadam0204/rasa-django-chatbot;https://github.com/Rutujakadam0204/rasa-django-chatbot;0;0;2022-07-24T05:33:36Z;2022-07-24T05:35:58Z;2022-07-24T05:35:55Z;master;Rutujakadam0204;72347439;User;False;;25eeb4298e17dccfa036d85779f541d7174bf3c5;2022-07-24T05:35:23Z
RifatUllah102/DISHA_With_MultiModel_RASA;https://github.com/RifatUllah102/DISHA_With_MultiModel_RASA;0;0;2022-04-12T04:05:40Z;2022-04-12T04:13:32Z;2022-07-24T04:06:11Z;main;RifatUllah102;29125106;User;False;;666f5efee8bc31e3ca3d542eb92a3c90a8416138;2022-07-24T03:32:19Z
akarshchandra/chatbot;https://github.com/akarshchandra/chatbot;0;0;2022-05-14T04:53:16Z;2022-07-23T20:34:02Z;2022-07-23T20:45:22Z;main;akarshchandra;95599941;User;False;;cde13f710fec48b82d7fac108a6f0f7b81fa8353;2022-07-23T20:45:22Z
pravshot/ice-cream-chatbot;https://github.com/pravshot/ice-cream-chatbot;0;0;2022-07-11T18:14:22Z;2022-07-12T01:16:38Z;2022-07-23T04:24:12Z;master;pravshot;68355747;User;False;;6a5d1ca6c0c0a85837c1b635fdb4b245d9217f2f;2022-07-23T04:24:09Z
Denzel18/_RasaChatbot_;https://github.com/Denzel18/_RasaChatbot_;0;0;2022-07-22T17:59:14Z;2022-07-22T17:59:41Z;2022-07-22T17:59:35Z;main;Denzel18;11655124;User;False;;bfa1a776b50c7dbf6ed7f99e782ae3262d462744;2022-07-21T07:11:47Z
lamnguyendnvncn/rasa_chatbot_project;https://github.com/lamnguyendnvncn/rasa_chatbot_project;0;0;2022-07-06T02:06:49Z;2022-07-19T08:51:16Z;2022-07-22T10:34:10Z;master;lamnguyendnvncn;84991843;User;False;;c369b85d363a0ecda5134e268c564765a951a3ce;2022-07-19T08:49:33Z
What-s-Our-Team-Name/CSE5914FinalProject;https://github.com/What-s-Our-Team-Name/CSE5914FinalProject;0;0;2022-05-19T18:32:34Z;2022-07-17T10:43:52Z;2022-07-21T19:48:17Z;main;What-s-Our-Team-Name;105882761;Organization;False;;5374f9bfd6dee33188028b83c90b26f8500dff63;2022-07-21T19:48:14Z
NandiniSankhyan/Skedaddle;https://github.com/NandiniSankhyan/Skedaddle;0;1;2022-06-27T22:27:31Z;2022-07-12T20:17:37Z;2022-07-21T12:05:39Z;main;NandiniSankhyan;29774521;User;False;;e3ad77b9910585285841faf9ad62601ece22d6d2;2022-07-21T09:51:00Z
emanueleincicco/RasaChatbot;https://github.com/emanueleincicco/RasaChatbot;0;0;2021-12-17T09:13:16Z;2022-01-21T15:22:32Z;2022-07-21T07:11:50Z;main;emanueleincicco;48356595;User;False;;bfa1a776b50c7dbf6ed7f99e782ae3262d462744;2022-07-21T07:11:47Z
sushantsur23/RASA_Chatbot;https://github.com/sushantsur23/RASA_Chatbot;0;0;2022-07-20T18:29:28Z;2022-07-20T18:29:28Z;2022-07-20T18:29:28Z;main;sushantsur23;77981264;User;False;;a79440999e6a4a3abec926a1967fd7f9e4349c0f;2022-07-20T18:29:28Z
harini-spec/Rasa-bot;https://github.com/harini-spec/Rasa-bot;0;0;2022-07-18T14:58:12Z;2022-07-28T14:55:02Z;2022-07-20T16:29:05Z;master;harini-spec;75039501;User;False;;e26afd6f64c89721c0c548a11af2866363324c04;2022-07-20T16:29:01Z
gusmcarreira/Chatbot_Programming_Assistant;https://github.com/gusmcarreira/Chatbot_Programming_Assistant;0;0;2022-03-31T21:42:44Z;2022-04-07T14:56:54Z;2022-07-20T15:06:45Z;main;gusmcarreira;90475975;User;False;;f52208078caa0b9a8aae2c4702a88f0246b5275f;2022-07-20T15:06:39Z
aparna2071/Chatbot-using-Rasa-machine-learning-framework;https://github.com/aparna2071/Chatbot-using-Rasa-machine-learning-framework;1;1;2022-03-28T21:07:31Z;2022-09-18T11:09:04Z;2022-07-19T12:26:58Z;main;aparna2071;54634804;User;False;;d1bebfe88fb4b33d74d9ac3a499bc82f2a44a14c;2022-07-19T12:26:58Z
BFernandezV/chatbot_react;https://github.com/BFernandezV/chatbot_react;0;0;2022-06-02T23:45:40Z;2022-07-19T02:17:35Z;2022-07-19T03:21:41Z;main;BFernandezV;63931852;User;False;;c0023a80151284142ef9f66285778c22e3264806;2022-07-19T03:20:18Z
Praj-17/Blind-s-Eye;https://github.com/Praj-17/Blind-s-Eye;0;0;2022-07-18T12:21:57Z;2022-07-18T12:23:44Z;2022-07-18T12:23:38Z;master;Praj-17;90028385;User;False;;77a4420fa01512ebf28058ddb196d143bd87488d;2022-07-18T12:13:59Z
Surajbhos/sports-chatbot;https://github.com/Surajbhos/sports-chatbot;0;0;2022-05-27T17:37:49Z;2022-07-18T11:56:35Z;2022-07-18T11:56:32Z;master;Surajbhos;44914762;User;False;;157d92acdee67b84de7e1b202c5ed6a4521626ba;2022-07-18T11:56:32Z
Hiru-Edirisinghe/rasa-chatbot;https://github.com/Hiru-Edirisinghe/rasa-chatbot;0;0;2022-07-17T12:13:02Z;2022-07-17T12:25:43Z;2022-07-17T17:11:37Z;main;Hiru-Edirisinghe;79032750;User;False;;3d3033841c4cc8559ccd07d2663b7af02522d80a;2022-07-17T17:11:37Z
Nguyen-Duc-Hoa/WatchWebsite_KLTN;https://github.com/Nguyen-Duc-Hoa/WatchWebsite_KLTN;0;0;2022-03-16T03:27:02Z;2022-06-16T10:14:48Z;2022-07-17T08:12:12Z;master;Nguyen-Duc-Hoa;72092427;User;False;;972d0486e9a619480c2f8409812b151beccd8dd4;2022-07-17T08:12:09Z
Arshdeep-Singh-gill/MachineLearningProjects;https://github.com/Arshdeep-Singh-gill/MachineLearningProjects;0;0;2022-01-09T16:29:42Z;2022-07-16T20:53:35Z;2022-07-17T01:15:49Z;main;Arshdeep-Singh-gill;66917289;User;False;;2303aa2832ce57a4c59bb320137fa835a8ff0675;2022-07-17T01:15:49Z
tusharphadke0/test-for-okteto;https://github.com/tusharphadke0/test-for-okteto;0;0;2022-07-16T07:22:29Z;2022-07-16T07:29:30Z;2022-07-16T07:39:47Z;main;tusharphadke0;36358055;User;False;;869412435a3e06ad03860ace3524b53ce498ebc4;2022-07-16T07:39:47Z
azminewasi/Online-Courses-and-Projects;https://github.com/azminewasi/Online-Courses-and-Projects;1;1;2021-04-14T05:34:13Z;2023-03-16T18:54:25Z;2022-07-15T17:09:21Z;main;azminewasi;46006511;User;False;;5e9d0a3e39462337139ef74c2ce38272dee129fa;2022-07-15T17:09:21Z
nilesh05apr/University-Expertise-Recommender-using-Rasa-Chatbot;https://github.com/nilesh05apr/University-Expertise-Recommender-using-Rasa-Chatbot;1;0;2021-11-01T17:33:20Z;2022-07-15T09:31:59Z;2022-07-15T09:20:56Z;master;nilesh05apr;65773314;User;False;;0a7f0abc44a4b18a523a8da36bbce904083651b7;2022-07-15T09:20:48Z
PranavGupta73/Insurance-company-chatbot-rasa;https://github.com/PranavGupta73/Insurance-company-chatbot-rasa;0;0;2022-06-27T08:22:55Z;2022-06-27T08:32:51Z;2022-07-15T09:05:45Z;main;PranavGupta73;75054817;User;False;;32f8c0c82b3752c775f67c09ef6ee57d8da22bcd;2022-07-15T09:04:47Z
JadEid99/ChatbotTest;https://github.com/JadEid99/ChatbotTest;0;0;2022-07-14T16:49:56Z;2022-07-14T17:22:56Z;2022-07-14T17:38:57Z;master;JadEid99;80248444;User;False;;c35ebf00770da53c9f71571226c16d35f0003e76;2022-07-14T17:38:50Z
NikkiSatmaka/fintbot;https://github.com/NikkiSatmaka/fintbot;0;0;2022-07-14T14:13:51Z;2022-07-14T14:17:10Z;2022-07-14T14:16:59Z;main;NikkiSatmaka;30800020;User;False;;2a62240b0b2be5edea2518b1dd91bf77c6151530;2022-07-06T17:51:26Z
geogiannokosta/Elizabeth-Bot-Thesis;https://github.com/geogiannokosta/Elizabeth-Bot-Thesis;0;0;2022-07-13T19:30:41Z;2022-09-05T20:14:28Z;2022-07-13T19:33:49Z;main;geogiannokosta;61653287;User;False;;7f9e3803187c2d2fbedface6524ecdfd7741914a;2022-07-13T19:33:49Z
yashupadhyay266/e-kaksha;https://github.com/yashupadhyay266/e-kaksha;0;0;2022-07-13T16:34:24Z;2022-07-13T16:45:33Z;2022-07-13T16:41:10Z;main;yashupadhyay266;100281854;User;False;;603bca5fdedcfb36779f919d875a6d1bfa6b0fba;2022-07-13T16:39:58Z
JanStern/Chatbot;https://github.com/JanStern/Chatbot;0;0;2022-07-12T13:36:01Z;2022-07-12T15:58:18Z;2022-07-13T14:13:48Z;main;JanStern;65732422;User;False;;a6a9039a8a1bde081a44b9b59fd829e446ad9bdf;2022-07-13T14:13:41Z
igabirondo16/Juliet;https://github.com/igabirondo16/Juliet;1;0;2022-02-16T10:09:41Z;2023-03-27T19:12:15Z;2022-07-13T09:45:53Z;master;igabirondo16;49392011;User;False;;29ed2ffb92879479b99e0efe6dda7a8f22babc63;2022-07-13T09:45:18Z
lilwindax/Kovvy_Chatbot;https://github.com/lilwindax/Kovvy_Chatbot;1;0;2022-05-15T22:26:12Z;2022-06-29T10:09:44Z;2022-07-13T09:02:42Z;main;lilwindax;72056829;User;False;;934d005af7125aa4414ff3f601fbb8ac44210690;2022-07-13T09:02:42Z
nabilaedelliana/GitCoff-Generative-Chatbot-for-E-Commerce-Using-MultinomialNB;https://github.com/nabilaedelliana/GitCoff-Generative-Chatbot-for-E-Commerce-Using-MultinomialNB;0;0;2022-07-12T01:25:04Z;2022-07-12T01:39:17Z;2022-07-12T01:45:30Z;main;nabilaedelliana;67621129;User;False;;e59c84a4d67c178ee2ea627644689b4a495dd7c7;2022-07-12T01:45:30Z
JimmyTan2000/thd-cinema-chatbot;https://github.com/JimmyTan2000/thd-cinema-chatbot;0;0;2022-07-11T13:57:54Z;2024-07-03T10:44:47Z;2022-07-11T14:07:19Z;main;JimmyTan2000;108902184;User;False;;3120bc13fae0cd09f09a3024f799e5940df30450;2022-07-11T14:07:09Z
Xenus99/Chatbot-for-College-Website___Rasa;https://github.com/Xenus99/Chatbot-for-College-Website___Rasa;1;0;2022-07-11T10:23:29Z;2024-02-12T06:16:12Z;2022-07-11T10:57:25Z;main;Xenus99;90832077;User;False;;072206a77b59fde2e6150495cc299474cf268196;2022-07-11T10:57:25Z
Siddhardhabommu/rasa-chatbot;https://github.com/Siddhardhabommu/rasa-chatbot;0;0;2022-07-10T05:47:52Z;2022-07-10T05:57:30Z;2022-07-10T05:57:27Z;main;Siddhardhabommu;94558587;User;False;;7a2d8f2e0d8c6edd4445de1f6a991aa1df8ee9a8;2022-07-10T05:57:27Z
Siddharth110800/Rasa-chatbot;https://github.com/Siddharth110800/Rasa-chatbot;0;0;2022-07-09T14:05:42Z;2022-07-09T14:59:32Z;2022-07-09T15:15:25Z;master;Siddharth110800;108987281;User;False;;07b0ac55d9563e0f461ec0c96731ae26aeb659da;2022-07-09T15:15:25Z
vaibhavvikas/covid19chatbot;https://github.com/vaibhavvikas/covid19chatbot;2;0;2020-12-10T06:26:17Z;2023-07-15T04:53:37Z;2022-07-09T13:58:36Z;main;vaibhavvikas;28614457;User;False;;26451205a86c0fb9e47d26aa95e895a4843dda05;2022-05-09T07:09:34Z
abhishek2f24/rasa-chatbot;https://github.com/abhishek2f24/rasa-chatbot;0;0;2022-02-26T16:12:40Z;2022-02-26T16:59:46Z;2022-07-07T12:43:00Z;master;abhishek2f24;17963446;User;False;;1c3752704439fa9c2a6a6b868e0cef34da6a04fd;2022-07-07T12:43:00Z
ahmadhadidi/spectre-bot;https://github.com/ahmadhadidi/spectre-bot;0;0;2020-04-12T14:31:07Z;2022-07-07T10:19:36Z;2022-07-07T10:19:40Z;master;ahmadhadidi;2001803;User;False;;0a42ee7b2201cc2b2c13e5aa102c4eace6227803;2022-07-07T10:19:32Z
jhonattan31/Rasa_OntoService;https://github.com/jhonattan31/Rasa_OntoService;1;0;2022-07-01T00:20:56Z;2022-07-06T08:20:13Z;2022-07-07T08:47:07Z;main;jhonattan31;39769250;User;False;;dffa7e7596517e52cbf5464e9afe4f779baf8400;2022-07-07T08:47:07Z
yaswanthoo7/RASA-Chatbot;https://github.com/yaswanthoo7/RASA-Chatbot;0;0;2022-07-06T18:21:10Z;2022-07-06T18:38:01Z;2022-07-06T18:37:55Z;main;yaswanthoo7;84284598;User;False;;d00d3bdc726999e047cd7896af41b78bbccdbea1;2022-07-06T18:23:28Z
AnuraagReddy123/Rasa-Chatbot;https://github.com/AnuraagReddy123/Rasa-Chatbot;0;0;2022-06-06T05:52:22Z;2022-06-06T05:53:27Z;2022-07-06T14:45:07Z;main;AnuraagReddy123;66117695;User;False;;4a0975a00041998fd4679733e01b74f4a82adc27;2022-06-07T08:58:05Z
