full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
Albin-Jo/Albin-Jo;https://github.com/Albin-Jo/Albin-Jo;0;0;2024-10-05T21:56:14Z;2024-10-05T21:56:45Z;2024-10-05T21:56:42Z;main;Albin-Jo;101177203;User;False;;ac1f7fa88424f3614f91e1a7ce66a2282ab95994;2024-10-05T21:56:41Z
Kaustubh484/Customer_Service_chatbot;https://github.com/Kaustubh484/Customer_Service_chatbot;0;0;2024-10-04T16:22:52Z;2024-10-04T16:24:46Z;2024-10-04T16:24:42Z;main;Kaustubh484;73296200;User;False;;0c8a472fdc077590490f09e67316b620a8cf62b3;2024-10-04T16:24:41Z
Bhargav2301/ai-powered-chatbot;https://github.com/Bhargav2301/ai-powered-chatbot;0;0;2024-10-04T15:04:01Z;2024-10-04T15:04:04Z;2024-10-04T15:04:01Z;main;Bhargav2301;72559217;User;False;;1dec5dd658a8534e61f0fffb3d5c06b61411c279;2024-10-04T15:04:01Z
Zuzu5D0/CSEdge-Python-Programming-Internship;https://github.com/Zuzu5D0/CSEdge-Python-Programming-Internship;0;0;2024-10-04T14:07:47Z;2024-10-04T14:21:09Z;2024-10-04T14:21:00Z;main;Zuzu5D0;175026181;User;False;;51a6e0dc94016f749ae9c05250cbcd42d874b29a;2024-10-04T14:18:09Z
SSugumar2/Advanced-AI-and-Deep-Learning-Projects-Portfolio;https://github.com/SSugumar2/Advanced-AI-and-Deep-Learning-Projects-Portfolio;0;1;2024-09-24T10:21:23Z;2024-10-01T16:56:58Z;2024-10-01T16:56:55Z;main;SSugumar2;174298126;User;False;;1fd1430db0a30415b2f64a8a4d24393ff01734fc;2024-10-01T16:56:55Z
mahdibennacer/ai-tools;https://github.com/mahdibennacer/ai-tools;0;0;2024-10-01T12:37:22Z;2024-10-17T09:58:36Z;2024-10-01T12:40:42Z;main;mahdibennacer;130164611;User;False;;8593f53ef7401c29106dfb6e018aff102d4fbf5a;2024-10-01T12:40:41Z
aved991/ChatBot;https://github.com/aved991/ChatBot;1;0;2023-02-09T14:49:54Z;2024-10-01T11:28:47Z;2024-10-01T11:28:43Z;main;aved991;121401868;User;False;;1d570829e217e4aef0c7e1270ed60fbcb2cd5c1e;2024-10-01T11:28:43Z
Indranil102/MindMate;https://github.com/Indranil102/MindMate;1;0;2024-09-30T09:32:45Z;2024-12-10T05:38:57Z;2024-10-01T10:43:52Z;main;Indranil102;115712973;User;False;;6fbe62741f00345285235f4e8752636bbd115210;2024-10-01T10:43:51Z
karimosman89/Chatbot;https://github.com/karimosman89/Chatbot;1;0;2024-09-25T13:34:59Z;2024-10-01T08:44:53Z;2024-10-01T08:44:49Z;main;karimosman89;60973591;User;False;;ac9350154fb8cf53b6c95b8a04c0d71b9cbf4738;2024-10-01T08:44:49Z
pranjal313/ML-Chatbot;https://github.com/pranjal313/ML-Chatbot;0;0;2024-02-07T08:05:28Z;2024-10-01T06:11:15Z;2024-10-01T06:11:12Z;main;pranjal313;141919017;User;False;;d0534bae1d6a533db09d8cd4ae46f8f59962145c;2024-10-01T06:11:11Z
JorgeSarricolea/rasa_chatbot;https://github.com/JorgeSarricolea/rasa_chatbot;0;0;2024-08-31T20:18:00Z;2024-10-14T20:52:29Z;2024-09-30T20:44:59Z;main;JorgeSarricolea;76136048;User;False;;114a437f65a9a596021f1770d08b4dac4ef30798;2024-09-30T20:44:58Z
syrine-ztn/SendMOB;https://github.com/syrine-ztn/SendMOB;0;0;2024-09-30T11:42:52Z;2024-09-30T19:00:44Z;2024-09-30T19:00:41Z;main;syrine-ztn;82603855;User;False;;abc267c33792965ed033e321c59ab6bc82a5b357;2024-09-30T19:00:41Z
Raghucharan16/RAG-Agent-ChatBot;https://github.com/Raghucharan16/RAG-Agent-ChatBot;0;0;2024-09-30T15:18:25Z;2024-09-30T18:43:21Z;2024-09-30T18:43:17Z;main;Raghucharan16;104614903;User;False;;699595c160aa1bdf2a9a6a745dfb2fedfa4a8472;2024-09-30T18:43:07Z
GURUPRASAD178/SIH-2024;https://github.com/GURUPRASAD178/SIH-2024;0;0;2024-09-30T14:59:16Z;2024-09-30T15:11:57Z;2024-09-30T15:11:54Z;main;GURUPRASAD178;154236873;User;False;;d78aacd28cb0e7b96f203b7f988dcc93f7f9b5e8;2024-09-30T15:11:53Z
BonomoJoaoPaulo/SistemaEspecialista;https://github.com/BonomoJoaoPaulo/SistemaEspecialista;0;0;2024-09-13T12:58:55Z;2024-09-30T01:21:18Z;2024-09-30T01:12:15Z;main;BonomoJoaoPaulo;87428207;User;False;;7e74e744f71785c31458b0e60ab0865497bfe913;2024-09-30T01:12:09Z
ChandreshThakur/Chatbot;https://github.com/ChandreshThakur/Chatbot;0;0;2023-10-21T17:29:51Z;2024-10-28T12:43:58Z;2024-09-29T06:22:27Z;main;ChandreshThakur;147324213;User;False;;560bdecf07b23defb4542ab411fd4acb87ca5368;2024-09-29T06:22:27Z
solyarisoftware/solyarisoftware;https://github.com/solyarisoftware/solyarisoftware;0;0;2020-10-29T20:03:40Z;2024-09-28T15:46:20Z;2024-09-28T15:46:17Z;master;solyarisoftware;4106440;User;False;;fe2f4e9aa88fa1981aea88add18f49b530652b6c;2024-09-28T15:46:17Z
AvsDahiya/Smart-Banking-Chatbot;https://github.com/AvsDahiya/Smart-Banking-Chatbot;0;0;2024-09-27T10:13:23Z;2024-10-28T17:59:42Z;2024-09-27T10:20:37Z;main;AvsDahiya;91599746;User;False;;a10f57faf2a28a440a9eea8660515cf4e25098df;2024-09-27T10:20:37Z
Bala-5657/HealthCare-ChatBot;https://github.com/Bala-5657/HealthCare-ChatBot;0;0;2024-09-25T11:15:36Z;2024-09-27T09:07:33Z;2024-09-27T09:07:30Z;main;Bala-5657;99158572;User;False;;90a4c6c2b37c6ee7e3b34b762597c812e128674f;2024-09-27T09:07:30Z
lappis-unb/chatbot-integrado;https://github.com/lappis-unb/chatbot-integrado;0;0;2024-09-25T23:33:34Z;2024-09-25T23:35:06Z;2024-09-25T23:35:01Z;main;lappis-unb;29209446;Organization;False;;3454ae1cf8594d2b0ff462c937340de03bf2d0a0;2024-09-20T19:04:25Z
AASani29/JavaFest-TaskLumina;https://github.com/AASani29/JavaFest-TaskLumina;0;1;2024-07-14T19:22:48Z;2024-09-25T15:51:49Z;2024-09-25T15:51:46Z;frontend;AASani29;113346914;User;False;;c3942e5b9330b1605e674b018a962195d7aef4bb;2024-09-25T15:51:46Z
Riya309/chatbot-FAQ;https://github.com/Riya309/chatbot-FAQ;0;0;2024-09-25T06:08:52Z;2024-09-25T06:09:40Z;2024-09-25T06:09:37Z;main;Riya309;144098748;User;False;;d6d508a0754288b71843186d05ce3a46ae2da843;2024-09-25T06:09:36Z
BryleCunanan/ai360-studio;https://github.com/BryleCunanan/ai360-studio;1;0;2024-05-15T23:53:24Z;2024-09-24T09:16:00Z;2024-09-24T07:52:57Z;main;BryleCunanan;63830519;User;False;;52dc4a5b9b37a9de7d76da143cb10ce8fadcbe0d;2024-09-24T07:52:56Z
mapavithra/expense_tracker;https://github.com/mapavithra/expense_tracker;0;0;2024-09-23T17:54:31Z;2024-09-23T18:00:30Z;2024-09-23T18:00:26Z;master;mapavithra;143316234;User;False;;6a1d25d2092999d302cd5db0419d168cdbd755f4;2024-09-23T18:00:26Z
zanxibar/rasamedbot;https://github.com/zanxibar/rasamedbot;0;0;2024-09-22T19:37:49Z;2024-09-23T06:05:07Z;2024-09-23T06:05:00Z;master;zanxibar;78570289;User;False;;31fc63b8577d37adf591c3626a2ca949294d1cc3;2024-09-09T10:05:38Z
namangupta201094/Sahyogini;https://github.com/namangupta201094/Sahyogini;0;0;2024-09-11T09:19:43Z;2024-09-23T03:16:37Z;2024-09-23T03:16:34Z;main;namangupta201094;181183891;User;False;;5ae84384cbca57333e20f9e9751f2b7a33f1612d;2024-09-23T03:16:28Z
henmars/webtauro;https://github.com/henmars/webtauro;1;0;2024-09-13T03:57:46Z;2024-09-26T13:45:26Z;2024-09-23T00:33:50Z;main;henmars;181435402;User;False;;81f8fa869d880972fadccc174d496d73d221eeee;2024-09-23T00:33:43Z
imiuru06/BaseChatbot;https://github.com/imiuru06/BaseChatbot;0;0;2024-09-20T23:51:13Z;2024-09-21T17:56:04Z;2024-09-21T17:56:00Z;main;imiuru06;27930831;User;False;;afefda34c522efb5f7d591bee78146321168e8b3;2024-09-21T17:55:56Z
devilofdarkworld/devilofdarkworld;https://github.com/devilofdarkworld/devilofdarkworld;0;0;2024-09-21T06:05:50Z;2024-09-21T11:51:46Z;2024-09-21T11:51:42Z;main;devilofdarkworld;128165887;User;False;;4ee7e632077f88ea389040719775283243f0b932;2024-09-21T11:51:42Z
CalebVoila/Caleb_ChatBot;https://github.com/CalebVoila/Caleb_ChatBot;0;0;2024-06-13T10:17:31Z;2024-09-21T04:41:00Z;2024-09-21T04:40:57Z;main;CalebVoila;141211005;User;False;;4bd7761b652b5075baff69b368446d7419ee6560;2024-09-21T04:40:37Z
HarmeetSinghB/FinGuard_BankBotNLP;https://github.com/HarmeetSinghB/FinGuard_BankBotNLP;0;0;2024-09-21T03:35:53Z;2024-09-21T04:04:10Z;2024-09-21T04:04:07Z;main;HarmeetSinghB;153334045;User;False;;42fd8fb9887aaddfa8b204013c3cd5c80ab0c8df;2024-09-21T04:04:07Z
PabloCCanizares/asymob;https://github.com/PabloCCanizares/asymob;3;1;2021-01-09T18:06:35Z;2024-12-18T12:23:21Z;2024-09-20T18:56:35Z;master;PabloCCanizares;3729826;User;False;;cba24f1decb2f701cc68799e13e9c2a19b648c28;2024-09-20T18:56:32Z
samruddhirpatil/IBM-NH-24-Bangalore;https://github.com/samruddhirpatil/IBM-NH-24-Bangalore;10;0;2024-09-20T03:43:08Z;2024-12-27T12:31:17Z;2024-09-20T04:39:49Z;main;samruddhirpatil;146641088;User;False;;7e5f3520a173099e79dba443e80ae09fd9963c52;2024-09-20T04:39:49Z
vkiller/awesome-gpt;https://github.com/vkiller/awesome-gpt;2;0;2023-02-23T02:43:56Z;2024-09-19T23:28:00Z;2024-09-19T23:27:56Z;master;vkiller;15703618;User;False;;16097718f3c4753a0b4e9593b789dfacf9dc792b;2024-09-19T23:27:56Z
Mario-Igreja/A.R.I.S;https://github.com/Mario-Igreja/A.R.I.S;0;0;2024-09-19T19:50:19Z;2024-09-25T09:07:13Z;2024-09-19T21:38:10Z;main;Mario-Igreja;123427601;User;False;;5de2b7d375991b0fa560857b6e11f1bb059acd88;2024-09-19T21:38:10Z
Shashank1407/College_Chatbot;https://github.com/Shashank1407/College_Chatbot;0;0;2024-09-19T13:34:01Z;2024-09-19T13:46:30Z;2024-09-19T13:46:26Z;main;Shashank1407;116073687;User;False;;319022ea7843fbc9d1d0d5fe0caaa7a4a719cc9c;2024-09-19T13:46:26Z
Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;https://github.com/Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;0;0;2024-09-18T14:06:09Z;2024-12-30T20:26:28Z;2024-09-18T16:36:10Z;main;Lancerhawk;141824147;User;False;;ac6cd148d0d9f9680cef689a0fa403a6835a013a;2024-09-18T16:36:10Z
max71126/max71126;https://github.com/max71126/max71126;12;1;2024-09-18T15:33:34Z;2024-11-27T11:44:11Z;2024-09-18T15:44:53Z;main;max71126;181987455;User;False;;3a0021018b7ea4f7f02cb4ef3b524aeea84e51d5;2024-09-18T15:44:23Z
SIH-hmhm/SIH-museum-bot;https://github.com/SIH-hmhm/SIH-museum-bot;0;0;2024-08-17T14:59:05Z;2024-12-31T16:40:06Z;2024-09-17T17:00:36Z;main;SIH-hmhm;178657428;Organization;False;;6fb17060f9e3cea5140b5c4c9d6f87e1f11a7071;2024-09-17T17:00:22Z
climate-change-bot/website;https://github.com/climate-change-bot/website;2;0;2022-10-02T12:31:12Z;2024-09-17T09:53:27Z;2024-09-17T09:53:24Z;main;climate-change-bot;114862651;Organization;False;;b55b0bf2a86bd93944baa3e48ca34449b87b1773;2024-09-17T09:48:14Z
gustafyy/rasa-chatbot;https://github.com/gustafyy/rasa-chatbot;0;0;2024-09-17T09:48:43Z;2024-09-17T09:48:47Z;2024-09-17T09:48:44Z;main;gustafyy;181207042;User;False;;40a48d270e30efb2f9b2517d446929455b8e83af;2024-09-17T09:48:44Z
FoxtrotPipe/EceFyp_RtsGameWithNluControls;https://github.com/FoxtrotPipe/EceFyp_RtsGameWithNluControls;0;0;2024-09-10T09:05:32Z;2024-09-16T18:19:24Z;2024-09-16T18:19:21Z;master;FoxtrotPipe;85278120;User;False;;04c6d3ad944995241681a4e72f5b373a982c4152;2024-09-16T18:19:21Z
AubFigz/Anomaly_Detection;https://github.com/AubFigz/Anomaly_Detection;0;0;2024-09-16T17:55:37Z;2024-09-16T18:12:35Z;2024-09-16T18:12:14Z;main;AubFigz;157854506;User;False;;bfa1671016be25e2f10e90cc385a53aaffda4cf2;2024-09-16T18:12:14Z
Prak123learner/Smart-Classroom;https://github.com/Prak123learner/Smart-Classroom;0;0;2024-09-15T20:14:50Z;2024-09-16T16:14:47Z;2024-09-16T16:14:44Z;master;Prak123learner;113731877;User;False;;0472c4b7e30ed05da9984a0005266ddd54baa0ae;2024-09-16T16:09:09Z
manasvi0828/Chatbot;https://github.com/manasvi0828/Chatbot;0;0;2024-09-16T15:33:58Z;2024-09-16T15:39:06Z;2024-09-16T15:39:03Z;main;manasvi0828;144156697;User;False;;026f92549519e8cc69299efae41ec8b6580bcac8;2024-09-16T15:39:02Z
leovan/rasa-doc;https://github.com/leovan/rasa-doc;24;4;2022-12-26T08:20:28Z;2025-01-14T07:58:06Z;2024-09-16T15:16:24Z;main;leovan;3234653;User;False;;debcd70bd4879f955fbc7fa12ad84954c90dd85a;2024-09-16T15:16:01Z
hemanthkarthick03/VR-Multi-model-Interactive-System;https://github.com/hemanthkarthick03/VR-Multi-model-Interactive-System;0;0;2024-09-14T08:13:13Z;2024-09-16T03:41:33Z;2024-09-16T03:41:30Z;main;hemanthkarthick03;128579996;User;False;;82aec3ed4b50cdff956d3303231a679e95cd1825;2024-09-16T03:41:29Z
wladneto/wladneto;https://github.com/wladneto/wladneto;0;0;2020-08-24T12:55:29Z;2024-09-15T20:50:43Z;2024-09-15T20:50:40Z;master;wladneto;15970264;User;False;;c906eaeb6ec408dc7a135be01fa009dc93fb3320;2024-09-15T20:50:40Z
Sushant0124/Ticket;https://github.com/Sushant0124/Ticket;0;0;2024-09-15T17:35:50Z;2024-09-15T17:57:51Z;2024-09-15T17:37:04Z;main;Sushant0124;142045977;User;False;;28959b5a416844f613d8f7597d55e0e8ed3f009f;2024-09-15T17:36:21Z
micski/Chatbotapp;https://github.com/micski/Chatbotapp;0;0;2024-09-15T14:35:01Z;2024-09-15T15:02:07Z;2024-09-15T15:02:04Z;main;micski;40715829;User;False;;1dfb18b24ee78bad14ca2c6198757d79c2d64912;2024-09-15T15:01:42Z
micski/ChatterApp;https://github.com/micski/ChatterApp;0;0;2024-09-15T10:29:16Z;2024-09-15T12:00:52Z;2024-09-15T12:00:49Z;main;micski;40715829;User;False;;a07ea2466ee1ce7ed4a79e1aa68f5185e8ffb3fb;2024-09-15T12:00:11Z
Kaleigh-M/Kaleigh-M;https://github.com/Kaleigh-M/Kaleigh-M;0;0;2024-08-20T23:21:50Z;2024-09-14T17:48:14Z;2024-09-14T17:48:11Z;main;Kaleigh-M;178952007;User;False;;9161aecafecd6a0ed842b7b461fb969025eb43a1;2024-09-14T17:48:11Z
TensionX/nurses-chatbot-v2;https://github.com/TensionX/nurses-chatbot-v2;0;0;2023-12-12T01:52:27Z;2024-09-13T22:02:59Z;2024-09-13T22:02:55Z;main;TensionX;44634819;User;False;;38735ad5f7206a87fc20e5a88704d85341e6e0f6;2024-09-13T20:57:25Z
akhilavunnam1/akhilavunnam1;https://github.com/akhilavunnam1/akhilavunnam1;0;0;2024-09-13T19:22:10Z;2024-09-13T19:31:21Z;2024-09-13T19:31:18Z;main;akhilavunnam1;153661953;User;False;;1ea804ce367ab8e1e8b6a3cd0046282836b2cce7;2024-09-13T19:31:18Z
Dharshu412/Health-Aid-Application;https://github.com/Dharshu412/Health-Aid-Application;0;0;2024-09-13T12:19:50Z;2024-09-13T12:35:01Z;2024-09-13T12:34:59Z;main;Dharshu412;181458965;User;False;;c9611cca4b9dd934c24ccfe5ee0eb6c4581300bb;2024-09-13T12:34:58Z
Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;0;0;2024-09-11T16:26:20Z;2024-09-12T05:57:40Z;2024-09-12T05:57:37Z;main;Pradipwasre;88384087;User;False;;0d00f0d5f85377826fc5fc63e7999acea14ca7ab;2024-09-12T05:57:36Z
ravideswal03/Ai-chatbot;https://github.com/ravideswal03/Ai-chatbot;0;0;2023-11-07T06:21:43Z;2024-09-11T18:04:10Z;2024-09-11T18:04:06Z;main;ravideswal03;105663388;User;False;;56470bf3d01ea94eaa01762da61c757b8d5fe09f;2024-09-11T18:04:05Z
KruthiJP-dev/KruthiJP-dev;https://github.com/KruthiJP-dev/KruthiJP-dev;0;0;2024-09-10T15:57:26Z;2024-09-11T13:59:25Z;2024-09-11T13:57:01Z;main;KruthiJP-dev;181130137;User;False;;7a84297f17bffbc77af03367d2f18d04232512a0;2024-09-11T13:57:00Z
ResidenciaTICBrisa/T2G2-Chatbot-Participacao-Social;https://github.com/ResidenciaTICBrisa/T2G2-Chatbot-Participacao-Social;0;1;2024-02-28T14:33:37Z;2024-09-11T11:00:54Z;2024-09-11T11:00:53Z;main;ResidenciaTICBrisa;118448840;Organization;False;;10b7f01b5c5d2a3b40ecba75de21cfbab7f306a1;2024-09-11T11:00:46Z
becanee/becanee-bot;https://github.com/becanee/becanee-bot;0;0;2024-09-11T05:22:40Z;2024-09-11T05:26:15Z;2024-09-11T05:26:11Z;master;becanee;46771792;User;False;;282824cdf551c0661fbb6c9d6e0f7ba22af79226;2024-09-11T05:26:07Z
rakeshchary25119/rakeshchary25119;https://github.com/rakeshchary25119/rakeshchary25119;0;0;2024-09-08T00:17:36Z;2024-09-09T21:53:05Z;2024-09-09T21:53:02Z;main;rakeshchary25119;178045117;User;False;;d8b197b87946b96908c2d1dca19d8a209f96f97e;2024-09-09T21:53:02Z
Kacemlachkar/Cheatsheets_Kacem;https://github.com/Kacemlachkar/Cheatsheets_Kacem;1;1;2024-09-07T14:27:11Z;2024-09-24T11:25:21Z;2024-09-07T14:35:03Z;main;Kacemlachkar;115545488;User;False;;e0574f1e0beb815e9475326bf0a71d336fe642e2;2024-09-07T14:26:50Z
MSC-0013/Chatbot-rasa;https://github.com/MSC-0013/Chatbot-rasa;0;0;2024-08-21T18:42:20Z;2024-12-21T12:39:39Z;2024-09-07T10:18:34Z;main;MSC-0013;175148400;User;False;;306ab3a7d00b7ab19a552419ed6b2cd020b20880;2024-09-07T10:18:34Z
Mossaddik-Bin-Kibria/Multilingual-Healthcare-AI-Chatbot;https://github.com/Mossaddik-Bin-Kibria/Multilingual-Healthcare-AI-Chatbot;0;0;2024-08-13T00:11:08Z;2024-09-07T08:26:26Z;2024-10-15T11:18:25Z;main;Mossaddik-Bin-Kibria;47094438;User;False;;1f6a29a5aedbf95167ae16a2f79cc863c731f6cc;2024-09-07T08:26:22Z
bhanurana430/Sports-car-price-prediction;https://github.com/bhanurana430/Sports-car-price-prediction;0;0;2024-09-07T07:34:24Z;2024-09-07T07:40:35Z;2024-09-07T07:40:31Z;main;bhanurana430;100915983;User;False;;4d3929d7ee51b8f5b7ff51e2e5439662b9aff3fc;2024-09-07T07:40:31Z
Owhorode/Bilingual-Chatbot-English-Yoruba-;https://github.com/Owhorode/Bilingual-Chatbot-English-Yoruba-;0;0;2024-09-07T05:56:11Z;2024-09-08T13:00:33Z;2024-09-07T06:16:39Z;main;Owhorode;71366387;User;False;;987a61a0c8cad9b63b1af9c459970a5c820c5b7b;2024-09-07T06:16:39Z
shyamal11/chatbot;https://github.com/shyamal11/chatbot;0;0;2023-03-15T20:27:05Z;2024-09-07T00:21:54Z;2024-09-07T00:21:51Z;master;shyamal11;69188159;User;False;;683c483038e56e6806624cda561cf9b9f51bd327;2024-09-07T00:21:51Z
josealexandre87/data_science_and_machine_learning_com_python;https://github.com/josealexandre87/data_science_and_machine_learning_com_python;1;0;2024-09-06T18:12:24Z;2024-09-06T19:33:54Z;2024-09-06T18:36:24Z;main;josealexandre87;82968453;User;False;;6609583880e651c87617428ff406167d03a6cb57;2024-09-06T18:36:03Z
Akhil188/counselling-chatbot-SER-;https://github.com/Akhil188/counselling-chatbot-SER-;1;0;2021-07-26T11:13:55Z;2024-09-06T18:32:48Z;2024-09-06T18:32:45Z;master;Akhil188;73338618;User;False;;74ebeb9cf33ac95a6a27c5ed213179e80faaaa90;2024-09-06T18:32:45Z
Hoshinonyaruko/Gensokyo-llm;https://github.com/Hoshinonyaruko/Gensokyo-llm;113;5;2024-01-21T05:45:28Z;2025-01-04T00:43:51Z;2024-09-06T16:43:04Z;main;Hoshinonyaruko;36219542;User;False;;fea90a29a73755846831cdcacaabf6e484e7c145;2024-09-06T16:38:30Z
JDavid7477/JDavid7477;https://github.com/JDavid7477/JDavid7477;0;0;2024-09-06T09:57:37Z;2024-09-06T10:03:27Z;2024-09-06T10:03:24Z;main;JDavid7477;180645579;User;False;;b38e6ef3d53330a534c4ea57daa9638ee674742c;2024-09-06T10:03:23Z
matthyk/matthyk;https://github.com/matthyk/matthyk;0;0;2021-03-03T15:29:14Z;2024-09-06T08:11:58Z;2024-09-06T08:11:54Z;main;matthyk;53833818;User;False;;a9d59b53d4f3ac041fa14b4e0ba54c5eb5c0c7fc;2024-09-06T08:11:54Z
bavire/yaswanth;https://github.com/bavire/yaswanth;0;0;2024-07-10T08:57:53Z;2024-09-06T04:36:22Z;2024-09-06T04:36:18Z;main;bavire;116484424;User;False;;2ee0303a6d5cd526a160f4b3339de8df3696f932;2024-09-06T04:35:30Z
rhazra-003/rhazra-003;https://github.com/rhazra-003/rhazra-003;1;0;2020-07-14T19:46:06Z;2024-09-05T17:39:19Z;2024-09-05T17:39:16Z;master;rhazra-003;56204207;User;False;;462cbdb663ef1565d89ac6d9d821ea7df683886f;2024-09-05T17:39:15Z
SahilShah03/Conversational-Image-Recognition-Chatbot;https://github.com/SahilShah03/Conversational-Image-Recognition-Chatbot;2;0;2024-09-05T17:12:35Z;2024-09-11T16:45:35Z;2024-09-05T17:23:01Z;main;SahilShah03;159931940;User;False;;ff528061789132255c1075b5d712a4d6522a6688;2024-09-05T17:23:00Z
angelcoder/TeeCustomizer;https://github.com/angelcoder/TeeCustomizer;0;0;2024-09-05T07:39:22Z;2024-09-05T16:26:30Z;2024-09-05T16:26:26Z;main;angelcoder;31827866;User;False;;adf54f081daa60d77eb6a735f4b6c47beafd4eaa;2024-09-05T16:26:26Z
chacachien/ChatbotWidget;https://github.com/chacachien/ChatbotWidget;0;0;2024-09-05T16:14:59Z;2024-09-05T16:18:38Z;2024-09-05T16:18:34Z;main;chacachien;78167464;User;False;;ff0ae981913d91cd718467d1e4cbf47223205b4c;2024-09-05T16:18:28Z
tarunvardhan04/portfolio;https://github.com/tarunvardhan04/portfolio;0;0;2024-09-05T14:05:48Z;2024-09-05T14:51:02Z;2024-09-05T14:50:57Z;main;tarunvardhan04;171801091;User;False;;335691cbfdac23fd724c6bcdab388b3ec5b633e0;2024-09-05T14:36:10Z
codewithzainkhan/ChatBotRasa;https://github.com/codewithzainkhan/ChatBotRasa;0;0;2024-09-05T14:27:31Z;2024-09-05T14:28:40Z;2024-09-05T14:27:32Z;main;codewithzainkhan;173633071;User;False;;b4fb036d4b58dcd6e252601eb2119151c6502f78;2024-09-05T14:27:32Z
Roshini150/Extended-Chatbot;https://github.com/Roshini150/Extended-Chatbot;0;0;2024-09-04T12:30:57Z;2024-09-04T13:08:58Z;2024-09-04T13:08:54Z;main;Roshini150;179156073;User;False;;9869b5ab59b1d9cb3c7a0d5be1970ea23f3a20ed;2024-09-04T13:08:54Z
Kishoraditya/advanced_rag;https://github.com/Kishoraditya/advanced_rag;0;0;2024-09-03T13:44:17Z;2024-09-04T11:28:04Z;2024-09-04T11:28:01Z;main;Kishoraditya;28018706;User;False;;996d0942a6f0aa329f21d2a70e32ffdc6af4f50c;2024-09-04T11:27:57Z
4043-Karishma/Tech-Innovators;https://github.com/4043-Karishma/Tech-Innovators;0;0;2024-09-03T13:37:50Z;2024-09-03T16:52:20Z;2024-09-03T16:52:17Z;main;4043-Karishma;114478330;User;False;;8ff02580ae4a0dc8b9ce5ced9461e7d15fad3d54;2024-09-03T16:52:16Z
Rev0212/SIH;https://github.com/Rev0212/SIH;1;0;2024-09-03T12:46:24Z;2024-09-08T09:15:58Z;2024-09-03T13:18:20Z;main;Rev0212;159606129;User;False;;e9727b9b999dd572046fbd0acf16b50c8c14e8a4;2024-09-03T13:18:20Z
Tyna-504/ubot;https://github.com/Tyna-504/ubot;0;0;2024-08-05T07:00:59Z;2024-09-02T11:34:48Z;2024-09-02T11:34:45Z;main;Tyna-504;118354907;User;False;;ee2f52535a8e6a3c5504b3d1bd80fc54c6a14f01;2024-09-02T11:34:44Z
Inconsequential-24/NLP_CustomerBot;https://github.com/Inconsequential-24/NLP_CustomerBot;0;0;2024-09-01T22:14:48Z;2024-09-01T22:22:07Z;2024-09-01T22:22:03Z;main;Inconsequential-24;91658716;User;False;;a4a67cf10645e856e07abd1352bd9959e6701ccc;2024-09-01T22:22:03Z
manuelver/curso-python;https://github.com/manuelver/curso-python;0;0;2023-05-19T16:04:28Z;2024-09-01T19:48:35Z;2024-09-01T19:48:32Z;main;manuelver;86802064;User;False;;68b9bf32a3d4421caac7edcb77a1155e1c1084d4;2024-09-01T19:48:24Z
Sam052005/Fitness-Assistant-;https://github.com/Sam052005/Fitness-Assistant-;2;0;2024-08-22T10:11:19Z;2024-11-16T16:50:14Z;2024-08-30T18:24:14Z;main;Sam052005;147251497;User;False;;f483c16b9ba657b2194200567a0d22134192d01f;2024-08-30T18:24:14Z
Leo0liveira/Leo0liveira;https://github.com/Leo0liveira/Leo0liveira;0;1;2021-01-29T15:59:30Z;2024-08-30T17:46:28Z;2024-08-30T17:46:25Z;main;Leo0liveira;54418482;User;False;;4993d063ff0edac9c07c80483cb680d3e8830be2;2024-08-30T17:46:25Z
kauancaruso/kauancaruso;https://github.com/kauancaruso/kauancaruso;1;0;2024-02-15T22:44:35Z;2024-08-30T17:45:15Z;2024-08-30T17:45:12Z;main;kauancaruso;123602468;User;False;;4a273cead51de86f229b20de24b22e9f2217fa34;2024-08-30T17:45:12Z
SSARVANAN/Tutorial_AI;https://github.com/SSARVANAN/Tutorial_AI;0;0;2024-08-30T09:08:19Z;2024-08-30T09:12:23Z;2024-08-30T09:10:43Z;main;SSARVANAN;133759892;User;False;;0dc23ce97b94fe2aa1e116b85613b88386b91516;2024-08-29T15:16:16Z
HackOTeamm/HackItUp;https://github.com/HackOTeamm/HackItUp;0;0;2024-08-24T10:20:42Z;2024-08-30T06:55:27Z;2024-08-30T06:55:23Z;main;HackOTeamm;179303963;Organization;False;;292d527d9111ea669c1a8c31f58068a8bb901df6;2024-08-30T06:55:23Z
kevinsit0/nova;https://github.com/kevinsit0/nova;0;0;2024-08-30T02:55:48Z;2024-08-30T02:57:39Z;2024-08-30T02:56:53Z;master;kevinsit0;84455918;User;False;;d927355cb7be08d479284282978600ae3101705d;2024-08-19T10:41:57Z
