full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
gulnurdadak/RasaDotNetDevelopment;https://github.com/gulnurdadak/RasaDotNetDevelopment;0;0;2024-01-20T22:14:50Z;2024-01-20T22:16:55Z;2024-01-20T22:26:50Z;main;gulnurdadak;26023671;User;False;
0xGu4rdI4N/Chat_Website;https://github.com/0xGu4rdI4N/Chat_Website;0;0;2023-12-31T17:47:59Z;2023-12-31T18:11:56Z;2024-01-20T17:05:07Z;main;0xGu4rdI4N;147473165;User;False;
0xs3gfau1t/swachha-ML;https://github.com/0xs3gfau1t/swachha-ML;0;0;2024-01-19T13:40:50Z;2024-01-20T16:25:11Z;2024-01-20T16:29:26Z;main;0xs3gfau1t;111286843;Organization;False;
smafraim/Elaf-Eats;https://github.com/smafraim/Elaf-Eats;0;0;2024-01-15T16:58:19Z;2024-01-20T15:39:54Z;2024-01-20T15:39:50Z;main;smafraim;70313535;User;False;
waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;https://github.com/waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;1;1;2024-01-20T06:21:20Z;2024-01-20T17:17:49Z;2024-01-20T08:45:08Z;main;waqasahmedbasharat;99302170;User;False;
KalpaD98/restbot-ui;https://github.com/KalpaD98/restbot-ui;0;0;2023-03-13T07:14:25Z;2024-01-19T18:34:40Z;2024-01-19T18:38:36Z;main;KalpaD98;50633428;User;False;
xanterkushal/Rasa-Chatbot;https://github.com/xanterkushal/Rasa-Chatbot;0;1;2023-12-27T04:43:46Z;2024-04-18T05:49:34Z;2024-01-19T18:12:59Z;main;xanterkushal;111531161;Organization;False;
vasusonkavde/Lets-meet-;https://github.com/vasusonkavde/Lets-meet-;0;0;2024-01-19T09:26:11Z;2024-01-19T09:27:00Z;2024-01-19T09:26:57Z;main;vasusonkavde;117766759;User;False;
regycekerri/Melody;https://github.com/regycekerri/Melody;0;0;2024-01-10T14:59:32Z;2024-01-18T22:57:18Z;2024-01-18T22:55:45Z;main;regycekerri;78216312;User;False;
AriannaRonci/Asos-ChatBot;https://github.com/AriannaRonci/Asos-ChatBot;0;0;2024-01-18T19:11:10Z;2024-01-18T19:11:58Z;2024-01-18T19:11:46Z;main;AriannaRonci;75080239;User;False;
binhbinh22/chatbot_use_RASA;https://github.com/binhbinh22/chatbot_use_RASA;0;0;2024-01-18T16:52:37Z;2024-01-18T16:54:06Z;2024-01-18T17:00:23Z;master;binhbinh22;81414662;User;False;
tobnag/rasa-weather-chatbot;https://github.com/tobnag/rasa-weather-chatbot;0;0;2023-11-19T16:47:25Z;2023-12-19T21:05:04Z;2024-01-18T16:08:48Z;main;tobnag;94743634;User;False;
TOP-10-DEV/TG_RASA_CAHTBOT;https://github.com/TOP-10-DEV/TG_RASA_CAHTBOT;1;0;2024-01-18T12:04:22Z;2024-01-18T14:38:08Z;2024-01-18T12:06:31Z;main;TOP-10-DEV;150002921;User;False;
shahswiene/Academic-RASA-Chatbot-Management;https://github.com/shahswiene/Academic-RASA-Chatbot-Management;0;0;2024-01-18T10:35:05Z;2024-01-30T09:42:26Z;2024-01-18T10:35:37Z;main;shahswiene;51941861;User;False;
PromptAI/prompdialog-gpt;https://github.com/PromptAI/prompdialog-gpt;0;0;2024-01-17T04:07:29Z;2024-01-18T03:59:55Z;2024-01-18T03:57:26Z;main;PromptAI;122247647;Organization;False;
Shridharpawar77/Rasanlu-chatbot;https://github.com/Shridharpawar77/Rasanlu-chatbot;0;0;2020-07-11T08:52:37Z;2024-01-18T00:12:56Z;2024-04-08T16:12:09Z;master;Shridharpawar77;34366550;User;False;
Swagatika16081988/AGRIBOT;https://github.com/Swagatika16081988/AGRIBOT;0;0;2024-01-17T19:18:32Z;2024-01-17T19:23:21Z;2024-01-17T19:23:17Z;main;Swagatika16081988;131199760;User;False;
yeseong9769/rasa_lck;https://github.com/yeseong9769/rasa_lck;0;0;2023-07-07T06:59:20Z;2024-01-17T08:37:29Z;2024-01-17T08:52:48Z;main;yeseong9769;36146823;User;False;
yeseong9769/lckchat_app;https://github.com/yeseong9769/lckchat_app;0;0;2023-07-07T06:16:00Z;2024-01-17T07:53:28Z;2024-01-17T08:22:50Z;master;yeseong9769;36146823;User;False;
LC1332/awesome-colab-project;https://github.com/LC1332/awesome-colab-project;25;2;2023-09-06T01:29:45Z;2024-11-11T03:23:31Z;2024-01-17T00:58:51Z;main;LC1332;5266090;User;False;
mmouhasylla/rasa;https://github.com/mmouhasylla/rasa;0;1;2023-12-27T21:20:27Z;2023-12-27T22:52:52Z;2024-01-16T13:26:42Z;master;mmouhasylla;56027420;User;False;
kplr-training/LLMs-Bots;https://github.com/kplr-training/LLMs-Bots;0;0;2023-11-13T15:10:25Z;2023-11-14T22:19:30Z;2024-01-16T12:51:08Z;main;kplr-training;123652359;Organization;False;
EnmanuelAquino/Gym-Routine-and-Nutrition-Recipe-Chatbot;https://github.com/EnmanuelAquino/Gym-Routine-and-Nutrition-Recipe-Chatbot;0;0;2024-01-15T22:32:38Z;2024-01-15T22:33:20Z;2024-01-16T02:00:57Z;main;EnmanuelAquino;126352152;User;False;
ZyadMohamed1/EstsharaBOT;https://github.com/ZyadMohamed1/EstsharaBOT;0;3;2022-11-28T18:26:42Z;2023-07-12T11:33:01Z;2024-01-15T16:39:46Z;main;ZyadMohamed1;53688189;User;False;
ScroujicS/MedicalChatbotRASA;https://github.com/ScroujicS/MedicalChatbotRASA;0;0;2024-01-14T20:38:13Z;2024-08-02T21:29:30Z;2024-01-15T13:54:44Z;main;ScroujicS;121498218;User;False;
costezki/awesome-nlprojects;https://github.com/costezki/awesome-nlprojects;344;92;2016-03-30T11:24:41Z;2025-01-12T22:05:44Z;2024-01-15T11:21:16Z;master;costezki;13567133;User;False;
Nemil28/rasa_chatbot_library_assistant;https://github.com/Nemil28/rasa_chatbot_library_assistant;0;0;2022-11-10T03:15:08Z;2024-01-15T09:23:47Z;2024-01-15T09:35:05Z;master;Nemil28;49097028;User;False;
synsoft-global/PYTHON-AI-Chatbot;https://github.com/synsoft-global/PYTHON-AI-Chatbot;0;0;2024-01-11T11:43:58Z;2024-01-12T09:09:55Z;2024-01-15T09:14:11Z;main;synsoft-global;6258809;Organization;False;
JustynaD00/Project-2;https://github.com/JustynaD00/Project-2;0;1;2023-12-06T13:44:39Z;2024-01-14T15:18:18Z;2024-01-15T06:45:03Z;main;JustynaD00;152270718;User;False;
act-gpt/chatwoot_agent;https://github.com/act-gpt/chatwoot_agent;0;0;2024-01-14T06:56:28Z;2024-01-14T08:25:33Z;2024-01-15T05:52:23Z;main;act-gpt;135327257;Organization;False;
Jaswanthnani02/vs;https://github.com/Jaswanthnani02/vs;0;0;2023-09-06T05:22:11Z;2024-01-16T16:14:32Z;2024-01-15T05:37:28Z;main;Jaswanthnani02;98007770;User;False;
ENTC-FYP-19-G08/ismrr;https://github.com/ENTC-FYP-19-G08/ismrr;0;0;2023-11-02T16:37:23Z;2024-01-19T04:12:23Z;2024-08-06T16:14:13Z;main;ENTC-FYP-19-G08;148640412;Organization;False;
vethavikashini-cr/Restaurant-Chatbot;https://github.com/vethavikashini-cr/Restaurant-Chatbot;0;1;2024-01-13T00:49:59Z;2024-05-04T03:15:38Z;2024-01-13T18:50:44Z;master;vethavikashini-cr;145593646;User;False;
DIVASRAJAN/AI_Chatbot;https://github.com/DIVASRAJAN/AI_Chatbot;1;0;2023-12-25T16:09:44Z;2024-01-13T14:18:50Z;2024-01-13T14:09:35Z;main;DIVASRAJAN;123199474;User;False;
sma98/RasaChatBot-trashbot;https://github.com/sma98/RasaChatBot-trashbot;0;0;2024-01-01T22:05:47Z;2024-01-12T09:40:45Z;2024-01-13T11:18:00Z;main;sma98;90744373;User;False;
Joyboyyya/RockPaperScissorChatbotPoweredByRASA;https://github.com/Joyboyyya/RockPaperScissorChatbotPoweredByRASA;0;0;2024-01-13T08:08:15Z;2024-01-13T08:09:13Z;2024-01-13T08:09:08Z;master;Joyboyyya;146573786;User;False;
thomasthaddeus/CreatingChatBots;https://github.com/thomasthaddeus/CreatingChatBots;1;0;2023-07-09T18:29:24Z;2024-01-13T05:51:39Z;2024-01-13T05:53:38Z;main;thomasthaddeus;92204097;User;False;
Vedant1206/Coren--OpenAI-Chatbot;https://github.com/Vedant1206/Coren--OpenAI-Chatbot;1;1;2023-11-15T19:09:27Z;2024-01-21T23:13:02Z;2024-01-12T18:21:55Z;main;Vedant1206;70309263;User;False;
RasaHQ/NLU-training-data;https://github.com/RasaHQ/NLU-training-data;200;124;2019-10-30T13:48:33Z;2024-11-26T01:00:11Z;2024-01-12T17:38:57Z;main;RasaHQ;21214473;Organization;False;
openHPI/openHPI-chatbot;https://github.com/openHPI/openHPI-chatbot;0;0;2023-07-12T11:23:04Z;2023-07-12T15:18:23Z;2024-05-15T08:09:13Z;master;openHPI;8125421;Organization;False;
KetanBhoye/WCE_ChatBot;https://github.com/KetanBhoye/WCE_ChatBot;2;2;2023-10-05T03:16:28Z;2023-12-16T07:10:25Z;2024-08-03T12:48:49Z;master;KetanBhoye;77838645;User;False;
shubham6907/ChatBot-using-Rasa;https://github.com/shubham6907/ChatBot-using-Rasa;0;0;2024-01-11T23:52:37Z;2024-01-12T00:03:14Z;2024-01-12T00:16:43Z;main;shubham6907;69386910;User;False;
Srikrishna97/Rasa_pro_d_chatbot;https://github.com/Srikrishna97/Rasa_pro_d_chatbot;0;0;2023-08-04T14:02:39Z;2024-01-11T23:41:26Z;2024-01-11T23:28:49Z;main;Srikrishna97;30892289;User;False;
NavarasP/Eng_rasa_chatbot;https://github.com/NavarasP/Eng_rasa_chatbot;0;0;2024-01-03T17:03:29Z;2024-01-11T16:50:35Z;2024-01-11T19:35:54Z;main;NavarasP;69687392;User;False;
ashwinmali2004/Basic_Chatbot_Rasa;https://github.com/ashwinmali2004/Basic_Chatbot_Rasa;0;0;2024-01-11T09:56:46Z;2024-01-11T10:03:35Z;2024-01-11T11:20:30Z;main;ashwinmali2004;118095859;User;False;
m-k-a-r/Language-Tutoring-Chatbot;https://github.com/m-k-a-r/Language-Tutoring-Chatbot;1;1;2023-07-11T03:41:17Z;2024-02-14T13:52:52Z;2024-01-11T07:20:23Z;main;m-k-a-r;119833751;User;False;
samydgr/chatbot;https://github.com/samydgr/chatbot;2;0;2024-01-10T18:58:37Z;2024-07-02T06:42:22Z;2024-01-10T19:07:28Z;main;samydgr;64478782;User;False;
iamvisheshsrivastava/ChatBot;https://github.com/iamvisheshsrivastava/ChatBot;1;0;2024-01-10T17:34:35Z;2024-04-08T11:50:08Z;2024-01-10T17:47:51Z;main;iamvisheshsrivastava;16558324;User;False;
edoelas/tramTime;https://github.com/edoelas/tramTime;0;0;2023-02-05T00:11:51Z;2023-02-07T11:44:02Z;2024-01-10T15:09:19Z;main;edoelas;7822763;User;False;
abidmaha1998/pharma-chain;https://github.com/abidmaha1998/pharma-chain;0;0;2024-01-10T12:29:38Z;2024-01-10T12:37:58Z;2024-01-10T12:37:52Z;main;abidmaha1998;58791446;User;False;
arun21110032/Real-estate-chatbot-using-RASA;https://github.com/arun21110032/Real-estate-chatbot-using-RASA;0;0;2024-01-09T04:59:26Z;2024-01-09T05:06:32Z;2024-01-09T05:45:06Z;main;arun21110032;91121471;User;False;
bgrnaymane/worldcup_nlp_chatbot;https://github.com/bgrnaymane/worldcup_nlp_chatbot;0;0;2024-01-09T01:14:57Z;2024-01-09T01:15:14Z;2024-01-09T01:17:43Z;main;bgrnaymane;85082865;User;False;
anushkaroy017/HealthBot;https://github.com/anushkaroy017/HealthBot;0;0;2023-12-29T05:04:45Z;2024-01-08T11:57:36Z;2024-01-08T11:56:34Z;main;anushkaroy017;135202531;User;False;
myrasaet/UPCHAT;https://github.com/myrasaet/UPCHAT;0;0;2024-01-06T03:48:28Z;2024-01-06T04:10:50Z;2024-01-08T07:49:06Z;main;myrasaet;74717647;User;False;
irsannh/chatbot-rasa-ai;https://github.com/irsannh/chatbot-rasa-ai;0;0;2024-01-08T02:16:20Z;2024-01-08T02:36:32Z;2024-01-08T02:36:23Z;main;irsannh;84580327;User;False;
Ayoola17/Rasa-chatbot;https://github.com/Ayoola17/Rasa-chatbot;0;0;2024-01-07T21:56:11Z;2024-01-07T22:00:02Z;2024-01-07T22:03:00Z;main;Ayoola17;16554628;User;False;
AnilopaM/chatbot;https://github.com/AnilopaM/chatbot;0;0;2024-01-04T13:48:04Z;2024-01-04T13:51:18Z;2024-01-07T17:19:38Z;main;AnilopaM;84588111;User;False;
JefteLG/chatbot_finance;https://github.com/JefteLG/chatbot_finance;0;0;2023-02-08T21:34:57Z;2023-03-19T13:52:25Z;2024-01-07T15:23:24Z;main;JefteLG;44612936;User;False;
Niwa97/Simple_RASA_Chatbot;https://github.com/Niwa97/Simple_RASA_Chatbot;0;0;2024-01-05T15:05:06Z;2024-01-05T15:21:28Z;2024-01-05T15:19:50Z;main;Niwa97;48857497;User;False;
MarcoCarraro-1/BetBot;https://github.com/MarcoCarraro-1/BetBot;0;0;2023-12-06T18:16:40Z;2023-12-06T18:21:57Z;2024-01-05T11:01:29Z;main;MarcoCarraro-1;71838678;User;False;
SajixInc/Rasabot;https://github.com/SajixInc/Rasabot;21;4;2022-06-01T11:18:21Z;2024-08-17T07:28:31Z;2024-01-05T09:32:06Z;main;SajixInc;102758712;Organization;False;
tubspaulkeller/Conversational-AI-Agent-For-English-Learning;https://github.com/tubspaulkeller/Conversational-AI-Agent-For-English-Learning;0;1;2022-11-10T20:46:04Z;2024-01-04T16:38:34Z;2024-01-05T09:28:32Z;main;tubspaulkeller;102319452;User;False;
tubspaulkeller/Conversational-AI-Agent-in-Quiz-Games;https://github.com/tubspaulkeller/Conversational-AI-Agent-in-Quiz-Games;1;0;2023-10-03T13:45:06Z;2024-11-27T19:53:25Z;2024-01-05T09:15:00Z;main;tubspaulkeller;102319452;User;False;
chiaragii/Asos-ChatBot;https://github.com/chiaragii/Asos-ChatBot;0;0;2023-12-27T17:45:19Z;2024-01-05T08:49:03Z;2024-01-05T08:48:05Z;main;chiaragii;74725115;User;False;
FeMarzani/RasaBot-Test;https://github.com/FeMarzani/RasaBot-Test;0;0;2024-01-04T20:03:39Z;2024-01-04T22:45:41Z;2024-01-04T23:49:08Z;main;FeMarzani;107329291;User;False;
Nguyenhuynhlamvu/Rasa_chatbot;https://github.com/Nguyenhuynhlamvu/Rasa_chatbot;0;1;2023-12-03T14:49:09Z;2023-12-03T15:44:05Z;2024-01-04T19:55:50Z;main;Nguyenhuynhlamvu;91948944;User;False;
VaishnaviPawar2002/VaishnaviPawar2002;https://github.com/VaishnaviPawar2002/VaishnaviPawar2002;0;0;2023-12-27T07:36:36Z;2023-12-27T07:36:36Z;2024-01-04T16:21:49Z;main;VaishnaviPawar2002;96936136;User;False;
lukaszidz/ChainBuddy;https://github.com/lukaszidz/ChainBuddy;1;0;2023-09-28T19:44:07Z;2024-09-27T17:39:34Z;2024-01-04T15:08:58Z;master;lukaszidz;12186634;User;False;
luisblazquezm/luisblazquezm;https://github.com/luisblazquezm/luisblazquezm;0;1;2020-09-11T21:04:24Z;2024-01-04T12:19:09Z;2024-01-04T12:58:30Z;master;luisblazquezm;40697133;User;False;
ITbeginner718/WB38_RasaChatbot;https://github.com/ITbeginner718/WB38_RasaChatbot;0;0;2024-01-04T11:10:22Z;2024-01-04T11:42:00Z;2024-01-04T11:43:37Z;main;ITbeginner718;72123114;User;False;
tdd75/fashion-shopping;https://github.com/tdd75/fashion-shopping;0;0;2023-02-11T03:12:23Z;2024-01-04T07:59:33Z;2024-01-04T08:53:08Z;main;tdd75;57513519;User;False;
samik-saha/rasa-chatbot;https://github.com/samik-saha/rasa-chatbot;28;23;2018-11-24T06:48:29Z;2024-05-02T17:59:54Z;2024-01-04T01:43:54Z;master;samik-saha;3612424;User;False;
Zaamine/Zaamine;https://github.com/Zaamine/Zaamine;0;0;2024-01-03T22:59:32Z;2024-01-03T22:59:32Z;2024-01-03T23:01:58Z;main;Zaamine;66734927;User;False;
Kunalhume/Ecommerce-Website-X-Chatbot;https://github.com/Kunalhume/Ecommerce-Website-X-Chatbot;0;0;2023-12-25T10:59:18Z;2024-01-03T16:51:03Z;2024-01-03T17:12:42Z;main;Kunalhume;78203037;User;False;
JinMiketsu/Rasa-chatbot;https://github.com/JinMiketsu/Rasa-chatbot;0;0;2024-01-03T05:48:07Z;2024-01-03T06:08:20Z;2024-01-03T06:12:07Z;main;JinMiketsu;86077576;User;False;
ShinVu/chatbot_mtfood;https://github.com/ShinVu/chatbot_mtfood;0;0;2023-12-02T10:03:40Z;2023-12-02T10:04:14Z;2024-01-03T05:00:27Z;main;ShinVu;141643546;User;False;
se-labor/alfa-bot-chatbots;https://github.com/se-labor/alfa-bot-chatbots;0;0;2024-01-02T11:28:22Z;2024-01-02T11:57:11Z;2024-01-02T11:57:03Z;main;se-labor;154434400;User;False;
2003mahi/chatbot-using-python;https://github.com/2003mahi/chatbot-using-python;0;0;2024-01-02T11:25:00Z;2024-01-02T11:25:53Z;2024-01-02T11:25:50Z;main;2003mahi;113999508;User;False;
khadouja2015/ChatbotRasa;https://github.com/khadouja2015/ChatbotRasa;0;0;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;main;khadouja2015;30277083;User;False;
wanqiphang/Grocery-Store-Search-Item-System;https://github.com/wanqiphang/Grocery-Store-Search-Item-System;0;0;2024-01-02T04:57:42Z;2024-01-02T05:03:38Z;2024-01-02T05:02:34Z;main;wanqiphang;90081993;User;False;
elmerdema/JobJet;https://github.com/elmerdema/JobJet;0;0;2024-01-01T18:29:34Z;2024-01-01T18:37:17Z;2024-01-01T19:19:30Z;main;elmerdema;113256997;User;False;
Ramachokkalingam/mediti-bot;https://github.com/Ramachokkalingam/mediti-bot;0;0;2024-01-01T08:57:07Z;2024-01-11T06:13:09Z;2024-01-01T08:57:32Z;master;Ramachokkalingam;98011022;User;False;
trung08052001-hcm/CloneMartApp;https://github.com/trung08052001-hcm/CloneMartApp;0;0;2023-10-31T12:27:44Z;2023-10-31T12:30:50Z;2024-01-01T07:05:13Z;master;trung08052001-hcm;110911150;User;False;
AdarshAKJ/ChatBot-For-College-Website-Using-rasa-FrameWork;https://github.com/AdarshAKJ/ChatBot-For-College-Website-Using-rasa-FrameWork;0;0;2023-12-31T17:47:04Z;2024-02-14T09:07:28Z;2023-12-31T17:47:04Z;main;AdarshAKJ;108177882;User;False;
carloodq/restaurant_menu;https://github.com/carloodq/restaurant_menu;0;0;2023-12-31T11:25:24Z;2023-12-31T11:39:49Z;2023-12-31T11:39:45Z;master;carloodq;40723964;User;False;
sasha-ishchuk/scripts_lessons;https://github.com/sasha-ishchuk/scripts_lessons;0;0;2023-11-22T22:42:04Z;2023-12-30T12:46:23Z;2023-12-30T12:53:10Z;main;sasha-ishchuk;99425330;User;False;
hokwanhung/com4101-final-year-project;https://github.com/hokwanhung/com4101-final-year-project;1;0;2022-09-15T02:30:50Z;2023-12-26T10:46:57Z;2024-03-28T09:45:31Z;master;hokwanhung;52453259;User;False;
panji-satria/BOT13_mobileapps;https://github.com/panji-satria/BOT13_mobileapps;0;0;2023-12-30T05:41:39Z;2023-12-30T06:23:36Z;2023-12-30T07:49:07Z;main;panji-satria;154841832;User;False;
Aman8T/Assanify-Chatbot;https://github.com/Aman8T/Assanify-Chatbot;0;0;2023-12-28T15:59:50Z;2023-12-28T16:01:59Z;2023-12-30T06:56:28Z;main;Aman8T;77984568;User;False;
Zeros2112/InsightHub-Howde--AIClassroomChallenges;https://github.com/Zeros2112/InsightHub-Howde--AIClassroomChallenges;1;0;2023-12-22T00:13:09Z;2023-12-24T01:08:59Z;2023-12-30T06:33:59Z;main;Zeros2112;136704843;User;False;
CliveMcEvadeen/BizHarborVista360;https://github.com/CliveMcEvadeen/BizHarborVista360;0;0;2023-12-30T00:15:43Z;2023-12-30T00:15:43Z;2023-12-30T00:18:56Z;main;CliveMcEvadeen;96369706;User;False;
Blacksavior24/chatbotrasa;https://github.com/Blacksavior24/chatbotrasa;0;0;2023-12-29T23:03:11Z;2023-12-29T23:03:24Z;2023-12-29T23:06:03Z;main;Blacksavior24;51387911;User;False;
CypherRazzor/network_chatbot;https://github.com/CypherRazzor/network_chatbot;0;0;2023-12-28T12:34:02Z;2023-12-29T14:59:26Z;2023-12-29T20:37:33Z;main;CypherRazzor;116540660;User;False;
Kheem-Dh/RasaNegotiationChatbot;https://github.com/Kheem-Dh/RasaNegotiationChatbot;3;1;2023-12-29T18:42:57Z;2024-07-20T04:53:18Z;2023-12-29T19:01:59Z;main;Kheem-Dh;77248954;User;False;
auroraai-bot-platform/infra;https://github.com/auroraai-bot-platform/infra;0;1;2021-11-15T08:17:34Z;2022-12-21T10:43:43Z;2023-12-29T07:59:42Z;main;auroraai-bot-platform;82944353;Organization;False;
Abhishek0145/AICTE_APH_CHATBOT;https://github.com/Abhishek0145/AICTE_APH_CHATBOT;0;0;2023-12-19T05:43:51Z;2023-12-19T05:43:51Z;2023-12-29T03:11:51Z;main;Abhishek0145;96715256;User;False;
sfkunal/librarian;https://github.com/sfkunal/librarian;1;0;2023-12-19T21:29:35Z;2023-12-20T17:50:24Z;2023-12-27T02:56:27Z;main;sfkunal;28075280;User;False;
abdulsamodazeez/AI-driven-To-Do--List-chatbot;https://github.com/abdulsamodazeez/AI-driven-To-Do--List-chatbot;0;0;2023-12-26T16:04:21Z;2023-12-27T08:13:03Z;2023-12-26T16:32:43Z;main;abdulsamodazeez;54754895;User;False;
itsmeeeeeee/chatbot_rasa;https://github.com/itsmeeeeeee/chatbot_rasa;0;0;2023-12-04T09:34:42Z;2024-01-10T10:33:25Z;2023-12-26T13:50:59Z;main;itsmeeeeeee;96257594;User;False;
VadlamudiVaishnavi/NLP-final-project;https://github.com/VadlamudiVaishnavi/NLP-final-project;0;0;2023-12-24T03:36:29Z;2023-12-24T03:40:57Z;2023-12-25T18:33:52Z;main;VadlamudiVaishnavi;118309154;User;False;
xniola/UniVPM-Chatbot;https://github.com/xniola/UniVPM-Chatbot;0;0;2022-02-25T14:27:12Z;2023-12-25T11:38:09Z;2023-12-25T11:38:33Z;main;xniola;57827849;User;False;
Kunalhume/Ecommerce-ChatbotX;https://github.com/Kunalhume/Ecommerce-ChatbotX;0;0;2023-12-25T06:56:59Z;2023-12-25T07:07:12Z;2023-12-25T07:07:05Z;main;Kunalhume;78203037;User;False;
pemagrg1/Natural-Language-Processing-NLP-Roadmap;https://github.com/pemagrg1/Natural-Language-Processing-NLP-Roadmap;124;17;2021-03-05T07:36:10Z;2025-01-14T01:06:52Z;2023-12-25T00:08:09Z;master;pemagrg1;30492527;User;False;
Sully-ATJ/Convobot;https://github.com/Sully-ATJ/Convobot;0;0;2023-12-24T18:53:39Z;2024-08-01T02:02:56Z;2023-12-24T19:01:05Z;main;Sully-ATJ;61051935;User;False;
KBLLR/git-stars;https://github.com/KBLLR/git-stars;0;0;2023-12-23T23:09:43Z;2023-12-23T23:09:43Z;2023-12-23T23:55:48Z;main;KBLLR;84152245;User;False;
VedikaSrivastava/Rasa-Chatbot;https://github.com/VedikaSrivastava/Rasa-Chatbot;0;0;2023-12-15T23:58:25Z;2023-12-16T22:23:54Z;2023-12-23T21:35:53Z;main;VedikaSrivastava;83489280;User;False;
Ahmad1786/ProfBot;https://github.com/Ahmad1786/ProfBot;0;0;2023-12-23T19:39:06Z;2023-12-23T20:05:28Z;2023-12-23T20:05:24Z;main;Ahmad1786;69284724;User;False;
0143NK/project;https://github.com/0143NK/project;0;0;2023-12-23T10:50:52Z;2023-12-23T11:09:39Z;2023-12-23T11:09:33Z;master;0143NK;152175758;User;False;
KhalidEchchahid/rasaProject;https://github.com/KhalidEchchahid/rasaProject;0;0;2023-12-23T07:10:25Z;2023-12-23T07:16:58Z;2023-12-23T07:16:52Z;main;KhalidEchchahid;93618052;User;False;
Hack-the-Insurance/faq-chatbot;https://github.com/Hack-the-Insurance/faq-chatbot;6;0;2023-12-16T14:25:06Z;2024-08-15T16:27:44Z;2023-12-23T06:18:20Z;main;Hack-the-Insurance;154001640;Organization;False;
kimekent/Masters-Thesis;https://github.com/kimekent/Masters-Thesis;0;0;2023-12-09T15:52:42Z;2023-12-22T22:43:54Z;2023-12-22T22:43:17Z;main;kimekent;100380154;User;False;
prakashlawagun/SimpleChatBot;https://github.com/prakashlawagun/SimpleChatBot;0;0;2023-12-22T16:13:48Z;2023-12-22T16:23:29Z;2023-12-22T16:31:36Z;main;prakashlawagun;60993988;User;False;
MUHAMMADAhmadRAZA5088/chatbot_rasa_;https://github.com/MUHAMMADAhmadRAZA5088/chatbot_rasa_;0;0;2023-12-21T18:06:16Z;2024-10-28T02:37:03Z;2023-12-21T18:15:42Z;master;MUHAMMADAhmadRAZA5088;99063548;User;False;
otavioschein/tcc;https://github.com/otavioschein/tcc;0;0;2023-06-08T14:57:39Z;2023-09-17T02:02:35Z;2023-12-21T15:25:11Z;master;otavioschein;52470690;User;False;
dnchandra/chatbot_rasa;https://github.com/dnchandra/chatbot_rasa;0;0;2023-12-11T09:18:19Z;2023-12-20T17:01:39Z;2023-12-21T13:43:16Z;main;dnchandra;133655551;User;False;
dnchandra/chatbot_react;https://github.com/dnchandra/chatbot_react;0;0;2023-12-11T10:26:16Z;2023-12-20T17:01:07Z;2023-12-21T05:12:38Z;main;dnchandra;133655551;User;False;
antoineb1/Natural-language-processing-with-rasa;https://github.com/antoineb1/Natural-language-processing-with-rasa;0;0;2023-12-20T16:14:56Z;2023-12-20T16:47:08Z;2023-12-20T17:05:31Z;main;antoineb1;96593792;User;False;
Meowmeow-alt/SteamHack2023;https://github.com/Meowmeow-alt/SteamHack2023;0;0;2023-07-12T03:10:17Z;2023-07-15T06:56:00Z;2023-12-20T16:00:35Z;main;Meowmeow-alt;131851583;User;False;
AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;https://github.com/AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;1;0;2022-11-16T12:00:30Z;2024-03-13T19:41:24Z;2023-12-20T14:41:59Z;main;AfafSaedabdlrahman;111470874;User;False;
