full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;https://github.com/JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;0;0;2024-01-14T20:13:29Z;2024-01-26T11:17:07Z;JavidChaji;46443872;User
NoisyLightBulb/rasa_chatbot;https://github.com/NoisyLightBulb/rasa_chatbot;0;0;2024-01-15T12:05:33Z;2024-01-15T17:34:51Z;NoisyLightBulb;146433226;User
JoshuaAlvarez/rasa-dev-chatbot;https://github.com/JoshuaAlvarez/rasa-dev-chatbot;1;0;2023-03-04T22:00:44Z;2024-05-10T02:15:06Z;JoshuaAlvarez;31878618;User
ashishjadhav/Mystic_Forest_Escape_Room-master;https://github.com/ashishjadhav/Mystic_Forest_Escape_Room-master;1;0;2023-10-12T19:44:57Z;2024-02-20T22:36:43Z;ashishjadhav;13299983;User
mahekara28/RASA-CHATBOT;https://github.com/mahekara28/RASA-CHATBOT;0;0;2024-01-24T19:43:43Z;2024-01-24T19:51:44Z;mahekara28;149953386;User
JavidChaji/FUM-Simurgh;https://github.com/JavidChaji/FUM-Simurgh;0;0;2023-09-14T12:10:59Z;2024-02-15T16:36:44Z;JavidChaji;46443872;User
Rohitbarate/chatbot-by-rasa;https://github.com/Rohitbarate/chatbot-by-rasa;1;0;2023-12-22T14:30:12Z;2024-01-24T04:45:25Z;Rohitbarate;90303131;User
shadealarbed/rasa_chatbot;https://github.com/shadealarbed/rasa_chatbot;0;0;2024-01-23T14:50:24Z;2024-01-23T14:50:24Z;shadealarbed;82084137;User
pykong/WeatherWiz;https://github.com/pykong/WeatherWiz;2;0;2024-01-21T18:39:04Z;2024-01-22T08:08:27Z;pykong;20211140;User
xanterkushal/Rasa-Chatbot;https://github.com/xanterkushal/Rasa-Chatbot;0;1;2023-12-27T04:43:46Z;2024-04-18T05:49:34Z;xanterkushal;111531161;Organization
vasusonkavde/Lets-meet-;https://github.com/vasusonkavde/Lets-meet-;0;0;2024-01-19T09:26:11Z;2024-01-19T09:27:00Z;vasusonkavde;117766759;User
binhbinh22/chatbot_use_RASA;https://github.com/binhbinh22/chatbot_use_RASA;0;0;2024-01-18T16:52:37Z;2024-01-18T16:54:06Z;binhbinh22;81414662;User
tobnag/rasa-weather-chatbot;https://github.com/tobnag/rasa-weather-chatbot;0;0;2023-11-19T16:47:25Z;2023-12-19T21:05:04Z;tobnag;94743634;User
shahswiene/Academic-RASA-Chatbot-Management;https://github.com/shahswiene/Academic-RASA-Chatbot-Management;0;0;2024-01-18T10:35:05Z;2024-01-30T09:42:26Z;shahswiene;51941861;User
Shridharpawar77/Rasanlu-chatbot;https://github.com/Shridharpawar77/Rasanlu-chatbot;0;0;2020-07-11T08:52:37Z;2024-01-18T00:12:56Z;Shridharpawar77;34366550;User
yeseong9769/rasa_lck;https://github.com/yeseong9769/rasa_lck;0;0;2023-07-07T06:59:20Z;2024-01-17T08:37:29Z;yeseong9769;36146823;User
mmouhasylla/rasa;https://github.com/mmouhasylla/rasa;0;1;2023-12-27T21:20:27Z;2023-12-27T22:52:52Z;mmouhasylla;56027420;User
ScroujicS/MedicalChatbotRASA;https://github.com/ScroujicS/MedicalChatbotRASA;0;0;2024-01-14T20:38:13Z;2024-08-02T21:29:30Z;ScroujicS;121498218;User
Nemil28/rasa_chatbot_library_assistant;https://github.com/Nemil28/rasa_chatbot_library_assistant;0;0;2022-11-10T03:15:08Z;2024-01-15T09:23:47Z;Nemil28;49097028;User
DIVASRAJAN/AI_Chatbot;https://github.com/DIVASRAJAN/AI_Chatbot;1;0;2023-12-25T16:09:44Z;2024-01-13T14:18:50Z;DIVASRAJAN;123199474;User
Joyboyyya/RockPaperScissorChatbotPoweredByRASA;https://github.com/Joyboyyya/RockPaperScissorChatbotPoweredByRASA;0;0;2024-01-13T08:08:15Z;2024-01-13T08:09:13Z;Joyboyyya;146573786;User
shubham6907/ChatBot-using-Rasa;https://github.com/shubham6907/ChatBot-using-Rasa;0;0;2024-01-11T23:52:37Z;2024-01-12T00:03:14Z;shubham6907;69386910;User
Srikrishna97/Rasa_pro_d_chatbot;https://github.com/Srikrishna97/Rasa_pro_d_chatbot;0;0;2023-08-04T14:02:39Z;2024-01-11T23:41:26Z;Srikrishna97;30892289;User
NavarasP/Eng_rasa_chatbot;https://github.com/NavarasP/Eng_rasa_chatbot;0;0;2024-01-03T17:03:29Z;2024-01-11T16:50:35Z;NavarasP;69687392;User
ashwinmali2004/Basic_Chatbot_Rasa;https://github.com/ashwinmali2004/Basic_Chatbot_Rasa;0;0;2024-01-11T09:56:46Z;2024-01-11T10:03:35Z;ashwinmali2004;118095859;User
samydgr/chatbot;https://github.com/samydgr/chatbot;2;0;2024-01-10T18:58:37Z;2024-07-02T06:42:22Z;samydgr;64478782;User
arun21110032/Real-estate-chatbot-using-RASA;https://github.com/arun21110032/Real-estate-chatbot-using-RASA;0;0;2024-01-09T04:59:26Z;2024-01-09T05:06:32Z;arun21110032;91121471;User
irsannh/chatbot-rasa-ai;https://github.com/irsannh/chatbot-rasa-ai;0;0;2024-01-08T02:16:20Z;2024-01-08T02:36:32Z;irsannh;84580327;User
Ayoola17/Rasa-chatbot;https://github.com/Ayoola17/Rasa-chatbot;0;0;2024-01-07T21:56:11Z;2024-01-07T22:00:02Z;Ayoola17;16554628;User
Niwa97/Simple_RASA_Chatbot;https://github.com/Niwa97/Simple_RASA_Chatbot;0;0;2024-01-05T15:05:06Z;2024-01-05T15:21:28Z;Niwa97;48857497;User
SajixInc/Rasabot;https://github.com/SajixInc/Rasabot;21;5;2022-06-01T11:18:21Z;2024-08-17T07:28:31Z;SajixInc;102758712;Organization
Nguyenhuynhlamvu/Rasa_chatbot;https://github.com/Nguyenhuynhlamvu/Rasa_chatbot;0;1;2023-12-03T14:49:09Z;2023-12-03T15:44:05Z;Nguyenhuynhlamvu;91948944;User
ITbeginner718/WB38_RasaChatbot;https://github.com/ITbeginner718/WB38_RasaChatbot;0;0;2024-01-04T11:10:22Z;2024-01-04T11:42:00Z;ITbeginner718;72123114;User
samik-saha/rasa-chatbot;https://github.com/samik-saha/rasa-chatbot;28;23;2018-11-24T06:48:29Z;2024-05-02T17:59:54Z;samik-saha;3612424;User
Kunalhume/Ecommerce-Website-X-Chatbot;https://github.com/Kunalhume/Ecommerce-Website-X-Chatbot;0;0;2023-12-25T10:59:18Z;2024-01-03T16:51:03Z;Kunalhume;78203037;User
JinMiketsu/Rasa-chatbot;https://github.com/JinMiketsu/Rasa-chatbot;0;0;2024-01-03T05:48:07Z;2024-01-03T06:08:20Z;JinMiketsu;86077576;User
2003mahi/chatbot-using-python;https://github.com/2003mahi/chatbot-using-python;0;0;2024-01-02T11:25:00Z;2024-01-02T11:25:53Z;2003mahi;113999508;User
khadouja2015/ChatbotRasa;https://github.com/khadouja2015/ChatbotRasa;0;0;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;khadouja2015;30277083;User
AdarshAKJ/ChatBot-For-College-Website-Using-rasa-FrameWork;https://github.com/AdarshAKJ/ChatBot-For-College-Website-Using-rasa-FrameWork;0;0;2023-12-31T17:47:04Z;2024-02-14T09:07:28Z;AdarshAKJ;108177882;User
hokwanhung/com4101-final-year-project;https://github.com/hokwanhung/com4101-final-year-project;1;0;2022-09-15T02:30:50Z;2023-12-26T10:46:57Z;hokwanhung;52453259;User
Zeros2112/InsightHub-Howde--AIClassroomChallenges;https://github.com/Zeros2112/InsightHub-Howde--AIClassroomChallenges;1;0;2023-12-22T00:13:09Z;2023-12-24T01:08:59Z;Zeros2112;136704843;User
Blacksavior24/chatbotrasa;https://github.com/Blacksavior24/chatbotrasa;0;0;2023-12-29T23:03:11Z;2023-12-29T23:03:24Z;Blacksavior24;51387911;User
Kheem-Dh/RasaNegotiationChatbot;https://github.com/Kheem-Dh/RasaNegotiationChatbot;3;1;2023-12-29T18:42:57Z;2024-07-20T04:53:18Z;Kheem-Dh;77248954;User
itsmeeeeeee/chatbot_rasa;https://github.com/itsmeeeeeee/chatbot_rasa;0;0;2023-12-04T09:34:42Z;2024-01-10T10:33:25Z;itsmeeeeeee;96257594;User
xniola/UniVPM-Chatbot;https://github.com/xniola/UniVPM-Chatbot;0;0;2022-02-25T14:27:12Z;2023-12-25T11:38:09Z;xniola;57827849;User
Kunalhume/Ecommerce-ChatbotX;https://github.com/Kunalhume/Ecommerce-ChatbotX;0;0;2023-12-25T06:56:59Z;2023-12-25T07:07:12Z;Kunalhume;78203037;User
VedikaSrivastava/Rasa-Chatbot;https://github.com/VedikaSrivastava/Rasa-Chatbot;0;0;2023-12-15T23:58:25Z;2023-12-16T22:23:54Z;VedikaSrivastava;83489280;User
KhalidEchchahid/rasaProject;https://github.com/KhalidEchchahid/rasaProject;0;0;2023-12-23T07:10:25Z;2023-12-23T07:16:58Z;KhalidEchchahid;93618052;User
kimekent/Masters-Thesis;https://github.com/kimekent/Masters-Thesis;0;0;2023-12-09T15:52:42Z;2023-12-22T22:43:54Z;kimekent;100380154;User
MUHAMMADAhmadRAZA5088/chatbot_rasa_;https://github.com/MUHAMMADAhmadRAZA5088/chatbot_rasa_;0;0;2023-12-21T18:06:16Z;2024-10-28T02:37:03Z;MUHAMMADAhmadRAZA5088;99063548;User
dnchandra/chatbot_rasa;https://github.com/dnchandra/chatbot_rasa;0;0;2023-12-11T09:18:19Z;2023-12-20T17:01:39Z;dnchandra;133655551;User
Meowmeow-alt/SteamHack2023;https://github.com/Meowmeow-alt/SteamHack2023;0;0;2023-07-12T03:10:17Z;2023-07-15T06:56:00Z;Meowmeow-alt;131851583;User
machaao/rasa-sample-nlu-bot;https://github.com/machaao/rasa-sample-nlu-bot;8;11;2020-05-12T22:46:55Z;2024-10-06T01:14:07Z;machaao;1811286;Organization
iamsagaracharya/rasa_bot_project_1;https://github.com/iamsagaracharya/rasa_bot_project_1;0;0;2023-12-19T06:35:15Z;2023-12-19T06:43:44Z;iamsagaracharya;87237679;User
KekStroke/conversational-chatbot;https://github.com/KekStroke/conversational-chatbot;0;0;2023-12-09T16:31:03Z;2023-12-09T16:39:50Z;KekStroke;57592622;User
mammhoud/Rasa-Sample-ChatBot;https://github.com/mammhoud/Rasa-Sample-ChatBot;0;0;2023-10-11T18:19:06Z;2024-04-17T21:20:26Z;mammhoud;98676093;User
chomamia/rasa_chatbot;https://github.com/chomamia/rasa_chatbot;0;0;2023-12-16T07:36:44Z;2023-12-16T07:38:25Z;chomamia;86954104;User
asfkfjhe/rasa-chatbot;https://github.com/asfkfjhe/rasa-chatbot;0;0;2023-12-11T10:51:25Z;2023-12-15T11:04:01Z;asfkfjhe;101976748;User
AIEngineerOnDemand/e-commerce-rasa_chatbot;https://github.com/AIEngineerOnDemand/e-commerce-rasa_chatbot;0;0;2023-12-02T07:04:11Z;2023-12-02T07:04:53Z;AIEngineerOnDemand;52663609;User
prantikseal/rasa-chatbot;https://github.com/prantikseal/rasa-chatbot;0;0;2023-12-14T08:09:54Z;2023-12-14T08:13:12Z;prantikseal;83081442;User
ChristianCitterio/pjs_chatbot_rasa;https://github.com/ChristianCitterio/pjs_chatbot_rasa;1;0;2023-12-07T20:45:29Z;2024-03-26T21:26:18Z;ChristianCitterio;100770206;User
minseo0228/Rasa_Chatbot_Customaction;https://github.com/minseo0228/Rasa_Chatbot_Customaction;0;0;2023-11-23T08:01:02Z;2023-12-13T06:32:14Z;minseo0228;103639821;User
b2007220/rasa-chatbot;https://github.com/b2007220/rasa-chatbot;0;0;2023-12-04T15:10:29Z;2024-01-29T02:48:27Z;b2007220;127931507;User
jebomin/RASA_music_chatbot;https://github.com/jebomin/RASA_music_chatbot;1;0;2023-12-08T22:58:53Z;2023-12-10T13:10:45Z;jebomin;42407430;User
elisavetg/ConversationalAgentRasa;https://github.com/elisavetg/ConversationalAgentRasa;0;0;2023-12-01T14:33:09Z;2024-02-28T23:30:58Z;elisavetg;125077203;User
OpenSource2023/chatbot;https://github.com/OpenSource2023/chatbot;0;0;2023-11-25T18:27:28Z;2023-11-25T18:43:11Z;OpenSource2023;133070566;Organization
dhenob/rasa-chatbot;https://github.com/dhenob/rasa-chatbot;0;0;2023-12-08T20:45:46Z;2023-12-08T20:59:34Z;dhenob;51011493;User
sasha-ishchuk/rasa_chatbot;https://github.com/sasha-ishchuk/rasa_chatbot;0;0;2023-12-09T19:13:20Z;2024-08-11T19:54:23Z;sasha-ishchuk;99425330;User
SHINMIN7/RASA-chatbot;https://github.com/SHINMIN7/RASA-chatbot;0;0;2023-12-10T15:40:19Z;2023-12-10T15:40:19Z;SHINMIN7;75729543;User
Sivakumarraj/Healthcare-chatbot;https://github.com/Sivakumarraj/Healthcare-chatbot;0;0;2023-12-04T14:16:33Z;2023-12-07T14:23:01Z;Sivakumarraj;99587081;User
Nostra18/Chatbot-final-year-project;https://github.com/Nostra18/Chatbot-final-year-project;1;0;2023-12-05T10:27:16Z;2023-12-10T09:22:59Z;Nostra18;62800498;User
AjNavneet/Rasa-NLU-ECommerce-Chatbot;https://github.com/AjNavneet/Rasa-NLU-ECommerce-Chatbot;1;3;2023-11-02T02:47:11Z;2024-06-04T09:37:09Z;AjNavneet;114990442;User
mnshagupta080/Chatbot;https://github.com/mnshagupta080/Chatbot;0;0;2023-12-06T18:01:06Z;2023-12-08T13:00:58Z;mnshagupta080;142338599;User
Damjan9898/Flight-booking-Angular-project;https://github.com/Damjan9898/Flight-booking-Angular-project;0;0;2023-02-06T23:30:14Z;2023-02-07T00:38:19Z;Damjan9898;73915350;User
thisisgkarthik/Rasa;https://github.com/thisisgkarthik/Rasa;0;0;2023-12-07T07:17:56Z;2023-12-07T09:03:16Z;thisisgkarthik;151746012;User
shrey8753/RASA;https://github.com/shrey8753/RASA;0;0;2023-12-06T19:54:31Z;2023-12-06T20:28:33Z;shrey8753;74312241;User
VeronicaConti/ChatBot;https://github.com/VeronicaConti/ChatBot;0;0;2023-11-30T00:33:49Z;2023-12-07T00:49:30Z;VeronicaConti;123220535;User
JeanneDuPre/chatbot_rasa;https://github.com/JeanneDuPre/chatbot_rasa;0;0;2023-12-06T12:36:08Z;2023-12-06T12:36:08Z;JeanneDuPre;119901184;User
quangson140302/RasaUI_Chatbott;https://github.com/quangson140302/RasaUI_Chatbott;0;0;2023-11-22T12:46:31Z;2023-11-22T13:02:45Z;quangson140302;80836285;User
camd0204/Proyecto-Integrador;https://github.com/camd0204/Proyecto-Integrador;0;0;2023-09-11T14:14:28Z;2023-12-21T04:03:49Z;camd0204;99340694;User
kartik-3/chatbot_rasa;https://github.com/kartik-3/chatbot_rasa;0;0;2023-03-29T23:50:29Z;2023-12-05T02:34:15Z;kartik-3;26842102;User
Davilosd/Chatbot-rasa-tuyen-sinh;https://github.com/Davilosd/Chatbot-rasa-tuyen-sinh;0;0;2023-12-05T13:00:29Z;2023-12-05T13:14:20Z;Davilosd;37142762;User
Davilosd/Chatbot-tuyen-sinh;https://github.com/Davilosd/Chatbot-tuyen-sinh;0;0;2023-12-05T12:50:58Z;2023-12-05T12:50:59Z;Davilosd;37142762;User
ifscbot/rasa-project;https://github.com/ifscbot/rasa-project;0;2;2023-09-04T11:26:21Z;2023-10-17T13:21:58Z;ifscbot;144020107;Organization
ifscbot/rasa-frontend;https://github.com/ifscbot/rasa-frontend;0;2;2023-09-04T21:23:52Z;2023-10-17T14:19:51Z;ifscbot;144020107;Organization
KaRtHiK-56/Weather_bot;https://github.com/KaRtHiK-56/Weather_bot;0;0;2023-12-03T15:47:54Z;2023-12-03T15:57:55Z;KaRtHiK-56;74530081;User
nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance;https://github.com/nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance;0;0;2023-12-03T15:08:57Z;2023-12-03T16:12:20Z;nkthehustler;66864065;User
mga-alagad-ni-monis/katoto-web;https://github.com/mga-alagad-ni-monis/katoto-web;0;0;2023-05-07T04:08:59Z;2023-12-18T03:25:09Z;mga-alagad-ni-monis;130039023;Organization
marinamoheb/Arabic-weather-voice-chatbot-using-rasa-;https://github.com/marinamoheb/Arabic-weather-voice-chatbot-using-rasa-;0;0;2023-12-03T09:54:00Z;2023-12-03T10:09:13Z;marinamoheb;84817490;User
sivadeepkumar/rasa_five_generative_Chatbot;https://github.com/sivadeepkumar/rasa_five_generative_Chatbot;0;0;2023-12-01T14:42:46Z;2023-12-01T14:58:56Z;sivadeepkumar;131536754;User
pravinmahida/restaurant-chatbot;https://github.com/pravinmahida/restaurant-chatbot;1;1;2019-08-29T17:31:24Z;2022-09-26T05:39:02Z;pravinmahida;48326889;User
AashkaMaru/AI-CHATBOT-using-RASA-performing-Sentiment-Analysis;https://github.com/AashkaMaru/AI-CHATBOT-using-RASA-performing-Sentiment-Analysis;0;0;2023-11-29T07:10:24Z;2023-11-29T07:13:50Z;AashkaMaru;78316860;User
onurcanonurlu/UPF_Assistant;https://github.com/onurcanonurlu/UPF_Assistant;0;0;2023-11-29T09:08:45Z;2023-11-29T09:11:39Z;onurcanonurlu;80212830;User
joaowinderfeldbussolotto/brasileirao-chatbot;https://github.com/joaowinderfeldbussolotto/brasileirao-chatbot;1;0;2023-11-29T03:57:58Z;2024-01-03T18:52:59Z;joaowinderfeldbussolotto;88746546;User
thaichautran/rasa_chatbot;https://github.com/thaichautran/rasa_chatbot;0;0;2023-10-22T14:16:11Z;2023-11-24T15:52:06Z;thaichautran;133397705;User
JaydenPal/Rasa-ChatBot;https://github.com/JaydenPal/Rasa-ChatBot;0;0;2023-11-28T00:39:14Z;2023-11-28T00:41:44Z;JaydenPal;98489766;User
phannghia2310/ChatBot-Using-Rasa;https://github.com/phannghia2310/ChatBot-Using-Rasa;0;0;2023-11-27T13:39:25Z;2023-11-27T13:53:21Z;phannghia2310;79625811;User
O-Monteir/chatapp;https://github.com/O-Monteir/chatapp;0;0;2023-11-26T18:45:24Z;2023-11-26T18:58:22Z;O-Monteir;88961104;User
geethango/rasa_chatbot;https://github.com/geethango/rasa_chatbot;0;0;2023-08-10T11:29:27Z;2023-08-10T15:19:11Z;geethango;78137069;User
Attiqakaleem0/Rasa-Chatbot-Project--GrammarGeek;https://github.com/Attiqakaleem0/Rasa-Chatbot-Project--GrammarGeek;0;0;2023-11-19T17:21:32Z;2023-11-19T21:03:58Z;Attiqakaleem0;44442189;User
Francoces/rasa-chatbot-libreria;https://github.com/Francoces/rasa-chatbot-libreria;0;0;2023-09-18T21:42:42Z;2023-11-25T20:43:29Z;Francoces;134554896;User
Charan-666/rasa-chatbot;https://github.com/Charan-666/rasa-chatbot;1;0;2023-11-25T17:06:19Z;2023-11-25T17:39:23Z;Charan-666;123975764;User
VincentTD1402/Chatbot-rasa;https://github.com/VincentTD1402/Chatbot-rasa;0;0;2023-11-23T02:25:24Z;2023-11-25T13:55:35Z;VincentTD1402;151799058;User
npvinh39/Rasa-Chatbot;https://github.com/npvinh39/Rasa-Chatbot;0;0;2023-11-25T13:37:17Z;2023-11-25T13:40:58Z;npvinh39;105929092;User
SMJNayeem/chatbot_using_rasa;https://github.com/SMJNayeem/chatbot_using_rasa;0;0;2023-11-24T17:03:51Z;2023-11-24T17:08:27Z;SMJNayeem;59764620;User
princesamraj007/RASA-chatbot-insurance-assistance-with-UI;https://github.com/princesamraj007/RASA-chatbot-insurance-assistance-with-UI;0;0;2023-10-31T08:36:32Z;2023-10-31T08:37:40Z;princesamraj007;90773082;User
rasmibhattarai72/Rasa-Chatbot;https://github.com/rasmibhattarai72/Rasa-Chatbot;0;0;2023-04-30T16:03:40Z;2023-04-30T17:34:13Z;rasmibhattarai72;50552613;User
Adrielram/Rasa_Chatbot_2022;https://github.com/Adrielram/Rasa_Chatbot_2022;1;0;2023-09-30T23:50:41Z;2024-07-13T00:03:13Z;Adrielram;112234936;User
SaraPerezSoler/VetClinic;https://github.com/SaraPerezSoler/VetClinic;2;0;2020-06-09T15:07:57Z;2024-01-26T00:40:59Z;SaraPerezSoler;19842087;User
vinifsouza/racom-bot;https://github.com/vinifsouza/racom-bot;5;0;2021-08-27T17:15:58Z;2023-11-26T20:06:39Z;vinifsouza;39967235;User
FerNicolas117/Python-RasaChatbot;https://github.com/FerNicolas117/Python-RasaChatbot;0;0;2023-09-28T17:28:42Z;2024-05-31T20:17:37Z;FerNicolas117;98902063;User
NicoleOchieng/Project;https://github.com/NicoleOchieng/Project;0;0;2023-11-22T08:06:09Z;2023-11-22T08:06:09Z;NicoleOchieng;92878807;User
NicoleOchieng/yours;https://github.com/NicoleOchieng/yours;0;0;2023-11-22T07:53:56Z;2023-11-22T07:53:57Z;NicoleOchieng;92878807;User
thnhtra2001/chatbot-AI-with-RASA;https://github.com/thnhtra2001/chatbot-AI-with-RASA;0;0;2023-11-21T17:53:24Z;2023-11-21T17:57:10Z;thnhtra2001;113814264;User
HoThiCamLy1234/Chatbot-with-Rasa-Framework;https://github.com/HoThiCamLy1234/Chatbot-with-Rasa-Framework;0;0;2023-11-19T16:43:57Z;2023-11-19T18:50:45Z;HoThiCamLy1234;100369535;User
hannahier94/chatbot-pipeline;https://github.com/hannahier94/chatbot-pipeline;0;0;2023-11-16T19:15:37Z;2023-11-16T19:17:29Z;hannahier94;58362268;User
AKASHY1102/rasaChatbot;https://github.com/AKASHY1102/rasaChatbot;0;0;2023-11-20T09:35:03Z;2023-11-20T09:35:04Z;AKASHY1102;99815786;User
mud-pot/Local-Language-Rasa-Chatbot;https://github.com/mud-pot/Local-Language-Rasa-Chatbot;0;0;2023-11-20T09:16:54Z;2023-11-20T09:16:55Z;mud-pot;88235348;User
quynhmai2k2/build-chatbot-rasa;https://github.com/quynhmai2k2/build-chatbot-rasa;0;0;2023-11-20T01:12:19Z;2023-11-20T01:38:14Z;quynhmai2k2;151480852;User
HungNemo/Rasa-Chatbot;https://github.com/HungNemo/Rasa-Chatbot;0;0;2023-11-19T23:27:10Z;2023-11-19T23:32:27Z;HungNemo;130330162;User
berkdurmus/ai-rasa-chatbot-basic;https://github.com/berkdurmus/ai-rasa-chatbot-basic;0;0;2023-11-19T09:24:55Z;2023-11-19T09:42:02Z;berkdurmus;32547890;User
lehuunghia-itk43aqnu/Build-Chatbot-E-commerce-System-with-Rasa-Framework-using-Python-and-Flask;https://github.com/lehuunghia-itk43aqnu/Build-Chatbot-E-commerce-System-with-Rasa-Framework-using-Python-and-Flask;0;0;2023-11-19T05:37:35Z;2024-08-15T02:08:38Z;lehuunghia-itk43aqnu;91594093;User
panchambanerjee/Chatbots;https://github.com/panchambanerjee/Chatbots;0;1;2018-11-19T05:27:00Z;2023-08-08T18:31:32Z;panchambanerjee;17071658;User
Nico20234/Telered_bot_Rasa;https://github.com/Nico20234/Telered_bot_Rasa;0;0;2023-11-17T15:06:54Z;2023-11-17T19:49:09Z;Nico20234;132843632;User
ricktorzynski/project-access-voice-chatbot;https://github.com/ricktorzynski/project-access-voice-chatbot;1;0;2023-11-17T17:33:19Z;2023-12-09T20:17:13Z;ricktorzynski;22782381;User
Nico20234/Telered_bot;https://github.com/Nico20234/Telered_bot;0;0;2023-11-17T14:49:53Z;2023-11-17T14:49:53Z;Nico20234;132843632;User
paulpierre/RasaGPT;https://github.com/paulpierre/RasaGPT;2361;227;2023-04-25T14:33:51Z;2024-11-25T02:37:09Z;paulpierre;142327;User
ammarahad17/rasa-chatbot;https://github.com/ammarahad17/rasa-chatbot;0;0;2023-11-15T07:37:29Z;2023-11-15T07:57:30Z;ammarahad17;119973195;User
ctaiyi15/CSE5914_7Bot;https://github.com/ctaiyi15/CSE5914_7Bot;0;0;2023-11-15T06:01:45Z;2023-11-15T06:15:56Z;ctaiyi15;89751247;User
traromal/RASA-CHATBOT-MALAYALAM;https://github.com/traromal/RASA-CHATBOT-MALAYALAM;0;0;2023-11-15T05:31:59Z;2023-11-15T05:32:00Z;traromal;75684324;User
N-ckDotCom/Foodle;https://github.com/N-ckDotCom/Foodle;0;1;2023-11-13T08:43:31Z;2023-11-28T16:40:02Z;N-ckDotCom;93934484;User
DevOps-With-Brian/jasper-chat;https://github.com/DevOps-With-Brian/jasper-chat;3;1;2022-11-06T10:17:26Z;2023-02-19T11:24:12Z;DevOps-With-Brian;115162917;Organization
fredtux/TriageAI;https://github.com/fredtux/TriageAI;8;1;2023-04-06T11:48:42Z;2024-04-19T05:39:24Z;fredtux;5247907;User
venkatsai2501/Conversational-AI;https://github.com/venkatsai2501/Conversational-AI;0;0;2023-11-13T13:12:50Z;2023-11-13T13:12:50Z;venkatsai2501;19971968;User
MaG003/Rasa-chatbot;https://github.com/MaG003/Rasa-chatbot;0;0;2023-09-14T07:00:51Z;2023-10-06T04:16:54Z;MaG003;83023633;User
zakariaebouklah/chatbot;https://github.com/zakariaebouklah/chatbot;1;0;2023-11-12T17:34:41Z;2024-01-13T14:52:02Z;zakariaebouklah;76215217;User
mga-alagad-ni-monis/katoto-mobile;https://github.com/mga-alagad-ni-monis/katoto-mobile;0;0;2023-10-25T02:29:15Z;2023-12-18T03:24:46Z;mga-alagad-ni-monis;130039023;Organization
Avnish3909/Intent-based-RASA-Chatbot;https://github.com/Avnish3909/Intent-based-RASA-Chatbot;0;0;2023-11-09T14:43:59Z;2023-11-09T14:44:00Z;Avnish3909;57536715;User
UitsTanVirH/rasa_chatbot;https://github.com/UitsTanVirH/rasa_chatbot;0;0;2023-11-05T13:51:08Z;2023-11-05T14:08:59Z;UitsTanVirH;63143439;User
Sephiroth0201/FAQ_chatbot_iitb;https://github.com/Sephiroth0201/FAQ_chatbot_iitb;0;0;2023-10-25T11:32:46Z;2023-10-25T11:32:46Z;Sephiroth0201;134473708;User
lvtdien2001/lvtn_rasa_chatbot;https://github.com/lvtdien2001/lvtn_rasa_chatbot;0;0;2023-10-19T12:22:46Z;2023-10-19T12:24:09Z;lvtdien2001;115936396;User
alvinpanerio/rasa-rest-test-script;https://github.com/alvinpanerio/rasa-rest-test-script;0;0;2023-11-04T06:56:21Z;2023-11-04T11:19:06Z;alvinpanerio;93600181;User
Neha-Mathew-08/Movie_Recommendation_Chatbot;https://github.com/Neha-Mathew-08/Movie_Recommendation_Chatbot;0;0;2023-05-28T14:28:52Z;2023-11-04T09:04:34Z;Neha-Mathew-08;122249194;User
manigaru/chatbots;https://github.com/manigaru/chatbots;0;0;2019-04-09T19:08:30Z;2021-09-19T07:21:17Z;manigaru;15930306;User
Dhaaairyaa/timezone_chatbot;https://github.com/Dhaaairyaa/timezone_chatbot;0;0;2023-11-03T04:46:32Z;2023-11-03T04:46:32Z;Dhaaairyaa;126094185;User
oal2727/chatbot_rasa_rest;https://github.com/oal2727/chatbot_rasa_rest;0;0;2023-11-01T18:26:38Z;2023-11-03T02:54:26Z;oal2727;41652885;User
