full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
Ahmed-Hossam-Aldeen/Mental-Health-Chatbot-NajahNow-Final-Project;https://github.com/Ahmed-Hossam-Aldeen/Mental-Health-Chatbot-NajahNow-Final-Project;0;0;2023-09-26T14:11:50Z;2023-09-26T14:19:44Z;2023-09-26T14:37:53Z;main;Ahmed-Hossam-Aldeen;61332730;User;['domain.yml']
fabriciomsdev/chatbot-to-ask-delivery-with-rasa;https://github.com/fabriciomsdev/chatbot-to-ask-delivery-with-rasa;0;0;2023-09-25T23:24:08Z;2023-09-25T23:29:50Z;2023-09-26T02:46:27Z;main;fabriciomsdev;48806218;User;['domain.yml']
shahin-04/Falcify_chatbot;https://github.com/shahin-04/Falcify_chatbot;0;0;2023-07-26T20:26:11Z;2023-07-26T20:26:11Z;2023-09-25T19:18:09Z;main;shahin-04;101282659;User;['domain.yml']
RasaHQ/medicare_locator;https://github.com/RasaHQ/medicare_locator;141;136;2018-11-21T14:47:45Z;2024-11-18T14:49:24Z;2023-09-25T18:53:56Z;master;RasaHQ;21214473;Organization;['domain.yml']
philippmoehl/hotelbot;https://github.com/philippmoehl/hotelbot;2;2;2020-10-26T16:21:28Z;2024-07-06T15:10:32Z;2023-09-25T13:45:58Z;main;philippmoehl;33789313;User;['configs/config_bert.yml', 'domain.yml', 'configs/.ipynb_checkpoints/config_bert-checkpoint.yml']
Subhan-Zaheer/RASA_chatbot;https://github.com/Subhan-Zaheer/RASA_chatbot;0;0;2023-09-21T16:05:16Z;2023-09-21T16:19:23Z;2023-09-24T15:44:36Z;master;Subhan-Zaheer;89686099;User;['domain.yml']
isam007/rasa-api-llm-okteto;https://github.com/isam007/rasa-api-llm-okteto;0;0;2023-09-23T07:03:23Z;2023-09-23T07:11:01Z;2023-09-24T03:32:33Z;main;isam007;60295734;User;['domain.yml']
junaid1820/Chatbot-for-Healthcare-System-Using-AI;https://github.com/junaid1820/Chatbot-for-Healthcare-System-Using-AI;0;0;2023-09-21T13:05:24Z;2023-09-21T13:07:48Z;2023-09-21T13:07:45Z;main;junaid1820;117542748;User;['rasabot/domain.yml']
raxar0123/healthcare-chatbot;https://github.com/raxar0123/healthcare-chatbot;0;0;2023-09-20T14:23:47Z;2023-09-21T04:53:20Z;2023-09-21T04:58:13Z;master;raxar0123;143580157;User;['rasabot/domain.yml']
rajeshtudu/Chatbot_Rasa;https://github.com/rajeshtudu/Chatbot_Rasa;0;0;2023-09-19T09:33:06Z;2023-09-19T11:06:41Z;2023-09-20T09:39:48Z;main;rajeshtudu;101092654;User;['domain.yml']
Ashwintomar/University_Chatbot_rasa;https://github.com/Ashwintomar/University_Chatbot_rasa;0;0;2020-12-30T08:59:57Z;2023-09-20T08:41:54Z;2023-09-20T08:43:15Z;master;Ashwintomar;71628457;User;['domain.yml']
SKVhacks/mental-chatbot;https://github.com/SKVhacks/mental-chatbot;0;1;2023-06-12T17:02:31Z;2023-06-12T17:14:00Z;2023-09-19T15:15:18Z;main;SKVhacks;90371639;User;['domain.yml']
KitRana/project_esai;https://github.com/KitRana/project_esai;0;0;2019-12-07T18:06:02Z;2023-09-19T14:18:41Z;2023-09-19T14:21:12Z;master;KitRana;50119092;User;['domain.yml']
rishubm/mychatbot;https://github.com/rishubm/mychatbot;0;0;2021-07-27T18:21:05Z;2024-09-11T20:00:23Z;2023-09-18T22:46:21Z;main;rishubm;58448683;User;['domain.yml']
Chaimae-El-beqqal/rasa-project;https://github.com/Chaimae-El-beqqal/rasa-project;1;0;2023-08-20T16:53:14Z;2023-08-31T15:48:10Z;2023-09-18T19:33:41Z;master;Chaimae-El-beqqal;102841184;User;['domain.yml', 'output.yml']
TeMU-BSC/presto-nlp;https://github.com/TeMU-BSC/presto-nlp;0;0;2021-09-21T10:17:49Z;2022-12-23T11:46:52Z;2023-09-18T11:35:32Z;master;TeMU-BSC;49983676;Organization;['rasa/vickybot/domain.yml', 'rasa/vickybot/tests/sentiment-component/domain.yml']
rjtmehta99/College-Bot;https://github.com/rjtmehta99/College-Bot;0;0;2019-08-11T18:07:47Z;2023-09-18T10:21:49Z;2023-09-18T10:21:44Z;master;rjtmehta99;22117807;User;['domain.yml']
ujjwal717/aichatbot;https://github.com/ujjwal717/aichatbot;0;0;2023-09-17T19:12:52Z;2024-02-17T20:39:36Z;2023-09-17T20:28:59Z;main;ujjwal717;93403224;User;['domain.yml']
farhadmohmand66/customer_care_chatBot;https://github.com/farhadmohmand66/customer_care_chatBot;1;0;2023-06-23T10:50:10Z;2023-11-08T05:37:23Z;2023-09-17T07:12:19Z;main;farhadmohmand66;110168481;User;['rasa/domain.yml']
thanhtoannguyen/rasa_v2.8;https://github.com/thanhtoannguyen/rasa_v2.8;0;0;2023-09-15T10:24:40Z;2023-09-15T10:31:31Z;2023-09-15T10:27:54Z;master;thanhtoannguyen;145115777;User;['domain.yml']
Yagouus/c-4pm;https://github.com/Yagouus/c-4pm;5;0;2023-06-08T08:30:28Z;2024-06-05T01:03:54Z;2023-09-15T08:26:48Z;main;Yagouus;9059328;User;['domain.yml', 'data/nlu.yml', 'nl2ltl/engines/rasa/data/domain.yml']
nikhilm21/Chatbot_Rasa;https://github.com/nikhilm21/Chatbot_Rasa;0;0;2021-01-14T04:35:28Z;2023-09-15T07:05:14Z;2023-09-15T07:19:47Z;main;nikhilm21;57938335;User;['domain.yml']
bhauptvogel/bot-breakout;https://github.com/bhauptvogel/bot-breakout;0;0;2023-06-05T21:51:09Z;2023-06-26T22:20:32Z;2023-09-14T14:39:41Z;main;bhauptvogel;93374705;User;['bot-breakout/domain.yml', 'bot-breakout/data/nlu.yml']
code-lover636/Maveli-Chat-Bot;https://github.com/code-lover636/Maveli-Chat-Bot;0;0;2023-09-10T11:20:33Z;2023-09-10T13:22:08Z;2023-09-14T06:58:58Z;main;code-lover636;77882744;User;['domain.yml']
josejulio/mahburger-rasa-demo;https://github.com/josejulio/mahburger-rasa-demo;0;0;2023-09-14T00:03:59Z;2023-09-14T00:04:41Z;2023-09-14T00:04:38Z;main;josejulio;3845764;User;['domain.yml']
topbeymax/financial-chatbot;https://github.com/topbeymax/financial-chatbot;0;0;2023-09-09T08:38:37Z;2023-09-09T08:42:02Z;2023-09-09T08:41:34Z;main;topbeymax;141052579;User;['domain.yml']
misbahuddinmohd/AI_RASA_Chatbot;https://github.com/misbahuddinmohd/AI_RASA_Chatbot;0;2;2023-09-04T12:37:07Z;2023-09-04T12:55:36Z;2023-09-04T12:37:32Z;main;misbahuddinmohd;64030455;User;['domain.yml']
ramamimu/rasa-chatbot;https://github.com/ramamimu/rasa-chatbot;0;0;2023-09-02T16:39:59Z;2023-09-02T16:40:14Z;2023-09-03T07:00:24Z;main;ramamimu;81814981;User;['domain.yml']
Marko9827/ICR;https://github.com/Marko9827/ICR;0;0;2023-08-22T07:27:09Z;2023-08-25T23:37:31Z;2023-09-01T12:32:19Z;main;Marko9827;8102151;User;['bot/domain.yml']
jyotsnad246/study-analysis-of-rasa-chatbot;https://github.com/jyotsnad246/study-analysis-of-rasa-chatbot;0;0;2023-09-01T08:38:09Z;2023-09-01T08:42:16Z;2023-09-01T08:42:08Z;main;jyotsnad246;84655618;User;['domain.yml']
MarioCSilva/NLU_RASA_ChatBot_Flights;https://github.com/MarioCSilva/NLU_RASA_ChatBot_Flights;0;0;2023-08-31T23:46:58Z;2023-08-31T23:58:24Z;2023-08-31T23:59:05Z;main;MarioCSilva;47184969;User;['Chatbot/botfront/analyticsconfig.yml', 'Chatbot/domain.yml']
dialogue-planning/plan4dial;https://github.com/dialogue-planning/plan4dial;3;0;2022-05-25T17:26:55Z;2023-08-31T16:48:59Z;2023-08-30T23:12:07Z;main;dialogue-planning;120590368;Organization;['old_local_data/icaps_bot/icaps_bot.yml', 'old_local_data/order_pizza_v1/order_pizza_v1.yml', 'old_local_data/gold_standard_bot_old/gold_standard_bot_old.yml', 'plan4dial/local_data/conversation_alignment_bots/bank_bot/bank_bot.yml', 'plan4dial/local_data/simulation_bots/gs_swap_confirm_deny/gs_swap_confirm_deny.yml', 'plan4dial/local_data/conversation_alignment_bots/medical_bot/medical_bot.yml', 'plan4dial/local_data/conversation_alignment_bots/gold_standard_bot/gold_standard_bot.yml', 'old_local_data/rollout_no_system_icaps_bot_mini/rollout_no_system_icaps_bot_mini.yml', 'plan4dial/local_data/simulation_bots/broken_gold_standard_bot/broken_gold_standard_bot.yml', 'plan4dial/local_data/simulation_bots/gs_bot/gs_bot.yml', 'old_local_data/end_message_v2/end_message_v2.yml', 'old_local_data/rollout_no_system_icaps_bot_old/rollout_no_system_icaps_bot_old.yml', 'old_local_data/rollout_no_system_icaps_bot/rollout_no_system_icaps_bot.yml', 'old_local_data/rollout_no_system_gold_standard_bot/rollout_no_system_gold_standard_bot.yml', 'old_local_data/tutorial_bot/tutorial_bot.yml', 'plan4dial/local_data/simulation_bots/gs_swap_action_messages/gs_swap_action_messages.yml', 'old_local_data/or_test/or_test.yml', 'old_local_data/follow_up_test_v2/follow_up_test_v2.yml', 'old_local_data/advanced_custom_actions_test_v2/advanced_custom_actions_test_v2.yml', 'old_local_data/when_test/when_test.yml', 'old_local_data/nested_formula_test.yml/nested_formula_test.yml']
SandaruthSiriwardana/Rasa-Python-Firebase;https://github.com/SandaruthSiriwardana/Rasa-Python-Firebase;0;0;2023-08-27T20:02:35Z;2023-08-27T20:06:00Z;2023-08-27T21:06:25Z;main;SandaruthSiriwardana;110975556;User;['Test_Rasa/domain.yml']
amrohendawi/Bookstore-chatbot;https://github.com/amrohendawi/Bookstore-chatbot;4;0;2022-03-22T07:30:59Z;2023-08-28T14:32:29Z;2023-08-26T10:02:40Z;main;amrohendawi;37808490;User;['rasa/domain.yml']
Becessj/Tesis-Chatbot;https://github.com/Becessj/Tesis-Chatbot;0;0;2022-09-15T00:32:04Z;2023-08-22T22:00:51Z;2023-08-22T22:28:30Z;main;Becessj;42221682;User;['domain.yml']
mmhamdy/Vincent;https://github.com/mmhamdy/Vincent;1;0;2023-08-21T22:18:26Z;2023-10-29T22:34:22Z;2023-08-22T00:10:38Z;main;mmhamdy;62081584;User;['domain.yml']
AdvantageCommunity/RASA-BOT;https://github.com/AdvantageCommunity/RASA-BOT;0;2;2023-08-19T17:43:39Z;2023-11-20T02:10:05Z;2023-08-21T15:38:23Z;main;AdvantageCommunity;138849881;Organization;['domain.yml']
namansethi13/movie-chatbot-rasa;https://github.com/namansethi13/movie-chatbot-rasa;0;0;2023-08-09T04:06:30Z;2023-08-09T04:07:41Z;2023-08-18T06:56:18Z;main;namansethi13;93597591;User;['domain.yml']
NavyaLakshmiSaiSeelam/LibroBotRASA;https://github.com/NavyaLakshmiSaiSeelam/LibroBotRASA;0;0;2023-08-16T20:36:52Z;2023-08-16T20:59:39Z;2023-08-16T20:59:29Z;main;NavyaLakshmiSaiSeelam;114072056;User;['Librobot/domain.yml']
kshitij-narkhede/Binary_Brain;https://github.com/kshitij-narkhede/Binary_Brain;0;0;2022-09-25T08:24:56Z;2024-02-25T07:17:14Z;2023-08-16T14:02:57Z;main;kshitij-narkhede;103413687;User;['domain.yml']
The-Humanoid-Project/THP-Chatbot;https://github.com/The-Humanoid-Project/THP-Chatbot;0;0;2023-01-20T10:01:53Z;2023-03-28T17:45:02Z;2024-01-24T18:07:05Z;main;The-Humanoid-Project;110304081;Organization;['domain.yml']
davor10105/pravosude-chatbot;https://github.com/davor10105/pravosude-chatbot;0;0;2023-07-13T15:00:26Z;2023-07-13T15:09:03Z;2023-08-15T08:30:43Z;main;davor10105;37876742;User;['rasa_backend/domain.yml']
maryemaloui/rasa-chatbot;https://github.com/maryemaloui/rasa-chatbot;0;0;2023-08-13T11:25:56Z;2023-08-13T11:32:36Z;2023-08-13T11:44:20Z;main;maryemaloui;114342584;User;['domain.yml']
nikhilrane-21/Business_Helpdesk_Assistant;https://github.com/nikhilrane-21/Business_Helpdesk_Assistant;0;0;2023-08-10T04:26:34Z;2023-08-10T04:28:23Z;2023-08-13T05:26:47Z;main;nikhilrane-21;99159420;User;['domain.yml']
ashishlotake/rasa_chat_bot;https://github.com/ashishlotake/rasa_chat_bot;1;0;2022-06-03T07:00:47Z;2023-05-08T21:23:03Z;2023-08-12T18:22:43Z;master;ashishlotake;62111173;User;['domain.yml']
JacobPhillipsDK/MED8-Flutter-RASA-ChatApp;https://github.com/JacobPhillipsDK/MED8-Flutter-RASA-ChatApp;0;0;2023-08-11T11:58:53Z;2023-08-12T08:30:39Z;2023-08-12T11:11:42Z;main;JacobPhillipsDK;20583061;User;['RASA/domain.yml']
RasaHQ/OpenAI_func_calling;https://github.com/RasaHQ/OpenAI_func_calling;4;2;2023-06-13T11:41:01Z;2024-02-20T07:29:24Z;2023-08-11T19:00:40Z;master;RasaHQ;21214473;Organization;['domain.yml']
uchiha-satyam/Chatbot;https://github.com/uchiha-satyam/Chatbot;0;0;2023-07-20T15:31:35Z;2023-08-12T18:11:40Z;2023-08-10T04:54:55Z;main;uchiha-satyam;89510414;User;['domain.yml']
Veercodeprog/rasa-chatbot-appv;https://github.com/Veercodeprog/rasa-chatbot-appv;8;0;2023-08-09T12:21:11Z;2024-10-04T11:45:40Z;2023-08-09T12:29:56Z;main;Veercodeprog;91560462;User;['domain.yml']
LogicKahanHai/johnny;https://github.com/LogicKahanHai/johnny;0;0;2023-06-27T10:01:00Z;2023-06-29T02:05:54Z;2023-08-09T06:05:28Z;main;LogicKahanHai;90065566;User;['domain.yml']
jyotsnad246/rasa-api-chatbot;https://github.com/jyotsnad246/rasa-api-chatbot;0;0;2023-08-08T17:58:41Z;2023-08-08T18:02:51Z;2023-08-08T18:05:34Z;main;jyotsnad246;84655618;User;['domain.yml']
aron-radvanyi/RASA_CHATBOT;https://github.com/aron-radvanyi/RASA_CHATBOT;1;0;2023-08-08T12:35:32Z;2023-09-21T16:02:27Z;2023-08-08T12:40:08Z;main;aron-radvanyi;108479744;User;['domain.yml']
SDiFI/sdifi_rasa_akranes;https://github.com/SDiFI/sdifi_rasa_akranes;1;0;2022-07-13T15:07:33Z;2023-08-08T14:36:42Z;2023-12-20T21:11:35Z;main;SDiFI;93666927;Organization;['domain.yml']
keensam04/upgrad_pgdmlai;https://github.com/keensam04/upgrad_pgdmlai;13;10;2020-05-28T05:59:58Z;2024-01-22T09:47:11Z;2023-08-07T10:33:03Z;master;keensam04;4516739;User;['Foodie/restaurant_domain.yml']
Mips123/Bachelorthesis-Rasa-Chatbot;https://github.com/Mips123/Bachelorthesis-Rasa-Chatbot;0;0;2023-08-04T09:49:15Z;2023-08-04T09:50:00Z;2023-08-04T09:56:55Z;Extensions;Mips123;97090482;User;['domain.yml']
heyitspratik/rasa-chatbot;https://github.com/heyitspratik/rasa-chatbot;1;0;2023-03-25T14:21:36Z;2023-04-03T07:30:14Z;2023-08-04T09:40:30Z;master;heyitspratik;62649065;User;['domain.yml']
Mips123/Bachelorarbeit_RASA;https://github.com/Mips123/Bachelorarbeit_RASA;0;0;2023-06-26T06:39:36Z;2023-08-04T09:46:01Z;2023-08-04T09:15:20Z;master;Mips123;97090482;User;['domain.yml']
hanslema/Conversational-AI-chatbot;https://github.com/hanslema/Conversational-AI-chatbot;0;0;2023-08-04T07:21:48Z;2023-08-04T07:24:26Z;2023-08-04T07:27:54Z;main;hanslema;84347001;User;['CRDB Chatbot/domain.yml', 'CRDB Chatbot/crdbchatbot/domain.yml']
97harsh/Health-Equip-Bot;https://github.com/97harsh/Health-Equip-Bot;0;0;2023-05-03T19:04:00Z;2023-05-03T19:13:44Z;2023-08-02T06:15:09Z;main;97harsh;19263085;User;['healthequipbot/domain.yml']
KalpaD98/resbot;https://github.com/KalpaD98/resbot;0;0;2022-12-19T16:29:00Z;2024-01-19T18:34:32Z;2023-08-01T17:03:43Z;main;KalpaD98;50633428;User;['data/nlu/nlu-retrieval-intents.yml', 'domain.yml', 'config.yml', 'data/nlu/nlu-indirect.yml', 'backup/config_backup.yml', 'data/nlu/nlu-restaurant-booking-view.yml', 'data/nlu/nlu-restaurant-booking-change.yml', 'data/nlu/nlu-restaurant-search.yml', 'configs/Backup/config-07-enh-xlnet.yml', 'configs/Backup/config-04-enh-bert.yml', 'data/nlu/nlu-restaurant-booking.yml', 'configs/Backup/config-06-enh-distillbert.yml', 'data/stories/stories-restaurant-booking-change.yml', 'data/nlu/nlu-restaurant-booking-cancel.yml', 'data/nlu/nlu-restaurant-requests.yml', 'configs/Backup/config-02-enh-gpt.yml', 'configs/Test-Configs/with-zero-shot/config-05-roberta.yml', 'configs/Test-Configs/without-zero-shot/config-04-bert.yml', 'configs/Test-Configs/with-zero-shot/config-07-xlnet.yml', 'configs/Test-Configs/without-zero-shot/config-02-gpt.yml', 'configs/Test-Configs/with-zero-shot/config-03-gpt-2.yml', 'configs/Test-Configs/without-zero-shot/config-03-gpt-2.yml', 'configs/Test-Configs/with-zero-shot/config-08-spacy-lg.yml', 'configs/Test-Configs/with-zero-shot/config-09-spacy-trf.yml', 'configs/Test-Configs/without-zero-shot/config-08-spacy-lg.yml', 'configs/Test-Configs/with-and-without-zero-shot/config-01.yml', 'configs/Test-Configs/with-zero-shot/config-06-distillbert.yml', 'configs/Test-Configs/without-zero-shot/config-09-spacy-trf.yml', 'configs/Test-Configs/with-zero-shot/config-01.yml', 'configs/Test-Configs/without-zero-shot/config-01.yml']
adityarajsahu/MindBuddy;https://github.com/adityarajsahu/MindBuddy;0;0;2023-07-30T04:20:33Z;2023-07-30T19:44:13Z;2023-07-30T18:14:51Z;master;adityarajsahu;54609034;User;['domain.yml']
jng7475/rasa-chatbot;https://github.com/jng7475/rasa-chatbot;0;0;2022-08-12T10:16:37Z;2023-07-29T21:49:41Z;2023-07-29T22:01:47Z;master;jng7475;77526670;User;['domain.yml']
SHARATHbhushan/speech_module_client_final;https://github.com/SHARATHbhushan/speech_module_client_final;1;0;2023-07-29T08:51:12Z;2024-05-18T15:18:58Z;2023-07-29T09:02:05Z;master;SHARATHbhushan;22655674;User;['src/cogrob_chatbot/domain.yml']
kendall5410/rasa-chatbot;https://github.com/kendall5410/rasa-chatbot;1;0;2023-07-28T14:31:09Z;2023-10-01T17:16:27Z;2023-07-28T14:42:06Z;master;kendall5410;121357155;User;['domain.yml', 'data/domain.yml']
karankadamCode/Personalized-Chatbot-using-chatgpt-and-RASA;https://github.com/karankadamCode/Personalized-Chatbot-using-chatgpt-and-RASA;4;0;2023-03-28T10:29:40Z;2024-08-17T20:51:42Z;2023-07-28T09:17:21Z;master;karankadamCode;72716788;User;['domain.yml', 'new/domain.yml']
marcusyeoyh/Rasa-Chatbot;https://github.com/marcusyeoyh/Rasa-Chatbot;1;0;2023-05-11T06:10:56Z;2023-08-22T13:03:22Z;2023-07-27T08:12:17Z;main;marcusyeoyh;112600925;User;['default/domain.yml']
saife245/Rasa_Chatbot;https://github.com/saife245/Rasa_Chatbot;18;32;2021-02-07T12:49:41Z;2024-10-07T09:06:57Z;2023-07-26T16:20:46Z;main;saife245;41201124;User;['Rasa_stock_trading_chatbot/domain.yml']
MohammadJRanjbar/Natural-Language-Processing-course;https://github.com/MohammadJRanjbar/Natural-Language-Processing-course;0;0;2023-07-25T17:11:31Z;2024-10-27T19:29:59Z;2023-07-26T15:39:50Z;main;MohammadJRanjbar;52662413;User;['HW6/Q2/domain.yml', 'HW6/Q1/LaBSE_50e_1.2/domain.yml', 'HW6/Q1/LaBSE_50e_1.1/domain.yml', 'HW6/Q1/LaBSE_100e_1.2/domain.yml', 'HW6/Q1/LaBSE_200e_1.2/domain.yml', 'HW6/Q1/ParsBert_50e_1.2/domain.yml', 'HW6/Q1/ParsBert_200e_1.2/domain.yml', 'HW6/Q1/ParsBert_100e_1.2/domain.yml', 'HW6/Q1/LaBSE_100e_1.1/domain.yml', 'HW6/Q1/LaBSE_200e_1.1/domain.yml', 'HW6/Q1/ParsBert_50e_1.1/domain.yml', 'HW6/Q1/ParsBert_100e_1.1/domain.yml', 'HW6/Q1/ParsBert_200e_1.1/domain.yml']
shivani8naik/Rasa_Chatbot;https://github.com/shivani8naik/Rasa_Chatbot;0;0;2023-07-26T15:11:01Z;2023-07-26T15:24:28Z;2023-07-26T15:24:23Z;main;shivani8naik;83577148;User;['domain.yml']
anshulgoyal43/rasa_chatbot;https://github.com/anshulgoyal43/rasa_chatbot;0;0;2023-07-26T05:17:40Z;2023-10-01T04:05:34Z;2023-07-26T05:23:03Z;main;anshulgoyal43;65175818;User;['domain.yml']
cognitedata/hackathon-chatbot;https://github.com/cognitedata/hackathon-chatbot;0;0;2019-10-02T10:29:59Z;2019-10-03T13:47:49Z;2023-12-15T02:54:52Z;master;cognitedata;25435133;Organization;['rasa_chatbot/cognite_backend/domain.yml']
ankitsinghmyself/Career-Guru-Chatbot;https://github.com/ankitsinghmyself/Career-Guru-Chatbot;0;0;2020-06-03T19:05:13Z;2023-07-25T13:13:08Z;2023-07-25T13:13:01Z;master;ankitsinghmyself;43289790;User;['domain.yml']
v-rowjee/Chatbot-Engine;https://github.com/v-rowjee/Chatbot-Engine;0;0;2023-04-20T22:10:24Z;2023-10-03T15:17:26Z;2023-07-25T10:13:52Z;master;v-rowjee;84242585;User;['domain.yml']
Ammar-Ehab/Graduation_Project;https://github.com/Ammar-Ehab/Graduation_Project;0;0;2023-07-25T06:57:04Z;2023-07-25T07:02:04Z;2023-07-25T07:10:58Z;main;Ammar-Ehab;67014583;User;['rasa17/domain.yml']
ismail-gits/Presi-Bot;https://github.com/ismail-gits/Presi-Bot;2;1;2023-02-25T17:19:37Z;2023-05-31T13:59:47Z;2023-07-24T18:57:33Z;main;ismail-gits;93511739;User;['Presi-Bot-Backend/domain.yml']
junaidmalik619/AI_Sales_ChatBot;https://github.com/junaidmalik619/AI_Sales_ChatBot;0;0;2023-07-24T18:29:39Z;2023-07-24T18:33:24Z;2023-07-24T18:35:40Z;main;junaidmalik619;82774551;User;['domain.yml']
lenaas/travel_chatbot;https://github.com/lenaas/travel_chatbot;1;0;2023-07-05T13:41:18Z;2023-07-16T09:31:52Z;2023-07-23T09:33:58Z;main;lenaas;79792718;User;['rasa/domain.yml']
Akash-akp/OriyaNLUandASRModel;https://github.com/Akash-akp/OriyaNLUandASRModel;0;1;2023-07-16T03:57:33Z;2023-07-16T03:57:42Z;2023-07-23T08:34:18Z;main;Akash-akp;91905503;User;['domain.yml']
joao96/ChatBot;https://github.com/joao96/ChatBot;0;2;2019-10-07T17:13:21Z;2019-12-05T19:26:07Z;2023-07-22T18:07:36Z;master;joao96;18178942;User;['bot/domain.yml']
MGASALUCAS/RasaKnowledgeBase;https://github.com/MGASALUCAS/RasaKnowledgeBase;3;1;2023-07-19T19:01:44Z;2024-08-30T14:43:58Z;2023-07-21T13:20:56Z;main;MGASALUCAS;88959075;User;['domain.yml']
santteegt/glpi_chatbot;https://github.com/santteegt/glpi_chatbot;11;5;2019-02-12T21:35:34Z;2024-02-20T17:31:08Z;2023-07-21T07:35:48Z;master;santteegt;926341;User;['domain.yml']
DaudAhmad0303/kisan-awaz-rasa-chatbot-fyp;https://github.com/DaudAhmad0303/kisan-awaz-rasa-chatbot-fyp;4;0;2022-09-25T18:41:07Z;2024-04-18T06:07:52Z;2023-07-20T06:16:47Z;master;DaudAhmad0303;73556387;User;['domain.yml']
ciaraabyrne/Masters_Thesis_Chatbot_System;https://github.com/ciaraabyrne/Masters_Thesis_Chatbot_System;0;0;2022-11-21T15:40:22Z;2023-07-19T13:01:11Z;2023-07-19T13:02:12Z;master;ciaraabyrne;79514501;User;['domain.yml']
NitinKumar94/NotSoIntelligent;https://github.com/NitinKumar94/NotSoIntelligent;1;0;2023-07-07T18:15:04Z;2024-01-08T10:11:12Z;2023-07-19T06:14:42Z;main;NitinKumar94;8091357;User;['domain.yml']
RitwikGanguly/Healthcare-Chatbot;https://github.com/RitwikGanguly/Healthcare-Chatbot;5;2;2023-06-15T07:30:45Z;2024-08-04T18:53:38Z;2023-07-18T19:27:24Z;main;RitwikGanguly;93028210;User;['domain.yml']
by-Gokulram/finance_chatbot;https://github.com/by-Gokulram/finance_chatbot;1;2;2023-06-06T04:42:12Z;2024-05-02T10:05:03Z;2023-07-18T14:47:46Z;main;by-Gokulram;40356640;User;['domain.yml']
MohammadRoodbari/FAQ-Chatbot;https://github.com/MohammadRoodbari/FAQ-Chatbot;0;0;2023-07-16T18:51:24Z;2023-07-17T11:50:49Z;2023-07-17T12:54:57Z;main;MohammadRoodbari;136824624;User;['domain.yml']
sahibpreetsingh12/Blog-newsbot;https://github.com/sahibpreetsingh12/Blog-newsbot;0;1;2022-02-13T12:38:32Z;2022-02-13T12:44:07Z;2023-07-17T11:11:01Z;main;sahibpreetsingh12;28131231;User;['domain.yml']
biaps99/chatbot;https://github.com/biaps99/chatbot;0;0;2023-07-15T15:16:55Z;2023-07-15T15:23:05Z;2023-07-15T15:21:14Z;main;biaps99;59056858;User;['rasa-template/bot/domain.yml']
KanishaLiyanage/weather-chatbot-RASA;https://github.com/KanishaLiyanage/weather-chatbot-RASA;0;0;2023-07-14T11:36:59Z;2023-07-14T11:40:02Z;2023-07-14T11:39:54Z;main;KanishaLiyanage;73332154;User;['domain.yml']
MeTuL10/rasachatbot;https://github.com/MeTuL10/rasachatbot;0;0;2023-05-17T04:42:56Z;2023-07-10T08:08:59Z;2023-07-14T06:46:55Z;master;MeTuL10;84008206;User;['domain.yml']
