full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
muhammadnomair/muhammadnomair;https://github.com/muhammadnomair/muhammadnomair;2;0;2022-01-18T08:12:30Z;2024-10-24T10:57:15Z;2024-10-24T10:57:11Z;main;muhammadnomair;97942717;User;False;;e29ecd4ed13f4b4aec234d6d607de9f5eed4a19e
LudovicaPiro/Conversational-interaction-grey-literature-catalogue;https://github.com/LudovicaPiro/Conversational-interaction-grey-literature-catalogue;0;0;2024-10-22T15:59:49Z;2024-10-24T10:24:48Z;2024-10-24T10:24:44Z;main;LudovicaPiro;32323247;User;False;;d27961a06f5076a2d8acbc6fe850c22240b18d9c
Gangothri7314/Smarter-Banking-Chatfin-using-ML;https://github.com/Gangothri7314/Smarter-Banking-Chatfin-using-ML;0;0;2024-10-23T13:36:47Z;2024-10-24T08:47:14Z;2024-10-24T08:47:11Z;main;Gangothri7314;175203043;User;False;;3854ba281436d29cd2c1d6978c1b919577f5b2da
sijoalex157/portfolioDS;https://github.com/sijoalex157/portfolioDS;0;0;2024-10-23T13:32:07Z;2024-10-23T14:16:09Z;2024-10-23T14:16:06Z;main;sijoalex157;136322927;User;False;;acfe471584cb471afa2df012493c393b63ab761a
Youngjin-com/PythonChatbot;https://github.com/Youngjin-com/PythonChatbot;0;0;2024-10-22T07:05:35Z;2024-10-23T06:52:22Z;2024-10-23T06:52:19Z;main;Youngjin-com;176014641;Organization;False;;d97b68ca996a2b08a0d60ad786189b203c6a7645
HarmeetSinghB/HarmeetSinghB;https://github.com/HarmeetSinghB/HarmeetSinghB;0;0;2024-04-23T04:58:10Z;2024-10-23T03:33:34Z;2024-10-23T03:33:30Z;main;HarmeetSinghB;153334045;User;False;;e3720d7bf0ca5c76ba09e097493cb278648a395b
Abhishek01454/AICTE_APH_Chatbot;https://github.com/Abhishek01454/AICTE_APH_Chatbot;0;0;2024-10-22T17:55:19Z;2024-10-22T17:55:47Z;2024-10-22T17:55:43Z;main;Abhishek01454;185958895;User;False;;dd8b97438183742a96d6cf371a2c65d8671f0412
prashantofficial05/AI-Powered-Personal-Finance-Advisor;https://github.com/prashantofficial05/AI-Powered-Personal-Finance-Advisor;0;0;2024-10-22T05:21:10Z;2024-10-22T05:41:08Z;2024-10-22T05:41:04Z;main;prashantofficial05;138977636;User;False;;54889b8edc99059f93d24f3319f498b741322e8f
siwarrr/E-learning-Inclusif;https://github.com/siwarrr/E-learning-Inclusif;0;1;2024-09-04T19:47:14Z;2024-10-21T19:52:54Z;2024-10-21T19:52:50Z;main;siwarrr;76534931;User;False;;475a413d8676f8b948a90dd664056ff28d58c43b
Amit-Mahi/Chatbot;https://github.com/Amit-Mahi/Chatbot;1;0;2024-10-19T12:30:45Z;2024-10-21T13:52:53Z;2024-10-21T13:50:26Z;main;Amit-Mahi;152894301;User;False;;ff32eb12c7d426b7edb01f13c4cd2460bf67502a
DoanKhaAi/HTTTDL_front;https://github.com/DoanKhaAi/HTTTDL_front;0;0;2024-10-21T02:43:28Z;2024-10-21T02:47:35Z;2024-11-17T18:12:09Z;main;DoanKhaAi;126748802;User;False;;6fb644ee356f0a5195f165ccd7505166ab6d0aed
NamrathaK30/Chat-Bot;https://github.com/NamrathaK30/Chat-Bot;0;0;2024-10-20T11:08:41Z;2024-10-20T11:43:23Z;2024-10-20T11:41:29Z;main;NamrathaK30;185585734;User;False;;19a14d94ea3b19618a90a62beb935202023184c0
BillTanekeu/Synthi_RasaNLU_chatbot;https://github.com/BillTanekeu/Synthi_RasaNLU_chatbot;0;0;2024-10-19T19:52:14Z;2024-10-20T04:02:24Z;2024-10-20T04:32:00Z;main;BillTanekeu;93676440;User;False;;1dc4815b70b1333dbe1de91800ae3419d58e0c32
weehalves/ChatBotVonix;https://github.com/weehalves/ChatBotVonix;0;0;2024-10-07T19:52:28Z;2024-10-19T15:51:41Z;2024-10-19T15:51:37Z;main;weehalves;25504080;User;False;;11904ded0f9186d8727f4c676379c1907d30b172
BlexBOTTT/BlexBOTTT;https://github.com/BlexBOTTT/BlexBOTTT;0;0;2023-05-05T09:15:26Z;2024-10-18T15:53:57Z;2024-10-18T15:53:53Z;main;BlexBOTTT;92987751;User;False;;b2d92d55698b5c2e199b7e4b485cceeb5080a3c3
audrbs/open01;https://github.com/audrbs/open01;0;0;2024-10-18T06:45:17Z;2024-10-18T14:13:06Z;2024-10-18T14:13:02Z;main;audrbs;182719073;User;False;;8ab8ee19363087f19ebff08c3328b61fc1dd71d8
LESSEN-Project/.github;https://github.com/LESSEN-Project/.github;0;0;2024-10-18T10:17:17Z;2024-10-18T12:03:16Z;2024-10-18T12:03:12Z;main;LESSEN-Project;185189208;Organization;False;;529bd1c61ef552b383f6dea3bff0fdfa44f1d7fa
sankhyanvarun/sankhyanvarun;https://github.com/sankhyanvarun/sankhyanvarun;1;0;2024-05-16T18:26:28Z;2024-10-18T08:19:38Z;2024-10-18T08:19:35Z;main;sankhyanvarun;133485342;User;False;;ff5f0f4be72f2851613dc694d11d124317bd563d
malcolms-anatomy/MalcolmsAnatomy-SmartHealth;https://github.com/malcolms-anatomy/MalcolmsAnatomy-SmartHealth;0;0;2024-10-17T22:41:55Z;2024-10-17T22:45:26Z;2024-10-17T22:45:22Z;main;malcolms-anatomy;118182908;User;False;;25d4826c7d8f8d2b53d18e278468daf1e61899e4
kemgangchristian/shophair;https://github.com/kemgangchristian/shophair;0;0;2024-10-17T19:02:21Z;2024-10-17T19:05:44Z;2024-10-17T19:34:06Z;main;kemgangchristian;184095308;User;False;;83a9f626dcc871830983742b91b1a8a9d7800274
mshojaei77/ML-Journey;https://github.com/mshojaei77/ML-Journey;3;0;2024-06-24T11:14:05Z;2024-10-17T12:31:11Z;2024-10-17T12:31:07Z;main;mshojaei77;76538971;User;False;;a7d5bc0ada73a177a7e171bdc195135705894950
rishith-5/Educational-Chatbot-With-NIP;https://github.com/rishith-5/Educational-Chatbot-With-NIP;0;0;2024-10-17T09:07:33Z;2024-10-17T09:11:12Z;2024-10-17T09:10:48Z;main;rishith-5;123417072;User;False;;cac6fc13b8c6c8210b33164422fc67709390b61a
namita9/namita9;https://github.com/namita9/namita9;0;0;2024-09-19T18:29:09Z;2024-10-16T18:24:31Z;2024-10-16T18:24:28Z;main;namita9;80351419;User;False;;44855d63cd36dac953ee364a75e3922f8d8a4fe5
jonnytranamaz/ai-chatbot-rasa-en;https://github.com/jonnytranamaz/ai-chatbot-rasa-en;0;0;2024-09-16T16:06:59Z;2024-10-17T04:57:22Z;2024-10-28T03:14:52Z;main;jonnytranamaz;92291447;User;False;;8b073e71625cb8080417d8dfc96cfb15bfd9fb71
vandharlok/CHATBOT-RASA-UI-WIDGET;https://github.com/vandharlok/CHATBOT-RASA-UI-WIDGET;1;0;2024-09-12T17:24:08Z;2024-10-15T12:06:16Z;2024-10-15T12:06:12Z;main;vandharlok;104177726;User;False;;0ab88eac4a64b449dff706fc2aff3a1f01c5a708
xatkit-bot-platform/awesome-nlp-chatbot-benchmarks;https://github.com/xatkit-bot-platform/awesome-nlp-chatbot-benchmarks;7;0;2022-12-29T14:27:50Z;2024-10-15T11:05:48Z;2024-10-15T11:05:44Z;main;xatkit-bot-platform;49322338;Organization;False;;3a754575c0fa9879a0326f0437dcb0d83a93f57b
mananparikh1307/Image-completion-project;https://github.com/mananparikh1307/Image-completion-project;0;0;2023-07-27T07:49:11Z;2024-10-14T23:45:10Z;2024-10-14T23:45:07Z;main;mananparikh1307;46216763;User;False;;e24d43e936f784ec389833caab2d638611f15474
JJ518ASP/Study-Buddy;https://github.com/JJ518ASP/Study-Buddy;0;0;2024-10-14T19:49:28Z;2024-10-14T20:00:29Z;2024-10-14T19:57:42Z;main;JJ518ASP;174712166;User;False;;b62b61a6444474d356f4b59592d85ee4d131c39a
SRISIVASUBBRAMANYAN-BS/VEMBU;https://github.com/SRISIVASUBBRAMANYAN-BS/VEMBU;0;0;2024-10-13T17:20:03Z;2024-10-14T17:22:21Z;2024-10-14T17:22:17Z;main;SRISIVASUBBRAMANYAN-BS;139861117;User;False;;52e63b51dd4ba20053d978e2c78b823d76397148
RiteshYennuwarECO/RiteshYennuwarECO;https://github.com/RiteshYennuwarECO/RiteshYennuwarECO;0;0;2024-10-14T14:13:36Z;2024-10-14T14:15:27Z;2024-10-14T14:15:23Z;main;RiteshYennuwarECO;184957900;User;False;;f7f6f4ad18e6787a3b90554cb47c2c58be6105f2
koldamartin/conversation-agent-be;https://github.com/koldamartin/conversation-agent-be;1;0;2024-10-04T06:48:12Z;2024-10-23T13:26:16Z;2024-10-14T08:26:21Z;master;koldamartin;68967537;User;False;;46184db6f5167b60f3d283eac8f8d23dcdede024
D3Imaginations/Edmund-s-chatbot-;https://github.com/D3Imaginations/Edmund-s-chatbot-;1;0;2024-10-11T09:39:40Z;2024-10-11T22:50:48Z;2024-10-11T22:49:42Z;main;D3Imaginations;161320168;User;False;;12ba248b329c103470ef2d76012e1b5faddd366c
matiasrodriguezc/Design-Label-Web-Generator;https://github.com/matiasrodriguezc/Design-Label-Web-Generator;0;0;2024-10-11T20:14:50Z;2024-10-11T20:23:24Z;2024-10-11T20:23:21Z;main;matiasrodriguezc;104401512;User;False;;295651a8312f883c81546dfd22dae95aef7161fa
NeemaMwende/AI-Powered-Chatbot;https://github.com/NeemaMwende/AI-Powered-Chatbot;1;0;2024-09-29T13:34:40Z;2024-11-04T13:14:43Z;2024-10-11T20:01:50Z;main;NeemaMwende;132129215;User;False;;a13e8de2e5fbc60f0dbc4f8c5a3a2ddc7f6c275f
Django005/kv-ai-assistant;https://github.com/Django005/kv-ai-assistant;0;0;2024-10-11T19:46:19Z;2024-10-11T19:49:44Z;2024-10-11T19:49:40Z;main;Django005;43898581;User;False;;2019bf4e31e06bbebd96d1e3cfc099e60dac333f
AIAnupSHrestha/amelio-chatbot;https://github.com/AIAnupSHrestha/amelio-chatbot;0;0;2024-08-28T15:51:04Z;2024-11-04T03:38:55Z;2024-10-11T16:19:05Z;main;AIAnupSHrestha;159003231;User;False;;56e8ec3012c1298fdfef63808c5fc722104215b6
VectorDBCloud/Volunteers;https://github.com/VectorDBCloud/Volunteers;0;0;2024-10-11T14:42:25Z;2024-10-11T15:31:46Z;2024-10-11T15:31:43Z;main;VectorDBCloud;164940089;Organization;False;;d3bc18242d0863cc28e7c90e461e81f263196bba
Karan-j22/Chatbot-ML;https://github.com/Karan-j22/Chatbot-ML;0;0;2024-10-11T10:52:53Z;2024-10-11T11:04:09Z;2024-10-11T11:04:05Z;main;Karan-j22;135203311;User;False;;0c91dac366fa2c0153a601cb5e4648f6f0479351
weberi/rasa-actionserver-nodered-codespace;https://github.com/weberi/rasa-actionserver-nodered-codespace;0;0;2024-09-13T15:31:54Z;2024-10-11T09:09:44Z;2024-10-11T09:09:40Z;main;weberi;2123973;User;False;;31724fc3cd196afb5cd470cdff3af70823cf9a1f
Nikhil-ssd/intensityanalysis;https://github.com/Nikhil-ssd/intensityanalysis;1;0;2024-10-10T12:12:55Z;2024-11-14T15:54:12Z;2024-10-10T12:24:06Z;main;Nikhil-ssd;78430473;User;False;;8e83dea6f51b6bd3665141a63c38abd92072befa
ss01074/DALIA-IA;https://github.com/ss01074/DALIA-IA;0;0;2024-10-09T16:03:07Z;2024-10-10T02:03:35Z;2024-10-09T16:38:09Z;main;ss01074;184326999;User;False;;55c64523b565c265e90b753d055b06c337b7e6b8
Jeevan177/Chatbot;https://github.com/Jeevan177/Chatbot;0;0;2023-08-29T09:11:53Z;2024-10-09T04:50:40Z;2024-10-09T04:50:37Z;main;Jeevan177;118504739;User;False;;b79e89bb8658405c90e83e09b1f3f9fe137647f3
mohibrehman31/CosmicDaily;https://github.com/mohibrehman31/CosmicDaily;0;0;2024-09-22T15:23:17Z;2024-10-08T02:29:37Z;2024-10-08T02:29:34Z;main;mohibrehman31;105105001;User;False;;96bcb8737f953d67f8b7c5a73676f7dcec9806f8
filidou/co-cooning;https://github.com/filidou/co-cooning;0;0;2024-10-07T18:57:13Z;2024-10-07T20:02:48Z;2024-10-07T20:02:44Z;main;filidou;144450272;User;False;;c54e0773e1c28801bcc0e5c6228f5839413446c8
Jasmin-Mae-G-Mamon/RASA_CHAT;https://github.com/Jasmin-Mae-G-Mamon/RASA_CHAT;0;0;2024-10-07T03:57:20Z;2024-10-07T08:20:06Z;2024-10-07T08:20:02Z;main;Jasmin-Mae-G-Mamon;112666992;User;False;;946e2047e7fe694826856bd910c1f9ddaef31a1c
rohancanish/CHATBOTS_AND_OTHER_STUFF;https://github.com/rohancanish/CHATBOTS_AND_OTHER_STUFF;0;0;2024-10-07T05:56:39Z;2024-10-07T06:06:28Z;2024-10-07T06:06:25Z;main;rohancanish;114724040;User;False;;c8e08e0db723c932042df859fcd6464333493036
Abhiram123dsab/AI-Powered-Student-Assistance-Chatbot;https://github.com/Abhiram123dsab/AI-Powered-Student-Assistance-Chatbot;0;1;2024-10-05T14:21:11Z;2024-10-06T06:12:43Z;2024-10-06T06:12:40Z;main;Abhiram123dsab;136875814;User;False;;8e9e6507e794a49a215fb190e55ce5ff2a77e520
Albin-Jo/Albin-Jo;https://github.com/Albin-Jo/Albin-Jo;0;0;2024-10-05T21:56:14Z;2024-10-05T21:56:45Z;2024-10-05T21:56:42Z;main;Albin-Jo;101177203;User;False;;ac1f7fa88424f3614f91e1a7ce66a2282ab95994
Kaustubh484/Customer_Service_chatbot;https://github.com/Kaustubh484/Customer_Service_chatbot;0;0;2024-10-04T16:22:52Z;2024-10-04T16:24:46Z;2024-10-04T16:24:42Z;main;Kaustubh484;73296200;User;False;;0c8a472fdc077590490f09e67316b620a8cf62b3
Bhargav2301/ai-powered-chatbot;https://github.com/Bhargav2301/ai-powered-chatbot;0;0;2024-10-04T15:04:01Z;2024-10-04T15:04:04Z;2024-10-04T15:04:01Z;main;Bhargav2301;72559217;User;False;;1dec5dd658a8534e61f0fffb3d5c06b61411c279
Zuzu5D0/CSEdge-Python-Programming-Internship;https://github.com/Zuzu5D0/CSEdge-Python-Programming-Internship;0;0;2024-10-04T14:07:47Z;2024-10-04T14:21:09Z;2024-10-04T14:21:00Z;main;Zuzu5D0;175026181;User;False;;51a6e0dc94016f749ae9c05250cbcd42d874b29a
SSugumar2/Advanced-AI-and-Deep-Learning-Projects-Portfolio;https://github.com/SSugumar2/Advanced-AI-and-Deep-Learning-Projects-Portfolio;0;1;2024-09-24T10:21:23Z;2024-10-01T16:56:58Z;2024-10-01T16:56:55Z;main;SSugumar2;174298126;User;False;;1fd1430db0a30415b2f64a8a4d24393ff01734fc
mahdibennacer/ai-tools;https://github.com/mahdibennacer/ai-tools;0;0;2024-10-01T12:37:22Z;2024-10-17T09:58:36Z;2024-10-01T12:40:42Z;main;mahdibennacer;130164611;User;False;;8593f53ef7401c29106dfb6e018aff102d4fbf5a
aved991/ChatBot;https://github.com/aved991/ChatBot;1;0;2023-02-09T14:49:54Z;2024-10-01T11:28:47Z;2024-10-01T11:28:43Z;main;aved991;121401868;User;False;;1d570829e217e4aef0c7e1270ed60fbcb2cd5c1e
karimosman89/Chatbot;https://github.com/karimosman89/Chatbot;1;0;2024-09-25T13:34:59Z;2024-10-01T08:44:53Z;2024-10-01T08:44:49Z;main;karimosman89;60973591;User;False;;ac9350154fb8cf53b6c95b8a04c0d71b9cbf4738
pranjal313/ML-Chatbot;https://github.com/pranjal313/ML-Chatbot;0;0;2024-02-07T08:05:28Z;2024-10-01T06:11:15Z;2024-10-01T06:11:12Z;main;pranjal313;141919017;User;False;;d0534bae1d6a533db09d8cd4ae46f8f59962145c
JorgeSarricolea/rasa_chatbot;https://github.com/JorgeSarricolea/rasa_chatbot;0;0;2024-08-31T20:18:00Z;2024-10-14T20:52:29Z;2024-09-30T20:44:59Z;main;JorgeSarricolea;76136048;User;False;;114a437f65a9a596021f1770d08b4dac4ef30798
syrine-ztn/SendMOB;https://github.com/syrine-ztn/SendMOB;0;0;2024-09-30T11:42:52Z;2024-09-30T19:00:44Z;2024-09-30T19:00:41Z;main;syrine-ztn;82603855;User;False;;abc267c33792965ed033e321c59ab6bc82a5b357
Raghucharan16/RAG-Agent-ChatBot;https://github.com/Raghucharan16/RAG-Agent-ChatBot;0;0;2024-09-30T15:18:25Z;2024-09-30T18:43:21Z;2024-09-30T18:43:17Z;main;Raghucharan16;104614903;User;False;;699595c160aa1bdf2a9a6a745dfb2fedfa4a8472
GURUPRASAD178/SIH-2024;https://github.com/GURUPRASAD178/SIH-2024;0;0;2024-09-30T14:59:16Z;2024-09-30T15:11:57Z;2024-09-30T15:11:54Z;main;GURUPRASAD178;154236873;User;False;;d78aacd28cb0e7b96f203b7f988dcc93f7f9b5e8
BonomoJoaoPaulo/SistemaEspecialista;https://github.com/BonomoJoaoPaulo/SistemaEspecialista;0;0;2024-09-13T12:58:55Z;2024-09-30T01:21:18Z;2024-09-30T01:12:15Z;main;BonomoJoaoPaulo;87428207;User;False;;7e74e744f71785c31458b0e60ab0865497bfe913
ChandreshThakur/Chatbot;https://github.com/ChandreshThakur/Chatbot;0;0;2023-10-21T17:29:51Z;2024-10-28T12:43:58Z;2024-09-29T06:22:27Z;main;ChandreshThakur;147324213;User;False;;560bdecf07b23defb4542ab411fd4acb87ca5368
solyarisoftware/solyarisoftware;https://github.com/solyarisoftware/solyarisoftware;0;0;2020-10-29T20:03:40Z;2024-09-28T15:46:20Z;2024-09-28T15:46:17Z;master;solyarisoftware;4106440;User;False;;fe2f4e9aa88fa1981aea88add18f49b530652b6c
AvsDahiya/Smart-Banking-Chatbot;https://github.com/AvsDahiya/Smart-Banking-Chatbot;0;0;2024-09-27T10:13:23Z;2024-10-28T17:59:42Z;2024-09-27T10:20:37Z;main;AvsDahiya;91599746;User;False;;a10f57faf2a28a440a9eea8660515cf4e25098df
Bala-5657/HealthCare-ChatBot;https://github.com/Bala-5657/HealthCare-ChatBot;0;0;2024-09-25T11:15:36Z;2024-09-27T09:07:33Z;2024-09-27T09:07:30Z;main;Bala-5657;99158572;User;False;;90a4c6c2b37c6ee7e3b34b762597c812e128674f
lappis-unb/chatbot-integrado;https://github.com/lappis-unb/chatbot-integrado;0;0;2024-09-25T23:33:34Z;2024-09-25T23:35:06Z;2024-09-25T23:35:01Z;main;lappis-unb;29209446;Organization;False;;3454ae1cf8594d2b0ff462c937340de03bf2d0a0
AASani29/JavaFest-TaskLumina;https://github.com/AASani29/JavaFest-TaskLumina;0;1;2024-07-14T19:22:48Z;2024-09-25T15:51:49Z;2024-09-25T15:51:46Z;frontend;AASani29;113346914;User;False;;c3942e5b9330b1605e674b018a962195d7aef4bb
Riya309/chatbot-FAQ;https://github.com/Riya309/chatbot-FAQ;0;0;2024-09-25T06:08:52Z;2024-09-25T06:09:40Z;2024-09-25T06:09:37Z;main;Riya309;144098748;User;False;;d6d508a0754288b71843186d05ce3a46ae2da843
BryleCunanan/ai360-studio;https://github.com/BryleCunanan/ai360-studio;1;0;2024-05-15T23:53:24Z;2024-09-24T09:16:00Z;2024-09-24T07:52:57Z;main;BryleCunanan;63830519;User;False;;52dc4a5b9b37a9de7d76da143cb10ce8fadcbe0d
mapavithra/expense_tracker;https://github.com/mapavithra/expense_tracker;0;0;2024-09-23T17:54:31Z;2024-09-23T18:00:30Z;2024-09-23T18:00:26Z;master;mapavithra;143316234;User;False;;6a1d25d2092999d302cd5db0419d168cdbd755f4
zanxibar/rasamedbot;https://github.com/zanxibar/rasamedbot;0;0;2024-09-22T19:37:49Z;2024-09-23T06:05:07Z;2024-09-23T06:05:00Z;master;zanxibar;78570289;User;False;;31fc63b8577d37adf591c3626a2ca949294d1cc3
namangupta201094/Sahyogini;https://github.com/namangupta201094/Sahyogini;0;0;2024-09-11T09:19:43Z;2024-09-23T03:16:37Z;2024-09-23T03:16:34Z;main;namangupta201094;181183891;User;False;;5ae84384cbca57333e20f9e9751f2b7a33f1612d
henmars/webtauro;https://github.com/henmars/webtauro;1;0;2024-09-13T03:57:46Z;2024-09-26T13:45:26Z;2024-09-23T00:33:50Z;main;henmars;181435402;User;False;;81f8fa869d880972fadccc174d496d73d221eeee
imiuru06/BaseChatbot;https://github.com/imiuru06/BaseChatbot;0;0;2024-09-20T23:51:13Z;2024-09-21T17:56:04Z;2024-09-21T17:56:00Z;main;imiuru06;27930831;User;False;;afefda34c522efb5f7d591bee78146321168e8b3
devilofdarkworld/devilofdarkworld;https://github.com/devilofdarkworld/devilofdarkworld;0;0;2024-09-21T06:05:50Z;2024-09-21T11:51:46Z;2024-09-21T11:51:42Z;main;devilofdarkworld;128165887;User;False;;4ee7e632077f88ea389040719775283243f0b932
CalebVoila/Caleb_ChatBot;https://github.com/CalebVoila/Caleb_ChatBot;0;0;2024-06-13T10:17:31Z;2024-09-21T04:41:00Z;2024-09-21T04:40:57Z;main;CalebVoila;141211005;User;False;;4bd7761b652b5075baff69b368446d7419ee6560
HarmeetSinghB/FinGuard_BankBotNLP;https://github.com/HarmeetSinghB/FinGuard_BankBotNLP;0;0;2024-09-21T03:35:53Z;2024-09-21T04:04:10Z;2024-09-21T04:04:07Z;main;HarmeetSinghB;153334045;User;False;;42fd8fb9887aaddfa8b204013c3cd5c80ab0c8df
vkiller/awesome-gpt;https://github.com/vkiller/awesome-gpt;2;0;2023-02-23T02:43:56Z;2024-09-19T23:28:00Z;2024-09-19T23:27:56Z;master;vkiller;15703618;User;False;;16097718f3c4753a0b4e9593b789dfacf9dc792b
Mario-Igreja/A.R.I.S;https://github.com/Mario-Igreja/A.R.I.S;0;0;2024-09-19T19:50:19Z;2024-09-25T09:07:13Z;2024-09-19T21:38:10Z;main;Mario-Igreja;123427601;User;False;;5de2b7d375991b0fa560857b6e11f1bb059acd88
Shashank1407/College_Chatbot;https://github.com/Shashank1407/College_Chatbot;0;0;2024-09-19T13:34:01Z;2024-09-19T13:46:30Z;2024-09-19T13:46:26Z;main;Shashank1407;116073687;User;False;;319022ea7843fbc9d1d0d5fe0caaa7a4a719cc9c
climate-change-bot/website;https://github.com/climate-change-bot/website;2;0;2022-10-02T12:31:12Z;2024-09-17T09:53:27Z;2024-09-17T09:53:24Z;main;climate-change-bot;114862651;Organization;False;;b55b0bf2a86bd93944baa3e48ca34449b87b1773
gustafyy/rasa-chatbot;https://github.com/gustafyy/rasa-chatbot;0;0;2024-09-17T09:48:43Z;2024-09-17T09:48:47Z;2024-09-17T09:48:44Z;main;gustafyy;181207042;User;False;;40a48d270e30efb2f9b2517d446929455b8e83af
FoxtrotPipe/EceFyp_RtsGameWithNluControls;https://github.com/FoxtrotPipe/EceFyp_RtsGameWithNluControls;0;0;2024-09-10T09:05:32Z;2024-09-16T18:19:24Z;2024-09-16T18:19:21Z;master;FoxtrotPipe;85278120;User;False;;04c6d3ad944995241681a4e72f5b373a982c4152
AubFigz/Anomaly_Detection;https://github.com/AubFigz/Anomaly_Detection;0;0;2024-09-16T17:55:37Z;2024-09-16T18:12:35Z;2024-09-16T18:12:14Z;main;AubFigz;157854506;User;False;;bfa1671016be25e2f10e90cc385a53aaffda4cf2
Prak123learner/Smart-Classroom;https://github.com/Prak123learner/Smart-Classroom;0;0;2024-09-15T20:14:50Z;2024-09-16T16:14:47Z;2024-09-16T16:14:44Z;master;Prak123learner;113731877;User;False;;0472c4b7e30ed05da9984a0005266ddd54baa0ae
manasvi0828/Chatbot;https://github.com/manasvi0828/Chatbot;0;0;2024-09-16T15:33:58Z;2024-09-16T15:39:06Z;2024-09-16T15:39:03Z;main;manasvi0828;144156697;User;False;;026f92549519e8cc69299efae41ec8b6580bcac8
hemanthkarthick03/VR-Multi-model-Interactive-System;https://github.com/hemanthkarthick03/VR-Multi-model-Interactive-System;0;0;2024-09-14T08:13:13Z;2024-09-16T03:41:33Z;2024-09-16T03:41:30Z;main;hemanthkarthick03;128579996;User;False;;82aec3ed4b50cdff956d3303231a679e95cd1825
wladneto/wladneto;https://github.com/wladneto/wladneto;0;0;2020-08-24T12:55:29Z;2024-09-15T20:50:43Z;2024-09-15T20:50:40Z;master;wladneto;15970264;User;False;;c906eaeb6ec408dc7a135be01fa009dc93fb3320
Sushant0124/Ticket;https://github.com/Sushant0124/Ticket;0;0;2024-09-15T17:35:50Z;2024-09-15T17:57:51Z;2024-09-15T17:37:04Z;main;Sushant0124;142045977;User;False;;28959b5a416844f613d8f7597d55e0e8ed3f009f
micski/Chatbotapp;https://github.com/micski/Chatbotapp;0;0;2024-09-15T14:35:01Z;2024-09-15T15:02:07Z;2024-09-15T15:02:04Z;main;micski;40715829;User;False;;1dfb18b24ee78bad14ca2c6198757d79c2d64912
micski/ChatterApp;https://github.com/micski/ChatterApp;0;0;2024-09-15T10:29:16Z;2024-09-15T12:00:52Z;2024-09-15T12:00:49Z;main;micski;40715829;User;False;;a07ea2466ee1ce7ed4a79e1aa68f5185e8ffb3fb
Kaleigh-M/Kaleigh-M;https://github.com/Kaleigh-M/Kaleigh-M;0;0;2024-08-20T23:21:50Z;2024-09-14T17:48:14Z;2024-09-14T17:48:11Z;main;Kaleigh-M;178952007;User;False;;9161aecafecd6a0ed842b7b461fb969025eb43a1
TensionX/nurses-chatbot-v2;https://github.com/TensionX/nurses-chatbot-v2;0;0;2023-12-12T01:52:27Z;2024-09-13T22:02:59Z;2024-09-13T22:02:55Z;main;TensionX;44634819;User;False;;38735ad5f7206a87fc20e5a88704d85341e6e0f6
akhilavunnam1/akhilavunnam1;https://github.com/akhilavunnam1/akhilavunnam1;0;0;2024-09-13T19:22:10Z;2024-09-13T19:31:21Z;2024-09-13T19:31:18Z;main;akhilavunnam1;153661953;User;False;;1ea804ce367ab8e1e8b6a3cd0046282836b2cce7
Dharshu412/Health-Aid-Application;https://github.com/Dharshu412/Health-Aid-Application;0;0;2024-09-13T12:19:50Z;2024-09-13T12:35:01Z;2024-09-13T12:34:59Z;main;Dharshu412;181458965;User;False;;c9611cca4b9dd934c24ccfe5ee0eb6c4581300bb
Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;0;0;2024-09-11T16:26:20Z;2024-09-12T05:57:40Z;2024-09-12T05:57:37Z;main;Pradipwasre;88384087;User;False;;0d00f0d5f85377826fc5fc63e7999acea14ca7ab
ravideswal03/Ai-chatbot;https://github.com/ravideswal03/Ai-chatbot;0;0;2023-11-07T06:21:43Z;2024-09-11T18:04:10Z;2024-09-11T18:04:06Z;main;ravideswal03;105663388;User;False;;56470bf3d01ea94eaa01762da61c757b8d5fe09f
KruthiJP-dev/KruthiJP-dev;https://github.com/KruthiJP-dev/KruthiJP-dev;0;0;2024-09-10T15:57:26Z;2024-09-11T13:59:25Z;2024-09-11T13:57:01Z;main;KruthiJP-dev;181130137;User;False;;7a84297f17bffbc77af03367d2f18d04232512a0
ResidenciaTICBrisa/T2G2-Chatbot-Participacao-Social;https://github.com/ResidenciaTICBrisa/T2G2-Chatbot-Participacao-Social;0;1;2024-02-28T14:33:37Z;2024-09-11T11:00:54Z;2024-09-11T11:00:53Z;main;ResidenciaTICBrisa;118448840;Organization;False;;10b7f01b5c5d2a3b40ecba75de21cfbab7f306a1
