full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Teesha-11-Jain/Officebot;https://github.com/Teesha-11-Jain/Officebot;1;2;2022-04-12T07:20:00Z;2024-05-02T09:40:23Z;2022-04-12T07:50:13Z;master;Teesha-11-Jain;56437756;User
tiendat1402/rasa-chatbot;https://github.com/tiendat1402/rasa-chatbot;0;0;2022-04-12T07:34:24Z;2022-04-12T07:38:15Z;2022-04-12T07:38:10Z;master;tiendat1402;99460498;User
rahulnag7963/Individualproject_cosc310;https://github.com/rahulnag7963/Individualproject_cosc310;0;0;2022-04-12T06:01:47Z;2022-04-12T06:05:24Z;2022-04-12T06:04:33Z;master;rahulnag7963;69950566;User
saurabhsadhwani/HVA;https://github.com/saurabhsadhwani/HVA;2;0;2022-02-24T16:36:28Z;2022-04-11T15:22:56Z;2022-04-12T05:47:38Z;main;saurabhsadhwani;97843191;User
rushi-patel-347/RASA_CHATBOT_FINAL;https://github.com/rushi-patel-347/RASA_CHATBOT_FINAL;0;0;2022-04-12T00:30:27Z;2022-04-12T00:36:02Z;2022-04-12T00:35:43Z;main;rushi-patel-347;51758753;User
nictamhk/restaurant-order-chatbot;https://github.com/nictamhk/restaurant-order-chatbot;2;1;2022-01-11T05:38:50Z;2023-05-16T10:10:04Z;2022-04-11T09:29:02Z;main;nictamhk;26013161;User
sudha-vijayakumar/299A-SMARTRec;https://github.com/sudha-vijayakumar/299A-SMARTRec;1;0;2021-09-06T07:38:07Z;2022-04-27T23:41:41Z;2022-04-11T07:27:51Z;main;sudha-vijayakumar;69941575;User
InCube-camp/newsbot;https://github.com/InCube-camp/newsbot;0;0;2022-03-27T13:48:12Z;2022-04-10T05:33:45Z;2022-04-10T05:16:06Z;main;InCube-camp;91303692;User
SimplyLearner/rasa_usecase1;https://github.com/SimplyLearner/rasa_usecase1;0;0;2022-04-09T03:20:54Z;2022-04-09T05:02:47Z;2022-04-10T03:22:28Z;main;SimplyLearner;35030162;User
araguaci/stars-repos;https://github.com/araguaci/stars-repos;0;0;2022-04-08T05:17:57Z;2022-04-08T05:17:57Z;2022-04-10T02:24:49Z;main;araguaci;7318668;User
josantosc/base-chatito;https://github.com/josantosc/base-chatito;0;0;2022-01-06T22:40:43Z;2022-01-18T15:43:08Z;2022-04-09T03:57:44Z;master;josantosc;1392081;User
abhishekanandiimr/Rasa-Chatbot;https://github.com/abhishekanandiimr/Rasa-Chatbot;1;1;2022-04-08T16:30:54Z;2024-03-19T05:25:36Z;2022-04-08T17:11:42Z;main;abhishekanandiimr;54315915;User
rohit07cf/RASA_CHATBOT-Rasa-3.0-;https://github.com/rohit07cf/RASA_CHATBOT-Rasa-3.0-;2;0;2022-04-07T01:15:19Z;2023-12-05T02:59:25Z;2022-04-08T15:36:07Z;main;rohit07cf;39081902;User
kirti-cs/Chatbot-using-RASA;https://github.com/kirti-cs/Chatbot-using-RASA;0;0;2022-04-08T14:55:58Z;2022-04-08T14:55:58Z;2022-04-08T14:55:59Z;main;kirti-cs;28480296;User
cprudhvi/rasabot;https://github.com/cprudhvi/rasabot;0;0;2022-04-08T12:48:33Z;2022-04-08T12:48:33Z;2022-04-08T12:48:34Z;main;cprudhvi;46198561;User
PrathamG/quarantine-bot;https://github.com/PrathamG/quarantine-bot;0;0;2022-04-07T17:34:02Z;2022-04-08T00:14:57Z;2022-04-08T00:14:49Z;main;PrathamG;22306865;User
raj-ekambaram-git/sfcc-chatbot-rasa;https://github.com/raj-ekambaram-git/sfcc-chatbot-rasa;0;0;2022-03-23T16:20:03Z;2022-03-29T19:08:55Z;2022-04-07T12:43:28Z;main;raj-ekambaram-git;75325809;User
CamilBouzidi/Natural-Language-Processing-Text-Classification-Chatbot;https://github.com/CamilBouzidi/Natural-Language-Processing-Text-Classification-Chatbot;0;0;2022-04-04T15:10:18Z;2022-04-05T17:43:45Z;2022-04-06T23:12:20Z;main;CamilBouzidi;45476178;User
me-hamzaarain/property_chatbot;https://github.com/me-hamzaarain/property_chatbot;0;0;2022-04-06T11:12:57Z;2022-04-06T11:19:03Z;2022-04-06T11:19:00Z;main;me-hamzaarain;76839572;User
SushilKumar0701/rasa-chatbot;https://github.com/SushilKumar0701/rasa-chatbot;1;0;2022-03-07T07:38:56Z;2022-03-08T10:00:00Z;2022-04-06T11:08:53Z;master;SushilKumar0701;81276950;User
vikrantkm1997/ChatBot-using-Rasa;https://github.com/vikrantkm1997/ChatBot-using-Rasa;0;0;2022-04-03T14:04:28Z;2022-04-03T14:04:28Z;2022-04-05T15:56:44Z;main;vikrantkm1997;52483174;User
engineerbasit/rasa_heroku_deployment;https://github.com/engineerbasit/rasa_heroku_deployment;0;0;2022-04-02T10:37:31Z;2022-04-02T10:41:22Z;2022-04-05T09:41:55Z;main;engineerbasit;101786218;User
park-sungmoo/Chatbot_CN;https://github.com/park-sungmoo/Chatbot_CN;0;0;2022-04-05T08:06:16Z;2022-04-05T08:06:17Z;2022-04-05T08:16:48Z;master;park-sungmoo;60382674;User
praneshkrishnan/nlp_rasa;https://github.com/praneshkrishnan/nlp_rasa;0;0;2022-04-05T05:58:21Z;2022-04-05T05:59:00Z;2022-04-05T05:58:57Z;main;praneshkrishnan;65492978;User
joegaspari/Team24-COSC310;https://github.com/joegaspari/Team24-COSC310;1;1;2022-02-10T19:08:21Z;2022-03-25T01:41:51Z;2022-04-04T23:35:01Z;main;joegaspari;77291565;User
blessnathan01/tambua;https://github.com/blessnathan01/tambua;0;0;2021-05-24T03:41:58Z;2021-12-07T09:49:30Z;2022-04-04T17:13:23Z;main;blessnathan01;37616358;User
blessnathan01/tambua-bot;https://github.com/blessnathan01/tambua-bot;0;0;2022-04-04T16:59:07Z;2022-04-04T17:04:03Z;2022-04-04T17:12:50Z;master;blessnathan01;37616358;User
palomapiot/ichatbot;https://github.com/palomapiot/ichatbot;0;0;2022-02-20T13:21:39Z;2022-02-21T12:49:03Z;2022-04-04T14:34:26Z;main;palomapiot;22213075;User
larry-techs/Kra-Tax-Advisor-on-Rasa-open-source;https://github.com/larry-techs/Kra-Tax-Advisor-on-Rasa-open-source;0;0;2022-04-04T12:38:13Z;2022-04-04T12:38:13Z;2022-04-04T13:42:48Z;main;larry-techs;52524118;User
rafaelinacioo/rasa_instagram;https://github.com/rafaelinacioo/rasa_instagram;3;2;2022-03-04T14:24:27Z;2022-12-03T10:55:36Z;2022-04-04T12:08:51Z;main;rafaelinacioo;60278524;User
syndic2/moodscape-client;https://github.com/syndic2/moodscape-client;0;0;2021-02-23T18:24:22Z;2022-03-23T07:01:36Z;2022-04-01T11:58:29Z;master;syndic2;38352154;User
zedarbit/BIT-AI-coursework-chatbot;https://github.com/zedarbit/BIT-AI-coursework-chatbot;1;0;2021-10-27T11:45:51Z;2022-02-21T02:30:30Z;2022-03-31T23:59:27Z;master;zedarbit;62993545;User
SeyramDiaba/Medical-Chatbot-Capstone;https://github.com/SeyramDiaba/Medical-Chatbot-Capstone;0;1;2022-03-15T10:22:34Z;2022-03-15T17:00:56Z;2022-03-31T15:15:23Z;main;SeyramDiaba;87808524;User
raj-ekambaram-git/sfcc-chatbot-rasa-be;https://github.com/raj-ekambaram-git/sfcc-chatbot-rasa-be;0;0;2022-03-31T14:07:45Z;2022-03-31T14:09:32Z;2022-03-31T14:58:40Z;main;raj-ekambaram-git;75325809;User
raj-ekambaram-git/sfcc-chatbot-rasa-ui;https://github.com/raj-ekambaram-git/sfcc-chatbot-rasa-ui;0;0;2022-03-31T14:05:44Z;2022-03-31T14:05:44Z;2022-03-31T14:56:04Z;main;raj-ekambaram-git;75325809;User
akib1162100/rasa_alt;https://github.com/akib1162100/rasa_alt;0;0;2022-03-03T11:22:09Z;2022-03-03T11:27:42Z;2022-03-31T11:55:36Z;main;akib1162100;35798840;User
JJTam/COMP4461-Project2-Rasa-Chatbot;https://github.com/JJTam/COMP4461-Project2-Rasa-Chatbot;1;0;2022-03-15T09:48:39Z;2022-04-10T16:45:45Z;2022-03-31T09:56:18Z;main;JJTam;54974404;User
oching049/COMP4461_Project_2;https://github.com/oching049/COMP4461_Project_2;0;0;2022-03-12T15:01:43Z;2022-03-31T05:10:50Z;2022-03-31T01:49:05Z;main;oching049;99239218;User
rageshhajela16/chatbot_with_rasa;https://github.com/rageshhajela16/chatbot_with_rasa;0;0;2022-03-30T09:20:34Z;2022-03-30T09:40:51Z;2022-03-30T09:44:57Z;main;rageshhajela16;33627846;User
divyangshudasgupta/FAQcovidchatbot;https://github.com/divyangshudasgupta/FAQcovidchatbot;0;0;2022-03-30T06:00:02Z;2022-03-30T08:36:30Z;2022-03-30T09:37:14Z;main;divyangshudasgupta;102645830;User
Diyamol/Rasa-Chatbot-using-Python;https://github.com/Diyamol/Rasa-Chatbot-using-Python;0;0;2022-03-30T06:02:26Z;2022-03-30T06:04:46Z;2022-03-30T06:04:41Z;master;Diyamol;79752373;User
Diyamol/Rasa-Chatbot;https://github.com/Diyamol/Rasa-Chatbot;0;0;2022-03-30T05:57:32Z;2022-03-30T05:57:32Z;2022-03-30T05:57:32Z;main;Diyamol;79752373;User
City-of-Turku/PaohWebFrontend;https://github.com/City-of-Turku/PaohWebFrontend;0;0;2022-03-07T13:41:15Z;2022-03-29T12:44:27Z;2022-03-29T23:28:51Z;develop;City-of-Turku;22169103;Organization
SerjMarkovich/Bot;https://github.com/SerjMarkovich/Bot;0;0;2022-03-29T18:17:14Z;2022-03-29T18:18:32Z;2022-03-29T18:18:19Z;master;SerjMarkovich;102618900;User
0xrpj/ks-agent;https://github.com/0xrpj/ks-agent;0;0;2022-03-07T17:01:40Z;2023-01-28T01:22:23Z;2022-03-29T15:31:21Z;master;0xrpj;56220537;User
memberberry/rasa-chat-server;https://github.com/memberberry/rasa-chat-server;0;0;2022-03-28T14:56:49Z;2022-03-28T14:56:49Z;2022-03-29T15:12:05Z;main;memberberry;23075666;User
zina174/iMakerBot-GD-Bot-Rasa;https://github.com/zina174/iMakerBot-GD-Bot-Rasa;0;0;2022-03-14T07:43:43Z;2022-03-14T09:45:49Z;2022-03-29T14:06:24Z;main;zina174;75736640;User
hamza-boudouche/Rasa-chatbot;https://github.com/hamza-boudouche/Rasa-chatbot;0;0;2022-03-23T21:42:51Z;2022-03-23T21:50:17Z;2022-03-27T14:58:49Z;main;hamza-boudouche;74379434;User
epadam/multitask-rasa-chatbot;https://github.com/epadam/multitask-rasa-chatbot;0;0;2021-01-29T13:15:42Z;2022-03-26T04:06:21Z;2022-03-26T23:46:13Z;master;epadam;33182390;User
vijender412/vijender412;https://github.com/vijender412/vijender412;0;0;2020-10-27T13:43:55Z;2022-03-26T08:09:13Z;2022-03-26T08:42:35Z;main;vijender412;31817007;User
exxcellent/datenhub-ulm-chatbot;https://github.com/exxcellent/datenhub-ulm-chatbot;0;1;2022-01-11T13:24:40Z;2022-03-24T17:13:35Z;2022-03-25T22:05:20Z;master;exxcellent;588240;Organization
nikunjchauhan0706/symptom0706;https://github.com/nikunjchauhan0706/symptom0706;0;0;2022-03-25T18:16:49Z;2022-03-25T18:23:33Z;2022-03-25T18:23:29Z;main;nikunjchauhan0706;55597783;User
nikunjchauhan0706/symptombot0706;https://github.com/nikunjchauhan0706/symptombot0706;0;0;2022-03-25T16:31:43Z;2022-03-25T17:19:33Z;2022-03-25T17:52:41Z;main;nikunjchauhan0706;55597783;User
anicules/KPIS-chatbot;https://github.com/anicules/KPIS-chatbot;0;0;2021-11-05T15:12:05Z;2022-01-25T16:47:57Z;2022-03-25T15:54:38Z;master;anicules;56821957;User
marisbeautypalace/TabulaRasa;https://github.com/marisbeautypalace/TabulaRasa;1;0;2021-11-02T11:20:20Z;2022-02-10T08:07:48Z;2022-03-25T10:22:38Z;master;marisbeautypalace;37381176;User
Vivek1898/UiversityChatbot;https://github.com/Vivek1898/UiversityChatbot;0;3;2022-03-16T18:47:36Z;2022-05-18T21:05:28Z;2022-03-25T04:22:09Z;master;Vivek1898;72497717;User
aadityamishra346/kmati_rasa;https://github.com/aadityamishra346/kmati_rasa;0;0;2022-03-24T14:25:52Z;2022-03-24T14:32:42Z;2022-03-24T14:40:48Z;main;aadityamishra346;81095111;User
aadityamishra346/rasa_chatbot_data_analysis;https://github.com/aadityamishra346/rasa_chatbot_data_analysis;0;0;2022-03-24T11:37:53Z;2022-03-24T13:56:52Z;2022-03-24T14:15:12Z;main;aadityamishra346;81095111;User
billynguyenlss/rasa-chatbot-msl;https://github.com/billynguyenlss/rasa-chatbot-msl;0;0;2022-03-13T23:17:39Z;2022-03-24T04:48:52Z;2022-03-24T05:09:47Z;main;billynguyenlss;51374762;User
mohdsanadzakirizvi/plaksha_rasa;https://github.com/mohdsanadzakirizvi/plaksha_rasa;6;5;2020-12-28T12:13:37Z;2022-03-23T06:04:13Z;2022-03-24T00:11:56Z;main;mohdsanadzakirizvi;8193234;User
leandroko/chatbot-rasa;https://github.com/leandroko/chatbot-rasa;0;0;2022-03-23T18:55:05Z;2022-03-29T01:21:56Z;2022-03-23T19:45:09Z;master;leandroko;67244312;User
ldelgado976/chatBot;https://github.com/ldelgado976/chatBot;0;0;2022-03-16T20:35:52Z;2022-03-16T20:45:38Z;2022-03-23T19:13:38Z;main;ldelgado976;101751203;User
evamir1968/Chatbot-sp;https://github.com/evamir1968/Chatbot-sp;0;0;2022-03-16T18:59:57Z;2022-03-23T18:39:10Z;2022-03-23T18:39:39Z;main;evamir1968;98177205;User
LEAGUEDORA/UI;https://github.com/LEAGUEDORA/UI;0;1;2021-05-30T03:28:16Z;2022-03-23T10:43:51Z;2022-03-23T13:49:10Z;main;LEAGUEDORA;61022690;User
zarzouram/Play_Ghost_With_Rasa;https://github.com/zarzouram/Play_Ghost_With_Rasa;0;0;2021-09-16T16:42:59Z;2023-02-21T20:10:13Z;2022-03-23T11:48:42Z;main;zarzouram;61008109;User
dadosaocubo/nlp;https://github.com/dadosaocubo/nlp;1;3;2020-07-27T16:46:09Z;2023-02-09T11:33:07Z;2022-03-23T11:41:41Z;master;dadosaocubo;67644278;Organization
jacuna88/grupompWidgetDemo;https://github.com/jacuna88/grupompWidgetDemo;0;1;2022-03-01T05:52:03Z;2022-03-01T05:57:10Z;2022-03-23T00:52:43Z;master;jacuna88;60046469;User
rsengar7/rasa_chatbot_german;https://github.com/rsengar7/rasa_chatbot_german;0;0;2022-03-20T09:20:17Z;2022-03-20T09:36:03Z;2022-03-22T13:19:57Z;master;rsengar7;43468787;User
riyakulkarni837/Rasa-Chatbot;https://github.com/riyakulkarni837/Rasa-Chatbot;0;0;2022-03-22T10:03:44Z;2022-03-22T10:07:07Z;2022-03-22T10:12:04Z;main;riyakulkarni837;56438143;User
monroye/chatbotVoyage;https://github.com/monroye/chatbotVoyage;0;0;2022-03-15T16:20:17Z;2022-03-21T12:54:27Z;2022-03-21T12:54:23Z;master;monroye;17226207;User
aymalkhalid/Multi;https://github.com/aymalkhalid/Multi;0;0;2022-03-21T11:35:13Z;2022-03-21T11:35:19Z;2022-03-21T11:35:15Z;production;aymalkhalid;32593370;User
anzal1/ML-Data-Bot;https://github.com/anzal1/ML-Data-Bot;0;0;2022-01-03T17:48:44Z;2022-01-03T17:50:12Z;2022-03-20T17:53:18Z;main;anzal1;77688078;User
SarveshSridhar/Utility-Rasa-ChatBot;https://github.com/SarveshSridhar/Utility-Rasa-ChatBot;0;0;2022-03-20T14:10:29Z;2022-03-20T14:11:21Z;2022-03-20T14:56:14Z;master;SarveshSridhar;68463271;User
Sanjana-Nalawade/PlacementChatbot;https://github.com/Sanjana-Nalawade/PlacementChatbot;0;0;2020-10-17T15:31:43Z;2022-03-20T04:45:23Z;2022-03-20T04:49:24Z;main;Sanjana-Nalawade;66246207;User
BelenSantamaria/rasa-chatbot;https://github.com/BelenSantamaria/rasa-chatbot;0;0;2022-01-30T14:21:30Z;2022-04-01T15:34:57Z;2022-03-17T19:06:08Z;main;BelenSantamaria;88537116;User
wildmakaka/Rasa-3.0-rock-paper-scissors-chatbot;https://github.com/wildmakaka/Rasa-3.0-rock-paper-scissors-chatbot;0;0;2022-03-17T10:29:07Z;2022-03-17T10:30:31Z;2022-03-17T10:30:26Z;main;wildmakaka;10377914;User
Chelagat-Pauline-Gechure/My-Code_For-ASTIS-Week-4-Recurrent-Artificial-Neural-Networks-or-Transformers;https://github.com/Chelagat-Pauline-Gechure/My-Code_For-ASTIS-Week-4-Recurrent-Artificial-Neural-Networks-or-Transformers;0;0;2022-02-11T03:56:44Z;2022-03-16T17:24:39Z;2022-03-16T17:24:36Z;main;Chelagat-Pauline-Gechure;64409866;User
lienchibao1998/chatbot-on-website;https://github.com/lienchibao1998/chatbot-on-website;0;0;2022-03-16T02:57:54Z;2022-03-16T02:57:54Z;2022-03-16T03:04:06Z;master;lienchibao1998;89798757;User
jameshenderson12/cepeh-litreview;https://github.com/jameshenderson12/cepeh-litreview;0;0;2022-03-15T14:57:16Z;2022-03-15T14:57:22Z;2022-03-15T14:57:19Z;main;jameshenderson12;64137708;User
Jungeun-Park-kr/HEKUMA-Chatbot;https://github.com/Jungeun-Park-kr/HEKUMA-Chatbot;0;0;2022-03-14T16:28:37Z;2022-08-04T10:51:48Z;2022-03-14T16:30:05Z;main;Jungeun-Park-kr;55802790;User
geetika016/Conversational_FAQbot;https://github.com/geetika016/Conversational_FAQbot;0;1;2020-06-11T23:00:33Z;2020-08-31T20:27:24Z;2022-03-14T15:20:38Z;master;geetika016;23402422;User
kunalkariwala/React-Rasa-Chatbot;https://github.com/kunalkariwala/React-Rasa-Chatbot;0;0;2022-03-13T08:17:03Z;2022-03-13T08:33:21Z;2022-03-13T09:03:58Z;main;kunalkariwala;72800614;User
jameshenderson12/rasa-init;https://github.com/jameshenderson12/rasa-init;0;0;2022-02-06T23:03:02Z;2022-03-11T13:49:15Z;2022-03-11T14:52:56Z;main;jameshenderson12;64137708;User
taqiyyaghazi/rasa-chatbot-web-integration;https://github.com/taqiyyaghazi/rasa-chatbot-web-integration;0;0;2022-03-02T14:18:55Z;2022-03-02T14:20:59Z;2022-03-11T11:13:04Z;main;taqiyyaghazi;64888591;User
manavendrasen/Virtual-Assistant-Dell-H2H-Frontend;https://github.com/manavendrasen/Virtual-Assistant-Dell-H2H-Frontend;1;1;2021-10-09T19:37:40Z;2022-03-10T05:00:23Z;2022-03-10T04:59:28Z;main;manavendrasen;26283488;User
ridakn/Conversational-AI-ChatBot;https://github.com/ridakn/Conversational-AI-ChatBot;0;0;2022-03-07T12:23:52Z;2022-03-07T12:23:52Z;2022-03-07T12:23:53Z;main;ridakn;32781544;User
anjuaravind123/Chatbot_Rasa_Server1;https://github.com/anjuaravind123/Chatbot_Rasa_Server1;0;0;2022-03-07T11:27:11Z;2022-03-07T11:27:11Z;2022-03-07T11:27:12Z;main;anjuaravind123;20700759;User
anjuaravind123/Chatbot_Rasa_Server;https://github.com/anjuaravind123/Chatbot_Rasa_Server;0;0;2022-03-07T11:26:50Z;2022-03-07T11:26:50Z;2022-03-07T11:26:51Z;main;anjuaravind123;20700759;User
Shubhamjugran/voice;https://github.com/Shubhamjugran/voice;0;0;2022-01-07T06:52:05Z;2022-05-12T10:40:54Z;2022-03-07T06:49:53Z;main;Shubhamjugran;29896449;User
raheelbaig/First_Rasa_ChatBot;https://github.com/raheelbaig/First_Rasa_ChatBot;0;0;2022-03-07T01:29:55Z;2022-03-07T01:29:55Z;2022-03-07T01:29:55Z;main;raheelbaig;68862554;User
jay3112000/Boost-RASA;https://github.com/jay3112000/Boost-RASA;0;0;2022-03-06T09:49:05Z;2022-03-06T09:50:47Z;2022-03-06T09:50:43Z;master;jay3112000;61292543;User
codemaker2015/rasa-multilingual-chatbot;https://github.com/codemaker2015/rasa-multilingual-chatbot;1;0;2022-03-06T09:32:44Z;2022-03-29T04:53:24Z;2022-03-06T09:32:46Z;production;codemaker2015;16046782;User
RWolfing/BugBot;https://github.com/RWolfing/BugBot;0;1;2022-03-05T18:26:49Z;2022-03-05T18:42:59Z;2022-03-05T18:48:39Z;main;RWolfing;9197553;User
cyeedmaroof/chatbot_rasa;https://github.com/cyeedmaroof/chatbot_rasa;0;0;2022-03-05T14:57:41Z;2022-03-05T14:57:41Z;2022-03-05T14:57:42Z;main;cyeedmaroof;24720369;User
HaasiPidaparthi/cmpe252_chatbot;https://github.com/HaasiPidaparthi/cmpe252_chatbot;0;0;2021-12-02T19:55:26Z;2021-12-15T05:36:11Z;2022-03-04T18:35:45Z;main;HaasiPidaparthi;25696575;User
HLT22/Assistant;https://github.com/HLT22/Assistant;0;0;2022-03-03T01:52:01Z;2022-03-03T02:24:12Z;2022-03-03T21:22:52Z;main;HLT22;100649995;User
Jaela-C/Chatbot_Amazon_RASA;https://github.com/Jaela-C/Chatbot_Amazon_RASA;0;0;2022-03-01T22:50:00Z;2022-03-01T23:06:29Z;2022-03-03T20:56:17Z;master;Jaela-C;66124353;User
Thiago2028/matylda_sabia;https://github.com/Thiago2028/matylda_sabia;0;0;2022-02-24T20:13:16Z;2022-02-24T20:31:14Z;2022-03-03T16:58:00Z;main;Thiago2028;95387428;User
KabukiGH/Shop_assistant_Chatbot_RASA;https://github.com/KabukiGH/Shop_assistant_Chatbot_RASA;1;0;2022-03-02T12:39:01Z;2022-09-29T10:33:02Z;2022-03-03T16:24:05Z;main;KabukiGH;99291705;User
GuruprasadaShridharHegde/Multi-processing-Multithreading-Analysis;https://github.com/GuruprasadaShridharHegde/Multi-processing-Multithreading-Analysis;1;0;2021-12-19T06:23:49Z;2022-01-08T02:05:46Z;2022-03-03T13:19:17Z;main;GuruprasadaShridharHegde;85961223;User
DraBard/NLP;https://github.com/DraBard/NLP;0;0;2022-02-02T23:14:13Z;2022-02-02T23:32:04Z;2022-03-02T23:16:19Z;main;DraBard;43968173;User
mbunse/botui_demo;https://github.com/mbunse/botui_demo;2;1;2019-02-21T22:19:15Z;2022-02-28T09:47:18Z;2022-03-02T14:36:13Z;master;mbunse;5903796;User
ryzust/chatbot-rasa-aprendizaje;https://github.com/ryzust/chatbot-rasa-aprendizaje;0;0;2022-02-19T00:09:15Z;2022-02-28T00:20:39Z;2022-03-02T02:34:59Z;main;ryzust;48233212;User
steveyx/restaurants-bot;https://github.com/steveyx/restaurants-bot;3;0;2022-02-19T05:11:12Z;2024-03-30T04:06:38Z;2022-03-01T01:34:27Z;main;steveyx;13523729;User
Grzybolevsky/chatbot;https://github.com/Grzybolevsky/chatbot;0;0;2022-02-20T01:19:15Z;2022-02-20T19:03:50Z;2022-02-28T22:16:47Z;main;Grzybolevsky;46254781;User
carlospalmaroldan/carlospalmaroldan;https://github.com/carlospalmaroldan/carlospalmaroldan;0;0;2021-12-14T14:51:37Z;2021-12-14T14:52:40Z;2022-02-28T21:29:49Z;main;carlospalmaroldan;21181510;User
chsherazahmad/rasa;https://github.com/chsherazahmad/rasa;0;0;2022-02-28T20:36:30Z;2022-02-28T20:37:01Z;2022-02-28T20:36:47Z;main;chsherazahmad;36944597;User
NirmalGelal/Rasa_Chatbot;https://github.com/NirmalGelal/Rasa_Chatbot;0;0;2022-02-28T05:16:35Z;2022-05-18T06:45:01Z;2022-02-28T10:02:40Z;main;NirmalGelal;70624430;User
apusteln/ChatBot;https://github.com/apusteln/ChatBot;0;0;2022-02-28T00:48:37Z;2022-02-28T07:46:33Z;2022-02-28T09:05:23Z;main;apusteln;94143262;User
Scarrerog/BotDemo;https://github.com/Scarrerog/BotDemo;0;0;2022-02-26T01:07:56Z;2022-02-26T01:10:42Z;2022-02-26T18:08:39Z;master;Scarrerog;93608161;User
mukherjeeruben/negotiator_bot;https://github.com/mukherjeeruben/negotiator_bot;0;0;2022-02-25T20:32:43Z;2022-02-25T20:34:17Z;2022-02-26T08:51:49Z;main;mukherjeeruben;76583185;User
rochitranjan/Restaurant-Search-Chatbot;https://github.com/rochitranjan/Restaurant-Search-Chatbot;0;0;2022-02-25T22:03:14Z;2022-02-25T22:09:29Z;2022-02-25T22:03:30Z;master;rochitranjan;37531144;User
vinhky20/CHATBOT-IN-DENTISTRY;https://github.com/vinhky20/CHATBOT-IN-DENTISTRY;0;0;2022-02-24T08:10:43Z;2022-02-24T08:14:38Z;2022-02-24T08:14:35Z;main;vinhky20;59040451;User
afloera/https-github.com-PacktPublishing-Python-Natural-Language-Processing-Cookbook;https://github.com/afloera/https-github.com-PacktPublishing-Python-Natural-Language-Processing-Cookbook;0;1;2022-02-24T01:09:17Z;2022-02-24T01:13:01Z;2022-02-24T01:12:41Z;master;afloera;56176428;User
Abhisekgit1994/CovidRasabot;https://github.com/Abhisekgit1994/CovidRasabot;0;0;2021-05-18T20:31:38Z;2022-01-27T05:29:48Z;2022-02-23T08:53:54Z;master;Abhisekgit1994;55094650;User
Rellik-7/RASA-RPSBot;https://github.com/Rellik-7/RASA-RPSBot;0;0;2022-02-23T07:06:02Z;2022-02-23T07:12:16Z;2022-02-23T07:12:12Z;master;Rellik-7;75270052;User
apple-eater7/mi_bot_updated;https://github.com/apple-eater7/mi_bot_updated;0;0;2022-02-23T03:21:47Z;2022-02-23T03:43:37Z;2022-02-23T03:43:34Z;main;apple-eater7;16166047;User
nihaal7/recipe-chatbot;https://github.com/nihaal7/recipe-chatbot;0;0;2021-12-21T18:31:31Z;2021-12-21T19:50:28Z;2022-02-23T01:01:08Z;main;nihaal7;40913961;User
toza-mimoza/Raysa-Frontend;https://github.com/toza-mimoza/Raysa-Frontend;2;0;2021-12-06T12:32:39Z;2024-07-23T05:03:34Z;2022-02-21T18:23:21Z;master;toza-mimoza;55392933;User
mdu-9/RASA-HR-CHATBOT;https://github.com/mdu-9/RASA-HR-CHATBOT;0;0;2022-02-11T04:14:19Z;2022-02-11T04:22:46Z;2022-02-21T01:41:33Z;main;mdu-9;71649849;User
dereypl/uj-rasa-chatbot;https://github.com/dereypl/uj-rasa-chatbot;0;0;2022-02-20T20:41:40Z;2022-02-20T20:42:31Z;2022-02-20T20:42:28Z;master;dereypl;48694053;User
aryansetia/rasa-demo-bot;https://github.com/aryansetia/rasa-demo-bot;0;0;2022-02-18T18:44:10Z;2023-03-11T17:52:12Z;2022-02-19T04:27:45Z;main;aryansetia;69077308;User
sylvestersly/MindClickedFlaskNlu;https://github.com/sylvestersly/MindClickedFlaskNlu;1;1;2019-05-16T23:00:00Z;2022-02-18T22:49:24Z;2022-02-18T22:49:21Z;master;sylvestersly;23301521;User
JoiceF89/Rasa-Reconhecimento-Facial;https://github.com/JoiceF89/Rasa-Reconhecimento-Facial;0;1;2022-02-18T18:05:23Z;2022-02-18T18:16:58Z;2022-02-18T19:41:23Z;main;JoiceF89;62016689;User
