full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
TTS-cdac-mumbai/multilingual-chatbot-be;https://github.com/TTS-cdac-mumbai/multilingual-chatbot-be;0;0;2024-05-16T06:47:38Z;2024-05-16T09:46:26Z;2024-05-16T09:46:23Z;main;TTS-cdac-mumbai;27263731;User
TTS-cdac-mumbai/multilingual-chatbot-fe;https://github.com/TTS-cdac-mumbai/multilingual-chatbot-fe;0;0;2024-05-16T06:12:30Z;2024-05-16T08:44:39Z;2024-05-16T08:44:35Z;main;TTS-cdac-mumbai;27263731;User
karthik21849328/rasa;https://github.com/karthik21849328/rasa;0;0;2024-05-16T07:23:26Z;2024-05-16T07:23:30Z;2024-05-16T07:26:25Z;main;karthik21849328;146220010;User
duytaovo/rasa-chatbot;https://github.com/duytaovo/rasa-chatbot;0;0;2024-05-15T10:47:34Z;2024-05-15T10:48:59Z;2024-05-15T10:48:52Z;master;duytaovo;82050375;User
jasl1/Conversational-AI;https://github.com/jasl1/Conversational-AI;0;0;2024-05-13T17:14:17Z;2024-05-13T17:31:25Z;2024-05-13T17:31:21Z;main;jasl1;57322461;User
siddharth2016/chatbot-structure;https://github.com/siddharth2016/chatbot-structure;0;0;2020-12-07T08:26:07Z;2024-05-13T16:41:38Z;2024-05-13T16:40:51Z;main;siddharth2016;20795767;User
Gopi1603/Interactive-Restaurant-Menu-ChatBot;https://github.com/Gopi1603/Interactive-Restaurant-Menu-ChatBot;0;0;2024-05-10T04:52:27Z;2024-05-13T10:13:55Z;2024-05-13T10:13:52Z;main;Gopi1603;132547360;User
adi-kr/chatbot;https://github.com/adi-kr/chatbot;0;0;2024-05-10T16:19:35Z;2024-05-10T16:19:39Z;2024-05-10T16:19:36Z;main;adi-kr;92708024;User
Rahulagarwal086/Rasa_chatbot_project;https://github.com/Rahulagarwal086/Rasa_chatbot_project;0;0;2024-05-10T15:53:04Z;2024-05-10T15:53:07Z;2024-05-10T15:53:35Z;main;Rahulagarwal086;83577957;User
Mouneszz/Rasa-chatbot;https://github.com/Mouneszz/Rasa-chatbot;0;0;2024-05-10T03:54:31Z;2024-05-10T04:26:26Z;2024-05-10T04:26:21Z;master;Mouneszz;143372635;User
Laxmiprathyusha/COD-task2;https://github.com/Laxmiprathyusha/COD-task2;0;0;2024-05-09T18:24:18Z;2024-05-31T13:14:54Z;2024-05-09T18:30:37Z;main;Laxmiprathyusha;148646356;User
Agnes-Kalunda/rasa-django-chatbot;https://github.com/Agnes-Kalunda/rasa-django-chatbot;0;0;2024-04-22T12:51:56Z;2024-05-09T17:44:37Z;2024-05-09T17:44:34Z;master;Agnes-Kalunda;97960131;User
MainakShaw/Rasa-TravelChatbot;https://github.com/MainakShaw/Rasa-TravelChatbot;0;0;2024-05-09T14:28:27Z;2024-05-09T14:41:21Z;2024-05-09T14:41:18Z;main;MainakShaw;104987248;User
ddev17/Pishoe-Chatbot;https://github.com/ddev17/Pishoe-Chatbot;0;0;2024-05-09T13:52:50Z;2024-05-09T13:53:08Z;2024-05-09T13:53:03Z;main;ddev17;87138070;User
kiranneupane11/ChatBot-using-RASA;https://github.com/kiranneupane11/ChatBot-using-RASA;0;0;2024-05-09T11:56:46Z;2024-05-09T12:00:54Z;2024-05-09T12:00:50Z;main;kiranneupane11;56816182;User
TranVinh2503/Studying_Chatbot_for_FIT_Hanu_students;https://github.com/TranVinh2503/Studying_Chatbot_for_FIT_Hanu_students;0;0;2024-05-08T07:08:46Z;2024-05-09T01:35:21Z;2024-05-09T01:35:18Z;main;TranVinh2503;94044010;User
NandanaRamesh/Chatbot_Project;https://github.com/NandanaRamesh/Chatbot_Project;0;0;2024-05-08T07:28:21Z;2024-05-08T10:37:41Z;2024-05-29T10:17:36Z;main;NandanaRamesh;109690107;User
HuyAIHub/Rasa_with_RAG;https://github.com/HuyAIHub/Rasa_with_RAG;3;1;2024-05-04T12:24:55Z;2024-06-13T09:25:49Z;2024-05-08T06:37:05Z;main;HuyAIHub;30777550;User
NikhilChandraDevarasetti/Hr_Bot;https://github.com/NikhilChandraDevarasetti/Hr_Bot;0;0;2024-05-08T02:29:54Z;2024-05-08T03:16:59Z;2024-05-08T03:16:56Z;main;NikhilChandraDevarasetti;78791882;User
huseyindas/rasa-demo;https://github.com/huseyindas/rasa-demo;0;0;2024-05-07T23:23:03Z;2024-05-08T00:31:27Z;2024-05-08T00:31:23Z;master;huseyindas;73713281;User
ashus3868/RasaChatbotESP32;https://github.com/ashus3868/RasaChatbotESP32;1;1;2023-05-31T13:37:07Z;2024-05-07T05:33:44Z;2024-05-07T05:33:40Z;main;ashus3868;47918474;User
alepp07/assistance-system;https://github.com/alepp07/assistance-system;0;0;2024-05-06T16:55:55Z;2024-05-06T17:12:39Z;2024-05-06T17:12:30Z;main;alepp07;131921170;User
alwayscaffeinated/RASA-Chatbot;https://github.com/alwayscaffeinated/RASA-Chatbot;1;0;2023-10-10T15:23:35Z;2024-05-06T17:08:56Z;2024-05-06T17:08:53Z;main;alwayscaffeinated;52075063;User
FluFShinoA/cicspert-train;https://github.com/FluFShinoA/cicspert-train;0;0;2024-04-25T06:50:32Z;2024-05-06T08:12:34Z;2024-05-06T08:12:31Z;main;FluFShinoA;131727886;User
gustav018/chatbot-rasa-telegram;https://github.com/gustav018/chatbot-rasa-telegram;1;0;2024-05-06T01:03:23Z;2024-05-06T01:26:34Z;2024-05-06T01:19:17Z;main;gustav018;15706403;User
Juancarlosjake/chatbot-mentalHealt;https://github.com/Juancarlosjake/chatbot-mentalHealt;0;0;2024-05-05T19:34:45Z;2024-05-05T19:34:48Z;2024-05-05T19:59:05Z;main;Juancarlosjake;111403624;User
sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;https://github.com/sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;1;1;2024-04-30T13:28:54Z;2024-05-05T15:13:26Z;2024-05-05T15:13:23Z;main;sususan;2869537;User
rafaporci/ai-masters-repo;https://github.com/rafaporci/ai-masters-repo;0;0;2024-03-13T19:48:11Z;2024-05-05T03:16:06Z;2024-05-05T03:16:03Z;main;rafaporci;58663807;User
hifza12/hifza;https://github.com/hifza12/hifza;0;0;2024-05-04T14:51:18Z;2024-05-04T16:02:55Z;2024-05-04T15:55:09Z;main;hifza12;57997537;User
Vassu2004/AI-healthcare-;https://github.com/Vassu2004/AI-healthcare-;0;0;2024-05-04T13:52:05Z;2024-05-04T13:58:54Z;2024-05-04T13:58:43Z;main;Vassu2004;153291683;User
alrsilva78/ChatBot_smcti;https://github.com/alrsilva78/ChatBot_smcti;0;0;2024-05-01T11:26:07Z;2024-05-04T13:12:22Z;2024-05-04T15:45:27Z;master;alrsilva78;159963047;User
luan-hillne/rasa_RAG;https://github.com/luan-hillne/rasa_RAG;0;0;2024-05-04T11:45:38Z;2024-05-04T11:57:01Z;2024-05-04T11:56:51Z;main;luan-hillne;111450481;User
febincpaul/music-hub-app;https://github.com/febincpaul/music-hub-app;0;0;2024-04-13T09:04:44Z;2024-05-04T11:13:12Z;2024-05-04T11:13:08Z;main;febincpaul;162865739;User
rafaykek/CRM-ChatBot;https://github.com/rafaykek/CRM-ChatBot;0;0;2023-07-17T11:36:32Z;2024-05-04T09:12:25Z;2024-05-04T09:12:21Z;main;rafaykek;128332969;User
segunumoru1/Conversational-Chatbot-Creation;https://github.com/segunumoru1/Conversational-Chatbot-Creation;0;0;2024-05-03T12:49:59Z;2024-08-12T16:02:56Z;2024-05-03T23:09:30Z;master;segunumoru1;109175466;User
elenitsaousi/Chatbot-for-the-theatre-archive;https://github.com/elenitsaousi/Chatbot-for-the-theatre-archive;0;0;2024-05-03T21:40:57Z;2024-07-01T10:47:22Z;2024-05-03T21:54:05Z;main;elenitsaousi;75837905;User
Carlosjr5/Career-Advisor-Bot;https://github.com/Carlosjr5/Career-Advisor-Bot;1;0;2024-03-11T12:19:33Z;2024-05-03T09:09:07Z;2024-05-06T23:29:20Z;main;Carlosjr5;77840319;User
P-Rohit-Roy/Project-Rasa-Chatbot;https://github.com/P-Rohit-Roy/Project-Rasa-Chatbot;0;0;2024-04-30T08:04:44Z;2024-05-02T22:28:42Z;2024-05-02T22:28:39Z;master;P-Rohit-Roy;168372127;User
LudovicTerrasson/MissionRD;https://github.com/LudovicTerrasson/MissionRD;0;0;2024-05-02T11:43:45Z;2024-05-02T12:48:30Z;2024-05-02T12:48:27Z;main;LudovicTerrasson;123634599;User
Mhd-ysn7/Rasa_Chatbot;https://github.com/Mhd-ysn7/Rasa_Chatbot;0;0;2024-05-02T08:47:55Z;2024-05-02T10:43:05Z;2024-05-02T10:42:56Z;main;Mhd-ysn7;97525944;User
mamtajha-ts/rasa-chatbot;https://github.com/mamtajha-ts/rasa-chatbot;0;0;2024-05-01T18:34:00Z;2024-05-01T18:34:01Z;2024-05-01T18:34:01Z;main;mamtajha-ts;53425362;User
sahilchauhan22/Chatbot-using-NLP;https://github.com/sahilchauhan22/Chatbot-using-NLP;0;0;2024-04-24T07:14:32Z;2024-05-01T15:49:17Z;2024-05-01T15:49:13Z;main;sahilchauhan22;101429324;User
atifsld/StockBot-Rasa;https://github.com/atifsld/StockBot-Rasa;0;0;2024-05-01T11:14:10Z;2024-05-01T11:14:13Z;2024-05-01T11:14:10Z;main;atifsld;51531126;User
SudhirMahaaraja/Flight-Booking-Chatbot;https://github.com/SudhirMahaaraja/Flight-Booking-Chatbot;0;0;2024-05-01T07:07:14Z;2024-07-03T05:48:40Z;2024-05-01T07:22:01Z;main;SudhirMahaaraja;102607037;User
RohanThawait/rasa-chatbot;https://github.com/RohanThawait/rasa-chatbot;0;0;2024-04-19T05:50:41Z;2024-05-01T02:19:51Z;2024-05-01T02:19:47Z;main;RohanThawait;167001893;User
alrsilva78/ChatBot;https://github.com/alrsilva78/ChatBot;0;0;2024-04-30T21:19:27Z;2024-05-01T01:26:22Z;2024-05-01T01:26:19Z;master;alrsilva78;159963047;User
AlokChedambath64/Natural-Language-Understanding-for-Dialog-Systems;https://github.com/AlokChedambath64/Natural-Language-Understanding-for-Dialog-Systems;0;0;2024-04-30T16:36:46Z;2024-04-30T17:04:38Z;2024-04-30T17:04:35Z;main;AlokChedambath64;110228030;User
Rohith1458/rasachatbot;https://github.com/Rohith1458/rasachatbot;0;0;2024-04-30T12:38:59Z;2024-04-30T12:48:25Z;2024-04-30T12:48:21Z;main;Rohith1458;121347311;User
genaiworks/crewai;https://github.com/genaiworks/crewai;1;0;2024-04-27T09:15:26Z;2024-04-30T01:12:21Z;2024-04-30T01:12:18Z;main;genaiworks;165609995;User
grainnemcknight/mental_health_chatbot;https://github.com/grainnemcknight/mental_health_chatbot;1;0;2024-04-29T08:32:53Z;2024-09-12T18:19:48Z;2024-04-29T20:04:32Z;main;grainnemcknight;39908745;User
iyinusa/PDT-bot;https://github.com/iyinusa/PDT-bot;0;0;2024-02-09T15:43:49Z;2024-04-29T11:52:46Z;2024-04-29T11:52:40Z;main;iyinusa;2399466;User
TinasheMK/Kamusika;https://github.com/TinasheMK/Kamusika;0;0;2022-03-15T10:32:30Z;2024-04-29T08:04:39Z;2024-04-29T08:04:36Z;main;TinasheMK;73774313;User
Ashraf840/ibas-chatbot-deployed;https://github.com/Ashraf840/ibas-chatbot-deployed;0;0;2023-09-05T03:33:41Z;2024-05-05T08:31:35Z;2024-04-29T03:48:49Z;main;Ashraf840;33145718;User
hienhayho/basic-rasa-chatbot;https://github.com/hienhayho/basic-rasa-chatbot;0;0;2024-04-29T01:29:50Z;2024-04-29T01:30:27Z;2024-04-29T01:30:24Z;main;hienhayho;115549171;User
ShivaniNatani/rasa_chatbot;https://github.com/ShivaniNatani/rasa_chatbot;0;0;2024-04-28T19:09:49Z;2024-04-28T19:09:52Z;2024-04-28T19:09:49Z;main;ShivaniNatani;149750027;User
Shashi1119/katzbot;https://github.com/Shashi1119/katzbot;0;0;2024-04-20T03:07:30Z;2024-04-28T17:00:41Z;2024-04-28T17:00:38Z;main;Shashi1119;122855592;User
kaushal0615/NLP_RecipeRover;https://github.com/kaushal0615/NLP_RecipeRover;0;0;2024-04-28T12:29:21Z;2024-04-28T13:10:36Z;2024-04-28T13:10:33Z;main;kaushal0615;156771998;User
Binh05/web_chatbot;https://github.com/Binh05/web_chatbot;0;0;2024-04-28T10:00:57Z;2024-04-28T10:04:09Z;2024-04-28T10:04:07Z;main;Binh05;147847203;User
koh3n/assistant-chatbot;https://github.com/koh3n/assistant-chatbot;0;0;2024-04-26T23:01:44Z;2024-04-30T19:22:16Z;2024-04-28T09:15:24Z;main;koh3n;156872276;User
ShivaniNatani/Chatbot-with-Rasa;https://github.com/ShivaniNatani/Chatbot-with-Rasa;0;0;2024-04-27T18:08:20Z;2024-04-27T18:08:27Z;2024-04-27T18:08:24Z;main;ShivaniNatani;149750027;User
Shivani-Chauhan-Dev/chatbot_application;https://github.com/Shivani-Chauhan-Dev/chatbot_application;0;0;2024-04-27T13:29:41Z;2024-04-27T15:09:10Z;2024-04-27T15:09:06Z;main;Shivani-Chauhan-Dev;144592732;User
ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;https://github.com/ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;0;0;2024-04-27T08:44:49Z;2024-04-27T09:15:49Z;2024-04-27T09:15:46Z;main;ravi192210038;129174093;User
ravi192210038/chatbot-rasa-for-travel;https://github.com/ravi192210038/chatbot-rasa-for-travel;0;0;2024-04-27T05:09:23Z;2024-04-27T05:09:57Z;2024-04-27T05:09:54Z;main;ravi192210038;129174093;User
fhashmi10/restaurant_chatbot;https://github.com/fhashmi10/restaurant_chatbot;0;0;2024-04-27T02:31:25Z;2024-04-27T02:32:26Z;2024-04-27T02:32:23Z;main;fhashmi10;73949676;User
wishaka4/rasa-django-chatbot;https://github.com/wishaka4/rasa-django-chatbot;0;0;2024-04-27T01:38:07Z;2024-04-27T01:41:40Z;2024-04-27T01:41:36Z;main;wishaka4;17292918;User
materomero01/Chatbot2023;https://github.com/materomero01/Chatbot2023;0;0;2024-04-26T17:32:54Z;2024-04-26T17:39:23Z;2024-04-26T22:13:20Z;main;materomero01;133662181;User
Eruel6/Eruel6;https://github.com/Eruel6/Eruel6;0;0;2024-04-26T13:32:18Z;2024-04-26T15:07:42Z;2024-04-26T15:07:38Z;main;Eruel6;71983159;User
shiekseeni421/chatBotRasa;https://github.com/shiekseeni421/chatBotRasa;0;0;2024-04-26T10:34:31Z;2024-04-26T10:37:42Z;2024-04-26T10:37:39Z;main;shiekseeni421;61022287;User
Dreamworks-dev/chatbot-admission;https://github.com/Dreamworks-dev/chatbot-admission;0;0;2024-04-25T23:44:04Z;2024-11-21T00:54:06Z;2024-04-25T23:45:19Z;main;Dreamworks-dev;110732721;User
mvpeskova/rasa_chatbot;https://github.com/mvpeskova/rasa_chatbot;0;0;2024-04-13T18:02:05Z;2024-04-24T21:17:30Z;2024-04-24T21:17:26Z;master;mvpeskova;85232764;User
FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;https://github.com/FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;0;0;2024-04-23T13:18:01Z;2024-04-24T09:57:16Z;2024-04-24T09:57:13Z;master;FlagellumDiabolus;53792755;User
Mihir123-hash/RASA_BASIC;https://github.com/Mihir123-hash/RASA_BASIC;0;0;2024-04-24T09:18:50Z;2024-04-24T09:20:04Z;2024-04-24T09:20:00Z;main;Mihir123-hash;56254143;User
maximlapitan/rasa_library_project;https://github.com/maximlapitan/rasa_library_project;0;0;2024-04-20T13:46:49Z;2024-04-24T08:14:02Z;2024-04-24T08:13:54Z;main;maximlapitan;59445914;User
Parani2002/RASA-Chatbot;https://github.com/Parani2002/RASA-Chatbot;0;0;2024-03-21T18:30:47Z;2024-04-24T04:30:11Z;2024-04-24T04:30:08Z;main;Parani2002;126932987;User
principie/Crypto_Chatbot;https://github.com/principie/Crypto_Chatbot;0;0;2023-06-11T05:32:06Z;2024-04-24T02:39:52Z;2024-04-24T02:33:46Z;main;principie;93659513;User
Hukex/Mislabot;https://github.com/Hukex/Mislabot;0;0;2024-04-17T15:14:14Z;2024-04-23T21:28:02Z;2024-04-23T21:27:58Z;master;Hukex;70652249;User
adrianruidon/bot_secretaria;https://github.com/adrianruidon/bot_secretaria;0;0;2024-04-09T14:29:36Z;2024-04-23T14:14:09Z;2024-04-23T14:14:06Z;main;adrianruidon;164532509;User
FlagellumDiabolus/golang-chatbot-alle-image_operations;https://github.com/FlagellumDiabolus/golang-chatbot-alle-image_operations;0;0;2024-04-23T12:49:59Z;2024-04-23T12:50:03Z;2024-04-23T13:14:49Z;main;FlagellumDiabolus;53792755;User
AnhHoang61/RASA_CHATBOT;https://github.com/AnhHoang61/RASA_CHATBOT;0;0;2024-04-23T08:16:56Z;2024-04-23T08:19:57Z;2024-04-23T08:19:54Z;main;AnhHoang61;106370750;User
surbhi-sood/RASA-chatbot-banking;https://github.com/surbhi-sood/RASA-chatbot-banking;1;0;2023-07-08T11:28:01Z;2024-04-23T06:10:40Z;2024-04-23T06:10:36Z;main;surbhi-sood;79500444;User
Ayikoandrew/chatbot;https://github.com/Ayikoandrew/chatbot;0;0;2024-04-15T02:55:00Z;2024-04-23T05:17:59Z;2024-04-23T05:17:56Z;main;Ayikoandrew;107671117;User
chinmay0910/easyway-chatbot;https://github.com/chinmay0910/easyway-chatbot;0;0;2024-04-22T15:59:12Z;2024-04-22T16:00:30Z;2024-04-22T16:00:26Z;main;chinmay0910;78205628;User
BelalMoha/RasaChatbot;https://github.com/BelalMoha/RasaChatbot;0;0;2024-04-22T13:05:56Z;2024-04-22T14:37:58Z;2024-04-22T14:37:54Z;main;BelalMoha;167777276;User
Fefe-Rc/rasa_chatbot;https://github.com/Fefe-Rc/rasa_chatbot;0;0;2024-04-22T07:25:42Z;2024-04-22T07:25:43Z;2024-04-22T07:25:43Z;main;Fefe-Rc;147915628;User
nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance-V.2.0-;https://github.com/nkthehustler/College-Enquiry-Chatbot-With-Voice-Assitance-V.2.0-;2;1;2024-04-21T14:40:08Z;2024-09-21T14:20:47Z;2024-04-21T14:49:18Z;main;nkthehustler;66864065;User
nishantgott/RasaChatbot;https://github.com/nishantgott/RasaChatbot;0;0;2024-04-21T10:48:29Z;2024-04-21T10:51:12Z;2024-04-21T10:51:08Z;main;nishantgott;95520325;User
MinuriRajapakse/Agricultural-chatbot;https://github.com/MinuriRajapakse/Agricultural-chatbot;0;0;2024-04-20T15:20:04Z;2024-09-07T05:21:32Z;2024-04-20T16:07:18Z;main;MinuriRajapakse;137886586;User
ali-ebrahimii/ali-ebrahimii;https://github.com/ali-ebrahimii/ali-ebrahimii;0;0;2023-12-04T09:33:47Z;2024-04-20T08:46:01Z;2024-04-20T08:45:58Z;main;ali-ebrahimii;141999841;User
Nabi-Project/Nabi-Project;https://github.com/Nabi-Project/Nabi-Project;2;0;2021-12-08T14:11:32Z;2024-08-17T10:43:02Z;2024-04-20T04:27:06Z;main;Nabi-Project;95746744;Organization
dokotela021/rasa-chatbot-university-selection-assistance;https://github.com/dokotela021/rasa-chatbot-university-selection-assistance;0;0;2024-04-19T21:48:02Z;2024-04-19T21:48:02Z;2024-04-19T21:48:02Z;main;dokotela021;126469844;User
data-IA-2023/MoodMatrix;https://github.com/data-IA-2023/MoodMatrix;1;0;2024-04-15T09:45:53Z;2024-04-19T17:43:04Z;2024-04-19T17:43:00Z;main;data-IA-2023;154239992;Organization
LorenzoLongarini/Fifa-Chatbot;https://github.com/LorenzoLongarini/Fifa-Chatbot;0;1;2024-03-21T06:03:16Z;2024-04-03T05:32:32Z;2024-04-19T10:40:08Z;main;LorenzoLongarini;65166137;User
IvyKemunto/MingoBot;https://github.com/IvyKemunto/MingoBot;0;0;2024-04-18T17:25:20Z;2024-04-18T18:11:17Z;2024-04-18T18:29:54Z;main;IvyKemunto;167242964;User
Nsibihedi/custum-parcel-chatbot-rasa;https://github.com/Nsibihedi/custum-parcel-chatbot-rasa;1;0;2024-04-18T14:56:08Z;2024-04-18T15:17:31Z;2024-04-18T14:56:09Z;main;Nsibihedi;132267952;User
tasubaki/Chatbot-Rasa;https://github.com/tasubaki/Chatbot-Rasa;0;0;2022-05-01T06:12:06Z;2024-04-18T08:35:42Z;2024-04-18T08:34:57Z;master;tasubaki;72445709;User
yutis-naucheryn/DA-Midst-Deploy;https://github.com/yutis-naucheryn/DA-Midst-Deploy;0;0;2023-05-21T13:44:13Z;2024-04-18T03:26:33Z;2024-04-18T03:46:10Z;master;yutis-naucheryn;120919568;User
IT2Topper0127/awesome-ChatGPT-repositories;https://github.com/IT2Topper0127/awesome-ChatGPT-repositories;11;0;2024-02-27T03:18:36Z;2024-09-16T20:01:38Z;2024-04-18T02:01:30Z;main;IT2Topper0127;155059197;User
mxsu/IAT481-Final-Project;https://github.com/mxsu/IAT481-Final-Project;0;0;2024-04-15T06:21:42Z;2024-04-17T21:47:53Z;2024-04-17T21:46:52Z;main;mxsu;22557844;User
Omkar07Shukla/omkar-travelling-bot-;https://github.com/Omkar07Shukla/omkar-travelling-bot-;0;0;2024-04-17T16:13:20Z;2024-04-17T16:16:20Z;2024-04-17T16:18:24Z;main;Omkar07Shukla;104619118;User
shreyasnayak/shreyasnayak;https://github.com/shreyasnayak/shreyasnayak;0;0;2021-06-30T06:42:03Z;2023-07-13T06:22:57Z;2024-04-17T13:06:55Z;master;shreyasnayak;30068155;User
SandeshJadhav4204/Chatbot-using-Rasa-Framework;https://github.com/SandeshJadhav4204/Chatbot-using-Rasa-Framework;0;0;2024-04-17T09:39:53Z;2024-04-17T09:39:54Z;2024-04-17T09:39:54Z;main;SandeshJadhav4204;97199135;User
VandhithaRS/Trainchatbot;https://github.com/VandhithaRS/Trainchatbot;0;0;2024-04-17T09:09:49Z;2024-04-17T09:19:14Z;2024-04-17T09:25:11Z;main;VandhithaRS;93643359;User
GemimaOndele/Projet_Hackaton-S4-CHATBOT-2e_version;https://github.com/GemimaOndele/Projet_Hackaton-S4-CHATBOT-2e_version;0;0;2024-04-16T09:16:48Z;2024-04-16T09:18:25Z;2024-04-16T09:27:15Z;main;GemimaOndele;128593071;User
nishantgott/Rasa_chatbot_courses;https://github.com/nishantgott/Rasa_chatbot_courses;1;0;2024-04-13T14:26:06Z;2024-06-22T06:09:43Z;2024-04-16T05:26:57Z;main;nishantgott;95520325;User
vidhisagathiya/Roboprof;https://github.com/vidhisagathiya/Roboprof;0;0;2024-02-24T14:50:35Z;2024-08-12T22:11:51Z;2024-04-16T03:58:57Z;main;vidhisagathiya;117997715;User
ThaCovenant/COMP474_Project;https://github.com/ThaCovenant/COMP474_Project;0;0;2024-03-08T14:25:18Z;2024-05-01T00:11:19Z;2024-04-16T00:46:28Z;main;ThaCovenant;11664018;User
Dami-Lola/Roboprof;https://github.com/Dami-Lola/Roboprof;0;0;2024-03-21T17:53:59Z;2024-08-21T17:51:04Z;2024-04-14T23:20:05Z;master;Dami-Lola;40576055;User
Ayman-amk/ai_project_final;https://github.com/Ayman-amk/ai_project_final;0;0;2024-04-14T20:33:30Z;2024-04-14T21:05:12Z;2024-04-14T21:13:19Z;main;Ayman-amk;83095371;User
Mayur7718070709/Chatbot;https://github.com/Mayur7718070709/Chatbot;0;0;2024-04-14T20:19:29Z;2024-04-14T20:19:29Z;2024-04-14T20:19:29Z;mayur;Mayur7718070709;50384338;User
MANOJ9902/KSP-DATATHON;https://github.com/MANOJ9902/KSP-DATATHON;0;0;2024-04-14T14:31:39Z;2024-04-14T14:38:58Z;2024-04-14T18:03:41Z;main;MANOJ9902;134949993;User
HiNT89/rasa-chatbot;https://github.com/HiNT89/rasa-chatbot;0;0;2024-04-14T13:27:10Z;2024-04-14T13:27:11Z;2024-04-14T13:27:11Z;main;HiNT89;107159970;User
ihsan292292/Rasa-Chatbot;https://github.com/ihsan292292/Rasa-Chatbot;1;0;2023-05-22T12:11:28Z;2024-11-18T21:28:23Z;2024-04-13T16:44:59Z;master;ihsan292292;97184876;User
dibyanshu12/Chatbot_test;https://github.com/dibyanshu12/Chatbot_test;0;0;2024-03-11T19:30:39Z;2024-03-27T17:30:41Z;2024-04-13T08:23:57Z;master;dibyanshu12;65179448;User
aiswaryams19/Rasa_haystack-Chatbot;https://github.com/aiswaryams19/Rasa_haystack-Chatbot;0;0;2024-04-07T12:41:14Z;2024-04-07T12:42:53Z;2024-04-07T12:42:50Z;main;aiswaryams19;82578864;User
ahmedmaaloul/chatbot_madkudu;https://github.com/ahmedmaaloul/chatbot_madkudu;0;0;2024-04-07T11:13:55Z;2024-04-07T11:31:32Z;2024-04-07T11:44:52Z;main;ahmedmaaloul;90285129;User
Mdwaseem2002/Chat-Assistant;https://github.com/Mdwaseem2002/Chat-Assistant;0;0;2024-04-02T11:02:52Z;2024-04-02T11:17:30Z;2024-04-07T10:25:56Z;main;Mdwaseem2002;113375456;User
DineshKarnati/Chatbot-RASA-NLU;https://github.com/DineshKarnati/Chatbot-RASA-NLU;1;1;2024-04-06T16:52:57Z;2024-04-18T18:42:48Z;2024-04-07T09:50:27Z;main;DineshKarnati;51969415;User
dmnunez1993/rasa-whatsapp-connector;https://github.com/dmnunez1993/rasa-whatsapp-connector;0;1;2024-03-30T13:37:06Z;2024-03-30T14:41:11Z;2024-04-06T20:40:07Z;main;dmnunez1993;28938220;User
DucSonLe/RASA_Chatbot;https://github.com/DucSonLe/RASA_Chatbot;0;0;2024-01-06T07:50:08Z;2024-01-06T07:57:07Z;2024-04-06T12:08:16Z;main;DucSonLe;62685189;User
lewigi/rasa_chat;https://github.com/lewigi/rasa_chat;0;0;2024-04-04T08:20:29Z;2024-04-04T08:20:30Z;2024-04-04T08:20:30Z;main;lewigi;44609966;User
FaritIsmeth/NLP_chatbot_with_Rasa;https://github.com/FaritIsmeth/NLP_chatbot_with_Rasa;0;0;2024-04-04T02:14:55Z;2024-04-04T02:19:19Z;2024-04-04T02:19:16Z;main;FaritIsmeth;7732757;User
abirallaoui/TP_NLP;https://github.com/abirallaoui/TP_NLP;0;0;2024-02-21T00:15:49Z;2024-03-17T20:56:25Z;2024-04-03T23:10:45Z;main;abirallaoui;135226898;User
abirallaoui/TP4_ChatbotRasa_ReservationRestaurant;https://github.com/abirallaoui/TP4_ChatbotRasa_ReservationRestaurant;0;0;2024-04-03T22:59:19Z;2024-04-03T22:59:20Z;2024-04-03T22:59:20Z;main;abirallaoui;135226898;User
HajarDobli/NLP-TP;https://github.com/HajarDobli/NLP-TP;0;0;2024-02-23T19:35:09Z;2024-03-13T01:47:33Z;2024-04-03T21:58:35Z;main;HajarDobli;134445599;User
NethanShaik/AI-Chatbot-Contest;https://github.com/NethanShaik/AI-Chatbot-Contest;0;0;2024-04-03T19:39:07Z;2024-04-03T21:07:44Z;2024-04-03T21:33:35Z;main;NethanShaik;66028026;User
