full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
prasathkumara/AI-ChatBot;https://github.com/prasathkumara/AI-ChatBot;0;0;2024-09-19T12:51:46Z;2024-09-19T13:24:34Z;2024-09-19T13:24:31Z;main;prasathkumara;147612292;User;False;;43fc4858763e162342d9d95941184f88f00279fd;2024-09-19T13:24:22Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Tms95320sam/Immigration_chatbot_back-end;https://github.com/Tms95320sam/Immigration_chatbot_back-end;0;0;2024-09-18T18:43:43Z;2024-09-18T18:47:36Z;2024-09-18T18:47:33Z;main;Tms95320sam;148765283;User;False;;6a08a993f0988f75bc4b65337a1cdfd8a5d08409;2024-09-18T18:47:33Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/controller.py', 'actions/actions.py', 'actions/createUsers.py'];3;['actions'];1;[];0
PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;https://github.com/PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;0;0;2024-09-18T18:25:26Z;2024-09-18T18:25:55Z;2024-09-18T18:25:50Z;main;PrinceJanbaz;180430908;User;False;;f50cee7169913b3b30ec4caae5a1754ad9b10ef5;2024-09-18T18:25:17Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Althaf99/Recommendatoin_ChatBot;https://github.com/Althaf99/Recommendatoin_ChatBot;0;0;2024-08-22T16:47:23Z;2024-09-18T17:58:33Z;2024-09-18T18:17:59Z;main;Althaf99;74148620;User;False;;93c7d4b4e9a7edba7aba7d7b157c87baf13645a5;2024-09-18T17:58:26Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/controller.py', 'actions/actions.py', 'actions/createUsers.py'];3;['actions'];1;[];0
Utkarsh1968/medical-service-chatbot;https://github.com/Utkarsh1968/medical-service-chatbot;0;0;2024-09-18T14:51:43Z;2024-09-18T15:55:12Z;2024-09-18T15:55:08Z;main;Utkarsh1968;119316606;User;False;;186178f65083cb598733530f2d8c65a1d5611285;2024-09-18T15:55:08Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
adnanit035/Human-Machine-Dialogue-Pizza-Assistant;https://github.com/adnanit035/Human-Machine-Dialogue-Pizza-Assistant;0;0;2024-08-22T19:53:15Z;2024-09-18T15:00:09Z;2024-09-18T15:00:05Z;main;adnanit035;61573321;User;False;;bce1207f1fb1a14724a20b8cae0f2d03456cfd2a;2024-09-18T14:59:57Z;['kino_data/kino_domain.yml', 'domain.yml'];2;['data/nlu.yml', 'kino_data/kino_data.json'];2;1;1;0;['data', 'kino_data'];2;['actions.py'];1;['.'];1;['README.md'];1
dawoodrizwan-05/AI-Voice-Rasa-chatbot;https://github.com/dawoodrizwan-05/AI-Voice-Rasa-chatbot;0;0;2024-08-07T09:26:42Z;2024-09-18T10:33:43Z;2024-09-18T10:33:40Z;main;dawoodrizwan-05;115165513;User;False;;fd1a28d02e34e332ef881fde2c5cc5e3d92406b4;2024-09-18T10:33:39Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Ramosh99/Rasa_Chatbot;https://github.com/Ramosh99/Rasa_Chatbot;0;0;2024-08-31T15:57:46Z;2024-09-18T08:43:14Z;2024-09-18T08:43:10Z;main;Ramosh99;108927477;User;False;;8f60c3e2129b378954ae00d992402fee8de4d2a0;2024-09-18T08:42:56Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
Phumudzo98/python-rasa-chatBot;https://github.com/Phumudzo98/python-rasa-chatBot;1;0;2024-09-18T05:30:28Z;2024-09-18T06:17:13Z;2024-09-18T05:44:21Z;master;Phumudzo98;65679975;User;False;;9f5edc47b8b5cf092909364318966c1f3677e9d4;2024-09-18T05:36:36Z;['initTest/domain.yml'];1;['initTest/data/nlu.yml'];1;1;0;0;['initTest/data'];1;['initTest/actions/actions.py'];1;['initTest/actions'];1;[];0
antoinemansour7/VehiQ;https://github.com/antoinemansour7/VehiQ;0;0;2024-09-17T18:08:06Z;2024-09-17T18:16:31Z;2024-09-17T18:15:29Z;main;antoinemansour7;129776972;User;False;;ede2fe0b7bc3d115b50477e4baf518751c85e3b0;2024-04-21T02:00:01Z;['chatbot/domain.yml'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md', 'frontendvue/README.md'];2
climate-change-bot/chatbot;https://github.com/climate-change-bot/chatbot;5;2;2022-10-02T12:30:07Z;2024-09-17T09:45:26Z;2024-09-17T09:45:23Z;main;climate-change-bot;114862651;Organization;False;;99c9c439ecad441f637b63f7c76ef27547b6a0e1;2024-09-17T09:15:19Z;['rasa/domain/physics.yml', 'rasa/domain/quiz/quiz.yml', 'rasa/domain/domain.yml', 'rasa/domain/consequences.yml', 'rasa/domain/userActions.yml', 'rasa/domain/food.yml', 'rasa/domain/climateChangeQuestions.yml'];7;['rasa/data/nlu/climateChangeQuestions.yml', 'rasa/data/nlu/consequences.yml', 'rasa/data/nlu/food.yml', 'rasa/data/nlu/nlu.yml', 'rasa/data/nlu/physics.yml', 'rasa/data/nlu/quiz.yml', 'rasa/data/nlu/userActions.yml'];7;7;0;0;['rasa/data/nlu'];1;['rasa/actions/action_openai_fallback.py', 'rasa/actions/action_utils/openai_api_request.py', 'rasa/actions/validate_quiz_form.py', 'rasa/actions/action_utils/conversation.py', 'rasa/actions/action_reset_slots.py'];5;['rasa/actions', 'rasa/actions/action_utils'];2;['README.md'];1
AMENguetiff/RasaChatBot;https://github.com/AMENguetiff/RasaChatBot;0;0;2024-09-16T22:28:05Z;2024-09-17T00:10:38Z;2024-09-17T00:10:35Z;main;AMENguetiff;121358015;User;False;;19d51c34413ada24b4524fbdf0eb941ccd22ce22;2024-09-17T00:10:35Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/custom_forms.py', 'actions/actions.py', 'actions/profile_db.py', 'actions/parsing.py'];4;['actions'];1;['README.md'];1
Yalda-hematabadi/Cognilabs_chatbot;https://github.com/Yalda-hematabadi/Cognilabs_chatbot;0;0;2024-09-09T13:53:57Z;2024-10-24T09:16:16Z;2024-09-16T13:05:33Z;main;Yalda-hematabadi;116886426;User;False;;a6901fa5b4e6ce7a14452e76e53adf1c7df911ba;2024-09-16T13:05:30Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
avalon22022002/my_rasa_bot;https://github.com/avalon22022002/my_rasa_bot;0;0;2023-05-19T07:33:43Z;2024-09-16T12:17:49Z;2024-09-16T12:06:10Z;master;avalon22022002;89834361;User;False;;2faf5c69988c1df3b1d9b49022c666c3be116416;2024-09-16T12:06:10Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
cystema/rasa-project;https://github.com/cystema/rasa-project;0;0;2024-09-15T21:35:35Z;2024-09-15T21:54:22Z;2024-09-15T21:54:17Z;main;cystema;6626279;User;False;;a06033747b5e2d70a7ffa2ad0b4937b42862f862;2024-09-15T21:54:06Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];2
Iliess-A/chatBot_rasa;https://github.com/Iliess-A/chatBot_rasa;0;0;2024-09-13T14:13:34Z;2024-09-15T19:10:56Z;2024-09-15T19:10:52Z;main;Iliess-A;165011861;User;False;;6d502b8501252acb314c4b249ad96f7714474101;2024-09-15T19:10:52Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
nikevelik/chatbot-NLP-RAG;https://github.com/nikevelik/chatbot-NLP-RAG;0;0;2024-09-15T16:50:55Z;2024-09-15T17:04:22Z;2024-09-15T17:04:19Z;main;nikevelik;29057052;User;False;;18cc6e8770b52be132320ff98e9c2f10d5a46155;2024-09-15T17:04:16Z;['nl/data/domain/domain_base.yml', 'nl/data/domain/domain_make_bot.yml'];2;['nl/data/nlu/intent_faq.yml', 'nl/data/nlu/nlu_base.yml', 'nl/data/nlu/nlu_make_bot.yml'];3;3;0;0;['nl/data/nlu'];1;['ac/actions/actions_asnwer_with_llm.py', 'ac/actions/classes.py', 'ac/actions/query_rag.py', 'ac/actions/query_llm.py', 'ac/actions/actions_make_bot.py', 'ac/actions/actions_base.py'];6;['ac/actions'];1;['README.md'];1
AdhamMagdy1/graduation-project-demo;https://github.com/AdhamMagdy1/graduation-project-demo;2;1;2023-11-25T12:19:24Z;2024-09-14T13:47:05Z;2024-09-14T13:47:01Z;main;AdhamMagdy1;99631077;User;False;;19791785c21e7a66fb34c9506baab1a9f350e770;2024-09-14T13:47:01Z;['Model/domain.yml'];1;['Model/data/nlu.yml', 'Model/train_test_split/test_data.yml', 'Model/train_test_split/training_data.yml'];3;3;0;0;['Model/data', 'Model/train_test_split'];2;['Model/actions/actions.py'];1;['Model/actions'];1;['README.md'];1
TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;https://github.com/TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;0;0;2024-09-13T06:28:10Z;2024-09-13T07:05:36Z;2024-09-13T07:05:30Z;main;TuanNguyen0501;112559678;User;False;;7919865752611c4e3781e3e9e7efacef92e076fa;2024-09-13T07:03:12Z;['chatbot/domain.yml'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md', 'admin/README.md', 'client/README.md', 'employer/README.md'];4
dheerajreddy71/Foodie-Chatbot;https://github.com/dheerajreddy71/Foodie-Chatbot;0;0;2024-09-12T16:39:05Z;2024-09-12T16:40:53Z;2024-09-12T16:40:49Z;master;dheerajreddy71;144708740;User;False;;0e6867501e95974b09eb53bb3c568215f2391f14;2020-08-31T04:50:17Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
FrancescoPinto02/CAMILLE;https://github.com/FrancescoPinto02/CAMILLE;2;0;2024-05-09T21:05:03Z;2025-01-03T19:11:22Z;2024-09-12T11:27:03Z;main;FrancescoPinto02;128143467;User;False;;0499d57a07c3bdeba8853c457c026fe87c33ca4f;2024-09-12T11:27:01Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/action_suggest_fix.py', 'actions/action_project_analysis.py', 'actions/action_default_fallback.py', 'actions/action_provide_code_smell_example.py', 'actions/action_get_code_smells_list.py', 'actions/action_analysis_report.py', 'actions/action_provide_code_smell_details.py'];7;['actions'];1;['README.md', 'webchat/README.md'];2
lakshay-bhatnagar/Chatbot-Museum;https://github.com/lakshay-bhatnagar/Chatbot-Museum;0;0;2024-09-05T05:14:05Z;2024-09-11T18:22:16Z;2024-09-11T18:22:12Z;master;lakshay-bhatnagar;138358327;User;False;;88c19c890e92146039ed202d0b00afe823d880f2;2024-09-11T18:21:59Z;['Chatbot/domain.yml'];1;['Chatbot/config.yml', 'Chatbot/data/nlu.yml'];2;2;0;0;['Chatbot', 'Chatbot/data'];2;['Chatbot/actions/actions.py'];1;['Chatbot/actions'];1;[];0
GenAI-Girl/RASA_chatbot;https://github.com/GenAI-Girl/RASA_chatbot;0;0;2024-09-11T16:16:33Z;2024-09-11T16:24:09Z;2024-09-11T16:24:04Z;main;GenAI-Girl;175611847;User;False;;8d33e4c0a817f6b7a84e0ddc2fd706ff8489ad50;2024-09-11T16:22:43Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
teebarg/commerce-chatbot;https://github.com/teebarg/commerce-chatbot;0;0;2024-09-04T18:07:43Z;2024-09-10T17:49:37Z;2024-09-10T17:49:34Z;main;teebarg;33498241;User;False;;2b2bb6a33a5a5af969d55e8dc2b58e827b2f6dd3;2024-09-10T17:49:28Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Usama-Javed600/Customer-Service-Bot;https://github.com/Usama-Javed600/Customer-Service-Bot;0;0;2024-09-10T14:42:49Z;2024-09-10T14:55:56Z;2024-09-10T14:42:56Z;main;Usama-Javed600;180976729;User;False;;71da1d2d304681500ebe6d79a7978f75fe2a96eb;2024-09-10T14:42:42Z;['RasaCustomerService-master/domain.yml'];1;['RasaCustomerService-master/data/nlu.md'];1;0;0;1;['RasaCustomerService-master/data'];1;['RasaCustomerService-master/actions.py'];1;['RasaCustomerService-master'];1;['README.md', 'RasaCustomerService-master/README.md'];2
Asteriskkk/chatbot;https://github.com/Asteriskkk/chatbot;0;0;2024-09-04T14:46:59Z;2024-09-10T08:00:36Z;2024-09-10T08:00:32Z;main;Asteriskkk;21987198;User;False;;b5e073e0a67051fa29459d9a7bc4e67917186cf6;2024-09-10T08:00:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ondrejhruby/chatbot-calistfitness;https://github.com/ondrejhruby/chatbot-calistfitness;1;0;2024-09-01T15:42:02Z;2024-09-09T22:55:37Z;2024-09-09T22:55:34Z;main;ondrejhruby;48432712;User;False;;211f36d59d49e93f852c47a82a0840f11a020e0d;2024-09-09T22:55:33Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
RoderickLei/RASAchatbot;https://github.com/RoderickLei/RASAchatbot;0;1;2024-09-09T18:05:13Z;2024-09-09T19:16:03Z;2024-09-09T19:16:00Z;main;RoderickLei;112989035;User;False;;489f80e473aee4e46e8b1057ffe1229df79c2d4a;2024-09-09T19:15:36Z;['domain.yml'];1;[];0;0;0;0;[];0;['actions.py'];1;['.'];1;['README.md'];1
ammarproficient/Python_Rasa_Chatbot;https://github.com/ammarproficient/Python_Rasa_Chatbot;0;0;2024-08-06T06:56:56Z;2024-09-07T11:01:45Z;2024-09-07T11:01:42Z;main;ammarproficient;150323504;User;False;;fd999cc87602f585cc4362c76b499a38de778e62;2024-09-07T11:01:42Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
bhanurana430/University-Chatbot---Rasa;https://github.com/bhanurana430/University-Chatbot---Rasa;0;0;2024-09-07T07:20:16Z;2024-09-07T07:27:04Z;2024-09-07T07:27:00Z;main;bhanurana430;100915983;User;False;;5e70be26b5dcaa451a52112963d84641e6b10bb6;2024-09-07T07:27:00Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/app.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1
siwarrr/my-rasa-chatbot;https://github.com/siwarrr/my-rasa-chatbot;0;0;2024-09-05T08:31:47Z;2024-09-06T21:32:14Z;2024-09-06T21:32:11Z;main;siwarrr;76534931;User;False;;8e59040807d4867f725ee78aa422603250b225a7;2024-09-06T21:32:10Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ekardatos/DialogueSystem;https://github.com/ekardatos/DialogueSystem;0;0;2024-09-05T16:14:56Z;2024-09-12T09:56:12Z;2024-09-06T15:33:53Z;main;ekardatos;116722456;User;False;;9a54d2e4994842415beb2d31b2ff0d7f61bf6c32;2024-09-06T15:33:52Z;['domain.yml'];1;['TrainTest/test_data.yml', 'TrainTest/training_data.yml', 'nlu.yml'];3;3;0;0;['TrainTest', '.'];2;['actions.py'];1;['.'];1;['README.md'];1
gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;https://github.com/gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;1;0;2024-06-16T13:14:14Z;2024-09-06T09:57:56Z;2024-09-06T07:18:45Z;main;gitterrrr;109503144;User;False;;c5162a9748ce732c9c1042a1c2fa783fa038e352;2024-09-06T07:18:45Z;['Mindcare/MindCareModal/domain.yml'];1;['Mindcare/MindCareModal/data/nlu.yml'];1;1;0;0;['Mindcare/MindCareModal/data'];1;['Mindcare/MindCareModal/actions/actions.py'];1;['Mindcare/MindCareModal/actions'];1;['README.md'];1
SCIFER99/ChatBot-Development-with-Python;https://github.com/SCIFER99/ChatBot-Development-with-Python;1;0;2024-09-05T16:12:31Z;2024-09-05T19:34:18Z;2024-09-05T19:34:15Z;main;SCIFER99;62218123;User;False;;2747f1d1ecd421730ec34152991bf83374bc9ea0;2024-09-05T19:34:15Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
anelisesantos/123_ajuda;https://github.com/anelisesantos/123_ajuda;0;0;2024-09-05T14:43:11Z;2024-09-05T18:00:07Z;2024-09-05T18:00:00Z;main;anelisesantos;55819077;User;False;;df702a9f70a3936d4177bc1c09008e5f8901727e;2024-09-05T17:31:54Z;['domain.yml'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1
memercz/chatbot_deployment;https://github.com/memercz/chatbot_deployment;0;0;2024-05-07T09:49:19Z;2024-09-05T17:25:09Z;2024-09-05T17:25:05Z;main;memercz;161113570;User;False;;d6d82010e58dcd50df381fc112e692ce094e1289;2024-09-05T17:25:04Z;['domain.yml', 'data/domain/domain_COURSE_PROSPECTUS.yml', 'data/domain/domain_STUDENT_HANDBOOK.yml', 'data/domain/domain_description_course.yml', 'data/domain/domain_PROCESS_FLOWS_CSM.yml', 'data/domain/domain_FORMS_CSM.yml', 'data/domain/domain_thesis_form.yml', 'data/domain/domain.yml'];8;['data/nlu/nlu.yml', 'data/nlu/nlu_COURSE_PROSPECTUS.yml', 'data/nlu/nlu_FORMS_CSM.yml', 'data/nlu/nlu_PROCESS_FLOWS_CSM.yml', 'data/nlu/nlu_STUDENT_HANDBOOK.yml', 'data/nlu/nlu_entities.yml', 'data/nlu/nlu_thesis_forms.yml'];7;7;0;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
VNQ88/CHATBOT_TUYENSINH_DHKH-master;https://github.com/VNQ88/CHATBOT_TUYENSINH_DHKH-master;0;0;2024-08-14T08:40:50Z;2024-09-05T18:10:02Z;2024-09-05T16:36:01Z;master;VNQ88;90521058;User;False;;cb6ef46c2de42fab8c8a997c393a181f1712e7ae;2024-09-05T16:36:00Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actionmanganh.py', 'actions/actionHandleTuyensinh.py', 'actions/action3.py', 'actions/actiontohopmon.py', 'actions/actions.py'];5;['actions'];1;['README.md'];1
PrinceJanbaz/Customer-Service-Bot;https://github.com/PrinceJanbaz/Customer-Service-Bot;0;0;2024-09-05T14:17:37Z;2024-09-05T14:17:47Z;2024-09-05T14:17:44Z;main;PrinceJanbaz;180430908;User;False;;3e875e1384cc1b4fe40aed24d4f147e784c3930c;2024-09-05T14:17:30Z;['RasaCustomerService-master/domain.yml'];1;['RasaCustomerService-master/data/nlu.md'];1;0;0;1;['RasaCustomerService-master/data'];1;['RasaCustomerService-master/actions.py'];1;['RasaCustomerService-master'];1;['README.md', 'RasaCustomerService-master/README.md'];2
asadrizvi64/Rasa_chatbot;https://github.com/asadrizvi64/Rasa_chatbot;0;0;2024-09-04T22:43:11Z;2024-09-04T23:20:36Z;2024-09-04T23:20:25Z;master;asadrizvi64;66688901;User;False;;9086127fcb8d3f68dc30ac2eb92f96bff2756918;2023-10-10T14:04:24Z;['domain.yml', 'ymlfiles/domain.yml', 'rasa_bot/domain.yml'];3;['nlu.yml', 'rasa_bot/data/nlu.yml', 'ymlfiles/nlu.yml'];3;3;0;0;['.', 'rasa_bot/data', 'ymlfiles'];3;['rasa_bot/actions/actions.py'];1;['rasa_bot/actions'];1;[];0
m4hfuj/university-chatbot-rasa;https://github.com/m4hfuj/university-chatbot-rasa;0;0;2024-01-13T13:29:18Z;2024-09-04T18:11:51Z;2024-09-04T18:11:47Z;main;m4hfuj;98537230;User;False;;b37b7a5a3f0e493c7455c8cf67a514eaef99ac76;2024-09-04T18:11:47Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/test.py', 'actions/database_utils.py', 'actions/actions.py'];3;['actions'];1;['README.md'];1
FilipTrifunovic/e-commerce;https://github.com/FilipTrifunovic/e-commerce;0;0;2024-06-05T22:19:05Z;2024-09-03T21:52:07Z;2024-09-03T21:52:04Z;master;FilipTrifunovic;35382435;User;False;;46e072834a88b8392c98de775308d82f3e0fce25;2024-09-03T21:51:54Z;['rasa-ai/domain.yml'];1;['rasa-ai/data/nlu.yml'];1;1;0;0;['rasa-ai/data'];1;['rasa-ai/actions/actions.py'];1;['rasa-ai/actions'];1;['README.md'];1
Blurdroid/arabic-chatbot;https://github.com/Blurdroid/arabic-chatbot;1;0;2023-11-19T20:16:59Z;2024-09-03T19:33:50Z;2024-09-03T19:33:47Z;master;Blurdroid;70884154;User;False;;aa527c37d4b8ac1c8d5e71fcff86a4bbbf5b9ba6;2024-09-03T19:33:47Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/chatgpt.py'];2;['actions'];1;['README.md'];1
agusperez03/RASA_Chatbot;https://github.com/agusperez03/RASA_Chatbot;0;0;2023-09-13T19:04:40Z;2024-09-03T17:37:14Z;2024-09-03T17:35:48Z;master;agusperez03;132093879;User;False;;0050518d84705cad390e9d3384518c2a645e8b6c;2024-09-03T17:35:48Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ProBob-code/RASA-chatbot;https://github.com/ProBob-code/RASA-chatbot;0;0;2024-02-09T07:09:59Z;2024-09-02T16:22:17Z;2024-09-02T16:22:14Z;main;ProBob-code;72097515;User;False;;3c8c3a06f8893e2299733505fedf576cecc207d8;2024-09-02T16:22:08Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
heyysiri/NamamiGange;https://github.com/heyysiri/NamamiGange;0;2;2023-10-12T08:41:50Z;2024-09-02T14:52:28Z;2024-09-02T14:52:24Z;main;heyysiri;113199947;User;False;;421434359ae3de94d08ffb3f2c6d75ed39bad59c;2024-09-02T14:52:16Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['rasa-env/actions/actions.py'];1;['rasa-env/actions'];1;['README.md', 'my-react-app/README.md'];2
Nivedhitha-dp/AiQuantix-Health-talkie-;https://github.com/Nivedhitha-dp/AiQuantix-Health-talkie-;0;0;2023-05-14T12:20:48Z;2024-09-02T14:37:52Z;2024-09-02T14:37:48Z;main;Nivedhitha-dp;78264649;User;False;;be3bb55e33a6a71fa30bc668412f5db486b9b6cf;2024-09-02T14:37:48Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
AmalDhouib/Rasachatbot;https://github.com/AmalDhouib/Rasachatbot;0;0;2024-09-01T20:46:08Z;2024-09-01T21:27:06Z;2024-09-01T21:27:03Z;main;AmalDhouib;157402517;User;False;;7fb6e315be69bfb2b251a3e07607182a0d3aa1e0;2024-09-01T21:27:02Z;['domain.yml'];1;[];0;0;0;0;[];0;[];0;[];0;['README.md'];1
dhruvgohil18/rasa_chatbot;https://github.com/dhruvgohil18/rasa_chatbot;0;0;2024-09-01T05:45:48Z;2024-09-01T05:51:14Z;2024-09-01T05:51:11Z;main;dhruvgohil18;164730223;User;False;;f1295959841b2b91a7ca488bf4f38a7ce06af02a;2024-09-01T05:51:10Z;['domain.yml'];1;[];0;0;0;0;[];0;[];0;[];0;[];0
huseyindas/rasa-template;https://github.com/huseyindas/rasa-template;0;0;2024-08-26T12:31:20Z;2024-09-01T00:52:46Z;2024-09-01T00:52:43Z;master;huseyindas;73713281;User;False;;bd742174c9ea3bc95ebc60306bd12a2a24a0d267;2024-09-01T00:52:43Z;['data/domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
UchihaIthachi/rasa-hotels-chatbot;https://github.com/UchihaIthachi/rasa-hotels-chatbot;0;0;2024-08-31T03:44:38Z;2024-08-31T03:44:50Z;2024-08-31T03:44:46Z;main;UchihaIthachi;130031227;User;False;;637e2517b731583afe65444809f4b5e3738160e9;2024-08-31T03:43:47Z;['app/domain.yml'];1;['app/data/nlu/nlu _hotel.yml', 'app/data/nlu/nlu _mood.yml', 'app/data/nlu/nlu _out_of_scope.yml', 'app/data/nlu/nlu.yml'];4;4;0;0;['app/data/nlu'];1;['app/actions/actions.py'];1;['app/actions'];1;['README.md', 'front/README.md'];2
swadeshi101/travel-chatbot;https://github.com/swadeshi101/travel-chatbot;1;0;2023-12-13T04:06:13Z;2024-08-30T18:26:16Z;2024-08-30T18:23:42Z;master;swadeshi101;71779152;User;False;;eb28863639029bea3b6911ec49f6cbf01db0a770;2024-08-30T18:14:29Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
equisdel/YT-ChatBot;https://github.com/equisdel/YT-ChatBot;0;0;2023-11-21T20:43:14Z;2024-08-30T15:19:32Z;2024-08-30T15:19:27Z;main;equisdel;68457756;User;False;;3d2c9ab5f86f65f609edb48fe94eae19c7630904;2024-08-30T15:19:27Z;['Rasa Project/domain.yml'];1;['Rasa Project/data/nlu.yml'];1;1;0;0;['Rasa Project/data'];1;['Rasa Project/actions/test.py', 'Rasa Project/actions/neural_networks.py', 'Rasa Project/actions/actions.py'];3;['Rasa Project/actions'];1;['README.md'];1
