full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
mukeshkumarcs/RASA-Customer-Support-Assistant;https://github.com/mukeshkumarcs/RASA-Customer-Support-Assistant;0;0;2024-10-08T18:40:05Z;2024-10-08T18:48:24Z;2024-10-08T18:48:20Z;main;mukeshkumarcs;29085955;User;False;;96fd65fd089fcfbd29680320388a50f9e3664ffe;['domain.yml']
PamelaBorelli/chatbot-rasa;https://github.com/PamelaBorelli/chatbot-rasa;0;0;2024-09-14T19:21:32Z;2024-10-08T17:33:21Z;2024-10-08T17:33:15Z;main;PamelaBorelli;102415224;User;False;;ff800f4afd39867e250a292c2262623cb390d106;['domain.yml']
ahmetozdemirrr/ChatBot;https://github.com/ahmetozdemirrr/ChatBot;0;0;2024-06-20T08:25:58Z;2024-10-08T15:01:19Z;2024-10-08T15:01:07Z;main;ahmetozdemirrr;94064510;User;False;;a38b55d5915cc5f6e0167bf3e4ca846c0411ba79;['domain.yml']
MirzaSohaib-Baig/edu-chatbot-backend;https://github.com/MirzaSohaib-Baig/edu-chatbot-backend;0;0;2024-09-14T16:30:29Z;2024-10-08T14:33:51Z;2024-10-08T14:33:36Z;main;MirzaSohaib-Baig;107631355;User;False;;eaa30951e25cc8068b23b6eabcd01ffb5a4ccc5f;['domain.yml']
Ankita7033/Customer-Service-Bot-master;https://github.com/Ankita7033/Customer-Service-Bot-master;0;0;2024-10-08T09:44:29Z;2024-10-08T09:49:48Z;2024-10-08T09:49:45Z;main;Ankita7033;137888030;User;False;;4871c5c0bb4aa3a1c5103af4c262b177af60957c;['domain.yml']
temesgen5335/Autonomous_Chatbot_for_Instagram;https://github.com/temesgen5335/Autonomous_Chatbot_for_Instagram;0;0;2024-07-22T12:52:35Z;2024-10-06T18:52:10Z;2024-10-06T18:52:07Z;main;temesgen5335;95023922;User;False;;bdc25f6e79cd4dd8ba365a231b103ce58ba9920b;['domain.yml']
codewithmanuu/ai-assistant;https://github.com/codewithmanuu/ai-assistant;0;0;2024-09-25T20:00:10Z;2024-10-06T14:01:13Z;2024-10-31T10:56:37Z;main;codewithmanuu;123239944;User;False;;85d8ea6a202d237db32f96955b84c1a22450dd1a;['domain.yml']
JDDMR03/UniAmigoModel;https://github.com/JDDMR03/UniAmigoModel;3;1;2024-07-04T18:06:03Z;2024-10-06T07:54:26Z;2024-10-06T07:54:23Z;main;JDDMR03;110984622;User;False;;a9ced5a7ad383df59b28e692e8b09052c33d262e;['model/domain.yml']
AnjumShehzad7/MediBot_AI_Assistant;https://github.com/AnjumShehzad7/MediBot_AI_Assistant;0;0;2024-10-05T17:00:14Z;2024-10-05T17:25:46Z;2024-10-05T17:25:43Z;master;AnjumShehzad7;103351844;User;False;;fdc56aeda4643d6df6593ce3da33902f3c635d2e;['domain.yml']
irizzcodes/HealthRecoChatbot;https://github.com/irizzcodes/HealthRecoChatbot;0;0;2024-07-03T07:04:50Z;2024-10-05T07:42:16Z;2024-10-05T07:40:04Z;master;irizzcodes;114680318;User;False;;4af583381bbef462ed745ad130e0afe797bf1648;['RasaFlask/domain.yml', 'SecondProject/domain.yml', 'FirstProject/domain.yml']
iiililliliii/ChatBot-RASA-;https://github.com/iiililliliii/ChatBot-RASA-;0;0;2024-10-04T11:57:26Z;2024-10-04T12:02:55Z;2024-10-04T12:02:48Z;main;iiililliliii;77606583;User;False;;3a7e297837789a7c219c984aeed0150334523921;['domain.yml']
Kinciorska/pokedex-chatbot;https://github.com/Kinciorska/pokedex-chatbot;0;0;2023-11-13T15:36:03Z;2024-10-04T08:35:01Z;2024-10-04T08:34:58Z;main;Kinciorska;134686429;User;False;;1a2a78b9815c44ce4ce3e7721a30e98dcf56ee2d;['domain.yml']
Bihindu/Rasa_Sinhala_Bankbot;https://github.com/Bihindu/Rasa_Sinhala_Bankbot;0;0;2024-10-03T16:59:26Z;2024-10-15T05:44:38Z;2024-10-03T17:03:58Z;main;Bihindu;93850971;User;False;;1f198a9cc5a71b3bee032dd9e9e9848314b4bda7;['domain.yml']
Dhyanesh18/ERP_Chatbot;https://github.com/Dhyanesh18/ERP_Chatbot;0;0;2024-10-02T22:24:07Z;2024-10-02T22:31:46Z;2024-10-02T22:31:39Z;main;Dhyanesh18;159611557;User;False;;608f33b4400db3230f19a52cf907dcbf02c82c5f;['domain.yml']
Dhruv-0905/InsureBuddy;https://github.com/Dhruv-0905/InsureBuddy;0;0;2024-10-02T17:36:39Z;2024-10-02T18:41:02Z;2024-10-02T18:40:58Z;master;Dhruv-0905;84468905;User;False;;1e47516c88711ec1d5d1dc30e68b7c7d0c15fd16;['backend/domain.yml', 'backend/data/rules.yml']
rjshs/AI-Rasa-Chatbot;https://github.com/rjshs/AI-Rasa-Chatbot;0;0;2024-10-01T20:11:16Z;2024-10-02T03:01:37Z;2024-10-02T03:01:33Z;master;rjshs;67490215;User;False;;1a2511fd50d7d5da8769005020a8748ef4889d1a;['domain.yml']
Adk-157/ERP-Chatbot;https://github.com/Adk-157/ERP-Chatbot;0;0;2024-10-01T13:07:20Z;2024-10-01T13:07:21Z;2024-10-01T06:26:00Z;main;Adk-157;155703673;User;False;;e97b5cf10ee76bc663458a47377f9924a496c2b4;['domain.yml']
Kaivanov21/rasacalm;https://github.com/Kaivanov21/rasacalm;0;0;2024-10-01T04:39:28Z;2024-10-01T04:40:19Z;2024-10-01T04:40:16Z;main;Kaivanov21;55892883;User;False;;02545b0bb59fd733560bd2fbb942eacf07cd0ab2;['domain.yml']
Kaivanov21/rasacalm_deployment;https://github.com/Kaivanov21/rasacalm_deployment;0;0;2024-09-30T23:18:27Z;2024-09-30T23:20:18Z;2024-09-30T23:20:16Z;main;Kaivanov21;55892883;User;False;;ef24537307247af36fdbf9d3bfb87ab43980c08d;['backend/domain.yml']
syrine-ztn/SendMOB_Chatbot;https://github.com/syrine-ztn/SendMOB_Chatbot;0;0;2024-09-30T16:53:19Z;2024-09-30T19:55:47Z;2024-09-30T19:55:44Z;main;syrine-ztn;82603855;User;False;;cb4a993b2d715f3113a3abf9d4f3de34102f67c7;['domain.yml']
Deepam-Rai/helpdesk_chatbot;https://github.com/Deepam-Rai/helpdesk_chatbot;0;0;2024-09-17T07:01:52Z;2024-09-30T15:08:07Z;2024-09-30T15:08:04Z;main;Deepam-Rai;78490078;User;False;;ae3808824fd6525ab8502cf9ac301ee0c9a5cc91;['domain/domain_about.yml', 'domain/user_ops/domain_login_form.yml', 'domain/nlu_fallback/domain_nlu_fallback.yml', 'domain/user_ops/domain_logout_form.yml', 'domain/telegram/domain_telegram.yml', 'domain/staff_ops/domain_show_user_details.yml', 'domain/staff_ops/domain_misc.yml', 'domain/domain_main.yml', 'domain/user_ops/domain_signup_form.yml', 'domain/cancel/domain_cancel_form.yml']
DoanKhaAi/RasaTMDT;https://github.com/DoanKhaAi/RasaTMDT;0;0;2024-09-24T14:51:55Z;2024-09-30T12:13:21Z;2024-09-30T12:13:18Z;main;DoanKhaAi;126748802;User;False;;c308a52776d142a8d5090ad163301ba179ec435a;['domain.yml']
raj-learns/Chatbot;https://github.com/raj-learns/Chatbot;0;0;2024-07-09T07:01:06Z;2024-09-29T17:35:22Z;2024-09-29T17:35:18Z;main;raj-learns;169885500;User;False;;380153740dc10ee914d8c72468224384b661144f;['domain.yml']
PriyanshuMalik1/Banking-ChatBot-using-RASA;https://github.com/PriyanshuMalik1/Banking-ChatBot-using-RASA;0;0;2024-09-29T12:43:24Z;2024-09-29T12:52:25Z;2024-09-29T12:52:21Z;main;PriyanshuMalik1;106538894;User;False;;0f18b932654da13e84978110656075a73dac8be9;['nlu.yml', 'domain.yml']
jayantibhanushali007/RASA_CHATBOT;https://github.com/jayantibhanushali007/RASA_CHATBOT;0;0;2024-09-29T10:07:49Z;2024-09-29T10:09:25Z;2024-09-29T10:09:21Z;main;jayantibhanushali007;10573073;User;False;;50ad94a577ba8901e320b2830f620e69b5210b10;['domain.yml']
UdiitBansal/Leave-Enquiry;https://github.com/UdiitBansal/Leave-Enquiry;0;0;2024-09-28T18:01:59Z;2024-09-28T18:03:58Z;2024-09-28T18:03:55Z;main;UdiitBansal;122165704;User;False;;a0099eb317e79e1cca4e35cc33da3f699a97a2b7;['domain (3).yml', 'domain (1).yml', 'domain (2).yml']
HamzaA598/PathFinder;https://github.com/HamzaA598/PathFinder;1;1;2023-10-15T14:53:37Z;2024-09-28T14:54:03Z;2024-09-28T14:53:00Z;main;HamzaA598;40593938;User;False;;6ac672f1e5c71572df68f83962ea464cfcd8d484;['PathFinder/Chatbot/data/stories.yml', 'PathFinder/Chatbot/domain.yml']
virendra-kashyap/rasa_chatbot;https://github.com/virendra-kashyap/rasa_chatbot;0;0;2024-09-28T13:06:09Z;2024-09-28T13:10:37Z;2024-09-28T13:10:34Z;main;virendra-kashyap;66119893;User;False;;aece79caa1fb7f6cecb717350376a4552f91e7d7;['rasa_first_project/domain.yml']
chengnan718/voicebot;https://github.com/chengnan718/voicebot;0;0;2024-09-27T12:02:40Z;2024-09-27T15:11:43Z;2024-09-27T15:11:40Z;master;chengnan718;173941813;User;False;;a2a8d316a41be964d2f72303eeb16f5a8a16e5fb;['domain.yml']
Arie225-hub/chatbot;https://github.com/Arie225-hub/chatbot;0;0;2024-09-27T14:16:16Z;2024-09-27T14:20:06Z;2024-09-27T14:20:02Z;main;Arie225-hub;183089695;User;False;;444adc6514ce639df5c9f66c21e8f2b61461d12a;['domain.yml']
KhushJShah/RASA;https://github.com/KhushJShah/RASA;0;0;2024-08-18T15:42:40Z;2024-09-27T02:12:50Z;2024-09-27T02:12:42Z;main;KhushJShah;143137172;User;False;;6f51e36f20c6b7e4a764539dcd9c3521e819411f;['domain.yml']
hamzayogurtcuoglu/rasa-chatbot-for-sport;https://github.com/hamzayogurtcuoglu/rasa-chatbot-for-sport;0;0;2024-06-30T16:46:07Z;2024-11-24T20:58:51Z;2024-09-26T21:20:12Z;main;hamzayogurtcuoglu;32567642;User;False;;3030ebe6e9425aab22673a4e0b0107c3a46b000d;['domain.yml']
sumodkanth/chatbot-rasa;https://github.com/sumodkanth/chatbot-rasa;0;0;2024-09-26T07:01:25Z;2024-09-26T07:28:04Z;2024-09-26T07:28:02Z;master;sumodkanth;152248098;User;False;;7891e8518187b73695cbf66c5154b809e0186f99;['data/stories.yml', 'domain.yml']
lappis-unb/ej-bot;https://github.com/lappis-unb/ej-bot;0;0;2024-09-25T23:40:26Z;2024-09-25T23:42:34Z;2024-09-25T23:41:58Z;main;lappis-unb;29209446;Organization;False;;1d24b0e1561c03cac35ac0c98df6e5e7f6cba324;['bot/domains/default.yml', 'bot/domains/bp.yml']
lappis-unb/participatory-bot;https://github.com/lappis-unb/participatory-bot;0;0;2024-09-25T23:37:09Z;2024-09-25T23:40:20Z;2024-09-25T23:40:16Z;main;lappis-unb;29209446;Organization;False;;893452279b91c239267a0071e96c099a7bcd857a;['bot/domain.yml', 'bot/old-domain.yml']
snezanasingi/diplomski_rad_PlantBot;https://github.com/snezanasingi/diplomski_rad_PlantBot;0;0;2024-09-25T08:48:57Z;2024-09-25T09:08:56Z;2024-09-25T09:08:53Z;main;snezanasingi;177209229;User;False;;22a70d1a5f5282f8d9999ede50ce198b29638542;['domain.yml']
xAJNGx/Rasa-Chatbot;https://github.com/xAJNGx/Rasa-Chatbot;0;0;2024-08-14T11:13:03Z;2024-09-24T17:35:54Z;2024-09-24T17:35:51Z;main;xAJNGx;128286968;User;False;;d5153b3ee323c6d4cbce1bf10a48d95b0a755172;['WeatherBot/domain.yml']
trustlehub/rasa-chatbot;https://github.com/trustlehub/rasa-chatbot;0;0;2024-08-29T12:38:20Z;2024-09-24T13:44:57Z;2024-09-24T13:44:53Z;main;trustlehub;173738929;User;False;;bee5f6d30917fc9664e073134d34015e53d524a1;['chatbot/domain.yml']
NewbieShubham/DostChat;https://github.com/NewbieShubham/DostChat;0;0;2024-09-22T07:00:43Z;2024-09-22T09:22:28Z;2024-09-22T09:22:25Z;main;NewbieShubham;113912345;User;False;;049a9bfc5098243128bce9a938d0879a24f8ece9;['domain.yml']
athlohangade/conversational-ai-bot;https://github.com/athlohangade/conversational-ai-bot;1;0;2024-09-22T06:52:51Z;2024-09-22T07:16:41Z;2024-09-22T06:55:30Z;master;athlohangade;52750693;User;False;;5cc04add5a0168828a714c8d84dfb0122f9b7931;['rasa-bot/domain.yml']
MdCode002/Chatbot-Rasa-Python---TER-Senegal;https://github.com/MdCode002/Chatbot-Rasa-Python---TER-Senegal;2;0;2024-09-21T12:50:01Z;2024-09-21T14:14:43Z;2024-09-21T13:29:38Z;main;MdCode002;111018812;User;False;;db90f457fd1c1e972cb5f863f8f4ff80707d29ab;['config.yml', 'domain.yml']
curatimeXai/cpr-chatbot;https://github.com/curatimeXai/cpr-chatbot;0;0;2024-07-17T09:06:06Z;2024-09-20T16:01:47Z;2024-09-20T16:01:43Z;main;curatimeXai;169304013;Organization;False;;9a14578d1bfb11347c8ca50f8fad244d4ab41389;['domain.yml']
oscar066/Nishauri-AI-ChatBot2;https://github.com/oscar066/Nishauri-AI-ChatBot2;1;1;2023-06-22T17:37:29Z;2024-09-20T14:25:18Z;2024-09-20T14:25:14Z;main;oscar066;71583548;User;False;;8a1313d1c5b08fc2039376e47c133b351ccc5277;['data/stories.yml', 'domain.yml', 'data/nlu.yml', 'tests/test_stories.yml']
yubraaj11/CollegeChatbot;https://github.com/yubraaj11/CollegeChatbot;0;0;2023-12-17T12:19:26Z;2024-09-30T04:01:56Z;2024-09-20T04:42:34Z;master;yubraaj11;84309182;User;False;;7afa7e34bf83fe0b041222f69051b9b8c64486b1;['domain.yml']
prasathkumara/AI-ChatBot;https://github.com/prasathkumara/AI-ChatBot;0;0;2024-09-19T12:51:46Z;2024-09-19T13:24:34Z;2024-09-19T13:24:31Z;main;prasathkumara;147612292;User;False;;43fc4858763e162342d9d95941184f88f00279fd;['domain.yml']
Tms95320sam/Immigration_chatbot_back-end;https://github.com/Tms95320sam/Immigration_chatbot_back-end;0;0;2024-09-18T18:43:43Z;2024-09-18T18:47:36Z;2024-09-18T18:47:33Z;main;Tms95320sam;148765283;User;False;;6a08a993f0988f75bc4b65337a1cdfd8a5d08409;['domain.yml']
PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;https://github.com/PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;0;0;2024-09-18T18:25:26Z;2024-09-18T18:25:55Z;2024-09-18T18:25:50Z;main;PrinceJanbaz;180430908;User;False;;f50cee7169913b3b30ec4caae5a1754ad9b10ef5;['domain.yml']
Althaf99/Recommendatoin_ChatBot;https://github.com/Althaf99/Recommendatoin_ChatBot;0;0;2024-08-22T16:47:23Z;2024-09-18T17:58:33Z;2024-09-18T18:17:59Z;main;Althaf99;74148620;User;False;;93c7d4b4e9a7edba7aba7d7b157c87baf13645a5;['domain.yml']
Utkarsh1968/medical-service-chatbot;https://github.com/Utkarsh1968/medical-service-chatbot;0;0;2024-09-18T14:51:43Z;2024-09-18T15:55:12Z;2024-09-18T15:55:08Z;main;Utkarsh1968;119316606;User;False;;186178f65083cb598733530f2d8c65a1d5611285;['domain.yml']
adnanit035/Human-Machine-Dialogue-Pizza-Assistant;https://github.com/adnanit035/Human-Machine-Dialogue-Pizza-Assistant;0;0;2024-08-22T19:53:15Z;2024-09-18T15:00:09Z;2024-09-18T15:00:05Z;main;adnanit035;61573321;User;False;;bce1207f1fb1a14724a20b8cae0f2d03456cfd2a;['kino_data/kino_domain.yml', 'domain.yml']
dawoodrizwan-05/AI-Voice-Rasa-chatbot;https://github.com/dawoodrizwan-05/AI-Voice-Rasa-chatbot;0;0;2024-08-07T09:26:42Z;2024-09-18T10:33:43Z;2024-09-18T10:33:40Z;main;dawoodrizwan-05;115165513;User;False;;fd1a28d02e34e332ef881fde2c5cc5e3d92406b4;['domain.yml']
Ramosh99/Rasa_Chatbot;https://github.com/Ramosh99/Rasa_Chatbot;0;0;2024-08-31T15:57:46Z;2024-09-18T08:43:14Z;2024-09-18T08:43:10Z;main;Ramosh99;108927477;User;False;;8f60c3e2129b378954ae00d992402fee8de4d2a0;['domain.yml']
Phumudzo98/python-rasa-chatBot;https://github.com/Phumudzo98/python-rasa-chatBot;1;0;2024-09-18T05:30:28Z;2024-09-18T06:17:13Z;2024-09-18T05:44:21Z;master;Phumudzo98;65679975;User;False;;9f5edc47b8b5cf092909364318966c1f3677e9d4;['initTest/domain.yml']
antoinemansour7/VehiQ;https://github.com/antoinemansour7/VehiQ;0;0;2024-09-17T18:08:06Z;2024-09-17T18:16:31Z;2024-09-17T18:15:29Z;main;antoinemansour7;129776972;User;False;;ede2fe0b7bc3d115b50477e4baf518751c85e3b0;['chatbot/domain.yml']
climate-change-bot/chatbot;https://github.com/climate-change-bot/chatbot;5;2;2022-10-02T12:30:07Z;2024-09-17T09:45:26Z;2024-09-17T09:45:23Z;main;climate-change-bot;114862651;Organization;False;;99c9c439ecad441f637b63f7c76ef27547b6a0e1;['rasa/domain/physics.yml', 'rasa/domain/quiz/quiz.yml', 'rasa/domain/domain.yml', 'rasa/domain/consequences.yml', 'rasa/domain/userActions.yml', 'rasa/domain/food.yml', 'rasa/domain/climateChangeQuestions.yml']
habibaasaber/VO-Chatbot;https://github.com/habibaasaber/VO-Chatbot;0;0;2024-09-12T22:11:22Z;2024-09-17T09:06:26Z;2024-09-17T09:06:22Z;testing;habibaasaber;174694112;User;False;;4a96383fab86075d026b844ec5d18ed8013b4b50;['tests/domain.yml']
AMENguetiff/RasaChatBot;https://github.com/AMENguetiff/RasaChatBot;0;0;2024-09-16T22:28:05Z;2024-09-17T00:10:38Z;2024-09-17T00:10:35Z;main;AMENguetiff;121358015;User;False;;19d51c34413ada24b4524fbdf0eb941ccd22ce22;['domain.yml']
Yalda-hematabadi/Cognilabs_chatbot;https://github.com/Yalda-hematabadi/Cognilabs_chatbot;0;0;2024-09-09T13:53:57Z;2024-10-24T09:16:16Z;2024-09-16T13:05:33Z;main;Yalda-hematabadi;116886426;User;False;;a6901fa5b4e6ce7a14452e76e53adf1c7df911ba;['domain.yml']
avalon22022002/my_rasa_bot;https://github.com/avalon22022002/my_rasa_bot;0;0;2023-05-19T07:33:43Z;2024-09-16T12:17:49Z;2024-09-16T12:06:10Z;master;avalon22022002;89834361;User;False;;2faf5c69988c1df3b1d9b49022c666c3be116416;['domain.yml']
cystema/rasa-project;https://github.com/cystema/rasa-project;0;0;2024-09-15T21:35:35Z;2024-09-15T21:54:22Z;2024-09-15T21:54:17Z;main;cystema;6626279;User;False;;a06033747b5e2d70a7ffa2ad0b4937b42862f862;['domain.yml']
Iliess-A/chatBot_rasa;https://github.com/Iliess-A/chatBot_rasa;0;0;2024-09-13T14:13:34Z;2024-09-15T19:10:56Z;2024-09-15T19:10:52Z;main;Iliess-A;165011861;User;False;;6d502b8501252acb314c4b249ad96f7714474101;['domain.yml']
nikevelik/chatbot-NLP-RAG;https://github.com/nikevelik/chatbot-NLP-RAG;0;0;2024-09-15T16:50:55Z;2024-09-15T17:04:22Z;2024-09-15T17:04:19Z;main;nikevelik;29057052;User;False;;18cc6e8770b52be132320ff98e9c2f10d5a46155;['nl/data/domain/domain_base.yml', 'nl/data/domain/domain_make_bot.yml']
AdhamMagdy1/graduation-project-demo;https://github.com/AdhamMagdy1/graduation-project-demo;2;1;2023-11-25T12:19:24Z;2024-09-14T13:47:05Z;2024-09-14T13:47:01Z;main;AdhamMagdy1;99631077;User;False;;19791785c21e7a66fb34c9506baab1a9f350e770;['Model/domain.yml']
TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;https://github.com/TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;0;0;2024-09-13T06:28:10Z;2024-09-13T07:05:36Z;2024-09-13T07:05:30Z;main;TuanNguyen0501;112559678;User;False;;7919865752611c4e3781e3e9e7efacef92e076fa;['chatbot/domain.yml']
dheerajreddy71/Foodie-Chatbot;https://github.com/dheerajreddy71/Foodie-Chatbot;0;0;2024-09-12T16:39:05Z;2024-09-12T16:40:53Z;2024-09-12T16:40:49Z;master;dheerajreddy71;144708740;User;False;;0e6867501e95974b09eb53bb3c568215f2391f14;['domain.yml']
lakshay-bhatnagar/Chatbot-Museum;https://github.com/lakshay-bhatnagar/Chatbot-Museum;0;0;2024-09-05T05:14:05Z;2024-09-11T18:22:16Z;2024-09-11T18:22:12Z;master;lakshay-bhatnagar;138358327;User;False;;88c19c890e92146039ed202d0b00afe823d880f2;['Chatbot/domain.yml']
GenAI-Girl/RASA_chatbot;https://github.com/GenAI-Girl/RASA_chatbot;0;0;2024-09-11T16:16:33Z;2024-09-11T16:24:09Z;2024-09-11T16:24:04Z;main;GenAI-Girl;175611847;User;False;;8d33e4c0a817f6b7a84e0ddc2fd706ff8489ad50;['domain.yml']
teebarg/commerce-chatbot;https://github.com/teebarg/commerce-chatbot;0;0;2024-09-04T18:07:43Z;2024-09-10T17:49:37Z;2024-09-10T17:49:34Z;main;teebarg;33498241;User;False;;2b2bb6a33a5a5af969d55e8dc2b58e827b2f6dd3;['domain.yml']
Usama-Javed600/Customer-Service-Bot;https://github.com/Usama-Javed600/Customer-Service-Bot;0;0;2024-09-10T14:42:49Z;2024-09-10T14:55:56Z;2024-09-10T14:42:56Z;main;Usama-Javed600;180976729;User;False;;71da1d2d304681500ebe6d79a7978f75fe2a96eb;['RasaCustomerService-master/domain.yml']
Asteriskkk/chatbot;https://github.com/Asteriskkk/chatbot;0;0;2024-09-04T14:46:59Z;2024-09-10T08:00:36Z;2024-09-10T08:00:32Z;main;Asteriskkk;21987198;User;False;;b5e073e0a67051fa29459d9a7bc4e67917186cf6;['domain.yml']
ondrejhruby/chatbot-calistfitness;https://github.com/ondrejhruby/chatbot-calistfitness;1;0;2024-09-01T15:42:02Z;2024-09-09T22:55:37Z;2024-09-09T22:55:34Z;main;ondrejhruby;48432712;User;False;;211f36d59d49e93f852c47a82a0840f11a020e0d;['domain.yml', 'data/nlu.yml']
RoderickLei/RASAchatbot;https://github.com/RoderickLei/RASAchatbot;0;1;2024-09-09T18:05:13Z;2024-09-09T19:16:03Z;2024-09-09T19:16:00Z;main;RoderickLei;112989035;User;False;;489f80e473aee4e46e8b1057ffe1229df79c2d4a;['domain.yml']
ammarproficient/Python_Rasa_Chatbot;https://github.com/ammarproficient/Python_Rasa_Chatbot;0;0;2024-08-06T06:56:56Z;2024-09-07T11:01:45Z;2024-09-07T11:01:42Z;main;ammarproficient;150323504;User;False;;fd999cc87602f585cc4362c76b499a38de778e62;['domain.yml']
bhanurana430/University-Chatbot---Rasa;https://github.com/bhanurana430/University-Chatbot---Rasa;0;0;2024-09-07T07:20:16Z;2024-09-07T07:27:04Z;2024-09-07T07:27:00Z;main;bhanurana430;100915983;User;False;;5e70be26b5dcaa451a52112963d84641e6b10bb6;['domain.yml']
siwarrr/my-rasa-chatbot;https://github.com/siwarrr/my-rasa-chatbot;0;0;2024-09-05T08:31:47Z;2024-09-06T21:32:14Z;2024-09-06T21:32:11Z;main;siwarrr;76534931;User;False;;8e59040807d4867f725ee78aa422603250b225a7;['domain.yml']
ekardatos/DialogueSystem;https://github.com/ekardatos/DialogueSystem;0;0;2024-09-05T16:14:56Z;2024-09-12T09:56:12Z;2024-09-06T15:33:53Z;main;ekardatos;116722456;User;False;;9a54d2e4994842415beb2d31b2ff0d7f61bf6c32;['domain.yml']
gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;https://github.com/gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;1;0;2024-06-16T13:14:14Z;2024-09-06T09:57:56Z;2024-09-06T07:18:45Z;main;gitterrrr;109503144;User;False;;c5162a9748ce732c9c1042a1c2fa783fa038e352;['Mindcare/MindCareModal/domain.yml']
SCIFER99/ChatBot-Development-with-Python;https://github.com/SCIFER99/ChatBot-Development-with-Python;1;0;2024-09-05T16:12:31Z;2024-09-05T19:34:18Z;2024-09-05T19:34:15Z;main;SCIFER99;62218123;User;False;;2747f1d1ecd421730ec34152991bf83374bc9ea0;['domain.yml']
anelisesantos/123_ajuda;https://github.com/anelisesantos/123_ajuda;0;0;2024-09-05T14:43:11Z;2024-09-05T18:00:07Z;2024-09-05T18:00:00Z;main;anelisesantos;55819077;User;False;;df702a9f70a3936d4177bc1c09008e5f8901727e;['domain.yml']
memercz/chatbot_deployment;https://github.com/memercz/chatbot_deployment;0;0;2024-05-07T09:49:19Z;2024-09-05T17:25:09Z;2024-09-05T17:25:05Z;main;memercz;161113570;User;False;;d6d82010e58dcd50df381fc112e692ce094e1289;['domain.yml', 'config.yml', 'data/domain/domain_COURSE_PROSPECTUS.yml', 'data/domain/domain_STUDENT_HANDBOOK.yml', 'data/domain/domain_description_course.yml', 'data/domain/domain_PROCESS_FLOWS_CSM.yml', 'data/domain/domain_FORMS_CSM.yml', 'data/domain/domain_thesis_form.yml', 'data/domain/domain.yml']
VNQ88/CHATBOT_TUYENSINH_DHKH-master;https://github.com/VNQ88/CHATBOT_TUYENSINH_DHKH-master;0;0;2024-08-14T08:40:50Z;2024-09-05T18:10:02Z;2024-09-05T16:36:01Z;master;VNQ88;90521058;User;False;;cb6ef46c2de42fab8c8a997c393a181f1712e7ae;['domain.yml']
PrinceJanbaz/Customer-Service-Bot;https://github.com/PrinceJanbaz/Customer-Service-Bot;0;0;2024-09-05T14:17:37Z;2024-09-05T14:17:47Z;2024-09-05T14:17:44Z;main;PrinceJanbaz;180430908;User;False;;3e875e1384cc1b4fe40aed24d4f147e784c3930c;['RasaCustomerService-master/domain.yml']
ThanhHung2112/Courssistant;https://github.com/ThanhHung2112/Courssistant;1;1;2024-05-01T10:35:21Z;2024-09-05T08:31:13Z;2024-09-05T08:31:11Z;main;ThanhHung2112;73764342;User;False;;ca81380caead0d6cde6088104f033e406acb7a46;['rasa/domain.yml']
asadrizvi64/Rasa_chatbot;https://github.com/asadrizvi64/Rasa_chatbot;0;0;2024-09-04T22:43:11Z;2024-09-04T23:20:36Z;2024-09-04T23:20:25Z;master;asadrizvi64;66688901;User;False;;9086127fcb8d3f68dc30ac2eb92f96bff2756918;['domain.yml', 'ymlfiles/domain.yml', 'rasa_bot/domain.yml']
m4hfuj/university-chatbot-rasa;https://github.com/m4hfuj/university-chatbot-rasa;0;0;2024-01-13T13:29:18Z;2024-09-04T18:11:51Z;2024-09-04T18:11:47Z;main;m4hfuj;98537230;User;False;;b37b7a5a3f0e493c7455c8cf67a514eaef99ac76;['domain.yml']
FilipTrifunovic/e-commerce;https://github.com/FilipTrifunovic/e-commerce;0;0;2024-06-05T22:19:05Z;2024-09-03T21:52:07Z;2024-09-03T21:52:04Z;master;FilipTrifunovic;35382435;User;False;;46e072834a88b8392c98de775308d82f3e0fce25;['rasa-ai/domain.yml']
