full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
anima-s/maverick-bot;https://github.com/anima-s/maverick-bot;0;0;2023-03-24T14:04:18Z;2023-03-25T03:42:29Z;2023-03-25T03:42:26Z;main;anima-s;22853729;User;False;;69d1bc7f536bd768ab026ba676ca5a2016a3ee43;['domain.yml']
sgalella/Chatbot;https://github.com/sgalella/Chatbot;0;0;2020-02-23T07:59:55Z;2021-06-14T17:03:29Z;2023-03-25T01:32:19Z;master;sgalella;35969434;User;False;;0a2922a5e00f2df5219217f843849347efb48d97;['models/current/core/domain.yml']
fenjenahwe/NLI-EVA0;https://github.com/fenjenahwe/NLI-EVA0;2;0;2023-03-20T15:35:45Z;2024-04-16T13:50:23Z;2023-03-21T18:40:20Z;V2;fenjenahwe;122315461;User;False;;7fbaf1c3eef8711197c8f3650abdd2aa7b97464c;['domain.yml']
nebylamarek/Rasa_project;https://github.com/nebylamarek/Rasa_project;0;0;2023-02-26T10:42:45Z;2023-03-14T21:02:46Z;2023-03-21T18:20:35Z;master;nebylamarek;126175658;User;False;;7c677d41368a4405d4426b284949f01ba4e84a1b;['domain.yml']
shreyansh28801/AICTE-Chatbot;https://github.com/shreyansh28801/AICTE-Chatbot;0;0;2022-12-14T16:59:41Z;2023-04-10T16:42:37Z;2023-03-17T17:31:19Z;master;shreyansh28801;81692600;User;False;;8785fb49bf7fcc241c79a5bfa6ea9ccb7260a41e;['domain.yml']
devanshi-pratiher/rasa-chatbot;https://github.com/devanshi-pratiher/rasa-chatbot;0;0;2023-03-17T05:57:41Z;2023-10-17T05:19:07Z;2023-03-17T06:40:41Z;main;devanshi-pratiher;43010078;User;False;;e46b695079c7f8ff45fb2771bc3185db0e96eb1e;['domain.yml']
Sonic-Automation/Rasa-Chatbot;https://github.com/Sonic-Automation/Rasa-Chatbot;0;0;2023-02-18T12:16:53Z;2023-02-18T13:17:29Z;2023-03-16T20:10:22Z;main;Sonic-Automation;113334630;Organization;False;;557e7b2505d8437fed3674bb4c6ec68a3d112ff1;['domain.yml']
Charlie-crl/task-chatbot-sample-using-RASA;https://github.com/Charlie-crl/task-chatbot-sample-using-RASA;1;0;2023-03-16T04:05:16Z;2023-11-11T03:29:23Z;2023-03-16T04:26:01Z;main;Charlie-crl;49234181;User;False;;93b3ca431e89359131abe3b0321e6393cb2319dd;['rasa/domain.yml']
ipinmi/fadabot;https://github.com/ipinmi/fadabot;0;0;2021-07-13T12:14:59Z;2023-03-15T16:54:49Z;2023-03-15T18:15:07Z;master;ipinmi;61703527;User;False;;e06a863a9e3a511b36bbdc9a0370d6c8ace160bc;['domain.yml']
msouvikrepo/rasa-doc;https://github.com/msouvikrepo/rasa-doc;0;0;2023-03-14T21:38:49Z;2023-07-01T11:35:58Z;2023-03-14T21:41:13Z;main;msouvikrepo;127878886;User;False;;a088e8f869096ef0e536aeddfa201e7121681419;['grz_intents/domain.yml']
scov8/TO-DO_List;https://github.com/scov8/TO-DO_List;0;0;2022-10-26T06:39:58Z;2023-01-31T11:38:25Z;2023-03-12T13:34:30Z;main;scov8;35763276;User;False;;8e7584996781485340870e06fe68193073d358fe;['sorgenti/chatbot/domain.yml', 'sorgenti/pepper_nodes/rasa_ros/chatbot/domain.yml', 'ros_chatbot/chatbot_ws/src/rasa_ros/chatbot/domain.yml']
owos/asake-logistics;https://github.com/owos/asake-logistics;0;0;2022-06-29T09:11:00Z;2023-03-12T03:52:15Z;2023-03-12T03:51:43Z;master;owos;48519427;User;False;;9df2fffc4cc4bcc44b19b309eccb559d9d731665;['bot/domain.yml']
j-chad/janet;https://github.com/j-chad/janet;0;0;2023-03-10T16:32:56Z;2023-03-10T16:42:48Z;2023-03-10T17:33:36Z;main;j-chad;7777317;User;False;;28377fc244243f71429974572ca19135cf878767;['domain.yml']
S0nFra/cogrob-todolist;https://github.com/S0nFra/cogrob-todolist;0;0;2022-10-31T21:01:34Z;2023-02-28T09:22:23Z;2023-03-09T14:58:42Z;main;S0nFra;80450457;User;False;;65a45092431c5ddf9d6718fb62c698a20f0f4f34;['src/rasa_ros/chatbot/domain.yml']
michaeleggers/RasaIntro;https://github.com/michaeleggers/RasaIntro;0;2;2022-10-12T18:11:55Z;2023-03-06T15:35:23Z;2023-03-06T15:36:39Z;main;michaeleggers;11651836;User;False;;efc4cf15905dc3781ef723d66821a9e56d079fde;['mvg-bot/domain.yml', 'live-coding/domain.yml', 'sandbox-chatbot/domain.yml', 'rock-paper-scissors/domain.yml', 'alternative-frontend/domain.yml', 'pizza-order-bot/domain.yml']
cosibot/cosibot-international;https://github.com/cosibot/cosibot-international;2;1;2020-05-25T14:31:16Z;2021-08-25T13:43:49Z;2023-03-05T12:33:01Z;master;cosibot;62953759;Organization;False;;c459d1b67aa0e60fc54cb1732e7445b862c0f377;['bot/languages/en/domain.yml']
diamondrajan1996/rasa_chatbot;https://github.com/diamondrajan1996/rasa_chatbot;1;0;2020-07-01T06:53:45Z;2023-01-23T17:18:51Z;2023-03-03T16:58:54Z;master;diamondrajan1996;34362952;User;False;;9b35655dda83f5dae620a2d0c944ff5e9dff11da;['domain.yml', 'models/current/dialogue/domain.yml']
brahm-gh/Speech_assistant;https://github.com/brahm-gh/Speech_assistant;0;0;2023-03-02T17:34:24Z;2023-03-02T17:35:23Z;2023-03-02T17:40:07Z;main;brahm-gh;73402390;User;False;;7973b31c089a89f54d16d0125c6ceec5fe0eec9b;['domain.yml']
constructorfleet/rasa-eddie;https://github.com/constructorfleet/rasa-eddie;0;0;2023-02-28T06:39:27Z;2023-02-28T06:52:24Z;2023-02-28T16:37:27Z;main;constructorfleet;49292922;Organization;False;;9d80801132a793fe98e0f4370e9de9ab23edfc86;['domain/domain-food.yml', 'domain/domain-media.yml', 'domain/domain-chitchat.yml']
clofus/clofus-chatbot;https://github.com/clofus/clofus-chatbot;67;17;2018-05-29T11:45:54Z;2024-07-11T22:16:24Z;2023-02-27T23:23:06Z;master;clofus;14160077;Organization;False;;f761b6a3d56ee6dd2766b31a4463980dfcd0dd8b;['clofusbot/projects/simpletalk/domain.yml', 'clofusbot/projects/simpletalk/models/dialogue/domain.yml', 'clofusbot/projects/simpletalk/models/nlu/clofusbot/domain.yml']
ShyamNS9/WeatherBot-backend;https://github.com/ShyamNS9/WeatherBot-backend;0;0;2023-02-14T07:13:07Z;2023-02-21T05:59:25Z;2023-02-27T09:58:35Z;master;ShyamNS9;84532704;User;False;;0711bba21e08e65916e01308fc55e11f43288b46;['domain.yml']
pandiselvamm/rasa_ai_chatbot;https://github.com/pandiselvamm/rasa_ai_chatbot;0;0;2023-02-27T04:43:39Z;2023-02-27T04:52:06Z;2023-02-27T05:03:58Z;main;pandiselvamm;84308225;User;False;;e2b5dd8db2108afa44586c50bb5f94a976332a70;['domain.yml']
ongjx16/MedSimplifieD;https://github.com/ongjx16/MedSimplifieD;0;2;2023-02-25T04:27:24Z;2023-06-09T13:00:00Z;2023-02-26T04:13:42Z;main;ongjx16;83200360;User;False;;509c506025a22584da3b7c3c722a095bd02a7084;['RasaChatBot/ChatBot/domain.yml']
hemantkashniyal/chatbot-playground;https://github.com/hemantkashniyal/chatbot-playground;0;0;2023-02-14T14:10:37Z;2023-02-14T14:19:43Z;2023-02-24T07:32:44Z;main;hemantkashniyal;1329577;User;False;;6260f97822d7020ce66c233cefc36cc4926c708b;['rasa/domain.yml']
fedi-nabli/Time-Zone-bot;https://github.com/fedi-nabli/Time-Zone-bot;2;0;2023-02-21T17:59:56Z;2024-04-01T13:37:21Z;2023-02-23T18:59:35Z;main;fedi-nabli;64886531;User;False;;57bd3528517efefc8fbe8566c4f90dd9cd679bf0;['domain.yml']
tommasodelorenzo/rasa-iterating-form;https://github.com/tommasodelorenzo/rasa-iterating-form;0;0;2023-02-22T12:27:43Z;2023-02-22T13:20:33Z;2023-02-23T11:50:52Z;main;tommasodelorenzo;57231812;User;False;;91c8ef183909b6ac72c1e11142f58a420fb0c265;['app/domain/intents.yml']
ajdavidl/NLP-bot;https://github.com/ajdavidl/NLP-bot;0;0;2022-07-12T16:45:52Z;2022-07-18T02:20:58Z;2023-02-22T00:58:31Z;main;ajdavidl;78770941;User;False;;e526ec3a478737e10fa6eb436d028a16f19f85b6;['RasaServer/domain.yml']
MatteoFerretti98/Project_Chatbot_Recipe_adviser;https://github.com/MatteoFerretti98/Project_Chatbot_Recipe_adviser;1;1;2023-01-25T10:40:06Z;2023-03-30T15:26:32Z;2023-02-21T14:59:49Z;main;MatteoFerretti98;49650379;User;False;;7a020426932741ff56eb927c079a3a0946aa0f42;['domain.yml']
mukesh-mehta/Chatbot;https://github.com/mukesh-mehta/Chatbot;3;13;2017-12-19T03:27:07Z;2022-09-19T17:21:05Z;2023-02-20T14:29:33Z;master;mukesh-mehta;22294759;User;False;;69864a5dd96aefaa6b4958fec0513186e6af2d3d;['domain.yml']
jschloemer/astri-the-chatbot;https://github.com/jschloemer/astri-the-chatbot;2;0;2022-12-26T15:39:46Z;2023-07-20T11:40:01Z;2023-02-20T05:19:58Z;main;jschloemer;121447745;User;False;;c354bffe014b674ac85a81e468c815962502ad3d;['domain.yml', 'example-data/domain.yml']
aragonopendata/chatbot-asistente-conversacional;https://github.com/aragonopendata/chatbot-asistente-conversacional;2;1;2020-04-28T05:42:53Z;2022-08-12T07:43:45Z;2023-02-15T23:32:27Z;master;aragonopendata;3703707;Organization;False;;9c07a586923bbbea19959dc6276a5a08ab14cddb;['src/main/python/administrator/data/training/domain.yml']
rbsathish/rasa_chatbot;https://github.com/rbsathish/rasa_chatbot;2;1;2020-01-10T14:27:01Z;2023-03-01T13:12:59Z;2023-02-15T23:09:33Z;master;rbsathish;5213960;User;False;;a5e91b51cfc85ce6e4d6aa383453e3db4dd1d6bf;['rasa/domain.yml']
tet-ai/alex;https://github.com/tet-ai/alex;2;2;2018-10-25T19:35:27Z;2022-06-29T13:54:43Z;2023-02-15T21:46:31Z;master;tet-ai;42079301;Organization;False;;28521ea063afd7c28ce2728cb1413c3b60bcff81;['domain.yml']
shreyashegde2891/RasaBot;https://github.com/shreyashegde2891/RasaBot;4;2;2019-11-04T11:01:09Z;2024-04-20T09:26:45Z;2023-02-15T21:24:44Z;master;shreyashegde2891;57351886;User;False;;f05e5225011b782616350f039307e975881db2e2;['domain.yml']
goldberl/rasa-japanese-bot-1;https://github.com/goldberl/rasa-japanese-bot-1;0;2;2022-09-02T15:43:26Z;2023-02-08T15:57:51Z;2023-02-15T19:14:42Z;main;goldberl;76408777;User;False;;c4386aebe93d356e9b046e2d51d2fc4eff166682;['domain.yml']
tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;https://github.com/tanvir-ishraq/Light-automation-flask-web-app-with-command-bot;0;0;2022-11-10T08:58:10Z;2023-09-07T14:32:38Z;2023-02-15T07:57:38Z;main;tanvir-ishraq;72716721;User;False;;5e715f0f13612ff0649f06b1a79a0348807a843d;['domain.yml']
SnehinBoston/PPT_chat;https://github.com/SnehinBoston/PPT_chat;0;0;2021-01-19T23:34:19Z;2023-02-13T06:38:10Z;2023-02-13T06:39:15Z;master;SnehinBoston;55859973;User;False;;72febe49f9308068d3126e3013f8d425c9a50355;['domain.yml']
RamyaRagu2506/Ayur_bot;https://github.com/RamyaRagu2506/Ayur_bot;0;0;2023-02-05T05:44:07Z;2023-02-12T11:40:05Z;2023-02-12T12:11:17Z;develop;RamyaRagu2506;102846337;User;False;;f27c39f89ca468394fcea366915bee21846ca5cd;['domain.yml']
szegedai/hun-appointment-chatbot;https://github.com/szegedai/hun-appointment-chatbot;7;3;2020-10-31T17:16:10Z;2024-09-12T09:05:13Z;2023-02-12T11:40:09Z;master;szegedai;77381646;Organization;False;;30159792ef1144912f47e703ec59d06a72b6ec28;['rasa_server/domain.yml']
DLR-SC/RiQue;https://github.com/DLR-SC/RiQue;3;2;2018-08-15T13:48:09Z;2022-08-17T09:06:32Z;2023-02-11T00:57:39Z;master;DLR-SC;10597204;Organization;False;;a4d7d7c50e6c78b5e62b90a399563348fcc97965;['SentenceToQuery/domain.yml']
vgs1993/Chatbot-using-rasa;https://github.com/vgs1993/Chatbot-using-rasa;1;0;2023-02-09T19:45:33Z;2023-09-07T19:57:36Z;2023-02-09T19:52:35Z;main;vgs1993;19386052;User;False;;38617477b93379c9345c66971d1c16b8fe2a8cda;['domain.yml']
vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;https://github.com/vatsalmpatel/RASA-Rock-Paper-Scissors-Chatbot;0;0;2023-02-09T17:52:27Z;2023-02-09T17:55:32Z;2023-02-09T17:57:21Z;main;vatsalmpatel;59699558;User;False;;52b8e23ee98bf320dcb6cf213a421442e28e84c0;['domain.yml']
AshokSuthar/RasaBots;https://github.com/AshokSuthar/RasaBots;0;0;2019-10-21T11:01:18Z;2020-11-23T05:21:46Z;2023-02-07T23:48:52Z;master;AshokSuthar;20582830;User;False;;9911c68649bee4fb4e91da40608d281d770e01e8;['General ChatBot/domain.yml']
JoshuaAlvarez/rasa-dev-to;https://github.com/JoshuaAlvarez/rasa-dev-to;0;0;2023-01-19T22:37:34Z;2023-01-19T22:37:44Z;2023-02-07T23:13:42Z;master;JoshuaAlvarez;31878618;User;False;;f0592bf3b7b971263e562870648e53dd3a61c2ae;['domain.yml']
amittallapragada/CalFireAlertChatBot;https://github.com/amittallapragada/CalFireAlertChatBot;8;2;2020-08-22T20:04:37Z;2023-10-09T15:43:41Z;2023-02-06T19:01:36Z;master;amittallapragada;11746390;User;False;;028d62852b046217ca003dc42b77b255ab07a561;['chatbot/source/domain.yml']
med-material/web-dashboard-virtual-agent;https://github.com/med-material/web-dashboard-virtual-agent;0;1;2022-09-19T07:45:19Z;2023-02-06T15:50:34Z;2023-02-06T15:51:52Z;main;med-material;48051571;Organization;False;;7150bf0f019da9e3e41ebc3fcaedc0abf8103090;['Rasa_chatbot/domain.yml']
KudCh/multilingual_moodbot;https://github.com/KudCh/multilingual_moodbot;0;0;2023-02-06T13:49:35Z;2023-02-06T14:06:45Z;2023-02-06T14:07:07Z;main;KudCh;72312114;User;False;;6c996b16dbd919bafc3800b1762b80170fdebfbc;['domain.yml']
clharris/massive_rasa;https://github.com/clharris/massive_rasa;1;0;2023-02-03T00:40:20Z;2023-02-09T09:23:32Z;2023-02-05T19:37:01Z;main;clharris;15150077;User;False;;868d05ebe253577b34048298d758dbcaf55d7a1f;['domain.yml']
jpwakugawa/chatbot-hogwarts;https://github.com/jpwakugawa/chatbot-hogwarts;0;2;2021-12-28T02:03:18Z;2023-02-03T01:31:28Z;2023-02-03T01:30:15Z;main;jpwakugawa;68277391;User;False;;9bf9aec20184df86e3e6920bddc38a02970d45ef;['bot/domain.yml']
ManDrake-hub/ROS_todoList_chatbot;https://github.com/ManDrake-hub/ROS_todoList_chatbot;2;1;2022-10-26T07:09:22Z;2023-02-08T19:40:09Z;2023-02-02T22:21:09Z;main;ManDrake-hub;68784400;User;False;;4fd1f36260ff85a46d573a0f5094817751b180cd;['chatbot/domain.yml']
SG-Akshay10/chatbot-project;https://github.com/SG-Akshay10/chatbot-project;1;1;2023-01-05T04:09:59Z;2023-01-31T14:56:05Z;2023-02-02T09:02:18Z;master;SG-Akshay10;83088512;User;False;;da4809ad33dee25be1773bf12a53894e79dc5330;['domain.yml']
AVS1508/vindeca;https://github.com/AVS1508/vindeca;1;0;2021-06-24T19:18:24Z;2023-02-02T04:30:08Z;2023-02-02T04:30:04Z;main;AVS1508;20084950;User;False;;d3bc26c6ef06bd09092f8d635a11268e71ae9dd8;['domain.yml']
PepeskoIT/template-rasa-chatbot;https://github.com/PepeskoIT/template-rasa-chatbot;0;0;2023-02-01T17:50:21Z;2023-02-23T10:30:33Z;2023-02-01T17:52:09Z;main;PepeskoIT;109992132;User;False;;5e46241a3b77603ad9ce8c2d96093601573cf725;['domain.yml']
Bakar31/Medico;https://github.com/Bakar31/Medico;0;0;2022-09-19T17:55:41Z;2022-09-29T09:23:41Z;2023-02-01T14:41:24Z;master;Bakar31;61455347;User;False;;c56d2f8cfa91d8cdd6fb61dd47991cff6d9cc092;['domain.yml']
Kartik-r/HealthCare-Chatbot;https://github.com/Kartik-r/HealthCare-Chatbot;0;2;2022-09-25T16:22:21Z;2023-05-23T06:54:35Z;2023-02-01T05:01:28Z;main;Kartik-r;63674571;User;False;;5e2654a88acd261627ba125b4d2dd6fbee578c7d;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/domain.yml']
PacktPublishing/Conversational-AI-with-RASA;https://github.com/PacktPublishing/Conversational-AI-with-RASA;79;43;2021-03-03T11:07:10Z;2024-07-05T20:25:39Z;2023-01-30T08:46:35Z;main;PacktPublishing;10974906;Organization;False;;050c7b873e805e3d04962bda20476814f6a5befc;['Chapter07/domain.yml', 'Chapter02/domain.yml', 'Chapter03/domain.yml', 'Chapter06/domain.yml', 'Chapter10/domain.yml', 'Chapter05/domain.yml', 'Chapter08/domain.yml', 'Chapter04/domain.yml']
joancipria/VIHrtualApp;https://github.com/joancipria/VIHrtualApp;2;0;2021-03-11T10:09:19Z;2024-01-14T14:43:15Z;2023-01-28T16:53:16Z;master;joancipria;16108809;User;False;;762a5b9ac220f8bfd6779d029609c49c3f0f1f92;['domain.yml']
ID-Start-Winter22/travy-train-travel-companion;https://github.com/ID-Start-Winter22/travy-train-travel-companion;4;2;2022-10-28T08:42:18Z;2023-01-31T20:45:17Z;2023-01-27T17:45:29Z;main;ID-Start-Winter22;115400326;Organization;False;;7e19655937ce0978e5c145d14aa918b65fa52545;['rasa/domain.yml']
KathmanduLivingLabs/OSM-chatbot;https://github.com/KathmanduLivingLabs/OSM-chatbot;14;1;2021-08-25T06:53:38Z;2024-04-16T20:25:04Z;2023-01-27T05:03:50Z;main;KathmanduLivingLabs;5390948;Organization;False;;6afd5fa4f2f9a439b9dc7bb994b7349334cc3fda;['domain.yml']
ID-Start-Winter22/Turbo;https://github.com/ID-Start-Winter22/Turbo;0;0;2022-10-28T09:44:08Z;2022-12-28T18:17:52Z;2023-01-26T23:45:32Z;main;ID-Start-Winter22;115400326;Organization;False;;ad9c5578c59d196e97b4c0535377b2f521d218e0;['domain.yml']
hc-sc/sfe-chatbot;https://github.com/hc-sc/sfe-chatbot;1;0;2020-07-06T12:56:49Z;2021-06-21T10:56:15Z;2023-01-26T21:52:24Z;master;hc-sc;13337558;Organization;False;;e0220600cb6a7f83fe0d8450fa7dcf0126a35c75;['core/domain.yml']
impomales/FitBot;https://github.com/impomales/FitBot;1;0;2019-01-09T14:17:13Z;2024-02-13T23:02:45Z;2023-01-23T21:58:15Z;master;impomales;5458286;User;False;;2d4ce9a4a0fc10ec3075dc8fba72dac94406b598;['fitbot-rasa/domain.yml', 'fitbot-rasa/models/rasa_core/domain.yml', 'fitbot-rasa/models/current/dialogue/domain.yml']
ID-Start-Winter22/einfacherChatbot;https://github.com/ID-Start-Winter22/einfacherChatbot;0;5;2022-10-21T15:01:11Z;2022-10-27T13:01:08Z;2023-01-23T19:44:16Z;main;ID-Start-Winter22;115400326;Organization;False;;63a50f95c1aff12e10e9962943ef8f1aa8da106f;['domain.yml']
Sachin-Kumar-Gupta/Covid_19_chatbot;https://github.com/Sachin-Kumar-Gupta/Covid_19_chatbot;2;2;2022-01-04T12:51:38Z;2022-02-26T13:06:11Z;2023-01-22T14:43:53Z;main;Sachin-Kumar-Gupta;67994590;User;False;;ca7e25167f6d1cadc82c7a6bbcf95407331d525c;['domain.yml']
ID-Start-Winter22/Team7-Gymski;https://github.com/ID-Start-Winter22/Team7-Gymski;1;0;2022-10-28T09:19:39Z;2024-03-12T04:48:21Z;2023-01-20T10:00:21Z;main;ID-Start-Winter22;115400326;Organization;False;;6c3d90458756a3c8f93a5cd341915769cd4c193c;['domain.yml']
DaSKITA/chatbot;https://github.com/DaSKITA/chatbot;1;1;2021-01-08T16:07:11Z;2023-01-25T21:11:54Z;2023-01-19T12:11:39Z;main;DaSKITA;64848786;Organization;False;;162a4e3a9a538fc3a511db9eaa527b3325b5e4f9;['domain.yml', 'domain_en.yml']
robocorp/example-rasa-chatbot;https://github.com/robocorp/example-rasa-chatbot;7;1;2022-06-13T14:36:13Z;2024-06-11T09:12:33Z;2023-01-19T09:19:10Z;master;robocorp;54288445;Organization;False;;5e541244007bcd3d1045c126fdeb919a51e18dbf;['domain.yml']
stefano-damato/Cognitive-Robotics;https://github.com/stefano-damato/Cognitive-Robotics;0;0;2022-11-03T11:50:42Z;2023-01-15T16:20:14Z;2023-01-18T16:55:35Z;main;stefano-damato;78957872;User;False;;72e128e8d52a7981467266c2adc25530c472b44f;['cogrob_chatbot/domain.yml']
THDetch/Conversational-AI;https://github.com/THDetch/Conversational-AI;0;0;2023-01-16T16:23:01Z;2023-01-16T21:08:08Z;2023-01-16T18:49:24Z;main;THDetch;96245354;User;False;;9bd02b1c0d63c229ac728c78915f92c09e628bc4;['domain.yml']
TruongGiaThach/cheemsbot;https://github.com/TruongGiaThach/cheemsbot;0;0;2022-12-12T09:12:56Z;2023-02-08T03:04:05Z;2023-01-13T10:19:04Z;master;TruongGiaThach;71328121;User;False;;6cdd66ab006b11d76c280737467fc3037d0c8d11;['domain.yml']
MrALEX-k/project-chatbot-rasa;https://github.com/MrALEX-k/project-chatbot-rasa;0;0;2022-01-24T11:30:31Z;2022-03-22T07:39:01Z;2023-01-09T06:00:28Z;main;MrALEX-k;54878524;User;False;;273250e0d257837806c3728bd29c9c3e5f52577b;['domain.yml']
ImamTaufiqHermawan/chatbot-rasa;https://github.com/ImamTaufiqHermawan/chatbot-rasa;2;0;2023-01-05T07:29:01Z;2023-02-02T18:51:42Z;2023-01-08T23:56:17Z;main;ImamTaufiqHermawan;62875178;User;False;;c2fae8bd29f46c2798308fc9b51b2bfe3b02acad;['domain.yml']
waleedtarazi/pizza_ordering;https://github.com/waleedtarazi/pizza_ordering;0;0;2023-01-07T14:28:53Z;2023-01-07T14:46:20Z;2023-01-07T18:16:30Z;main;waleedtarazi;81421459;User;False;;e27b53fb8d6563701084234f8b69a4c06b1defc8;['domain.yml', 'files/domain.yml']
namph-sgn/Demo_Streamlit_multi_pages;https://github.com/namph-sgn/Demo_Streamlit_multi_pages;0;0;2023-01-06T04:07:39Z;2023-01-06T04:08:52Z;2023-01-06T04:08:46Z;master;namph-sgn;69661968;User;False;;4fb7bbb63ef3cf9951cd045088736c1679fee3ed;['domain.yml']
jamilaOmrane/Chatbot-Rasa;https://github.com/jamilaOmrane/Chatbot-Rasa;1;0;2019-10-17T10:52:55Z;2023-01-23T17:21:42Z;2023-01-05T23:28:02Z;master;jamilaOmrane;25607617;User;False;;39d016aaed30b023633ec73d587dd4d477622dfc;['chatbotmovie/Backend/models/dialogue/domain.yml']
Atulvermaon18/RASA_CHATBOT;https://github.com/Atulvermaon18/RASA_CHATBOT;12;5;2018-12-26T17:53:51Z;2024-11-26T15:49:24Z;2023-01-05T21:55:30Z;master;Atulvermaon18;7867843;User;False;;9b35655dda83f5dae620a2d0c944ff5e9dff11da;['domain.yml', 'models/current/dialogue/domain.yml']
LuizYokoyama/chatBot_Vendedor_Virtual;https://github.com/LuizYokoyama/chatBot_Vendedor_Virtual;0;0;2021-12-01T19:07:52Z;2021-12-04T21:26:05Z;2023-01-05T13:30:07Z;main;LuizYokoyama;95327592;User;False;;fba11390fc53ffa33475680759645c90b4b93de5;['domain.yml']
swsnu/swpp2019-team19;https://github.com/swsnu/swpp2019-team19;5;2;2019-09-10T07:15:45Z;2021-10-06T04:31:43Z;2023-01-04T22:23:04Z;master;swsnu;8838829;Organization;False;;f022f55b0b2468ca7bb0ca253568fbba5b9fa3f2;['backend/Rasa/Rasa_kor/domain.yml', 'backend/Rasa/Rasa_eng/domain.yml']
emiago/diagrams2ai;https://github.com/emiago/diagrams2ai;4;2;2019-08-24T15:57:35Z;2023-01-23T18:38:02Z;2023-01-04T08:46:41Z;master;emiago;9915199;User;False;;d0c101913d0c38f6d49c90d120dcd0a64f3984c5;['rasa-conf/domain.yml']
7anya/P.S.its-easy;https://github.com/7anya/P.S.its-easy;34;4;2021-04-29T07:25:46Z;2024-11-03T10:56:44Z;2023-01-03T22:51:18Z;main;7anya;55975635;User;False;;853d9e97f0bddc4a8632e90d06a620f45ca5533b;['rasa/domain.yml']
kode-git/nemova;https://github.com/kode-git/nemova;0;0;2021-12-15T15:26:20Z;2023-01-03T15:49:08Z;2023-01-03T15:48:35Z;main;kode-git;76259752;User;False;;23c80ab806a10fdcff7f19e1c1e9fdb2ca561fcb;['rasa/domain.yml']
Er-Ayush/AI-ML-chatbot;https://github.com/Er-Ayush/AI-ML-chatbot;0;0;2022-08-31T04:56:52Z;2022-12-30T07:30:49Z;2022-12-30T07:30:45Z;main;Er-Ayush;89703959;User;False;;a92256faf921ad581419c39e765e54f36836b006;['domain.yml']
danielgolabek/RasaHost;https://github.com/danielgolabek/RasaHost;58;28;2018-10-06T12:59:52Z;2024-10-17T07:29:07Z;2022-12-27T15:34:53Z;master;danielgolabek;314405;User;False;;f2ba8534bd7df0aba9660420467ecca2a16c4dd0;['src/RasaHost/sample/domain.yml', 'src/RasaHost/sample/models/current/dialogue/domain.yml', 'src/RasaHost/RasaHost.Tests/services/domain.yml']
mfekadu/nimbus;https://github.com/mfekadu/nimbus;0;0;2020-06-10T22:57:06Z;2020-08-22T18:41:50Z;2022-12-26T21:32:17Z;master;mfekadu;11131250;User;False;;a7a587c24e6536f7da26f8aecde8351d250babb8;['domain.yml']
rashmi7321/chatbot;https://github.com/rashmi7321/chatbot;0;0;2019-09-26T10:04:30Z;2019-09-26T10:05:33Z;2022-12-26T20:58:55Z;master;rashmi7321;37528399;User;False;;54dc2b4d86b67abe1dc7724b81e656898fc01aa6;['models/dialogue/domain.yml', 'sample_configs/leave_domain.yml']
RasaHQ/retail-demo;https://github.com/RasaHQ/retail-demo;40;44;2020-12-07T20:31:52Z;2024-11-18T08:51:46Z;2022-12-26T16:27:09Z;main;RasaHQ;21214473;Organization;False;;4137920c1e7090d4571b27b79867cdea1428a159;['domain.yml']
Victor2103/rasa_chatbot;https://github.com/Victor2103/rasa_chatbot;0;0;2022-10-10T12:47:24Z;2023-02-03T14:55:48Z;2022-12-23T13:44:43Z;master;Victor2103;97385649;User;False;;2092e203aadca2f013f79e03d443223b2216ff1f;['rasa_bot/domain.yml', 'chatette/yml_test/domain.yml']
